frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.90,-4.91,-7.20,-7.20,6.00,5.83,2.74,1.10,1.09,2.29
20.20,-4.89,-4.89,-7.18,-7.18,6.00,5.83,2.82,1.11,1.11,2.29
20.40,-4.87,-4.87,-7.16,-7.16,6.00,5.83,2.90,1.13,1.13,2.29
20.61,-4.85,-4.85,-7.14,-7.15,6.00,5.83,2.98,1.15,1.15,2.29
20.81,-4.83,-4.84,-7.12,-7.13,6.00,5.83,3.07,1.17,1.16,2.29
21.02,-4.82,-4.82,-7.11,-7.11,6.00,5.83,3.15,1.18,1.18,2.29
21.23,-4.80,-4.80,-7.09,-7.10,6.00,5.83,3.24,1.20,1.20,2.29
21.44,-4.78,-4.78,-7.08,-7.08,6.00,5.82,3.34,1.22,1.22,2.30
21.66,-4.76,-4.76,-7.06,-7.06,6.00,5.82,3.43,1.24,1.24,2.30
21.87,-4.74,-4.74,-7.04,-7.04,6.00,5.82,3.53,1.26,1.26,2.30
22.09,-4.72,-4.72,-7.02,-7.02,6.00,5.82,3.63,1.28,1.28,2.30
22.31,-4.70,-4.70,-7.00,-7.00,6.00,5.82,3.73,1.30,1.30,2.30
22.54,-4.68,-4.68,-6.98,-6.98,6.00,5.82,3.84,1.32,1.32,2.30
22.76,-4.65,-4.65,-6.95,-6.95,6.00,5.82,3.95,1.35,1.35,2.30
22.99,-4.63,-4.63,-6.93,-6.93,6.00,5.82,4.06,1.37,1.37,2.29
23.22,-4.61,-4.61,-6.91,-6.91,6.00,5.82,4.17,1.39,1.39,2.29
23.45,-4.60,-4.60,-6.90,-6.89,6.00,5.82,4.29,1.40,1.40,2.29
23.69,-4.58,-4.59,-6.87,-6.88,6.00,5.82,4.41,1.42,1.41,2.29
23.92,-4.57,-4.57,-6.86,-6.86,6.00,5.82,4.53,1.43,1.43,2.29
24.16,-4.56,-4.56,-6.85,-6.85,6.00,5.82,4.65,1.44,1.44,2.29
24.40,-4.54,-4.54,-6.83,-6.83,6.00,5.81,4.78,1.46,1.46,2.29
24.65,-4.52,-4.52,-6.81,-6.81,6.00,5.81,4.90,1.48,1.48,2.29
24.89,-4.50,-4.50,-6.79,-6.79,6.00,5.81,5.03,1.50,1.50,2.29
25.14,-4.48,-4.48,-6.77,-6.77,6.00,5.81,5.16,1.52,1.52,2.29
25.39,-4.46,-4.46,-6.75,-6.75,6.00,5.81,5.30,1.54,1.54,2.29
25.65,-4.44,-4.44,-6.73,-6.73,6.00,5.81,5.43,1.56,1.56,2.28
25.91,-4.42,-4.42,-6.71,-6.70,6.00,5.81,5.56,1.58,1.58,2.28
26.16,-4.40,-4.41,-6.68,-6.69,6.00,5.81,5.70,1.60,1.59,2.28
26.43,-4.39,-4.39,-6.67,-6.67,6.00,5.80,5.83,1.61,1.61,2.28
26.69,-4.38,-4.38,-6.66,-6.66,6.00,5.80,5.96,1.62,1.62,2.28
26.96,-4.37,-4.37,-6.65,-6.65,6.00,5.80,6.09,1.63,1.63,2.28
27.23,-4.36,-4.36,-6.64,-6.64,6.00,5.80,6.22,1.64,1.64,2.28
27.50,-4.35,-4.35,-6.63,-6.62,6.00,5.80,6.34,1.65,1.65,2.27
27.77,-4.33,-4.33,-6.61,-6.61,6.00,5.80,6.46,1.67,1.67,2.27
28.05,-4.31,-4.31,-6.58,-6.59,6.00,5.80,6.58,1.69,1.69,2.27
28.33,-4.29,-4.29,-6.56,-6.56,6.00,5.79,6.69,1.71,1.71,2.27
28.62,-4.27,-4.27,-6.54,-6.54,6.00,5.79,6.80,1.73,1.73,2.27
28.90,-4.25,-4.25,-6.52,-6.52,6.00,5.79,6.90,1.75,1.75,2.27
