frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.85,-1.85,-5.78,-5.78,5.79,4.50,1.79,3.94,3.94,3.93
20.20,-1.79,-1.79,-5.77,-5.77,5.77,4.48,1.85,3.99,3.99,3.98
20.40,-1.73,-1.73,-5.76,-5.76,5.75,4.47,1.90,4.03,4.02,4.03
20.61,-1.67,-1.67,-5.73,-5.74,5.73,4.46,1.96,4.06,4.06,4.06
20.81,-1.61,-1.60,-5.72,-5.71,5.70,4.45,2.02,4.10,4.10,4.11
21.02,-1.54,-1.54,-5.69,-5.68,5.67,4.44,2.08,4.14,4.13,4.15
21.23,-1.48,-1.48,-5.65,-5.65,5.64,4.42,2.14,4.16,4.16,4.17
21.44,-1.42,-1.41,-5.61,-5.60,5.60,4.41,2.20,4.19,4.19,4.19
21.66,-1.35,-1.35,-5.56,-5.56,5.56,4.40,2.27,4.22,4.21,4.21
21.87,-1.29,-1.29,-5.50,-5.51,5.52,4.39,2.33,4.23,4.23,4.22
22.09,-1.23,-1.23,-5.46,-5.46,5.47,4.37,2.40,4.25,4.24,4.24
22.31,-1.18,-1.18,-5.42,-5.42,5.42,4.36,2.47,4.25,4.24,4.25
22.54,-1.14,-1.14,-5.38,-5.38,5.37,4.34,2.55,4.23,4.24,4.25
22.76,-1.09,-1.09,-5.33,-5.33,5.32,4.33,2.62,4.23,4.23,4.24
22.99,-1.04,-1.03,-5.27,-5.27,5.26,4.32,2.70,4.22,4.23,4.23
23.22,-0.97,-0.97,-5.20,-5.20,5.20,4.30,2.78,4.23,4.23,4.23
23.45,-0.90,-0.90,-5.13,-5.13,5.14,4.28,2.86,4.24,4.24,4.23
23.69,-0.83,-0.83,-5.07,-5.07,5.08,4.27,2.94,4.25,4.25,4.24
23.92,-0.76,-0.76,-5.00,-5.01,5.02,4.25,3.02,4.26,4.25,4.24
24.16,-0.71,-0.70,-4.96,-4.95,4.96,4.24,3.11,4.25,4.25,4.25
24.40,-0.65,-0.65,-4.91,-4.90,4.90,4.22,3.19,4.25,4.25,4.26
24.65,-0.60,-0.60,-4.85,-4.85,4.85,4.20,3.28,4.25,4.25,4.25
24.89,-0.55,-0.55,-4.79,-4.79,4.80,4.18,3.37,4.25,4.25,4.25
25.14,-0.50,-0.50,-4.74,-4.75,4.75,4.17,3.45,4.25,4.25,4.25
25.39,-0.45,-0.45,-4.70,-4.70,4.70,4.15,3.54,4.25,4.25,4.26
25.65,-0.41,-0.41,-4.66,-4.66,4.65,4.13,3.63,4.24,4.24,4.25
25.91,-0.36,-0.36,-4.60,-4.60,4.60,4.11,3.72,4.24,4.24,4.24
26.16,-0.31,-0.31,-4.55,-4.55,4.55,4.09,3.81,4.24,4.24,4.24
26.43,-0.25,-0.25,-4.49,-4.49,4.50,4.07,3.90,4.25,4.25,4.24
26.69,-0.20,-0.20,-4.44,-4.44,4.44,4.05,3.99,4.25,4.25,4.24
26.96,-0.15,-0.14,-4.40,-4.39,4.39,4.03,4.07,4.24,4.24,4.25
27.23,-0.09,-0.09,-4.34,-4.34,4.33,4.01,4.16,4.24,4.24,4.25
27.50,-0.04,-0.04,-4.28,-4.28,4.27,3.99,4.24,4.24,4.24,4.25
27.77,0.02,0.02,-4.21,-4.22,4.22,3.96,4.32,4.24,4.24,4.24
28.05,0.07,0.07,-4.16,-4.16,4.16,3.94,4.39,4.23,4.23,4.23
28.33,0.13,0.13,-4.09,-4.10,4.10,3.92,4.46,4.23,4.23,4.22
28.62,0.18,0.18,-4.04,-4.04,4.04,3.89,4.53,4.22,4.22,4.22
28.90,0.24,0.24,-3.99,-3.98,3.98,3.87,4.59,4.22,4.22,4.23
29.19,0.30,0.30,-3.91,-3.92,3.92,3.84,4.65,4.22,4.22,4.22
29.48,0.36,0.36,-3.87,-3.86,3.87,3.81,4.70,4.23,4.23,4.24
29.78,0.42,0.42,-3.80,-3.81,3.82,3.79,4.74,4.24,4.24,4.22
30.08,0.47,0.47,-3.76,-3.76,3.77,3.76,4.78,4.24,4.24,4.23
30.38,0.51,0.51,-3.71,-3.71,3.72,3.73,4.81,4.23,4.23,4.22
30.68,0.55,0.55,-3.67,-3.67,3.66,3.70,4.83,4.22,4.22,4.22
30.99,0.59,0.59,-3.62,-3.62,3.61,3.67,4.85,4.20,4.20,4.22
31.30,0.64,0.64,-3.57,-3.57,3.55,3.64,4.85,4.19,4.20,4.21
31.61,0.70,0.70,-3.51,-3.51,3.49,3.61,4.85,4.20,4.19,4.21
31.93,0.76,0.76,-3.45,-3.45,3.44,3.58,4.84,4.20,4.20,4.21
32.24,0.82,0.83,-3.37,-3.38,3.39,3.55,4.83,4.21,4.21,4.20
32.57,0.88,0.89,-3.32,-3.31,3.34,3.51,4.81,4.22,4.23,4.20
32.89,0.95,0.94,-3.25,-3.26,3.29,3.48,4.78,4.24,4.23,4.20
33.22,0.97,0.96,-3.22,-3.23,3.25,3.44,4.74,4.22,4.21,4.19
33.55,0.97,0.97,-3.21,-3.21,3.20,3.41,4.70,4.17,4.18,4.19
33.89,0.97,0.99,-3.20,-3.19,3.16,3.37,4.65,4.13,4.15,4.17
34.23,1.02,1.02,-3.16,-3.15,3.12,3.33,4.60,4.14,4.15,4.18
34.57,1.08,1.08,-3.08,-3.09,3.08,3.29,4.54,4.16,4.16,4.17
34.92,1.15,1.14,-3.01,-3.02,3.03,3.25,4.48,4.18,4.17,4.16
35.27,1.20,1.19,-2.96,-2.97,2.97,3.21,4.42,4.17,4.17,4.16
35.62,1.23,1.24,-2.92,-2.92,2.91,3.17,4.35,4.14,4.15,4.16
35.97,1.27,1.28,-2.88,-2.87,2.85,3.12,4.28,4.13,4.14,4.15
36.33,1.34,1.35,-2.82,-2.80,2.80,3.08,4.20,4.15,4.15,4.16
36.70,1.41,1.41,-2.73,-2.74,2.76,3.04,4.13,4.17,4.17,4.15
37.06,1.47,1.46,-2.67,-2.69,2.73,2.99,4.05,4.21,4.19,4.14
37.43,1.47,1.48,-2.69,-2.67,2.71,2.94,3.98,4.18,4.19,4.16
37.81,1.47,1.48,-2.68,-2.67,2.69,2.90,3.90,4.16,4.17,4.15
38.19,1.47,1.47,-2.68,-2.69,2.67,2.85,3.82,4.14,4.14,4.15
38.57,1.47,1.47,-2.68,-2.68,2.65,2.80,3.75,4.12,4.12,4.15
38.95,1.47,1.49,-2.69,-2.66,2.62,2.75,3.67,4.10,4.11,4.16
39.34,1.53,1.53,-2.62,-2.63,2.59,2.70,3.60,4.12,4.12,4.15
39.74,1.59,1.59,-2.56,-2.57,2.56,2.65,3.52,4.15,4.14,4.15
40.14,1.65,1.66,-2.50,-2.49,2.51,2.60,3.45,4.17,4.17,4.15
40.54,1.71,1.71,-2.44,-2.44,2.47,2.55,3.38,4.18,4.18,4.15
40.94,1.76,1.75,-2.38,-2.39,2.42,2.50,3.31,4.18,4.17,4.14
41.35,1.77,1.77,-2.36,-2.37,2.38,2.45,3.25,4.15,4.15,4.14
41.76,1.77,1.78,-2.36,-2.35,2.34,2.40,3.18,4.12,4.12,4.13
42.18,1.79,1.80,-2.34,-2.32,2.31,2.36,3.12,4.11,4.12,4.13
42.60,1.83,1.83,-2.28,-2.29,2.29,2.31,3.06,4.12,4.12,4.12
43.03,1.87,1.86,-2.24,-2.25,2.26,2.26,3.00,4.13,4.11,4.11
43.46,1.87,1.87,-2.23,-2.22,2.22,2.22,2.94,4.09,4.10,4.10
43.90,1.87,1.88,-2.20,-2.19,2.18,2.18,2.89,4.05,4.06,4.07
44.33,1.90,1.90,-2.15,-2.16,2.13,2.13,2.84,4.04,4.03,4.06
44.78,1.93,1.94,-2.11,-2.11,2.09,2.09,2.79,4.02,4.02,4.04
45.23,1.98,1.99,-2.05,-2.04,2.04,2.06,2.74,4.03,4.03,4.03
45.68,2.03,2.03,-1.98,-1.98,2.00,2.02,2.69,4.03,4.03,4.01
46.13,2.07,2.06,-1.92,-1.94,1.97,1.99,2.65,4.04,4.03,3.99
46.60,2.07,2.08,-1.92,-1.91,1.94,1.96,2.61,4.01,4.01,3.99
47.06,2.07,2.08,-1.90,-1.90,1.91,1.93,2.57,3.98,3.99,3.97
