frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.85,-5.78,-1.85,-5.78,5.79,4.49,1.72,3.94,3.94,3.93
20.20,-1.79,-5.77,-1.79,-5.77,5.77,4.48,1.77,3.99,3.99,3.98
20.40,-1.73,-5.76,-1.73,-5.76,5.75,4.47,1.83,4.03,4.02,4.03
20.61,-1.67,-5.73,-1.67,-5.74,5.73,4.46,1.88,4.06,4.06,4.06
20.81,-1.61,-5.72,-1.60,-5.71,5.70,4.44,1.94,4.10,4.10,4.11
21.02,-1.54,-5.69,-1.54,-5.68,5.67,4.43,1.99,4.14,4.13,4.15
21.23,-1.48,-5.65,-1.48,-5.65,5.64,4.42,2.05,4.16,4.16,4.17
21.44,-1.42,-5.61,-1.41,-5.60,5.60,4.41,2.12,4.19,4.19,4.19
21.66,-1.35,-5.56,-1.35,-5.56,5.56,4.39,2.18,4.22,4.21,4.21
21.87,-1.29,-5.50,-1.29,-5.51,5.52,4.38,2.24,4.23,4.23,4.22
22.09,-1.23,-5.46,-1.23,-5.46,5.47,4.37,2.31,4.25,4.24,4.24
22.31,-1.18,-5.42,-1.18,-5.42,5.42,4.35,2.38,4.25,4.24,4.25
22.54,-1.14,-5.38,-1.14,-5.38,5.37,4.34,2.45,4.23,4.24,4.25
22.76,-1.09,-5.33,-1.09,-5.33,5.32,4.32,2.52,4.23,4.23,4.24
22.99,-1.04,-5.27,-1.03,-5.27,5.26,4.31,2.59,4.22,4.23,4.23
23.22,-0.97,-5.20,-0.97,-5.20,5.20,4.29,2.67,4.23,4.23,4.23
23.45,-0.90,-5.13,-0.90,-5.13,5.14,4.28,2.75,4.24,4.24,4.23
23.69,-0.83,-5.07,-0.83,-5.07,5.08,4.26,2.82,4.25,4.25,4.24
23.92,-0.76,-5.00,-0.76,-5.01,5.02,4.25,2.90,4.26,4.25,4.24
24.16,-0.71,-4.96,-0.70,-4.95,4.96,4.23,2.99,4.25,4.25,4.25
24.40,-0.65,-4.91,-0.65,-4.90,4.90,4.21,3.07,4.25,4.25,4.26
24.65,-0.60,-4.85,-0.60,-4.85,4.85,4.20,3.15,4.25,4.25,4.25
24.89,-0.55,-4.79,-0.55,-4.79,4.80,4.18,3.24,4.25,4.25,4.25
25.14,-0.50,-4.74,-0.50,-4.75,4.75,4.16,3.32,4.25,4.25,4.25
25.39,-0.45,-4.70,-0.45,-4.70,4.70,4.14,3.41,4.25,4.25,4.26
25.65,-0.41,-4.66,-0.41,-4.66,4.65,4.12,3.49,4.24,4.24,4.25
25.91,-0.36,-4.60,-0.36,-4.60,4.60,4.11,3.58,4.24,4.24,4.24
26.16,-0.31,-4.55,-0.31,-4.55,4.55,4.09,3.67,4.24,4.24,4.24
26.43,-0.25,-4.49,-0.25,-4.49,4.50,4.07,3.75,4.25,4.25,4.24
26.69,-0.20,-4.44,-0.20,-4.44,4.44,4.05,3.84,4.25,4.25,4.24
26.96,-0.15,-4.40,-0.14,-4.39,4.39,4.02,3.92,4.24,4.24,4.25
27.23,-0.09,-4.34,-0.09,-4.34,4.33,4.00,4.00,4.24,4.24,4.25
27.50,-0.04,-4.28,-0.04,-4.28,4.27,3.98,4.08,4.24,4.24,4.25
27.77,0.02,-4.21,0.02,-4.22,4.22,3.96,4.15,4.24,4.24,4.24
28.05,0.07,-4.16,0.07,-4.16,4.16,3.94,4.22,4.23,4.23,4.23
28.33,0.13,-4.09,0.13,-4.10,4.10,3.91,4.29,4.23,4.23,4.22
28.62,0.18,-4.04,0.18,-4.04,4.04,3.89,4.35,4.22,4.22,4.22
28.90,0.24,-3.99,0.24,-3.98,3.98,3.86,4.41,4.22,4.22,4.23
29.19,0.30,-3.91,0.30,-3.92,3.92,3.84,4.46,4.22,4.22,4.22
