frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.44,9.41,18.44,9.41,-9.41,-8.98,-4.15,9.03,9.03,9.03
20.20,18.46,9.44,18.46,9.44,-9.44,-8.98,-4.27,9.02,9.02,9.02
20.40,18.48,9.47,18.48,9.47,-9.47,-8.98,-4.38,9.01,9.01,9.01
20.61,18.49,9.49,18.49,9.50,-9.50,-8.98,-4.50,8.99,8.99,9.00
20.81,18.50,9.52,18.50,9.52,-9.52,-8.97,-4.62,8.98,8.98,8.98
21.02,18.51,9.54,18.51,9.54,-9.54,-8.97,-4.74,8.97,8.97,8.97
21.23,18.52,9.56,18.52,9.56,-9.56,-8.97,-4.87,8.96,8.96,8.96
21.44,18.52,9.55,18.52,9.57,-9.57,-8.97,-5.00,8.95,8.95,8.97
21.66,18.52,9.57,18.52,9.58,-9.58,-8.96,-5.14,8.94,8.94,8.95
21.87,18.52,9.57,18.52,9.58,-9.58,-8.96,-5.28,8.94,8.94,8.95
22.09,18.51,9.59,18.51,9.59,-9.59,-8.96,-5.42,8.92,8.93,8.92
22.31,18.51,9.59,18.51,9.58,-9.58,-8.96,-5.56,8.93,8.92,8.92
22.54,18.50,9.59,18.50,9.58,-9.58,-8.95,-5.71,8.92,8.92,8.91
22.76,18.49,9.58,18.48,9.57,-9.57,-8.95,-5.87,8.92,8.91,8.91
22.99,18.47,9.57,18.46,9.56,-9.56,-8.95,-6.03,8.91,8.91,8.90
23.22,18.45,9.56,18.44,9.54,-9.54,-8.94,-6.19,8.91,8.90,8.89
23.45,18.43,9.53,18.42,9.52,-9.52,-8.94,-6.35,8.91,8.90,8.90
23.69,18.40,9.51,18.39,9.50,-9.50,-8.94,-6.52,8.90,8.89,8.89
23.92,18.37,9.49,18.37,9.48,-9.48,-8.93,-6.69,8.89,8.89,8.88
24.16,18.34,9.45,18.34,9.46,-9.46,-8.93,-6.87,8.88,8.89,8.89
24.40,18.31,9.42,18.32,9.43,-9.43,-8.93,-7.05,8.88,8.88,8.89
24.65,18.28,9.39,18.29,9.41,-9.41,-8.92,-7.23,8.87,8.88,8.89
24.89,18.25,9.36,18.27,9.39,-9.39,-8.92,-7.42,8.86,8.88,8.89
25.14,18.23,9.35,18.25,9.37,-9.37,-8.91,-7.61,8.86,8.88,8.88
25.39,18.21,9.33,18.22,9.34,-9.34,-8.91,-7.80,8.87,8.88,8.88
25.65,18.20,9.32,18.20,9.32,-9.32,-8.91,-7.99,8.88,8.88,8.88
25.91,18.18,9.31,18.18,9.31,-9.31,-8.90,-8.19,8.88,8.88,8.87
26.16,18.17,9.29,18.16,9.29,-9.29,-8.90,-8.39,8.88,8.88,8.88
