frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.03,-2.46,-1.03,-2.46,2.46,2.31,1.00,1.43,1.43,1.43
20.20,-0.99,-2.46,-0.99,-2.46,2.46,2.31,1.03,1.47,1.47,1.47
20.40,-0.95,-2.46,-0.95,-2.46,2.46,2.31,1.06,1.51,1.51,1.51
20.61,-0.91,-2.45,-0.91,-2.46,2.46,2.31,1.09,1.55,1.55,1.54
20.81,-0.88,-2.46,-0.88,-2.46,2.45,2.31,1.12,1.58,1.58,1.58
21.02,-0.84,-2.46,-0.84,-2.45,2.45,2.31,1.15,1.61,1.61,1.62
21.23,-0.80,-2.44,-0.80,-2.44,2.44,2.31,1.19,1.64,1.64,1.64
21.44,-0.76,-2.42,-0.76,-2.42,2.42,2.30,1.22,1.66,1.66,1.66
21.66,-0.73,-2.41,-0.73,-2.40,2.41,2.30,1.26,1.68,1.68,1.68
21.87,-0.69,-2.38,-0.69,-2.38,2.39,2.30,1.30,1.70,1.70,1.69
22.09,-0.66,-2.37,-0.66,-2.36,2.36,2.30,1.33,1.71,1.71,1.71
22.31,-0.62,-2.34,-0.62,-2.34,2.34,2.30,1.37,1.72,1.72,1.72
22.54,-0.59,-2.32,-0.59,-2.32,2.31,2.30,1.41,1.73,1.73,1.73
22.76,-0.56,-2.30,-0.55,-2.29,2.29,2.30,1.45,1.73,1.73,1.74
22.99,-0.52,-2.26,-0.52,-2.26,2.26,2.30,1.50,1.75,1.74,1.74
23.22,-0.49,-2.24,-0.49,-2.24,2.24,2.30,1.54,1.75,1.75,1.75
23.45,-0.46,-2.22,-0.45,-2.21,2.22,2.30,1.58,1.76,1.76,1.76
23.69,-0.42,-2.19,-0.42,-2.19,2.19,2.30,1.63,1.77,1.77,1.77
23.92,-0.39,-2.17,-0.39,-2.17,2.17,2.30,1.68,1.78,1.78,1.78
24.16,-0.36,-2.16,-0.36,-2.15,2.15,2.30,1.72,1.79,1.79,1.80
24.40,-0.33,-2.14,-0.33,-2.14,2.13,2.30,1.77,1.81,1.80,1.82
24.65,-0.30,-2.11,-0.30,-2.12,2.11,2.30,1.82,1.82,1.82,1.82
24.89,-0.27,-2.09,-0.27,-2.09,2.10,2.30,1.87,1.83,1.83,1.83
