frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.09,-4.55,-4.13,-4.58,4.58,0.23,0.50,0.46,0.46
21,-3.52,-3.97,-3.47,-3.93,3.93,0.28,0.41,0.46,0.46
22,-2.89,-3.34,-2.87,-3.32,3.32,0.34,0.44,0.45,0.45
23,-2.33,-2.78,-2.32,-2.77,2.77,0.40,0.45,0.45,0.45
24,-1.82,-2.27,-1.82,-2.27,2.27,0.47,0.45,0.45,0.45
25,-1.35,-1.79,-1.38,-1.82,1.82,0.53,0.48,0.45,0.45
26,-0.97,-1.41,-0.98,-1.43,1.43,0.60,0.46,0.44,0.44
27,-0.62,-1.06,-0.64,-1.08,1.08,0.66,0.46,0.44,0.44
28,-0.34,-0.77,-0.34,-0.78,0.78,0.71,0.44,0.44,0.44
29,-0.09,-0.52,-0.09,-0.52,0.52,0.75,0.44,0.43,0.43
30,0.11,-0.31,0.12,-0.31,0.31,0.78,0.42,0.43,0.43
31,0.28,-0.14,0.30,-0.13,0.13,0.78,0.41,0.42,0.42
32,0.42,0.01,0.44,0.03,-0.03,0.77,0.40,0.42,0.42
33,0.56,0.15,0.56,0.15,-0.15,0.75,0.41,0.41,0.41
34,0.65,0.25,0.66,0.26,-0.26,0.71,0.40,0.40,0.40
35,0.74,0.35,0.74,0.34,-0.34,0.66,0.40,0.39,0.39
36,0.78,0.40,0.80,0.41,-0.41,0.60,0.37,0.39,0.39
37,0.83,0.46,0.84,0.46,-0.46,0.54,0.37,0.38,0.38
38,0.87,0.50,0.87,0.50,-0.50,0.48,0.37,0.37,0.37
39,0.90,0.54,0.89,0.53,-0.53,0.42,0.37,0.36,0.36
40,0.91,0.57,0.90,0.55,-0.55,0.36,0.36,0.35,0.35
41,0.91,0.58,0.89,0.56,-0.56,0.29,0.35,0.34,0.34
42,0.87,0.55,0.89,0.56,-0.56,0.23,0.31,0.32,0.32
43,0.87,0.56,0.88,0.56,-0.56,0.17,0.31,0.31,0.31
44,0.83,0.54,0.86,0.57,-0.57,0.11,0.27,0.30,0.30
