frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.49,6.49,-1.33,-1.33,1.34,0.37,0.14,7.83,7.83,7.82
20.20,6.52,6.52,-1.29,-1.29,1.29,0.37,0.15,7.81,7.81,7.81
20.40,6.55,6.55,-1.25,-1.25,1.24,0.37,0.15,7.79,7.79,7.80
20.61,6.58,6.58,-1.21,-1.20,1.20,0.37,0.15,7.78,7.78,7.79
20.81,6.62,6.61,-1.16,-1.16,1.15,0.37,0.16,7.77,7.77,7.77
21.02,6.65,6.65,-1.12,-1.11,1.11,0.37,0.16,7.76,7.76,7.76
21.23,6.68,6.68,-1.07,-1.07,1.07,0.37,0.17,7.75,7.75,7.75
21.44,6.72,6.72,-1.02,-1.03,1.03,0.37,0.17,7.74,7.74,7.74
21.66,6.75,6.75,-0.98,-0.98,0.98,0.37,0.18,7.73,7.73,7.73
21.87,6.78,6.78,-0.94,-0.94,0.94,0.36,0.19,7.72,7.72,7.72
22.09,6.81,6.81,-0.90,-0.90,0.90,0.36,0.19,7.71,7.71,7.71
22.31,6.83,6.83,-0.87,-0.86,0.87,0.36,0.20,7.70,7.70,7.70
22.54,6.86,6.86,-0.83,-0.83,0.83,0.36,0.20,7.69,7.69,7.69
22.76,6.88,6.88,-0.80,-0.80,0.80,0.36,0.21,7.68,7.68,7.68
22.99,6.90,6.90,-0.78,-0.77,0.77,0.36,0.21,7.67,7.67,7.67
23.22,6.92,6.92,-0.74,-0.74,0.74,0.36,0.22,7.66,7.66,7.66
23.45,6.94,6.94,-0.71,-0.71,0.71,0.35,0.23,7.65,7.65,7.65
23.69,6.96,6.96,-0.68,-0.68,0.68,0.35,0.23,7.64,7.64,7.64
23.92,6.98,6.98,-0.65,-0.65,0.65,0.35,0.24,7.63,7.63,7.63
24.16,6.99,6.99,-0.63,-0.62,0.63,0.35,0.25,7.62,7.62,7.62
24.40,7.01,7.01,-0.60,-0.60,0.60,0.35,0.25,7.61,7.61,7.61
24.65,7.03,7.03,-0.58,-0.58,0.58,0.34,0.26,7.61,7.60,7.60
24.89,7.05,7.05,-0.55,-0.56,0.55,0.34,0.27,7.60,7.60,7.60
25.14,7.06,7.06,-0.54,-0.54,0.53,0.34,0.27,7.59,7.59,7.60
25.39,7.08,7.08,-0.51,-0.51,0.51,0.34,0.28,7.59,7.59,7.59
25.65,7.10,7.10,-0.49,-0.49,0.49,0.34,0.29,7.59,7.59,7.59
25.91,7.12,7.12,-0.47,-0.47,0.47,0.33,0.30,7.59,7.59,7.59
26.16,7.14,7.13,-0.44,-0.45,0.45,0.33,0.30,7.59,7.58,7.58
26.43,7.15,7.15,-0.43,-0.43,0.43,0.33,0.31,7.58,7.58,7.58
26.69,7.17,7.17,-0.41,-0.41,0.41,0.32,0.32,7.58,7.58,7.58
26.96,7.19,7.18,-0.39,-0.39,0.39,0.32,0.32,7.58,7.58,7.58
27.23,7.20,7.20,-0.38,-0.37,0.37,0.32,0.33,7.57,7.58,7.57
27.50,7.22,7.21,-0.35,-0.36,0.36,0.31,0.34,7.57,7.57,7.57
27.77,7.23,7.23,-0.34,-0.34,0.34,0.31,0.34,7.57,7.57,7.57
28.05,7.24,7.24,-0.32,-0.32,0.32,0.31,0.35,7.56,7.56,7.56
28.33,7.26,7.26,-0.30,-0.30,0.30,0.30,0.35,7.56,7.55,7.55
28.62,7.27,7.27,-0.27,-0.28,0.28,0.30,0.36,7.54,7.54,7.54
28.90,7.28,7.28,-0.26,-0.26,0.26,0.29,0.36,7.54,7.54,7.54
29.19,7.29,7.29,-0.24,-0.24,0.24,0.29,0.37,7.53,7.53,7.53
29.48,7.30,7.30,-0.22,-0.22,0.22,0.29,0.37,7.52,7.52,7.51
29.78,7.31,7.31,-0.20,-0.20,0.20,0.28,0.37,7.51,7.51,7.51
30.08,7.32,7.31,-0.18,-0.18,0.19,0.28,0.38,7.50,7.50,7.50
30.38,7.32,7.32,-0.18,-0.17,0.17,0.27,0.38,7.49,7.49,7.49
30.68,7.33,7.33,-0.16,-0.16,0.16,0.26,0.38,7.49,7.49,7.49
30.99,7.34,7.33,-0.15,-0.15,0.15,0.26,0.38,7.49,7.49,7.49
31.30,7.34,7.34,-0.14,-0.14,0.14,0.25,0.38,7.48,7.49,7.48
31.61,7.35,7.35,-0.13,-0.14,0.14,0.25,0.38,7.49,7.49,7.48
31.93,7.35,7.35,-0.14,-0.13,0.14,0.24,0.38,7.48,7.49,7.48
32.24,7.35,7.35,-0.13,-0.13,0.13,0.23,0.38,7.48,7.48,7.48
32.57,7.35,7.34,-0.13,-0.14,0.13,0.22,0.38,7.48,7.48,7.48
32.89,7.34,7.34,-0.14,-0.14,0.13,0.22,0.38,7.47,7.48,7.48
33.22,7.34,7.34,-0.14,-0.14,0.13,0.21,0.38,7.47,7.47,7.48
33.55,7.34,7.33,-0.13,-0.14,0.13,0.20,0.37,7.47,7.47,7.47
33.89,7.33,7.33,-0.13,-0.13,0.13,0.19,0.37,7.46,7.46,7.46
34.23,7.33,7.33,-0.12,-0.12,0.12,0.18,0.36,7.45,7.45,7.45
34.57,7.33,7.33,-0.12,-0.12,0.12,0.17,0.36,7.45,7.44,7.45
34.92,7.32,7.32,-0.11,-0.11,0.11,0.16,0.36,7.43,7.43,7.43
35.27,7.32,7.32,-0.10,-0.10,0.10,0.15,0.35,7.42,7.42,7.41
35.62,7.31,7.31,-0.09,-0.09,0.09,0.14,0.35,7.40,7.40,7.40
35.97,7.31,7.31,-0.07,-0.08,0.07,0.13,0.34,7.38,7.38,7.38
36.33,7.30,7.30,-0.07,-0.06,0.06,0.12,0.34,7.36,7.36,7.37
36.70,7.30,7.29,-0.04,-0.05,0.05,0.11,0.33,7.34,7.34,7.34
37.06,7.29,7.29,-0.03,-0.03,0.03,0.10,0.32,7.32,7.32,7.32
37.43,7.28,7.28,-0.02,-0.01,0.02,0.09,0.32,7.29,7.30,7.29
37.81,7.28,7.28,0.00,0.00,0.00,0.08,0.31,7.28,7.28,7.28
38.19,7.27,7.27,0.02,0.02,-0.01,0.07,0.31,7.26,7.26,7.25
38.57,7.26,7.26,0.03,0.02,-0.02,0.06,0.30,7.24,7.23,7.23
38.95,7.24,7.24,0.03,0.03,-0.03,0.05,0.29,7.21,7.21,7.21
39.34,7.23,7.23,0.03,0.04,-0.04,0.04,0.29,7.19,7.19,7.19
39.74,7.22,7.22,0.04,0.04,-0.04,0.04,0.28,7.18,7.17,7.18
40.14,7.20,7.20,0.04,0.04,-0.04,0.03,0.28,7.16,7.16,7.16
40.54,7.19,7.19,0.04,0.04,-0.04,0.03,0.27,7.15,7.14,7.15
40.94,7.17,7.17,0.03,0.04,-0.04,0.02,0.26,7.13,7.13,7.14
41.35,7.16,7.16,0.04,0.04,-0.04,0.02,0.26,7.12,7.12,7.12
41.76,7.14,7.14,0.03,0.03,-0.03,0.02,0.25,7.11,7.11,7.10
42.18,7.13,7.13,0.02,0.03,-0.02,0.02,0.25,7.10,7.10,7.10
42.60,7.11,7.11,0.02,0.02,-0.01,0.02,0.24,7.09,7.09,7.09
43.03,7.09,7.09,0.01,0.00,-0.00,0.02,0.24,7.08,7.08,7.08
43.46,7.07,7.07,-0.01,-0.01,0.01,0.02,0.23,7.08,7.08,7.08
43.90,7.05,7.05,-0.03,-0.02,0.02,0.03,0.23,7.07,7.07,7.07
44.33,7.03,7.03,-0.03,-0.04,0.03,0.03,0.23,7.06,7.06,7.06
44.78,7.01,7.01,-0.05,-0.05,0.05,0.04,0.22,7.06,7.06,7.06
45.23,6.99,6.99,-0.06,-0.06,0.06,0.05,0.22,7.05,7.05,7.05
45.68,6.97,6.97,-0.07,-0.07,0.07,0.06,0.21,7.04,7.04,7.04
46.13,6.94,6.94,-0.08,-0.08,0.09,0.07,0.21,7.02,7.03,7.02
46.60,6.92,6.91,-0.10,-0.10,0.10,0.08,0.21,7.02,7.01,7.02
47.06,6.89,6.89,-0.11,-0.11,0.11,0.09,0.20,7.00,7.00,7.00
47.53,6.86,6.86,-0.12,-0.12,0.12,0.10,0.20,6.98,6.98,6.98
48.01,6.84,6.83,-0.13,-0.13,0.13,0.11,0.20,6.97,6.97,6.97
48.49,6.81,6.81,-0.14,-0.14,0.14,0.12,0.20,6.95,6.95,6.95
48.97,6.78,6.78,-0.15,-0.15,0.15,0.13,0.19,6.93,6.93,6.93
49.46,6.75,6.75,-0.16,-0.16,0.15,0.15,0.19,6.90,6.90,6.91
49.96,6.72,6.72,-0.16,-0.16,0.16,0.16,0.19,6.88,6.88,6.88
50.46,6.69,6.69,-0.17,-0.17,0.17,0.17,0.19,6.86,6.86,6.86
50.96,6.66,6.66,-0.17,-0.17,0.18,0.18,0.18,6.83,6.83,6.83
51.47,6.62,6.62,-0.19,-0.18,0.18,0.19,0.18,6.80,6.81,6.80
51.99,6.59,6.59,-0.19,-0.19,0.19,0.20,0.18,6.78,6.78,6.78
52.51,6.56,6.56,-0.20,-0.20,0.20,0.21,0.18,6.76,6.76,6.76
53.03,6.52,6.52,-0.22,-0.21,0.21,0.22,0.18,6.73,6.73,6.73
53.56,6.49,6.49,-0.22,-0.22,0.22,0.23,0.18,6.71,6.71,6.71
54.10,6.45,6.45,-0.23,-0.23,0.23,0.24,0.18,6.68,6.68,6.68
54.64,6.41,6.41,-0.25,-0.24,0.24,0.25,0.18,6.65,6.65,6.66
55.18,6.38,6.37,-0.25,-0.25,0.25,0.26,0.17,6.63,6.62,6.63
55.74,6.34,6.34,-0.26,-0.26,0.26,0.26,0.17,6.60,6.60,6.60
56.29,6.30,6.30,-0.27,-0.27,0.27,0.27,0.17,6.57,6.57,6.57
56.86,6.27,6.26,-0.27,-0.27,0.27,0.28,0.17,6.54,6.54,6.54
57.42,6.23,6.23,-0.28,-0.28,0.28,0.29,0.17,6.51,6.51,6.51
58.00,6.19,6.19,-0.29,-0.29,0.29,0.29,0.17,6.48,6.48,6.48
58.58,6.15,6.15,-0.29,-0.30,0.30,0.30,0.17,6.45,6.44,6.44
59.16,6.11,6.10,-0.30,-0.30,0.30,0.31,0.17,6.41,6.41,6.41
59.76,6.06,6.06,-0.32,-0.31,0.31,0.31,0.17,6.37,6.37,6.37
60.35,6.02,6.02,-0.32,-0.32,0.32,0.32,0.17,6.33,6.33,6.34
60.96,5.98,5.98,-0.32,-0.32,0.32,0.33,0.17,6.30,6.30,6.30
61.57,5.93,5.93,-0.32,-0.32,0.32,0.33,0.17,6.25,6.26,6.25
62.18,5.89,5.89,-0.33,-0.33,0.33,0.34,0.17,6.22,6.21,6.21
62.80,5.84,5.84,-0.34,-0.33,0.33,0.34,0.17,6.17,6.17,6.17
63.43,5.79,5.79,-0.33,-0.33,0.34,0.35,0.17,6.13,6.13,6.12
64.07,5.74,5.74,-0.34,-0.34,0.34,0.35,0.17,6.08,6.08,6.08
64.71,5.70,5.69,-0.34,-0.34,0.34,0.36,0.18,6.04,6.04,6.04
65.35,5.64,5.64,-0.35,-0.35,0.35,0.36,0.18,5.99,5.99,5.99
66.01,5.59,5.59,-0.36,-0.36,0.35,0.36,0.18,5.94,5.94,5.95
66.67,5.54,5.54,-0.36,-0.36,0.36,0.37,0.18,5.90,5.90,5.90
67.33,5.49,5.49,-0.36,-0.36,0.36,0.37,0.18,5.85,5.85,5.85
68.01,5.44,5.44,-0.36,-0.37,0.37,0.38,0.18,5.81,5.80,5.80
68.69,5.38,5.38,-0.37,-0.37,0.37,0.38,0.18,5.75,5.76,5.75
69.37,5.33,5.32,-0.37,-0.38,0.38,0.38,0.18,5.71,5.70,5.70
70.07,5.27,5.27,-0.39,-0.39,0.38,0.39,0.19,5.65,5.65,5.66
70.77,5.21,5.21,-0.40,-0.39,0.39,0.39,0.19,5.60,5.60,5.60
71.48,5.16,5.16,-0.39,-0.40,0.39,0.39,0.19,5.55,5.55,5.55
72.19,5.10,5.10,-0.39,-0.40,0.40,0.39,0.19,5.50,5.50,5.49
72.91,5.04,5.04,-0.41,-0.40,0.40,0.40,0.19,5.44,5.45,5.45
73.64,4.98,4.98,-0.41,-0.41,0.41,0.40,0.20,5.39,5.39,5.39
74.38,4.92,4.91,-0.41,-0.41,0.41,0.40,0.20,5.33,5.33,5.33
75.12,4.85,4.85,-0.42,-0.42,0.42,0.41,0.20,5.26,5.27,5.27
75.87,4.79,4.79,-0.43,-0.42,0.42,0.41,0.20,5.21,5.21,5.21
76.63,4.73,4.73,-0.42,-0.42,0.42,0.41,0.21,5.15,5.15,5.15
77.40,4.67,4.67,-0.42,-0.42,0.42,0.41,0.21,5.09,5.09,5.09
78.17,4.60,4.60,-0.42,-0.42,0.43,0.41,0.21,5.02,5.03,5.02
78.95,4.54,4.53,-0.43,-0.43,0.43,0.42,0.22,4.97,4.96,4.97
79.74,4.47,4.47,-0.43,-0.43,0.43,0.42,0.22,4.90,4.90,4.90
80.54,4.40,4.40,-0.43,-0.43,0.43,0.42,0.23,4.83,4.83,4.83
81.35,4.34,4.33,-0.43,-0.43,0.43,0.42,0.23,4.77,4.77,4.77
82.16,4.27,4.27,-0.43,-0.43,0.43,0.42,0.23,4.70,4.70,4.70
82.98,4.20,4.20,-0.43,-0.43,0.43,0.42,0.24,4.63,4.63,4.63
