frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.49,-1.33,6.49,-1.33,1.33,0.37,0.13,7.82,7.82,7.81
20.20,6.52,-1.29,6.52,-1.28,1.29,0.37,0.14,7.80,7.81,7.80
20.40,6.55,-1.24,6.55,-1.24,1.24,0.37,0.14,7.79,7.79,7.79
20.61,6.58,-1.20,6.58,-1.20,1.20,0.37,0.15,7.78,7.78,7.78
20.81,6.62,-1.15,6.61,-1.16,1.15,0.37,0.15,7.77,7.77,7.77
21.02,6.65,-1.11,6.65,-1.12,1.11,0.37,0.16,7.76,7.76,7.76
21.23,6.67,-1.08,6.68,-1.07,1.07,0.37,0.16,7.74,7.75,7.75
21.44,6.71,-1.03,6.71,-1.03,1.03,0.36,0.17,7.74,7.73,7.74
21.66,6.74,-0.99,6.74,-0.99,0.99,0.36,0.17,7.73,7.72,7.73
21.87,6.77,-0.95,6.77,-0.95,0.95,0.36,0.18,7.72,7.72,7.72
22.09,6.80,-0.91,6.80,-0.91,0.91,0.36,0.18,7.71,7.71,7.71
22.31,6.83,-0.87,6.83,-0.86,0.87,0.36,0.19,7.70,7.70,7.69
22.54,6.86,-0.83,6.86,-0.83,0.83,0.36,0.19,7.69,7.69,7.68
22.76,6.88,-0.79,6.88,-0.80,0.80,0.36,0.20,7.68,7.68,7.67
22.99,6.90,-0.77,6.90,-0.77,0.77,0.36,0.20,7.66,7.66,7.67
23.22,6.92,-0.74,6.92,-0.74,0.73,0.35,0.21,7.65,7.65,7.66
23.45,6.94,-0.71,6.94,-0.71,0.71,0.35,0.22,7.64,7.64,7.65
23.69,6.96,-0.68,6.96,-0.68,0.68,0.35,0.22,7.64,7.64,7.64
23.92,6.98,-0.65,6.98,-0.65,0.65,0.35,0.23,7.63,7.63,7.63
24.16,7.00,-0.62,6.99,-0.62,0.63,0.35,0.23,7.63,7.62,7.61
24.40,7.00,-0.60,7.01,-0.60,0.60,0.34,0.24,7.60,7.61,7.60
24.65,7.02,-0.58,7.02,-0.58,0.58,0.34,0.25,7.60,7.60,7.60
24.89,7.04,-0.56,7.04,-0.56,0.56,0.34,0.25,7.59,7.59,7.60
25.14,7.06,-0.54,7.06,-0.53,0.53,0.34,0.26,7.59,7.59,7.60
25.39,7.08,-0.51,7.08,-0.51,0.51,0.34,0.27,7.59,7.59,7.59
25.65,7.10,-0.49,7.10,-0.49,0.49,0.33,0.27,7.59,7.59,7.58
25.91,7.11,-0.47,7.11,-0.47,0.47,0.33,0.28,7.58,7.58,7.58
26.16,7.13,-0.45,7.13,-0.45,0.45,0.33,0.29,7.58,7.58,7.58
