frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.15,-14.37,-14.15,-14.37,6.00,6.27,2.71,-8.15,-8.15,0.22
20.20,-14.06,-14.33,-14.06,-14.33,6.00,6.27,2.79,-8.06,-8.06,0.27
20.40,-13.98,-14.30,-13.98,-14.30,6.00,6.27,2.87,-7.98,-7.98,0.32
20.61,-13.89,-14.24,-13.89,-14.25,6.00,6.27,2.95,-7.89,-7.89,0.35
20.81,-13.81,-14.21,-13.81,-14.21,6.00,6.26,3.03,-7.81,-7.81,0.40
21.02,-13.72,-14.16,-13.72,-14.16,6.00,6.26,3.12,-7.72,-7.72,0.44
21.23,-13.64,-14.10,-13.64,-14.10,6.00,6.26,3.21,-7.64,-7.64,0.46
21.44,-13.55,-14.03,-13.55,-14.03,6.00,6.26,3.30,-7.55,-7.55,0.48
21.66,-13.47,-13.97,-13.47,-13.96,6.00,6.26,3.39,-7.47,-7.47,0.50
21.87,-13.38,-13.89,-13.38,-13.89,6.00,6.25,3.49,-7.38,-7.38,0.51
22.09,-13.29,-13.82,-13.29,-13.82,6.00,6.25,3.59,-7.29,-7.29,0.53
22.31,-13.20,-13.74,-13.20,-13.74,6.00,6.25,3.69,-7.20,-7.20,0.54
22.54,-13.11,-13.65,-13.11,-13.65,6.00,6.25,3.79,-7.11,-7.11,0.54
22.76,-13.02,-13.56,-13.02,-13.56,6.00,6.24,3.90,-7.02,-7.02,0.54
22.99,-12.93,-13.46,-12.93,-13.46,6.00,6.24,4.01,-6.93,-6.93,0.53
23.22,-12.84,-13.37,-12.84,-13.37,6.00,6.24,4.12,-6.84,-6.84,0.53
23.45,-12.75,-13.28,-12.75,-13.27,6.00,6.24,4.24,-6.75,-6.75,0.53
23.69,-12.65,-13.19,-12.65,-13.18,6.00,6.23,4.36,-6.65,-6.65,0.54
23.92,-12.56,-13.10,-12.56,-13.10,6.00,6.23,4.48,-6.56,-6.56,0.54
24.16,-12.48,-13.03,-12.48,-13.03,6.00,6.23,4.60,-6.48,-6.48,0.55
