frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.19,0.59,8.24,0.67,-0.67,-0.85,7.53,7.58,7.60
21,8.37,0.78,8.40,0.83,-0.83,-0.98,7.55,7.58,7.60
22,8.54,0.95,8.55,0.98,-0.98,-1.12,7.57,7.57,7.59
23,8.70,1.12,8.69,1.12,-1.12,-1.27,7.58,7.57,7.58
24,8.87,1.30,8.83,1.26,-1.26,-1.43,7.61,7.56,7.57
25,9.01,1.45,8.95,1.40,-1.40,-1.60,7.62,7.56,7.57
26,9.11,1.56,9.07,1.52,-1.52,-1.77,7.59,7.55,7.56
27,9.20,1.66,9.18,1.64,-1.64,-1.93,7.56,7.54,7.55
28,9.29,1.76,9.28,1.75,-1.75,-2.08,7.54,7.53,7.54
29,9.37,1.85,9.38,1.86,-1.86,-2.21,7.52,7.52,7.52
30,9.45,1.94,9.46,1.95,-1.95,-2.32,7.50,7.51,7.51
31,9.52,2.03,9.53,2.04,-2.04,-2.40,7.49,7.50,7.50
32,9.58,2.10,9.60,2.11,-2.11,-2.45,7.47,7.48,7.49
33,9.64,2.17,9.65,2.19,-2.19,-2.47,7.46,7.47,7.47
34,9.70,2.25,9.70,2.25,-2.25,-2.48,7.45,7.45,7.45
35,9.75,2.32,9.75,2.31,-2.31,-2.48,7.44,7.43,7.44
36,9.79,2.37,9.79,2.37,-2.37,-2.47,7.42,7.42,7.42
37,9.83,2.43,9.83,2.43,-2.43,-2.46,7.40,7.40,7.40
38,9.86,2.48,9.87,2.48,-2.48,-2.45,7.38,7.38,7.38
39,9.89,2.53,9.90,2.53,-2.53,-2.44,7.36,7.36,7.36
40,9.92,2.58,9.92,2.58,-2.58,-2.45,7.34,7.34,7.34
41,9.94,2.62,9.95,2.63,-2.63,-2.46,7.31,7.31,7.32
42,9.97,2.68,9.97,2.68,-2.68,-2.48,7.30,7.29,7.30
43,9.98,2.71,9.99,2.72,-2.72,-2.51,7.26,7.27,7.27
44,10.00,2.76,10.01,2.77,-2.77,-2.55,7.24,7.25,7.25
45,10.01,2.79,10.02,2.80,-2.80,-2.60,7.21,7.22,7.22
46,10.02,2.83,10.03,2.84,-2.84,-2.66,7.18,7.19,7.19
47,10.03,2.87,10.04,2.88,-2.88,-2.73,7.16,7.16,7.17
48,10.04,2.91,10.04,2.91,-2.91,-2.80,7.13,7.13,7.14
49,10.05,2.95,10.05,2.94,-2.94,-2.88,7.11,7.10,7.11
50,10.08,3.01,10.04,2.97,-2.97,-2.96,7.11,7.07,7.07
51,10.08,3.04,10.03,3.00,-3.00,-3.04,7.09,7.04,7.04
52,10.03,3.03,10.02,3.02,-3.02,-3.13,7.01,7.00,7.01
53,9.96,2.99,10.01,3.05,-3.05,-3.22,6.92,6.97,6.97
54,9.95,3.02,10.00,3.07,-3.07,-3.30,6.89,6.93,6.94
55,9.98,3.08,9.99,3.09,-3.09,-3.38,6.89,6.89,6.90
56,10.00,3.14,9.97,3.12,-3.12,-3.46,6.89,6.86,6.86
57,9.97,3.15,9.96,3.14,-3.14,-3.53,6.83,6.82,6.82
58,9.93,3.15,9.95,3.17,-3.17,-3.59,6.76,6.78,6.78
59,9.89,3.15,9.93,3.20,-3.20,-3.65,6.70,6.74,6.74
60,9.90,3.21,9.92,3.23,-3.23,-3.70,6.67,6.69,6.70
61,9.91,3.26,9.91,3.26,-3.26,-3.74,6.65,6.65,6.66
62,9.91,3.30,9.90,3.29,-3.29,-3.76,6.62,6.61,6.61
63,9.90,3.34,9.89,3.33,-3.33,-3.78,6.58,6.56,6.57
64,9.89,3.37,9.88,3.36,-3.36,-3.80,6.53,6.52,6.52
65,9.87,3.40,9.86,3.39,-3.39,-3.80,6.48,6.47,6.47
66,9.85,3.43,9.85,3.43,-3.43,-3.80,6.43,6.42,6.43
67,9.83,3.45,9.84,3.46,-3.46,-3.79,6.37,6.38,6.38
68,9.80,3.47,9.82,3.49,-3.49,-3.77,6.31,6.33,6.33
69,9.78,3.50,9.81,3.52,-3.52,-3.76,6.26,6.28,6.28
70,9.77,3.54,9.78,3.55,-3.55,-3.74,6.22,6.23,6.23
71,9.75,3.57,9.76,3.58,-3.58,-3.72,6.17,6.17,6.18
72,9.74,3.61,9.73,3.61,-3.61,-3.69,6.13,6.12,6.13
73,9.74,3.67,9.71,3.64,-3.64,-3.67,6.11,6.07,6.08
74,9.71,3.69,9.68,3.66,-3.66,-3.65,6.05,6.02,6.03
75,9.66,3.69,9.65,3.69,-3.69,-3.63,5.98,5.97,5.97
76,9.62,3.70,9.63,3.71,-3.71,-3.61,5.91,5.91,5.92
77,9.57,3.71,9.60,3.74,-3.74,-3.59,5.83,5.86,5.87
78,9.54,3.73,9.58,3.76,-3.76,-3.58,5.78,5.81,5.82
79,9.51,3.75,9.55,3.79,-3.79,-3.57,5.72,5.76,5.76
80,9.51,3.81,9.52,3.82,-3.82,-3.56,5.70,5.70,5.71
81,9.49,3.84,9.49,3.84,-3.84,-3.56,5.65,5.65,5.65
82,9.47,3.87,9.46,3.87,-3.87,-3.56,5.61,5.59,5.60
83,9.44,3.90,9.43,3.89,-3.89,-3.57,5.55,5.54,5.55
84,9.42,3.93,9.41,3.92,-3.92,-3.57,5.50,5.49,5.49
85,9.40,3.96,9.38,3.95,-3.95,-3.59,5.46,5.43,5.44
86,9.35,3.97,9.36,3.98,-3.98,-3.60,5.38,5.38,5.39
87,9.32,3.99,9.33,4.00,-4.00,-3.62,5.32,5.33,5.33
88,9.29,4.02,9.31,4.03,-4.03,-3.64,5.26,5.28,5.28
89,9.26,4.04,9.28,4.06,-4.06,-3.67,5.21,5.22,5.23
90,9.24,4.07,9.25,4.08,-4.08,-3.70,5.16,5.17,5.17
91,9.21,4.09,9.23,4.11,-4.11,-3.73,5.11,5.12,5.12
92,9.19,4.13,9.20,4.13,-4.13,-3.76,5.06,5.06,5.07
93,9.17,4.16,9.17,4.15,-4.15,-3.80,5.02,5.01,5.01
94,9.14,4.18,9.13,4.18,-4.18,-3.84,4.97,4.96,4.96
95,9.12,4.21,9.10,4.20,-4.20,-3.89,4.93,4.91,4.91
96,9.09,4.23,9.07,4.22,-4.22,-3.93,4.88,4.85,4.86
97,9.04,4.24,9.04,4.23,-4.23,-3.98,4.81,4.80,4.81
98,9.00,4.25,9.00,4.25,-4.25,-4.03,4.75,4.75,4.76
99,8.96,4.26,8.97,4.27,-4.27,-4.08,4.69,4.69,4.71
