frequency,raw
20,17.84
21,17.84
22,17.84
23,17.84
24,17.84
25,17.84
26,17.84
27,17.84
28,17.84
29,17.84
30,17.84
31,17.84
32,17.84
33,17.84
34,17.84
35,17.84
36,17.84
37,17.70
38,17.56
39,17.51
40,17.51
41,17.51
42,17.51
43,17.51
44,17.51
45,17.51
46,17.51
47,17.51
48,17.51
49,17.35
50,17.22
51,17.19
52,17.19
53,17.19
54,17.19
55,17.19
56,17.19
57,17.19
58,17.00
59,16.86
60,16.86
61,16.86
62,16.86
63,16.86
64,16.86
65,16.86
66,16.84
67,16.67
68,16.54
69,16.54
70,16.54
71,16.54
72,16.54
73,16.54
74,16.52
75,16.37
76,16.22
77,16.22
78,16.22
79,16.22
80,16.22
81,16.22
82,16.22
83,16.20
84,16.07
85,15.93
86,15.89
87,15.89
88,15.89
89,15.89
90,15.89
91,15.81
92,15.69
93,15.57
94,15.57
95,15.57
96,15.57
97,15.57
98,15.57
99,15.51
100,15.39
101,15.28
102,15.24
104,15.24
105,15.24
106,15.22
107,15.12
108,15.01
109,14.92
110,14.92
111,14.92
112,14.92
113,14.92
114,14.89
115,14.79
117,14.59
118,14.59
119,14.59
120,14.59
121,14.59
123,14.44
124,14.27
125,14.27
126,14.27
128,14.27
129,14.27
130,14.16
131,13.99
133,13.95
134,13.95
135,13.95
137,13.79
138,13.70
140,13.62
141,13.62
142,13.62
144,13.55
145,13.47
147,13.31
148,13.30
150,13.25
151,13.17
153,13.02
154,12.97
156,12.97
157,12.97
159,12.86
160,12.71
162,12.65
164,12.65
165,12.65
167,12.65
169,12.55
170,12.48
172,12.35
174,12.32
175,12.32
177,12.32
179,12.32
181,12.32
183,12.30
184,12.24
186,12.12
188,12.00
190,12.00
192,12.00
194,12.00
196,12.00
198,12.00
200,12.00
202,12.00
204,11.88
206,11.77
208,11.68
210,11.68
212,11.61
214,11.51
216,11.40
218,11.35
221,11.35
223,11.35
225,11.18
227,11.03
229,11.03
232,10.92
234,10.82
236,10.73
239,10.70
241,10.65
244,10.51
246,10.42
248,10.38
251,10.38
253,10.38
256,10.29
259,10.16
261,10.08
264,10.05
266,10.05
269,10.05
272,9.93
274,9.85
277,9.73
280,9.73
283,9.73
286,9.69
288,9.61
291,9.50
294,9.41
297,9.41
300,9.41
303,9.41
306,9.41
309,9.30
312,9.19
316,9.08
319,9.08
322,9.08
325,9.06
328,8.95
332,8.82
335,8.76
338,8.76
342,8.76
345,8.71
349,8.58
352,8.48
356,8.43
359,8.42
363,8.30
366,8.20
370,8.11
374,8.11
377,8.03
381,7.91
385,7.79
389,7.78
393,7.72
397,7.61
401,7.50
405,7.46
409,7.41
413,7.19
417,7.14
421,7.11
425,7.00
430,6.87
434,6.81
438,6.81
443,6.70
447,6.59
451,6.49
456,6.37
460,6.27
465,6.16
470,6.16
474,6.03
479,5.84
484,5.84
489,5.74
494,5.63
499,5.51
504,5.51
509,5.39
514,5.19
519,5.19
524,5.12
529,5.02
535,4.89
540,4.86
545,4.84
551,4.72
556,4.62
562,4.50
568,4.38
573,4.28
579,4.22
585,4.19
591,3.96
596,3.89
602,3.88
608,3.77
615,3.64
621,3.57
627,3.57
633,3.39
639,3.24
646,3.24
652,3.14
659,3.02
665,2.92
672,2.92
679,2.77
686,2.59
692,2.59
699,2.52
706,2.41
713,2.30
721,2.27
728,2.17
735,1.96
742,1.95
750,1.95
757,1.94
765,1.70
773,1.62
780,1.61
788,1.49
796,1.38
804,1.30
812,1.30
820,1.20
828,1.09
837,0.97
845,0.97
853,0.87
862,0.65
871,0.65
879,0.65
888,0.63
897,0.51
906,0.40
915,0.32
924,0.32
933,0.32
943,0.27
952,0.17
962,0.05
971,0.00
981,0.00
991,0.00
1001,0.00
1011,0.00
1021,0.00
1031,0.00
1041,0.00
1052,0.00
1062,0.00
1073,0.00
1084,0.00
1094,0.11
1105,0.22
1116,0.32
1128,0.32
1139,0.32
1150,0.35
1162,0.46
1173,0.57
1185,0.65
1197,0.65
1209,0.65
1221,0.65
1233,0.65
1246,0.76
1258,0.87
1271,0.97
1283,0.97
1296,0.97
1309,0.97
1322,0.97
1335,0.97
1349,1.01
1362,1.12
1376,1.24
1390,1.30
1404,1.30
1418,1.30
1432,1.30
1446,1.30
1461,1.30
1475,1.30
1490,1.30
1505,1.30
1520,1.30
1535,1.30
1550,1.30
1566,1.30
1582,1.30
1597,1.30
1613,1.30
1629,1.30
1646,1.30
1662,1.30
1679,1.30
1696,1.33
1713,1.44
1730,1.55
1747,1.62
1764,1.62
1782,1.62
1800,1.62
1818,1.62
1836,1.62
1854,1.62
1873,1.62
1892,1.62
1911,1.62
1930,1.62
1949,1.62
1969,1.62
1988,1.66
2008,1.77
2028,1.78
2048,1.84
2069,1.95
2090,1.95
2111,1.95
2132,1.95
2153,1.95
2175,1.95
2196,1.95
2218,1.95
2240,1.95
2263,1.95
2285,1.95
2308,2.05
2331,2.16
2355,2.27
2378,2.27
2402,2.27
2426,2.27
2450,2.27
2475,2.27
2500,2.27
2525,2.27
2550,2.27
2575,2.27
2601,2.27
2627,2.27
2653,2.27
2680,2.27
2707,2.27
2734,2.27
2761,2.27
2789,2.27
2817,2.27
2845,2.24
2873,2.13
2902,2.01
2931,1.95
2960,1.95
2990,1.95
3020,1.95
3050,1.93
3080,1.71
3111,1.62
3142,1.62
3174,1.62
3206,1.54
3238,1.42
3270,1.31
3303,1.30
3336,1.30
3369,1.30
3403,1.19
3437,1.08
3471,0.97
3506,0.97
3541,0.97
3576,0.95
3612,0.84
3648,0.73
3685,0.65
3721,0.65
3759,0.65
3796,0.70
3834,0.81
3873,0.81
3911,0.81
3950,0.82
3990,0.93
4030,0.97
4070,0.97
4111,0.97
4152,0.97
4193,0.97
4235,0.97
4278,1.07
4321,1.18
4364,1.30
4407,1.30
4451,1.30
4496,1.30
4541,1.30
4586,1.37
4632,1.48
4679,1.60
4725,1.62
4773,1.70
4820,1.92
4868,2.04
4917,2.21
4966,2.43
5016,2.66
5066,2.88
5117,3.13
5168,3.58
5220,3.96
5272,4.37
5325,5.05
5378,5.63
5432,6.23
5486,6.90
5541,7.48
5596,8.04
5652,8.60
5709,9.05
5766,9.37
5823,9.58
5882,9.69
5940,9.81
6000,9.92
6060,10.03
6120,10.05
6182,10.01
6244,9.90
6306,9.79
6369,9.73
6433,9.72
6497,9.50
6562,9.21
6628,8.89
6694,8.66
6761,8.21
6828,7.65
6897,7.08
6966,6.34
7035,5.40
7106,4.15
7177,2.92
7249,1.78
7321,0.77
7394,-0.46
7468,-1.43
7543,-2.21
7618,-2.88
7694,-3.63
7771,-4.39
7849,-5.06
7928,-5.56
8007,-6.01
8087,-6.45
8168,-6.90
8250,-7.30
8332,-7.64
8415,-8.09
8499,-8.40
8584,-8.63
8670,-8.85
8757,-9.08
8845,-9.30
8933,-9.53
9022,-9.66
9113,-9.73
9204,-9.73
9296,-9.84
9389,-9.95
9483,-10.05
9577,-10.05
9673,-9.99
9770,-9.87
9868,-9.76
9966,-9.65
10066,-9.50
10167,-9.28
10268,-9.06
10371,-8.83
10475,-8.61
10579,-8.28
10685,-8.00
10792,-7.78
10900,-7.66
11009,-7.55
11119,-7.46
11230,-7.46
11343,-7.46
11456,-7.52
11571,-7.75
11686,-7.78
11803,-7.87
11921,-8.10
12040,-8.22
12161,-8.39
12282,-8.61
12405,-8.84
12529,-9.20
12655,-9.63
12781,-9.97
12909,-10.47
13038,-11.13
13168,-12.03
13300,-12.83
13433,-13.71
13567,-14.72
13703,-15.84
13840,-16.91
13978,-17.91
14118,-18.81
14259,-19.64
14402,-20.38
14546,-20.94
14692,-21.51
14838,-22.03
14987,-22.48
15137,-22.83
15288,-23.17
15441,-23.51
15595,-23.62
15751,-23.68
15909,-23.68
16068,-23.68
16229,-23.60
16391,-23.40
16555,-22.84
16720,-22.19
16888,-21.33
17056,-20.10
17227,-18.96
17399,-17.79
17573,-16.56
17749,-15.87
17926,-15.26
18106,-14.71
18287,-14.26
18470,-13.96
18654,-13.76
18841,-13.65
19029,-13.53
19220,-13.42
19412,-13.31
19606,-13.30
19802,-13.30
20000,-13.30
