frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.098787127625984,-13.746630883095332,-12.116395951960095,-13.764224360762327,5.999999999999999,-6.098787127625985,-6.116395951960096,1.647843755469347
21,-11.646842060731688,-13.294666856749867,-11.622772173773555,-13.270599323942596,6.0,-5.646842060731688,-5.622772173773555,1.6478247960181784
22,-11.177142868862664,-12.824942867348007,-11.155412978194938,-12.803225290600329,6.0,-5.1771428688626635,-5.1554129781949385,1.6477999984853424
23,-10.693969803201846,-12.341737759843818,-10.714318365224248,-12.36210226073553,5.999999999999999,-4.693969803201846,-4.714318365224249,1.6477679566419732
24,-10.28964125249528,-11.937368263834127,-10.299488334861465,-11.94723023434818,5.999999999999998,-4.289641252495281,-4.299488334861467,1.647727011338847
25,-9.872317638681594,-11.519992857741768,-9.912356002522724,-11.560043803172203,6.000000000000001,-3.8723176386815927,-3.9123560025227233,1.647675219060174
26,-9.525477109109083,-11.173087427289081,-9.55129825282259,-11.198918397324913,6.0,-3.525477109109083,-3.5512982528225905,1.6476103181799977
27,-9.217002984648671,-10.864532677848961,-9.214777620902868,-10.862314983330675,6.0,-3.217002984648671,-3.2147776209028684,1.647529693200291
28,-8.929834651723155,-10.577264987234512,-8.900562588504707,-10.547999459283727,6.0,-2.929834651723155,-2.900562588504707,1.6474303355113573
29,-8.70472134451014,-10.352030147435409,-8.605909091563088,-10.253224141352794,6.000000000000001,-2.7047213445101397,-2.6059090915630874,1.6473088029252683
30,-8.2536275511684,-9.900788727270147,-8.328341973231336,-9.97550979339222,6.0,-2.2536275511683996,-2.3283419732313355,1.6471611761017466
31,-8.032436351459877,-9.67941936405802,-8.065537290248198,-9.71252772606299,5.999999999999999,-2.0324363514598778,-2.0655372902481988,1.6469830125981426
32,-7.812701211888885,-9.459470510305366,-7.815592096126059,-9.462369738285915,5.999999999999999,-1.8127012118888857,-1.8155920961260597,1.6467692984164817
33,-7.593732116994902,-9.240246514055096,-7.577102817662171,-9.223626492430139,6.0,-1.593732116994902,-1.5771028176621709,1.6465143970601943
34,-7.375074850608302,-9.02128684678274,-7.349118200428163,-8.995340355872694,5.999999999999998,-1.3750748506083035,-1.3491182004281645,1.6462119961744381
35,-7.156583423210591,-8.80243847492667,-7.131126237829891,-8.776992280614728,6.000000000000001,-1.1565834232105905,-1.13112623782989,1.645855051716079
36,-6.938153929928227,-8.58358965973912,-6.9229243800321045,-8.568371909620847,5.999999999999998,-0.9381539299282284,-0.9229243800321063,1.6454357298108935
37,-6.719364597647063,-8.364309943997222,-6.724456246066914,-8.369414204187134,6.0,-0.7193645976470631,-0.7244562460669144,1.6449453463501595
38,-6.499345242535583,-8.143719546978048,-6.535640058550416,-8.180027809044894,6.000000000000002,-0.4993452425355809,-0.5356400585504142,1.6443743044424641
