frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.75,-13.72,-12.75,-13.72,6.00,6.31,2.72,-6.75,-6.75,0.97
20.20,-12.67,-13.69,-12.67,-13.69,6.00,6.31,2.80,-6.67,-6.67,1.02
20.40,-12.59,-13.66,-12.58,-13.65,6.00,6.31,2.88,-6.59,-6.58,1.07
20.61,-12.51,-13.61,-12.50,-13.62,6.00,6.30,2.96,-6.51,-6.50,1.10
20.81,-12.42,-13.57,-12.42,-13.57,6.00,6.30,3.04,-6.42,-6.42,1.15
21.02,-12.34,-13.53,-12.34,-13.53,6.00,6.30,3.13,-6.34,-6.34,1.19
21.23,-12.27,-13.48,-12.27,-13.48,6.00,6.30,3.22,-6.27,-6.27,1.21
21.44,-12.20,-13.43,-12.19,-13.43,6.00,6.30,3.31,-6.20,-6.19,1.23
21.66,-12.12,-13.37,-12.12,-13.37,6.00,6.30,3.40,-6.12,-6.12,1.25
21.87,-12.05,-13.31,-12.05,-13.31,6.00,6.30,3.50,-6.05,-6.05,1.26
22.09,-11.98,-13.26,-11.98,-13.25,6.00,6.30,3.60,-5.98,-5.98,1.28
22.31,-11.91,-13.20,-11.90,-13.19,6.00,6.29,3.70,-5.91,-5.90,1.29
22.54,-11.83,-13.12,-11.83,-13.12,6.00,6.29,3.81,-5.83,-5.83,1.29
22.76,-11.76,-13.04,-11.75,-13.04,6.00,6.29,3.92,-5.76,-5.75,1.29
22.99,-11.68,-12.95,-11.68,-12.96,6.00,6.29,4.03,-5.68,-5.68,1.28
23.22,-11.62,-12.89,-11.62,-12.89,6.00,6.29,4.14,-5.62,-5.62,1.28
23.45,-11.56,-12.83,-11.56,-12.83,6.00,6.29,4.25,-5.56,-5.56,1.28
23.69,-11.50,-12.78,-11.50,-12.78,6.00,6.28,4.37,-5.50,-5.50,1.28
23.92,-11.44,-12.72,-11.43,-12.72,6.00,6.28,4.49,-5.44,-5.43,1.28
24.16,-11.36,-12.65,-11.35,-12.65,6.00,6.28,4.62,-5.36,-5.35,1.29
24.40,-11.26,-12.56,-11.26,-12.55,6.00,6.28,4.74,-5.26,-5.26,1.30
24.65,-11.17,-12.46,-11.16,-12.46,6.00,6.28,4.87,-5.17,-5.16,1.29
24.89,-11.07,-12.36,-11.08,-12.37,6.00,6.28,4.99,-5.07,-5.08,1.29
25.14,-11.01,-12.30,-11.01,-12.30,6.00,6.27,5.12,-5.01,-5.01,1.29
