frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-10.506496027048867,-14.62711677765678,-10.490133096228197,-14.610772091406448,5.999999999999999,-4.506496027048867,-4.490133096228198,4.120620750607913
21,-9.948470867634539,-14.10070601234387,-9.897346749672067,-14.049571270185673,6.0,-3.948470867634539,-3.8973467496720673,4.152235144709332
22,-9.32695951854751,-13.507407998571004,-9.327670378316105,-13.508096796677217,6.0,-3.3269595185475094,-3.327670378316105,4.180448480023496
23,-8.583543720976804,-12.788803071298343,-8.781103982160309,-12.986348670881082,6.0,-2.583543720976804,-2.7811039821603085,4.205259350321538
24,-8.324554394939009,-12.551220491393245,-8.257647561204667,-12.484326892797245,5.999999999999998,-2.3245543949390104,-2.257647561204669,4.2266660964542355
25,-7.793569578442503,-12.038236353348301,-7.757744408025552,-12.002483108759925,6.0,-1.7935695784425034,-1.7577444080255518,4.244666774905798
26,-7.315105973741906,-11.574365097792167,-7.28094393579364,-11.540362342035102,5.999999999999999,-1.3151059737419066,-1.2809439357936405,4.259259124050261
27,-6.8355904964603855,-11.106099970170927,-6.826746088078295,-11.097456185807777,6.0,-0.8355904964603855,-0.8267460880782949,4.270509473710542
28,-6.13446630569586,-10.412827946281809,-6.394364644873397,-10.672958946062355,6.0,-0.13446630569586038,-0.39436464487339684,4.278361640585948
29,-6.208011557275214,-10.490798248786927,-5.982787551052038,-10.265823571943407,6.000000000000002,-0.2080115572752126,0.01721244894796392,4.282786691511712
30,-5.6099054552803,-9.893643143941095,-5.591012841951138,-9.874996296588904,6.000000000000001,0.39009454471970084,0.40898715804886265,4.2837376886607945
31,-5.089400030551689,-9.370546897426568,-5.218043092835025,-9.499408119674941,5.999999999999998,0.9105999694483096,0.7819569071649735,4.281146866874879
32,-4.990582825016139,-9.265507106542604,-4.862887183816598,-9.137976716783207,5.999999999999999,1.0094171749838603,1.137112816183401,4.274924281526465
33,-4.606604023049007,-8.871562643457201,-4.524443724690913,-8.789491693075947,6.0,1.393395976950993,1.4755562753090867,4.264958620408194
34,-3.9439579091704005,-8.195089965105439,-4.201358587535179,-8.452475891903244,5.999999999999998,2.0560420908295978,1.7986414124648196,4.251132055935038
35,-3.9513822363926963,-8.184696797650833,-3.8920212920151465,-8.125188071822752,6.000000000000001,2.0486177636073046,2.1079787079848544,4.233314561258136
36,-3.807651316210274,-8.019026433713599,-3.594807654521511,-7.805873994697748,6.0,2.192348683789726,2.405192345478489,4.211375117503325
37,-2.9651091737250406,-7.1503013786618626,-3.3086127294416423,-7.4933100818046885,5.999999999999999,3.0348908262749585,2.691387270558357,4.185192204936822
38,-3.2729508075752363,-7.42761725871468,-3.033550523742537,-7.187515996508297,6.000000000000003,2.7270491924247664,2.966449476257466,4.154666451139444
39,-2.8902522201001286,-7.009987309945894,-2.7715468342202527,-6.890362230904607,5.999999999999999,3.1097477798998705,3.2284531657797464,4.119735089845765
40,-2.477360875331678,-6.557748637251141,-2.5264917915022274,-6.605738923101152,6.000000000000001,3.522639124668323,3.4735082084977735,4.0803877619194635
41,-2.4203155398586658,-6.457000451899729,-2.3036940477011507,-6.3390272479301775,5.9646613681228,3.5443458282641345,3.6609673204216495,4.036684912041063
42,-1.79609226021492,-5.784867688168506,-2.1085904394642507,-6.095826442118764,5.890684357263971,4.09459209704905,3.78209391779972,3.9887754279535863
43,-1.9008173750531359,-5.837731260432522,-1.9449486005694514,-5.880173001054066,5.780954993096149,3.8801376180430127,3.8360063925266976,3.9369138853793864
44,-2.028762342282102,-5.910238445099461,-1.8130518468986239,-5.6927403036765725,5.653732618796107,3.6249702765140044,3.8406807718974827,3.881476102817359
45,-1.384899222519491,-5.207871063018561,-1.70846430075569,-5.529615507383962,5.520649540945054,4.135750318425563,3.812185240189364,3.8229718404990702
46,-1.6866233604664156,-5.448676795590783,-1.6218766288768371,-5.382152967596112,5.382152967596111,3.6955296071296955,3.760276338719274,3.762053435124368
47,-1.2642095674067533,-4.96372875613376,-1.540247199823403,-5.238117946968853,5.238117946968853,3.9739083795620993,3.6978707471454495,3.699519188727006
48,-1.8450564959641333,-5.481367229267779,-1.4490647421370073,-5.083945806949178,5.083945806949179,3.238889310985046,3.634881064812172,3.6363107333036453
49,-1.444333260068355,-5.017836801234982,-1.3351934384365798,-4.907576948460814,4.9075769484608145,3.4632436883924598,3.5723835100242347,3.573503541166627
