frequency,raw
20.00,-0.98
20.20,-0.85
20.40,-0.72
20.61,-0.58
20.81,-0.45
21.02,-0.31
21.23,-0.18
21.44,-0.05
21.66,0.08
21.87,0.21
22.09,0.33
22.31,0.44
22.54,0.55
22.76,0.65
22.99,0.74
23.22,0.82
23.45,0.91
23.69,0.99
23.92,1.06
24.16,1.14
24.40,1.21
24.65,1.28
24.89,1.36
25.14,1.44
25.39,1.52
25.65,1.61
25.91,1.70
26.16,1.80
26.43,1.90
26.69,2.01
26.96,2.11
27.23,2.22
27.50,2.32
27.77,2.43
28.05,2.54
28.33,2.64
28.62,2.75
28.90,2.84
29.19,2.95
29.48,3.04
29.78,3.15
30.08,3.23
30.38,3.32
30.68,3.40
30.99,3.48
31.30,3.56
31.61,3.63
31.93,3.70
32.24,3.77
32.57,3.84
32.89,3.90
33.22,3.96
33.55,4.01
33.89,4.08
34.23,4.13
34.57,4.19
34.92,4.24
35.27,4.28
35.62,4.33
35.97,4.37
36.33,4.42
36.70,4.46
37.06,4.50
37.43,4.53
37.81,4.56
38.19,4.58
38.57,4.61
38.95,4.62
39.34,4.63
39.74,4.64
40.14,4.64
40.54,4.62
40.94,4.62
41.35,4.61
41.76,4.59
42.18,4.57
42.60,4.54
43.03,4.52
43.46,4.48
43.90,4.45
44.33,4.41
44.78,4.37
45.23,4.33
45.68,4.29
46.13,4.24
46.60,4.19
47.06,4.14
47.53,4.09
48.01,4.03
48.49,3.97
48.97,3.91
49.46,3.85
49.96,3.79
50.46,3.72
50.96,3.66
51.47,3.60
51.99,3.53
52.51,3.47
53.03,3.39
53.56,3.32
54.10,3.25
54.64,3.18
55.18,3.11
55.74,3.03
56.29,2.97
56.86,2.89
57.42,2.83
58.00,2.76
58.58,2.69
59.16,2.61
59.76,2.54
60.35,2.47
60.96,2.40
61.57,2.33
62.18,2.25
62.80,2.19
63.43,2.11
64.07,2.04
64.71,1.97
65.35,1.89
66.01,1.83
66.67,1.76
67.33,1.68
68.01,1.61
68.69,1.54
69.37,1.47
70.07,1.40
70.77,1.33
71.48,1.26
72.19,1.18
72.91,1.11
73.64,1.04
74.38,0.96
75.12,0.89
75.87,0.82
76.63,0.75
77.40,0.67
78.17,0.60
78.95,0.52
