frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.12,-3.72,-0.11,-3.71,3.71,0.65,3.58,3.60,3.60
21,0.18,-3.42,0.16,-3.43,3.43,0.75,3.61,3.59,3.59
22,0.38,-3.21,0.42,-3.17,3.17,0.87,3.55,3.59,3.59
23,0.69,-2.90,0.67,-2.92,2.92,1.00,3.61,3.59,3.59
24,0.88,-2.71,0.91,-2.68,2.68,1.14,3.56,3.59,3.59
25,1.19,-2.40,1.13,-2.46,2.46,1.28,3.65,3.59,3.58
26,1.39,-2.19,1.34,-2.25,2.25,1.41,3.63,3.58,3.58
27,1.59,-1.99,1.53,-2.05,2.05,1.54,3.64,3.58,3.58
28,1.69,-1.88,1.71,-1.86,1.86,1.64,3.55,3.57,3.57
29,1.89,-1.68,1.88,-1.69,1.69,1.71,3.58,3.57,3.57
30,2.09,-1.48,2.04,-1.53,1.53,1.75,3.62,3.56,3.56
31,2.12,-1.44,2.19,-1.37,1.37,1.76,3.49,3.56,3.56
32,2.32,-1.23,2.32,-1.23,1.23,1.73,3.55,3.55,3.55
33,2.39,-1.16,2.45,-1.09,1.09,1.66,3.48,3.55,3.55
34,2.59,-0.95,2.58,-0.96,0.96,1.57,3.55,3.54,3.54
35,2.70,-0.83,2.69,-0.84,0.84,1.46,3.54,3.53,3.53
36,2.79,-0.74,2.80,-0.72,0.72,1.34,3.51,3.52,3.52
37,2.90,-0.62,2.91,-0.61,0.61,1.21,3.51,3.52,3.52
38,3.00,-0.51,3.01,-0.50,0.50,1.08,3.50,3.51,3.51
39,3.10,-0.40,3.10,-0.39,0.39,0.95,3.49,3.50,3.50
40,3.20,-0.29,3.19,-0.29,0.29,0.81,3.49,3.49,3.49
41,3.30,-0.18,3.28,-0.19,0.19,0.69,3.49,3.47,3.47
42,3.40,-0.06,3.36,-0.10,0.10,0.56,3.50,3.46,3.46
43,3.40,-0.05,3.44,-0.01,0.01,0.45,3.41,3.45,3.45
44,3.55,0.11,3.51,0.07,-0.07,0.33,3.47,3.44,3.44
45,3.60,0.18,3.58,0.16,-0.16,0.22,3.44,3.42,3.42
46,3.60,0.19,3.64,0.24,-0.24,0.12,3.36,3.41,3.41
47,3.71,0.32,3.71,0.32,-0.32,0.01,3.39,3.39,3.39
48,3.70,0.33,3.76,0.39,-0.39,-0.08,3.31,3.37,3.37
49,3.68,0.32,3.81,0.46,-0.46,-0.18,3.22,3.35,3.35
50,3.92,0.58,3.86,0.52,-0.52,-0.27,3.39,3.34,3.34
51,3.90,0.58,3.90,0.58,-0.58,-0.36,3.32,3.32,3.32
52,3.90,0.60,3.92,0.63,-0.63,-0.45,3.27,3.29,3.29
53,3.98,0.71,3.94,0.67,-0.67,-0.53,3.31,3.27,3.27
54,4.01,0.76,3.94,0.69,-0.69,-0.61,3.31,3.25,3.25
55,4.00,0.77,3.94,0.71,-0.71,-0.69,3.29,3.23,3.23
56,4.00,0.80,3.91,0.71,-0.71,-0.77,3.29,3.20,3.20
57,3.92,0.74,3.88,0.70,-0.70,-0.84,3.22,3.18,3.18
58,3.94,0.79,3.83,0.68,-0.68,-0.91,3.26,3.15,3.15
