equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-4.27,-4.32,-10.65,-10.69,20,2.68,-10.27,-10.32,0.37
6.00,-3.95,-3.92,-10.33,-10.29,21,3.08,-9.95,-9.92,0.37
6.00,-3.58,-3.54,-9.95,-9.91,22,3.51,-9.58,-9.54,0.37
6.00,-3.18,-3.18,-9.55,-9.55,23,3.98,-9.18,-9.18,0.37
6.00,-2.84,-2.84,-9.21,-9.21,24,4.47,-8.84,-8.84,0.37
6.00,-2.50,-2.52,-8.87,-8.88,25,4.98,-8.50,-8.52,0.36
6.00,-2.19,-2.22,-8.55,-8.58,26,5.48,-8.19,-8.22,0.36
6.00,-1.90,-1.94,-8.26,-8.29,27,5.96,-7.90,-7.94,0.36
6.00,-1.65,-1.68,-8.01,-8.03,28,6.39,-7.65,-7.68,0.35
6.00,-1.42,-1.44,-7.77,-7.78,29,6.74,-7.42,-7.44,0.35
6.00,-1.22,-1.21,-7.57,-7.56,30,6.99,-7.22,-7.21,0.34
6.00,-1.01,-1.01,-7.35,-7.35,31,7.14,-7.01,-7.01,0.34
6.00,-0.85,-0.83,-7.19,-7.16,32,7.17,-6.85,-6.83,0.33
6.00,-0.65,-0.66,-6.98,-6.98,33,7.11,-6.65,-6.66,0.32
6.00,-0.48,-0.50,-6.80,-6.82,34,6.98,-6.48,-6.50,0.32
6.00,-0.34,-0.36,-6.65,-6.67,35,6.80,-6.34,-6.36,0.31
6.00,-0.21,-0.23,-6.52,-6.54,36,6.59,-6.21,-6.23,0.30
6.00,-0.08,-0.12,-6.38,-6.41,37,6.37,-6.08,-6.12,0.29
6.00,0.01,-0.01,-6.28,-6.29,38,6.16,-5.99,-6.01,0.28
5.98,0.07,0.08,-6.19,-6.18,39,5.96,-5.91,-5.91,0.27
5.95,0.10,0.14,-6.11,-6.07,40,5.78,-5.84,-5.81,0.26
5.90,0.14,0.18,-6.01,-5.97,41,5.62,-5.75,-5.72,0.25
5.83,0.14,0.21,-5.93,-5.87,42,5.49,-5.69,-5.63,0.24
5.76,0.14,0.22,-5.84,-5.77,43,5.38,-5.61,-5.54,0.23
5.67,0.14,0.21,-5.75,-5.67,44,5.29,-5.53,-5.46,0.21
5.58,0.18,0.20,-5.60,-5.58,45,5.23,-5.40,-5.38,0.20
5.49,0.18,0.18,-5.50,-5.49,46,5.18,-5.31,-5.31,0.18
5.42,0.20,0.17,-5.38,-5.42,47,5.16,-5.21,-5.25,0.17
5.35,0.19,0.15,-5.30,-5.35,48,5.15,-5.15,-5.20,0.15
5.29,0.18,0.13,-5.24,-5.29,49,5.16,-5.10,-5.16,0.13
5.24,0.19,0.11,-5.17,-5.24,50,5.18,-5.05,-5.13,0.11
5.21,0.16,0.09,-5.15,-5.21,51,5.20,-5.05,-5.12,0.09
5.19,0.09,0.07,-5.18,-5.19,52,5.24,-5.10,-5.12,0.07
5.19,0.08,0.05,-5.15,-5.19,53,5.27,-5.10,-5.13,0.05
5.19,0.09,0.03,-5.13,-5.19,54,5.31,-5.10,-5.16,0.03
5.20,0.05,0.00,-5.16,-5.20,55,5.35,-5.15,-5.20,0.00
5.22,0.01,-0.02,-5.18,-5.22,56,5.38,-5.20,-5.24,-0.02
5.24,-0.03,-0.04,-5.22,-5.24,57,5.40,-5.26,-5.28,-0.04
5.25,-0.08,-0.07,-5.26,-5.25,58,5.41,-5.33,-5.32,-0.07
5.26,-0.15,-0.10,-5.31,-5.26,59,5.41,-5.40,-5.36,-0.10
5.25,-0.21,-0.13,-5.34,-5.25,60,5.39,-5.46,-5.38,-0.13
5.24,-0.24,-0.16,-5.32,-5.24,61,5.36,-5.47,-5.39,-0.16
5.21,-0.27,-0.19,-5.29,-5.21,62,5.32,-5.47,-5.39,-0.18
5.16,-0.28,-0.22,-5.22,-5.16,63,5.26,-5.43,-5.37,-0.22
5.09,-0.29,-0.25,-5.13,-5.09,64,5.19,-5.37,-5.34,-0.25
5.00,-0.28,-0.28,-5.00,-5.00,65,5.10,-5.28,-5.28,-0.28
4.90,-0.32,-0.31,-4.91,-4.90,66,5.00,-5.22,-5.22,-0.31
4.79,-0.34,-0.35,-4.78,-4.79,67,4.89,-5.12,-5.13,-0.35
4.66,-0.38,-0.38,-4.66,-4.66,68,4.77,-5.04,-5.04,-0.38
4.52,-0.41,-0.42,-4.52,-4.52,69,4.64,-4.93,-4.94,-0.42
4.38,-0.46,-0.45,-4.38,-4.38,70,4.51,-4.83,-4.83,-0.45
4.23,-0.50,-0.49,-4.25,-4.23,71,4.38,-4.73,-4.72,-0.49
4.08,-0.54,-0.53,-4.10,-4.08,72,4.24,-4.62,-4.61,-0.53
3.93,-0.54,-0.56,-3.91,-3.93,73,4.10,-4.47,-4.50,-0.56
3.79,-0.58,-0.60,-3.77,-3.79,74,3.96,-4.37,-4.39,-0.60
3.65,-0.61,-0.64,-3.62,-3.65,75,3.82,-4.26,-4.29,-0.64
3.52,-0.62,-0.68,-3.46,-3.52,76,3.68,-4.14,-4.20,-0.68
3.40,-0.66,-0.72,-3.33,-3.40,77,3.54,-4.05,-4.12,-0.72
3.28,-0.72,-0.76,-3.24,-3.28,78,3.41,-4.00,-4.04,-0.76
3.17,-0.77,-0.80,-3.14,-3.17,79,3.28,-3.94,-3.97,-0.80
3.07,-0.83,-0.84,-3.05,-3.07,80,3.15,-3.89,-3.91,-0.84
2.97,-0.87,-0.88,-2.96,-2.97,81,3.02,-3.84,-3.85,-0.88
2.88,-0.95,-0.92,-2.90,-2.88,82,2.90,-3.82,-3.80,-0.92
2.79,-0.99,-0.96,-2.82,-2.79,83,2.78,-3.78,-3.75,-0.96
2.70,-1.04,-1.01,-2.74,-2.70,84,2.67,-3.74,-3.71,-1.01
2.62,-1.09,-1.05,-2.66,-2.62,85,2.56,-3.70,-3.66,-1.05
2.53,-1.10,-1.09,-2.54,-2.53,86,2.45,-3.63,-3.62,-1.09
2.45,-1.15,-1.13,-2.46,-2.45,87,2.35,-3.59,-3.58,-1.13
2.36,-1.18,-1.17,-2.37,-2.36,88,2.25,-3.54,-3.54,-1.17
2.28,-1.21,-1.21,-2.28,-2.28,89,2.15,-3.49,-3.49,-1.21
2.20,-1.24,-1.25,-2.18,-2.20,90,2.06,-3.43,-3.45,-1.26
2.12,-1.28,-1.30,-2.10,-2.12,91,1.96,-3.39,-3.41,-1.30
2.04,-1.33,-1.34,-2.03,-2.04,92,1.88,-3.36,-3.37,-1.34
1.96,-1.37,-1.38,-1.95,-1.96,93,1.79,-3.32,-3.34,-1.38
1.88,-1.40,-1.42,-1.86,-1.88,94,1.71,-3.28,-3.30,-1.42
1.81,-1.45,-1.46,-1.79,-1.81,95,1.63,-3.25,-3.27,-1.46
1.74,-1.51,-1.50,-1.74,-1.74,96,1.55,-3.24,-3.24,-1.50
1.66,-1.53,-1.54,-1.65,-1.66,97,1.48,-3.19,-3.21,-1.54
1.59,-1.60,-1.58,-1.62,-1.59,98,1.40,-3.19,-3.18,-1.58
1.52,-1.62,-1.62,-1.53,-1.52,99,1.33,-3.14,-3.15,-1.62
1.46,-1.69,-1.67,-1.49,-1.46,100,1.27,-3.14,-3.12,-1.66
1.39,-1.72,-1.71,-1.41,-1.39,101,1.20,-3.10,-3.09,-1.69
1.32,-1.77,-1.75,-1.36,-1.32,102,1.14,-3.09,-3.07,-1.73
1.25,-1.78,-1.79,-1.23,-1.25,104,1.01,-3.03,-3.04,-1.81
1.19,-1.82,-1.83,-1.16,-1.19,105,0.96,-3.00,-3.01,-1.84
1.12,-1.86,-1.87,-1.10,-1.12,106,0.90,-2.98,-2.99,-1.88
1.06,-1.91,-1.91,-1.05,-1.06,107,0.84,-2.96,-2.96,-1.91
0.99,-1.93,-1.94,-0.97,-0.99,108,0.79,-2.92,-2.94,-1.95
0.93,-1.98,-1.98,-0.93,-0.93,109,0.74,-2.91,-2.91,-1.98
0.87,-2.00,-2.02,-0.86,-0.87,110,0.69,-2.87,-2.89,-2.02
0.82,-2.05,-2.05,-0.81,-0.82,111,0.64,-2.86,-2.87,-2.05
0.76,-2.10,-2.09,-0.78,-0.76,112,0.59,-2.86,-2.85,-2.08
0.71,-2.12,-2.12,-0.71,-0.71,113,0.55,-2.82,-2.83,-2.12
0.65,-2.17,-2.16,-0.68,-0.65,114,0.51,-2.82,-2.81,-2.15
0.60,-2.19,-2.19,-0.62,-0.60,115,0.46,-2.79,-2.79,-2.18
