frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.65,-8.29,-6.51,-8.15,6.00,6.08,-0.65,-0.51,1.64
21,-6.21,-7.85,-6.36,-7.99,6.00,6.07,-0.21,-0.36,1.64
22,-6.14,-7.77,-6.21,-7.85,6.00,6.07,-0.14,-0.21,1.64
23,-6.11,-7.74,-6.08,-7.71,6.00,6.06,-0.11,-0.08,1.63
24,-5.93,-7.56,-5.96,-7.59,6.00,6.06,0.07,0.04,1.63
25,-5.92,-7.55,-5.85,-7.48,6.00,6.05,0.08,0.15,1.63
26,-5.68,-7.30,-5.75,-7.38,6.00,6.04,0.32,0.25,1.62
27,-5.73,-7.35,-5.67,-7.29,6.00,6.04,0.27,0.33,1.62
28,-5.58,-7.20,-5.59,-7.21,6.00,6.03,0.42,0.41,1.62
29,-5.47,-7.08,-5.53,-7.14,6.00,6.02,0.53,0.47,1.61
30,-5.56,-7.17,-5.47,-7.08,6.00,6.02,0.44,0.53,1.61
31,-5.38,-6.98,-5.42,-7.02,6.00,6.01,0.62,0.58,1.60
32,-5.34,-6.93,-5.38,-6.97,6.00,6.00,0.66,0.62,1.60
33,-5.33,-6.92,-5.34,-6.93,6.00,5.99,0.67,0.66,1.59
34,-5.41,-6.99,-5.31,-6.89,6.00,5.99,0.59,0.69,1.58
35,-5.28,-6.85,-5.28,-6.86,6.00,5.98,0.72,0.72,1.58
36,-5.23,-6.80,-5.26,-6.83,6.00,5.97,0.77,0.74,1.57
37,-5.23,-6.79,-5.25,-6.81,6.00,5.97,0.77,0.75,1.56
38,-5.23,-6.78,-5.23,-6.78,6.00,5.96,0.77,0.77,1.55
39,-5.23,-6.77,-5.23,-6.77,6.00,5.95,0.77,0.77,1.54
40,-5.23,-6.76,-5.22,-6.75,6.00,5.95,0.77,0.78,1.53
41,-5.23,-6.75,-5.22,-6.74,6.00,5.94,0.77,0.78,1.52
42,-5.23,-6.73,-5.23,-6.73,6.00,5.94,0.77,0.77,1.51
43,-5.23,-6.72,-5.23,-6.72,6.00,5.93,0.77,0.77,1.49
44,-5.23,-6.71,-5.23,-6.71,6.00,5.93,0.77,0.77,1.48
45,-5.23,-6.69,-5.23,-6.69,6.00,5.93,0.77,0.77,1.46
46,-5.23,-6.68,-5.23,-6.67,6.00,5.92,0.77,0.77,1.45
47,-5.23,-6.66,-5.22,-6.65,6.00,5.92,0.77,0.78,1.43
48,-5.22,-6.63,-5.21,-6.62,6.00,5.92,0.78,0.79,1.42
49,-5.21,-6.61,-5.19,-6.59,6.00,5.92,0.79,0.81,1.40
50,-5.17,-6.55,-5.18,-6.56,6.00,5.93,0.83,0.82,1.38
51,-5.18,-6.54,-5.16,-6.52,6.00,5.93,0.82,0.84,1.36
52,-5.18,-6.52,-5.15,-6.48,6.00,5.93,0.82,0.85,1.34
53,-5.10,-6.41,-5.14,-6.45,6.00,5.94,0.90,0.86,1.32
54,-5.11,-6.40,-5.14,-6.43,6.00,5.95,0.89,0.86,1.29
55,-5.12,-6.39,-5.14,-6.41,6.00,5.95,0.88,0.86,1.27
56,-5.09,-6.33,-5.15,-6.40,6.00,5.96,0.91,0.85,1.25
57,-5.18,-6.40,-5.17,-6.39,6.00,5.97,0.82,0.83,1.22
58,-5.20,-6.39,-5.18,-6.38,6.00,5.98,0.80,0.82,1.19
59,-5.29,-6.46,-5.20,-6.37,6.00,6.00,0.71,0.80,1.17
60,-5.23,-6.37,-5.21,-6.35,6.00,6.01,0.77,0.79,1.14
61,-5.23,-6.34,-5.22,-6.33,6.00,6.02,0.77,0.78,1.11
62,-5.23,-6.31,-5.23,-6.31,6.00,6.04,0.77,0.77,1.08
63,-5.23,-6.28,-5.23,-6.28,6.00,6.05,0.77,0.77,1.05
64,-5.23,-6.25,-5.24,-6.26,6.00,6.07,0.77,0.76,1.02
65,-5.22,-6.20,-5.26,-6.24,6.00,6.08,0.78,0.74,0.99
66,-5.23,-6.18,-5.28,-6.23,6.00,6.09,0.77,0.72,0.95
67,-5.28,-6.20,-5.31,-6.23,6.00,6.10,0.72,0.69,0.92
68,-5.37,-6.25,-5.34,-6.22,6.00,6.11,0.63,0.66,0.88
69,-5.44,-6.29,-5.37,-6.22,6.00,6.12,0.56,0.63,0.85
70,-5.43,-6.24,-5.41,-6.22,6.00,6.12,0.57,0.59,0.81
71,-5.43,-6.20,-5.44,-6.22,6.00,6.12,0.57,0.56,0.78
72,-5.43,-6.17,-5.48,-6.22,6.00,6.12,0.57,0.52,0.74
73,-5.55,-6.25,-5.51,-6.21,6.00,6.11,0.45,0.49,0.70
74,-5.53,-6.19,-5.53,-6.20,6.00,6.10,0.47,0.47,0.66
75,-5.53,-6.15,-5.56,-6.18,6.00,6.08,0.47,0.44,0.62
76,-5.60,-6.18,-5.58,-6.17,6.00,6.05,0.40,0.42,0.59
77,-5.56,-6.10,-5.60,-6.14,6.00,6.02,0.44,0.40,0.55
78,-5.58,-6.08,-5.61,-6.11,6.00,5.98,0.42,0.39,0.51
79,-5.68,-6.14,-5.61,-6.07,5.99,5.94,0.31,0.38,0.47
80,-5.59,-6.01,-5.59,-6.02,5.96,5.88,0.37,0.36,0.42
81,-5.58,-5.96,-5.57,-5.95,5.91,5.82,0.33,0.34,0.38
82,-5.57,-5.91,-5.53,-5.87,5.85,5.75,0.28,0.32,0.34
83,-5.51,-5.81,-5.48,-5.78,5.77,5.68,0.26,0.29,0.30
84,-5.42,-5.68,-5.42,-5.68,5.68,5.60,0.26,0.26,0.26
85,-5.37,-5.59,-5.35,-5.57,5.57,5.51,0.20,0.22,0.22
86,-5.19,-5.36,-5.28,-5.46,5.46,5.42,0.27,0.18,0.18
87,-5.16,-5.29,-5.21,-5.34,5.34,5.33,0.18,0.14,0.14
88,-5.14,-5.23,-5.13,-5.22,5.22,5.23,0.09,0.09,0.09
89,-5.10,-5.15,-5.06,-5.11,5.11,5.13,0.01,0.05,0.05
90,-5.00,-5.01,-4.98,-4.99,4.99,5.02,-0.01,0.01,0.01
91,-4.90,-4.87,-4.90,-4.87,4.87,4.92,-0.03,-0.03,-0.03
92,-4.82,-4.75,-4.81,-4.74,4.74,4.81,-0.08,-0.07,-0.07
93,-4.76,-4.64,-4.73,-4.62,4.62,4.70,-0.14,-0.11,-0.11
94,-4.71,-4.55,-4.65,-4.49,4.49,4.60,-0.22,-0.15,-0.15
95,-4.50,-4.30,-4.57,-4.37,4.37,4.49,-0.13,-0.19,-0.20
96,-4.40,-4.16,-4.49,-4.26,4.26,4.39,-0.14,-0.23,-0.24
97,-4.42,-4.14,-4.42,-4.15,4.15,4.29,-0.27,-0.27,-0.28
98,-4.39,-4.07,-4.36,-4.05,4.05,4.19,-0.34,-0.32,-0.32
99,-4.33,-3.97,-4.31,-3.95,3.95,4.09,-0.38,-0.36,-0.36
100,-4.28,-3.88,-4.26,-3.86,3.86,4.00,-0.41,-0.40,-0.39
101,-4.21,-3.77,-4.22,-3.78,3.78,3.91,-0.43,-0.44,-0.43
102,-4.20,-3.73,-4.18,-3.69,3.69,3.82,-0.50,-0.49,-0.47
104,-4.07,-3.52,-4.14,-3.61,3.61,3.66,-0.46,-0.53,-0.55
105,-4.12,-3.54,-4.10,-3.53,3.53,3.59,-0.59,-0.57,-0.58
106,-4.16,-3.54,-4.05,-3.44,3.44,3.52,-0.72,-0.61,-0.62
107,-3.97,-3.32,-4.01,-3.36,3.36,3.45,-0.61,-0.65,-0.65
108,-3.92,-3.23,-3.96,-3.27,3.27,3.39,-0.65,-0.69,-0.69
109,-4.01,-3.29,-3.91,-3.19,3.19,3.33,-0.82,-0.72,-0.72
110,-3.92,-3.17,-3.87,-3.11,3.11,3.27,-0.80,-0.75,-0.75
111,-3.69,-2.91,-3.83,-3.04,3.04,3.22,-0.64,-0.78,-0.78
112,-3.75,-2.94,-3.80,-2.98,2.98,3.17,-0.77,-0.81,-0.81
113,-3.79,-2.95,-3.78,-2.93,2.93,3.13,-0.86,-0.84,-0.84
114,-3.79,-2.92,-3.76,-2.89,2.89,3.09,-0.90,-0.88,-0.87
115,-3.77,-2.87,-3.76,-2.86,2.86,3.05,-0.91,-0.91,-0.90
117,-3.76,-2.81,-3.77,-2.83,2.83,2.99,-0.93,-0.94,-0.95
118,-3.79,-2.81,-3.78,-2.81,2.81,2.96,-0.98,-0.97,-0.98
119,-3.81,-2.81,-3.79,-2.80,2.80,2.93,-1.01,-1.00,-1.00
120,-3.83,-2.81,-3.81,-2.79,2.79,2.91,-1.04,-1.02,-1.02
121,-3.82,-2.78,-3.83,-2.78,2.78,2.88,-1.04,-1.05,-1.04
123,-3.84,-2.75,-3.85,-2.78,2.78,2.85,-1.06,-1.08,-1.09
124,-3.86,-2.75,-3.88,-2.77,2.77,2.83,-1.09,-1.10,-1.11
125,-3.90,-2.77,-3.90,-2.77,2.77,2.81,-1.13,-1.13,-1.12
126,-3.94,-2.80,-3.92,-2.77,2.77,2.80,-1.17,-1.15,-1.14
128,-3.99,-2.81,-3.94,-2.77,2.77,2.78,-1.22,-1.17,-1.18
129,-3.98,-2.78,-3.96,-2.77,2.77,2.77,-1.21,-1.19,-1.20
130,-3.97,-2.75,-3.99,-2.77,2.77,2.76,-1.20,-1.22,-1.21
131,-3.96,-2.73,-4.01,-2.77,2.77,2.75,-1.19,-1.24,-1.23
133,-3.97,-2.70,-4.03,-2.77,2.77,2.73,-1.20,-1.26,-1.26
134,-4.11,-2.83,-4.05,-2.77,2.77,2.73,-1.34,-1.28,-1.28
135,-4.10,-2.81,-4.06,-2.76,2.76,2.72,-1.34,-1.30,-1.29
137,-4.09,-2.76,-4.08,-2.75,2.75,2.71,-1.33,-1.32,-1.33
138,-4.10,-2.76,-4.09,-2.74,2.74,2.70,-1.35,-1.34,-1.34
140,-4.10,-2.73,-4.10,-2.73,2.73,2.70,-1.37,-1.36,-1.37
141,-4.10,-2.71,-4.11,-2.72,2.72,2.69,-1.38,-1.38,-1.38
142,-4.13,-2.73,-4.12,-2.71,2.71,2.69,-1.41,-1.40,-1.40
144,-4.07,-2.64,-4.13,-2.71,2.71,2.68,-1.36,-1.42,-1.43
145,-4.11,-2.67,-4.15,-2.71,2.71,2.68,-1.40,-1.45,-1.44
147,-4.20,-2.73,-4.18,-2.71,2.71,2.67,-1.49,-1.47,-1.47
148,-4.20,-2.72,-4.20,-2.71,2.71,2.67,-1.49,-1.49,-1.48
150,-4.21,-2.70,-4.22,-2.71,2.71,2.66,-1.50,-1.51,-1.51
151,-4.30,-2.78,-4.23,-2.71,2.71,2.66,-1.59,-1.53,-1.52
153,-4.30,-2.75,-4.24,-2.70,2.70,2.65,-1.60,-1.55,-1.55
154,-4.25,-2.69,-4.25,-2.68,2.68,2.65,-1.56,-1.56,-1.56
156,-4.25,-2.66,-4.25,-2.67,2.67,2.64,-1.58,-1.58,-1.59
157,-4.20,-2.60,-4.25,-2.65,2.65,2.64,-1.55,-1.60,-1.60
159,-4.19,-2.57,-4.25,-2.63,2.63,2.63,-1.56,-1.62,-1.62
160,-4.26,-2.63,-4.24,-2.61,2.61,2.63,-1.65,-1.64,-1.63
162,-4.17,-2.51,-4.24,-2.58,2.58,2.62,-1.59,-1.65,-1.65
164,-4.26,-2.58,-4.23,-2.56,2.56,2.61,-1.70,-1.67,-1.67
165,-4.36,-2.68,-4.22,-2.53,2.53,2.60,-1.83,-1.69,-1.68
167,-4.27,-2.57,-4.20,-2.50,2.50,2.60,-1.77,-1.70,-1.70
169,-4.13,-2.41,-4.18,-2.47,2.47,2.59,-1.66,-1.71,-1.72
170,-4.09,-2.37,-4.16,-2.44,2.44,2.58,-1.65,-1.73,-1.72
172,-4.08,-2.34,-4.14,-2.40,2.40,2.57,-1.67,-1.74,-1.74
174,-4.11,-2.36,-4.13,-2.38,2.38,2.56,-1.73,-1.75,-1.75
175,-4.15,-2.40,-4.11,-2.36,2.36,2.56,-1.79,-1.76,-1.75
177,-4.14,-2.38,-4.10,-2.34,2.34,2.55,-1.80,-1.76,-1.76
179,-4.09,-2.32,-4.09,-2.32,2.32,2.54,-1.76,-1.77,-1.77
181,-4.09,-2.31,-4.09,-2.31,2.31,2.53,-1.78,-1.78,-1.78
183,-4.08,-2.29,-4.08,-2.30,2.30,2.51,-1.78,-1.78,-1.78
184,-4.07,-2.29,-4.07,-2.28,2.28,2.51,-1.78,-1.78,-1.78
186,-4.06,-2.27,-4.06,-2.27,2.27,2.50,-1.79,-1.79,-1.79
188,-4.05,-2.26,-4.04,-2.25,2.25,2.49,-1.80,-1.79,-1.79
190,-4.03,-2.24,-4.03,-2.23,2.23,2.48,-1.79,-1.79,-1.79
192,-4.01,-2.21,-4.01,-2.22,2.22,2.47,-1.79,-1.79,-1.79
194,-4.00,-2.20,-3.99,-2.20,2.20,2.45,-1.80,-1.79,-1.79
196,-3.98,-2.18,-3.98,-2.18,2.18,2.44,-1.80,-1.80,-1.80
198,-3.97,-2.17,-3.97,-2.17,2.17,2.43,-1.80,-1.80,-1.80
200,-3.96,-2.16,-3.96,-2.16,2.16,2.42,-1.79,-1.80,-1.80
202,-3.96,-2.16,-3.96,-2.16,2.16,2.41,-1.80,-1.80,-1.80
204,-3.95,-2.15,-3.96,-2.16,2.16,2.40,-1.78,-1.80,-1.80
206,-3.95,-2.15,-3.97,-2.17,2.17,2.39,-1.78,-1.80,-1.80
208,-3.95,-2.15,-3.98,-2.18,2.18,2.38,-1.77,-1.80,-1.80
210,-3.99,-2.19,-4.00,-2.19,2.19,2.36,-1.79,-1.80,-1.80
212,-4.09,-2.29,-4.01,-2.21,2.21,2.35,-1.88,-1.80,-1.80
214,-4.05,-2.25,-4.02,-2.22,2.22,2.34,-1.83,-1.80,-1.80
216,-4.01,-2.21,-4.02,-2.22,2.22,2.33,-1.79,-1.80,-1.80
218,-4.02,-2.22,-4.03,-2.23,2.23,2.32,-1.79,-1.80,-1.80
221,-4.02,-2.22,-4.03,-2.23,2.23,2.31,-1.79,-1.80,-1.80
223,-4.02,-2.22,-4.03,-2.23,2.23,2.30,-1.79,-1.80,-1.80
225,-4.02,-2.22,-4.02,-2.23,2.23,2.29,-1.79,-1.80,-1.80
227,-4.02,-2.22,-4.02,-2.22,2.22,2.28,-1.80,-1.80,-1.80
229,-4.02,-2.23,-4.01,-2.22,2.22,2.27,-1.80,-1.79,-1.79
232,-4.01,-2.22,-4.00,-2.21,2.21,2.26,-1.79,-1.79,-1.79
234,-4.00,-2.21,-3.99,-2.21,2.21,2.25,-1.79,-1.79,-1.79
236,-3.99,-2.21,-3.98,-2.20,2.20,2.24,-1.79,-1.78,-1.78
239,-3.97,-2.19,-3.97,-2.19,2.19,2.23,-1.78,-1.78,-1.78
241,-3.95,-2.18,-3.95,-2.18,2.18,2.22,-1.77,-1.77,-1.77
244,-3.93,-2.16,-3.93,-2.16,2.16,2.21,-1.76,-1.76,-1.77
246,-3.91,-2.15,-3.91,-2.15,2.15,2.20,-1.76,-1.76,-1.76
248,-3.89,-2.14,-3.89,-2.14,2.14,2.19,-1.75,-1.75,-1.75
251,-3.87,-2.12,-3.87,-2.13,2.13,2.18,-1.74,-1.74,-1.74
253,-3.86,-2.12,-3.86,-2.12,2.12,2.17,-1.74,-1.74,-1.73
256,-3.85,-2.12,-3.85,-2.12,2.12,2.16,-1.73,-1.73,-1.73
259,-3.84,-2.12,-3.84,-2.12,2.12,2.15,-1.72,-1.72,-1.72
261,-3.83,-2.12,-3.84,-2.13,2.13,2.15,-1.70,-1.71,-1.71
264,-3.83,-2.12,-3.84,-2.13,2.13,2.14,-1.69,-1.71,-1.71
266,-3.83,-2.13,-3.84,-2.15,2.15,2.14,-1.68,-1.70,-1.70
269,-3.84,-2.15,-3.85,-2.16,2.16,2.13,-1.68,-1.69,-1.69
272,-3.84,-2.15,-3.85,-2.17,2.17,2.12,-1.67,-1.68,-1.68
274,-3.88,-2.20,-3.85,-2.17,2.17,2.12,-1.71,-1.68,-1.68
277,-3.93,-2.26,-3.84,-2.17,2.17,2.11,-1.75,-1.67,-1.67
280,-3.85,-2.18,-3.84,-2.17,2.17,2.11,-1.68,-1.66,-1.66
283,-3.79,-2.13,-3.83,-2.17,2.17,2.10,-1.62,-1.66,-1.66
286,-3.79,-2.14,-3.81,-2.16,2.16,2.10,-1.63,-1.65,-1.65
288,-3.78,-2.13,-3.80,-2.16,2.16,2.09,-1.62,-1.64,-1.64
291,-3.77,-2.13,-3.79,-2.15,2.15,2.09,-1.62,-1.64,-1.64
294,-3.80,-2.17,-3.78,-2.15,2.15,2.09,-1.65,-1.63,-1.63
297,-3.79,-2.16,-3.78,-2.15,2.15,2.09,-1.64,-1.63,-1.63
300,-3.78,-2.16,-3.77,-2.15,2.15,2.08,-1.63,-1.62,-1.62
303,-3.77,-2.15,-3.76,-2.15,2.15,2.08,-1.62,-1.62,-1.62
306,-3.76,-2.15,-3.76,-2.15,2.15,2.08,-1.61,-1.61,-1.61
309,-3.75,-2.14,-3.75,-2.15,2.15,2.08,-1.60,-1.60,-1.60
312,-3.74,-2.14,-3.74,-2.14,2.14,2.08,-1.60,-1.60,-1.60
316,-3.74,-2.14,-3.73,-2.14,2.14,2.08,-1.60,-1.59,-1.59
319,-3.74,-2.15,-3.72,-2.13,2.13,2.08,-1.61,-1.59,-1.59
322,-3.72,-2.13,-3.71,-2.13,2.13,2.08,-1.59,-1.58,-1.58
325,-3.68,-2.10,-3.70,-2.12,2.12,2.08,-1.55,-1.58,-1.58
328,-3.69,-2.11,-3.70,-2.12,2.12,2.08,-1.57,-1.57,-1.57
332,-3.69,-2.12,-3.69,-2.12,2.12,2.08,-1.57,-1.57,-1.57
335,-3.69,-2.12,-3.69,-2.12,2.12,2.08,-1.56,-1.57,-1.57
338,-3.69,-2.13,-3.69,-2.13,2.13,2.09,-1.56,-1.56,-1.56
342,-3.69,-2.13,-3.69,-2.13,2.13,2.09,-1.56,-1.56,-1.56
345,-3.69,-2.13,-3.68,-2.13,2.13,2.09,-1.56,-1.56,-1.56
349,-3.69,-2.13,-3.68,-2.13,2.13,2.09,-1.56,-1.55,-1.55
352,-3.69,-2.14,-3.68,-2.13,2.13,2.10,-1.56,-1.55,-1.55
356,-3.69,-2.14,-3.67,-2.12,2.12,2.10,-1.57,-1.55,-1.55
359,-3.69,-2.14,-3.67,-2.12,2.12,2.10,-1.57,-1.55,-1.55
363,-3.62,-2.07,-3.66,-2.12,2.12,2.11,-1.50,-1.55,-1.54
366,-3.56,-2.01,-3.66,-2.12,2.12,2.11,-1.44,-1.54,-1.54
370,-3.66,-2.12,-3.65,-2.11,2.11,2.11,-1.55,-1.54,-1.54
374,-3.73,-2.19,-3.65,-2.11,2.11,2.11,-1.62,-1.54,-1.54
377,-3.72,-2.18,-3.63,-2.10,2.10,2.11,-1.62,-1.54,-1.54
381,-3.59,-2.05,-3.62,-2.08,2.08,2.12,-1.50,-1.54,-1.54
385,-3.59,-2.06,-3.60,-2.07,2.07,2.12,-1.52,-1.53,-1.53
389,-3.58,-2.05,-3.58,-2.05,2.05,2.12,-1.52,-1.53,-1.53
393,-3.55,-2.03,-3.56,-2.04,2.04,2.12,-1.51,-1.52,-1.52
397,-3.52,-2.00,-3.54,-2.03,2.03,2.12,-1.49,-1.51,-1.51
401,-3.53,-2.02,-3.53,-2.03,2.03,2.12,-1.50,-1.50,-1.50
405,-3.54,-2.04,-3.52,-2.03,2.03,2.12,-1.51,-1.49,-1.49
409,-3.48,-2.00,-3.51,-2.03,2.03,2.12,-1.45,-1.48,-1.48
413,-3.49,-2.03,-3.50,-2.04,2.04,2.11,-1.45,-1.46,-1.46
417,-3.49,-2.04,-3.49,-2.05,2.05,2.11,-1.44,-1.44,-1.44
421,-3.49,-2.07,-3.48,-2.06,2.06,2.11,-1.43,-1.42,-1.42
425,-3.50,-2.10,-3.46,-2.06,2.06,2.10,-1.44,-1.39,-1.40
430,-3.47,-2.10,-3.43,-2.06,2.06,2.09,-1.41,-1.37,-1.37
434,-3.40,-2.06,-3.39,-2.06,2.06,2.09,-1.34,-1.34,-1.34
438,-3.32,-2.02,-3.35,-2.05,2.05,2.08,-1.27,-1.30,-1.30
443,-3.28,-2.01,-3.30,-2.04,2.04,2.07,-1.24,-1.27,-1.27
447,-3.24,-2.01,-3.25,-2.02,2.02,2.06,-1.22,-1.23,-1.23
451,-3.19,-2.00,-3.18,-2.00,2.00,2.05,-1.19,-1.19,-1.19
456,-3.14,-1.99,-3.12,-1.97,1.97,2.04,-1.17,-1.15,-1.15
460,-3.06,-1.95,-3.05,-1.94,1.94,2.03,-1.12,-1.11,-1.11
465,-2.96,-1.89,-2.97,-1.90,1.90,2.01,-1.05,-1.07,-1.07
470,-2.95,-1.92,-2.89,-1.87,1.87,1.99,-1.08,-1.03,-1.03
474,-2.85,-1.86,-2.82,-1.83,1.83,1.98,-1.02,-0.99,-0.99
479,-2.68,-1.73,-2.74,-1.79,1.79,1.96,-0.89,-0.95,-0.95
484,-2.64,-1.72,-2.68,-1.76,1.76,1.94,-0.88,-0.92,-0.92
489,-2.60,-1.71,-2.62,-1.73,1.73,1.92,-0.87,-0.89,-0.88
494,-2.56,-1.70,-2.57,-1.71,1.71,1.90,-0.85,-0.86,-0.86
499,-2.52,-1.68,-2.53,-1.69,1.69,1.88,-0.83,-0.84,-0.83
504,-2.50,-1.68,-2.49,-1.68,1.68,1.86,-0.82,-0.82,-0.81
509,-2.51,-1.71,-2.46,-1.66,1.66,1.84,-0.85,-0.80,-0.80
514,-2.45,-1.66,-2.44,-1.65,1.65,1.81,-0.80,-0.79,-0.79
519,-2.41,-1.62,-2.42,-1.63,1.63,1.79,-0.77,-0.78,-0.78
524,-2.44,-1.66,-2.40,-1.62,1.62,1.77,-0.82,-0.78,-0.78
529,-2.38,-1.60,-2.39,-1.60,1.60,1.74,-0.77,-0.78,-0.78
535,-2.35,-1.56,-2.38,-1.59,1.59,1.71,-0.76,-0.79,-0.79
540,-2.34,-1.54,-2.38,-1.59,1.59,1.69,-0.75,-0.80,-0.80
545,-2.41,-1.60,-2.39,-1.58,1.58,1.67,-0.82,-0.81,-0.80
551,-2.45,-1.63,-2.41,-1.59,1.59,1.64,-0.86,-0.82,-0.82
556,-2.37,-1.54,-2.43,-1.60,1.60,1.61,-0.77,-0.83,-0.83
