frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.82,-1.56,-0.83,-1.57,1.57,0.68,0.75,0.74,0.74
20.20,-0.82,-1.56,-0.83,-1.56,1.56,0.71,0.74,0.73,0.74
20.40,-0.82,-1.56,-0.82,-1.55,1.55,0.73,0.73,0.73,0.74
20.61,-0.82,-1.56,-0.82,-1.55,1.55,0.75,0.73,0.73,0.74
20.81,-0.82,-1.56,-0.81,-1.55,1.55,0.78,0.72,0.73,0.73
21.02,-0.82,-1.55,-0.81,-1.54,1.54,0.81,0.72,0.73,0.73
21.23,-0.82,-1.55,-0.81,-1.54,1.54,0.83,0.72,0.73,0.73
21.44,-0.82,-1.55,-0.81,-1.54,1.54,0.86,0.72,0.73,0.73
21.66,-0.82,-1.55,-0.82,-1.54,1.54,0.89,0.72,0.73,0.73
21.87,-0.82,-1.55,-0.82,-1.54,1.54,0.92,0.72,0.72,0.73
22.09,-0.82,-1.55,-0.82,-1.55,1.55,0.95,0.72,0.72,0.73
22.31,-0.82,-1.55,-0.83,-1.55,1.55,0.98,0.73,0.72,0.73
22.54,-0.82,-1.55,-0.83,-1.55,1.55,1.01,0.73,0.72,0.73
22.76,-0.82,-1.55,-0.84,-1.56,1.56,1.04,0.74,0.72,0.73
22.99,-0.82,-1.55,-0.85,-1.57,1.57,1.08,0.75,0.72,0.72
23.22,-0.84,-1.56,-0.86,-1.58,1.58,1.11,0.73,0.72,0.72
23.45,-0.87,-1.59,-0.87,-1.58,1.58,1.15,0.71,0.72,0.72
23.69,-0.90,-1.62,-0.88,-1.59,1.59,1.18,0.69,0.72,0.72
23.92,-0.92,-1.64,-0.89,-1.61,1.61,1.22,0.68,0.72,0.72
24.16,-0.93,-1.65,-0.90,-1.62,1.62,1.25,0.69,0.72,0.72
24.40,-0.93,-1.65,-0.92,-1.63,1.63,1.29,0.70,0.71,0.72
24.65,-0.93,-1.65,-0.94,-1.65,1.65,1.33,0.71,0.71,0.71
24.89,-0.93,-1.65,-0.96,-1.66,1.66,1.37,0.73,0.71,0.71
25.14,-0.94,-1.65,-0.98,-1.68,1.68,1.41,0.74,0.70,0.71
25.39,-0.97,-1.68,-0.99,-1.69,1.69,1.44,0.72,0.70,0.71
25.65,-1.00,-1.71,-1.01,-1.71,1.71,1.48,0.71,0.70,0.71
25.91,-1.02,-1.73,-1.03,-1.72,1.72,1.52,0.70,0.70,0.71
26.16,-1.05,-1.76,-1.04,-1.74,1.74,1.56,0.69,0.70,0.71
26.43,-1.07,-1.77,-1.06,-1.76,1.76,1.60,0.68,0.70,0.70
26.69,-1.10,-1.80,-1.07,-1.77,1.77,1.63,0.67,0.70,0.70
26.96,-1.13,-1.83,-1.09,-1.79,1.79,1.67,0.66,0.70,0.70
27.23,-1.13,-1.83,-1.12,-1.81,1.81,1.71,0.68,0.70,0.70
27.50,-1.13,-1.83,-1.14,-1.83,1.83,1.74,0.70,0.69,0.70
27.77,-1.13,-1.83,-1.16,-1.85,1.85,1.77,0.72,0.69,0.69
28.05,-1.14,-1.83,-1.19,-1.87,1.87,1.80,0.73,0.68,0.69
28.33,-1.16,-1.85,-1.20,-1.89,1.89,1.83,0.72,0.68,0.69
28.62,-1.19,-1.88,-1.22,-1.90,1.90,1.86,0.71,0.68,0.69
28.90,-1.22,-1.91,-1.24,-1.92,1.92,1.88,0.69,0.68,0.69
29.19,-1.25,-1.94,-1.25,-1.93,1.93,1.91,0.67,0.67,0.68
