frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.92,3.92,0.85,0.85,-0.84,-1.07,-0.80,3.08,3.08,3.07
20.20,3.95,3.94,0.85,0.84,-0.84,-1.08,-0.83,3.11,3.10,3.10
20.40,3.96,3.97,0.83,0.84,-0.84,-1.10,-0.85,3.11,3.13,3.13
20.61,4.00,4.00,0.85,0.85,-0.85,-1.11,-0.88,3.14,3.15,3.15
20.81,4.05,4.04,0.87,0.86,-0.87,-1.13,-0.90,3.18,3.17,3.18
21.02,4.08,4.08,0.87,0.87,-0.88,-1.15,-0.93,3.20,3.19,3.21
21.23,4.11,4.11,0.89,0.89,-0.90,-1.16,-0.95,3.21,3.21,3.22
21.44,4.14,4.14,0.91,0.92,-0.92,-1.18,-0.98,3.22,3.22,3.23
21.66,4.19,4.18,0.95,0.95,-0.95,-1.20,-1.01,3.24,3.24,3.24
21.87,4.23,4.22,0.99,0.98,-0.98,-1.21,-1.04,3.25,3.25,3.24
22.09,4.26,4.26,1.01,1.02,-1.01,-1.23,-1.07,3.25,3.25,3.25
22.31,4.29,4.29,1.04,1.05,-1.04,-1.25,-1.10,3.24,3.25,3.24
22.54,4.33,4.32,1.08,1.07,-1.08,-1.26,-1.13,3.25,3.24,3.24
22.76,4.35,4.35,1.10,1.11,-1.12,-1.28,-1.16,3.23,3.23,3.24
22.99,4.38,4.38,1.14,1.15,-1.15,-1.30,-1.19,3.23,3.23,3.23
23.22,4.42,4.42,1.18,1.19,-1.18,-1.32,-1.23,3.23,3.24,3.23
23.45,4.47,4.45,1.24,1.22,-1.22,-1.33,-1.26,3.25,3.24,3.23
23.69,4.49,4.49,1.26,1.26,-1.25,-1.35,-1.30,3.24,3.24,3.23
23.92,4.51,4.52,1.28,1.28,-1.28,-1.37,-1.33,3.22,3.23,3.23
24.16,4.56,4.54,1.32,1.31,-1.32,-1.39,-1.37,3.24,3.23,3.24
24.40,4.57,4.58,1.33,1.34,-1.35,-1.41,-1.41,3.22,3.23,3.24
24.65,4.61,4.61,1.38,1.38,-1.38,-1.43,-1.45,3.23,3.23,3.23
24.89,4.65,4.64,1.42,1.41,-1.41,-1.45,-1.48,3.24,3.23,3.23
25.14,4.66,4.67,1.43,1.44,-1.44,-1.46,-1.52,3.22,3.23,3.23
25.39,4.70,4.69,1.47,1.47,-1.47,-1.48,-1.56,3.23,3.22,3.22
25.65,4.72,4.72,1.49,1.50,-1.50,-1.50,-1.60,3.22,3.22,3.22
25.91,4.75,4.75,1.53,1.53,-1.53,-1.52,-1.64,3.21,3.22,3.21
26.16,4.79,4.77,1.58,1.56,-1.56,-1.54,-1.68,3.23,3.21,3.21
26.43,4.79,4.80,1.58,1.59,-1.59,-1.56,-1.72,3.20,3.21,3.21
26.69,4.84,4.83,1.63,1.62,-1.62,-1.58,-1.76,3.21,3.21,3.21
26.96,4.86,4.86,1.65,1.65,-1.65,-1.60,-1.79,3.20,3.20,3.21
27.23,4.89,4.89,1.68,1.68,-1.68,-1.63,-1.83,3.20,3.20,3.21
27.50,4.92,4.91,1.71,1.71,-1.71,-1.65,-1.87,3.20,3.20,3.20
