frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.88,0.73,3.88,0.73,-0.72,-0.92,-0.77,3.16,3.16,3.15
20.20,3.91,0.73,3.91,0.72,-0.72,-0.93,-0.79,3.19,3.19,3.18
20.40,3.93,0.72,3.94,0.72,-0.73,-0.95,-0.81,3.21,3.21,3.21
20.61,3.97,0.74,3.97,0.73,-0.73,-0.97,-0.84,3.24,3.24,3.23
20.81,4.00,0.74,4.00,0.74,-0.74,-0.98,-0.86,3.26,3.26,3.26
21.02,4.04,0.75,4.04,0.75,-0.76,-1.00,-0.89,3.28,3.28,3.29
21.23,4.07,0.77,4.07,0.77,-0.77,-1.02,-0.91,3.30,3.29,3.30
21.44,4.10,0.79,4.10,0.79,-0.80,-1.04,-0.94,3.31,3.31,3.31
21.66,4.14,0.82,4.14,0.82,-0.82,-1.05,-0.96,3.32,3.32,3.32
21.87,4.18,0.86,4.18,0.85,-0.85,-1.07,-0.99,3.33,3.32,3.32
22.09,4.21,0.88,4.21,0.89,-0.89,-1.09,-1.02,3.33,3.33,3.33
22.31,4.25,0.92,4.25,0.92,-0.92,-1.11,-1.05,3.33,3.33,3.33
22.54,4.28,0.95,4.28,0.96,-0.96,-1.13,-1.08,3.32,3.33,3.33
22.76,4.33,1.00,4.32,0.99,-0.99,-1.15,-1.11,3.34,3.32,3.33
22.99,4.34,1.02,4.35,1.03,-1.03,-1.16,-1.14,3.31,3.32,3.32
23.22,4.38,1.06,4.38,1.07,-1.06,-1.18,-1.18,3.32,3.32,3.32
23.45,4.42,1.11,4.41,1.10,-1.10,-1.20,-1.21,3.32,3.32,3.31
23.69,4.45,1.14,4.45,1.14,-1.13,-1.22,-1.24,3.32,3.32,3.31
23.92,4.47,1.16,4.48,1.16,-1.16,-1.24,-1.28,3.31,3.32,3.31
24.16,4.52,1.20,4.51,1.19,-1.19,-1.26,-1.31,3.33,3.31,3.32
24.40,4.53,1.21,4.54,1.22,-1.22,-1.28,-1.35,3.31,3.31,3.32
24.65,4.56,1.25,4.57,1.25,-1.25,-1.30,-1.38,3.30,3.31,3.31
24.89,4.61,1.30,4.60,1.29,-1.29,-1.32,-1.42,3.32,3.31,3.31
25.14,4.62,1.31,4.63,1.32,-1.32,-1.34,-1.46,3.30,3.31,3.31
25.39,4.66,1.35,4.65,1.35,-1.35,-1.36,-1.50,3.31,3.31,3.31
25.65,4.68,1.37,4.68,1.38,-1.38,-1.38,-1.53,3.30,3.30,3.31
25.91,4.70,1.40,4.71,1.41,-1.41,-1.40,-1.57,3.29,3.30,3.30
26.16,4.74,1.45,4.73,1.44,-1.44,-1.42,-1.61,3.30,3.29,3.29
26.43,4.75,1.46,4.76,1.47,-1.47,-1.44,-1.64,3.28,3.29,3.29
26.69,4.80,1.51,4.79,1.50,-1.49,-1.46,-1.68,3.31,3.29,3.29
26.96,4.81,1.52,4.81,1.52,-1.52,-1.48,-1.72,3.29,3.29,3.29
27.23,4.84,1.55,4.84,1.55,-1.55,-1.50,-1.75,3.29,3.29,3.29
27.50,4.86,1.57,4.86,1.57,-1.58,-1.53,-1.79,3.28,3.28,3.29
27.77,4.89,1.61,4.88,1.60,-1.60,-1.55,-1.82,3.29,3.28,3.28
28.05,4.89,1.62,4.90,1.63,-1.63,-1.57,-1.85,3.26,3.27,3.28
28.33,4.93,1.67,4.92,1.65,-1.66,-1.59,-1.89,3.27,3.27,3.26
28.62,4.93,1.67,4.94,1.68,-1.68,-1.61,-1.92,3.25,3.26,3.26
28.90,4.98,1.72,4.97,1.71,-1.71,-1.63,-1.94,3.27,3.26,3.26
29.19,4.98,1.73,4.99,1.74,-1.73,-1.66,-1.97,3.25,3.26,3.25
29.48,5.02,1.76,5.01,1.76,-1.76,-1.68,-2.00,3.26,3.26,3.26
29.78,5.03,1.78,5.03,1.78,-1.78,-1.70,-2.02,3.25,3.25,3.25
30.08,5.03,1.79,5.04,1.80,-1.80,-1.72,-2.04,3.23,3.24,3.24
30.38,5.06,1.83,5.05,1.82,-1.82,-1.74,-2.06,3.24,3.23,3.23
30.68,5.07,1.84,5.07,1.84,-1.84,-1.77,-2.07,3.23,3.22,3.23
30.99,5.07,1.85,5.09,1.87,-1.86,-1.79,-2.09,3.21,3.22,3.22
31.30,5.11,1.89,5.10,1.88,-1.88,-1.81,-2.10,3.23,3.22,3.22
31.61,5.12,1.91,5.11,1.90,-1.90,-1.83,-2.11,3.22,3.21,3.21
31.93,5.12,1.92,5.13,1.92,-1.93,-1.85,-2.12,3.19,3.20,3.20
32.24,5.12,1.93,5.14,1.94,-1.95,-1.88,-2.12,3.17,3.19,3.19
32.57,5.17,1.98,5.15,1.97,-1.97,-1.90,-2.12,3.20,3.18,3.19
32.89,5.17,1.99,5.17,1.99,-1.99,-1.92,-2.12,3.18,3.18,3.18
