frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-30.00,-24.57,-30.00,-24.57,6.00,2.65,-24.00,-24.00,-5.43
20.20,-29.82,-24.43,-29.82,-24.43,6.00,2.73,-23.82,-23.82,-5.39
20.40,-29.65,-24.30,-29.64,-24.29,6.00,2.80,-23.65,-23.64,-5.35
20.61,-29.47,-24.16,-29.47,-24.16,6.00,2.88,-23.47,-23.47,-5.31
20.81,-29.29,-24.02,-29.29,-24.02,6.00,2.97,-23.29,-23.29,-5.27
21.02,-29.11,-23.88,-29.11,-23.88,6.00,3.05,-23.11,-23.11,-5.23
21.23,-28.93,-23.74,-28.93,-23.74,6.00,3.14,-22.93,-22.93,-5.19
21.44,-28.75,-23.60,-28.75,-23.60,6.00,3.23,-22.75,-22.75,-5.15
21.66,-28.57,-23.46,-28.57,-23.46,6.00,3.32,-22.57,-22.57,-5.11
21.87,-28.39,-23.32,-28.39,-23.32,6.00,3.41,-22.39,-22.39,-5.07
22.09,-28.21,-23.18,-28.21,-23.18,6.00,3.51,-22.21,-22.21,-5.03
22.31,-28.03,-23.04,-28.03,-23.04,6.00,3.61,-22.03,-22.03,-4.99
22.54,-27.85,-22.90,-27.85,-22.90,6.00,3.71,-21.85,-21.85,-4.95
22.76,-27.67,-22.76,-27.67,-22.75,6.00,3.82,-21.67,-21.67,-4.91
22.99,-27.49,-22.62,-27.49,-22.61,6.00,3.93,-21.49,-21.49,-4.87
23.22,-27.31,-22.48,-27.30,-22.47,6.00,4.04,-21.31,-21.30,-4.83
23.45,-27.12,-22.32,-27.12,-22.33,6.00,4.15,-21.12,-21.12,-4.79
23.69,-26.94,-22.19,-26.94,-22.18,6.00,4.26,-20.94,-20.94,-4.76
23.92,-26.76,-22.04,-26.76,-22.04,6.00,4.38,-20.76,-20.76,-4.72
24.16,-26.58,-21.90,-26.57,-21.90,6.00,4.50,-20.58,-20.57,-4.68
24.40,-26.39,-21.75,-26.39,-21.75,6.00,4.62,-20.39,-20.39,-4.64
24.65,-26.21,-21.61,-26.21,-21.61,6.00,4.75,-20.21,-20.21,-4.60
24.89,-26.03,-21.46,-26.02,-21.46,6.00,4.87,-20.03,-20.02,-4.56
25.14,-25.84,-21.31,-25.84,-21.31,6.00,5.00,-19.84,-19.84,-4.53
25.39,-25.66,-21.17,-25.66,-21.17,6.00,5.12,-19.66,-19.66,-4.49
25.65,-25.47,-21.02,-25.47,-21.02,6.00,5.25,-19.47,-19.47,-4.45
25.91,-25.29,-20.88,-25.29,-20.87,6.00,5.38,-19.29,-19.29,-4.41
26.16,-25.10,-20.72,-25.11,-20.73,6.00,5.51,-19.10,-19.11,-4.38
26.43,-24.92,-20.58,-24.92,-20.58,6.00,5.64,-18.92,-18.92,-4.34
26.69,-24.74,-20.43,-24.74,-20.43,6.00,5.77,-18.74,-18.74,-4.31
26.96,-24.56,-20.29,-24.56,-20.28,6.00,5.89,-18.56,-18.56,-4.27
