frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.28,-5.76,0.29,-5.75,5.80,5.35,1.82,6.08,6.08,6.04
20.20,0.32,-5.71,0.31,-5.72,5.73,5.33,1.88,6.05,6.05,6.03
20.40,0.36,-5.66,0.35,-5.67,5.67,5.31,1.94,6.02,6.01,6.02
20.61,0.40,-5.62,0.39,-5.62,5.60,5.28,1.99,6.00,5.99,6.02
20.81,0.43,-5.57,0.43,-5.57,5.53,5.26,2.05,5.96,5.96,6.00
21.02,0.48,-5.52,0.49,-5.51,5.46,5.23,2.12,5.94,5.95,6.00
21.23,0.57,-5.42,0.56,-5.43,5.40,5.21,2.18,5.96,5.96,5.99
21.44,0.66,-5.34,0.66,-5.34,5.33,5.18,2.24,5.99,5.98,6.00
21.66,0.75,-5.24,0.75,-5.23,5.25,5.15,2.31,5.99,6.00,5.99
21.87,0.84,-5.14,0.83,-5.14,5.17,5.12,2.38,6.01,6.00,5.98
22.09,0.91,-5.06,0.90,-5.07,5.10,5.10,2.45,6.00,6.00,5.97
22.31,0.95,-5.02,0.95,-5.01,5.03,5.07,2.53,5.98,5.98,5.97
22.54,0.99,-4.97,0.99,-4.97,4.97,5.03,2.60,5.95,5.96,5.96
22.76,1.03,-4.93,1.03,-4.92,4.91,5.00,2.68,5.94,5.94,5.96
22.99,1.07,-4.88,1.07,-4.88,4.86,4.97,2.76,5.93,5.93,5.94
23.22,1.11,-4.83,1.11,-4.83,4.82,4.94,2.84,5.93,5.93,5.93
23.45,1.16,-4.78,1.16,-4.78,4.78,4.90,2.92,5.94,5.94,5.94
23.69,1.20,-4.74,1.20,-4.73,4.74,4.87,3.00,5.94,5.95,5.93
23.92,1.25,-4.68,1.24,-4.69,4.71,4.83,3.09,5.96,5.95,5.93
24.16,1.28,-4.66,1.28,-4.66,4.67,4.80,3.18,5.95,5.95,5.94
24.40,1.31,-4.64,1.31,-4.64,4.64,4.76,3.27,5.95,5.95,5.95
24.65,1.34,-4.61,1.34,-4.61,4.60,4.72,3.35,5.94,5.94,5.95
24.89,1.37,-4.58,1.37,-4.58,4.57,4.69,3.44,5.94,5.94,5.95
25.14,1.41,-4.54,1.41,-4.54,4.53,4.65,3.54,5.94,5.94,5.95
25.39,1.46,-4.49,1.46,-4.49,4.49,4.61,3.63,5.95,5.95,5.95
25.65,1.51,-4.44,1.51,-4.44,4.44,4.57,3.72,5.95,5.95,5.95
25.91,1.56,-4.40,1.56,-4.40,4.39,4.53,3.81,5.95,5.95,5.96
26.16,1.61,-4.36,1.61,-4.35,4.35,4.49,3.90,5.95,5.96,5.97
26.43,1.67,-4.30,1.67,-4.30,4.30,4.45,3.99,5.97,5.96,5.96
26.69,1.72,-4.24,1.72,-4.25,4.25,4.41,4.08,5.97,5.97,5.96
26.96,1.77,-4.19,1.76,-4.20,4.21,4.37,4.17,5.98,5.98,5.96
27.23,1.80,-4.16,1.80,-4.16,4.18,4.32,4.25,5.97,5.97,5.96
27.50,1.83,-4.13,1.83,-4.14,4.14,4.28,4.33,5.97,5.97,5.96
27.77,1.85,-4.12,1.85,-4.11,4.11,4.24,4.41,5.96,5.96,5.97
28.05,1.88,-4.09,1.88,-4.08,4.08,4.20,4.49,5.96,5.96,5.97
28.33,1.91,-4.05,1.91,-4.05,4.05,4.15,4.56,5.95,5.95,5.96
28.62,1.94,-4.02,1.94,-4.02,4.01,4.11,4.62,5.95,5.95,5.96
28.90,1.97,-4.00,1.97,-3.99,3.98,4.06,4.68,5.94,5.95,5.96
29.19,2.01,-3.95,2.02,-3.95,3.94,4.02,4.73,5.95,5.96,5.96
29.48,2.07,-3.89,2.07,-3.90,3.91,3.98,4.78,5.98,5.97,5.96
29.78,2.12,-3.84,2.12,-3.85,3.87,3.93,4.82,5.99,5.99,5.96
30.08,2.16,-3.81,2.15,-3.81,3.83,3.89,4.85,5.99,5.98,5.97
30.38,2.17,-3.79,2.16,-3.79,3.79,3.84,4.88,5.96,5.96,5.96
30.68,2.17,-3.78,2.17,-3.78,3.75,3.80,4.89,5.92,5.92,5.94
30.99,2.18,-3.76,2.19,-3.75,3.71,3.75,4.90,5.89,5.90,5.94
31.30,2.24,-3.69,2.24,-3.69,3.67,3.70,4.90,5.91,5.91,5.93
31.61,2.30,-3.63,2.30,-3.63,3.64,3.66,4.89,5.94,5.94,5.93
31.93,2.37,-3.55,2.35,-3.57,3.60,3.61,4.87,5.97,5.95,5.92
32.24,2.38,-3.54,2.37,-3.54,3.57,3.56,4.85,5.95,5.94,5.91
32.57,2.38,-3.52,2.38,-3.52,3.53,3.52,4.82,5.91,5.91,5.90
32.89,2.38,-3.52,2.39,-3.51,3.49,3.47,4.77,5.87,5.88,5.90
33.22,2.41,-3.49,2.41,-3.49,3.46,3.43,4.73,5.87,5.88,5.90
33.55,2.45,-3.45,2.45,-3.45,3.44,3.38,4.67,5.89,5.89,5.90
33.89,2.50,-3.40,2.49,-3.40,3.41,3.33,4.61,5.91,5.90,5.90
34.23,2.53,-3.36,2.52,-3.37,3.38,3.28,4.54,5.91,5.91,5.89
34.57,2.55,-3.34,2.55,-3.34,3.35,3.24,4.47,5.90,5.90,5.89
34.92,2.57,-3.32,2.57,-3.31,3.31,3.19,4.39,5.88,5.89,5.88
35.27,2.61,-3.28,2.60,-3.28,3.27,3.14,4.31,5.88,5.88,5.89
35.62,2.64,-3.24,2.64,-3.24,3.23,3.10,4.23,5.87,5.87,5.88
35.97,2.68,-3.20,2.68,-3.20,3.19,3.05,4.14,5.87,5.86,5.87
36.33,2.71,-3.15,2.71,-3.15,3.14,3.00,4.05,5.85,5.85,5.86
36.70,2.75,-3.10,2.75,-3.10,3.09,2.95,3.96,5.84,5.84,5.85
37.06,2.79,-3.05,2.79,-3.04,3.04,2.91,3.86,5.83,5.83,5.83
37.43,2.83,-2.98,2.83,-2.98,2.99,2.86,3.77,5.82,5.83,5.81
37.81,2.87,-2.93,2.86,-2.93,2.95,2.81,3.67,5.82,5.82,5.80
38.19,2.89,-2.88,2.88,-2.89,2.91,2.76,3.58,5.80,5.80,5.77
38.57,2.89,-2.86,2.89,-2.86,2.87,2.72,3.48,5.76,5.76,5.75
38.95,2.89,-2.83,2.89,-2.83,2.83,2.67,3.39,5.72,5.72,5.72
39.34,2.89,-2.80,2.88,-2.81,2.78,2.62,3.29,5.67,5.66,5.69
39.74,2.89,-2.79,2.89,-2.78,2.73,2.58,3.19,5.62,5.63,5.67
40.14,2.92,-2.73,2.94,-2.71,2.68,2.53,3.10,5.60,5.62,5.65
40.54,3.00,-2.63,3.00,-2.63,2.63,2.48,3.01,5.63,5.63,5.62
40.94,3.08,-2.52,3.05,-2.55,2.58,2.43,2.92,5.66,5.64,5.60
41.35,3.09,-2.49,3.09,-2.49,2.54,2.39,2.83,5.62,5.62,5.58
41.76,3.09,-2.46,3.10,-2.46,2.49,2.34,2.74,5.58,5.59,5.55
42.18,3.09,-2.44,3.09,-2.44,2.45,2.29,2.65,5.54,5.54,5.53
42.60,3.09,-2.43,3.09,-2.42,2.41,2.25,2.57,5.49,5.49,5.51
43.03,3.09,-2.40,3.09,-2.40,2.37,2.20,2.48,5.45,5.46,5.49
43.46,3.11,-2.35,3.10,-2.36,2.32,2.15,2.40,5.43,5.43,5.46
43.90,3.13,-2.32,3.14,-2.30,2.28,2.11,2.32,5.41,5.42,5.44
44.33,3.18,-2.24,3.19,-2.23,2.23,2.06,2.24,5.41,5.42,5.42
44.78,3.25,-2.14,3.24,-2.16,2.18,2.02,2.17,5.43,5.42,5.39
45.23,3.29,-2.09,3.28,-2.09,2.13,1.97,2.09,5.42,5.40,5.38
45.68,3.29,-2.05,3.29,-2.05,2.08,1.92,2.02,5.37,5.37,5.34
46.13,3.29,-2.02,3.29,-2.02,2.03,1.88,1.95,5.32,5.32,5.30
46.60,3.29,-1.99,3.29,-1.99,1.98,1.83,1.88,5.27,5.27,5.28
47.06,3.29,-1.96,3.28,-1.96,1.94,1.79,1.81,5.23,5.22,5.25
47.53,3.29,-1.93,3.29,-1.92,1.89,1.74,1.74,5.18,5.18,5.22
48.01,3.29,-1.88,3.31,-1.86,1.84,1.69,1.68,5.13,5.15,5.17
48.49,3.34,-1.79,3.34,-1.79,1.79,1.65,1.61,5.13,5.13,5.13
48.97,3.39,-1.70,3.37,-1.72,1.74,1.60,1.55,5.13,5.11,5.09
49.46,3.39,-1.67,3.39,-1.65,1.68,1.56,1.49,5.07,5.07,5.06
49.96,3.39,-1.61,3.39,-1.61,1.62,1.51,1.43,5.01,5.01,4.99
50.46,3.39,-1.57,3.39,-1.58,1.56,1.47,1.38,4.95,4.95,4.96
50.96,3.39,-1.54,3.40,-1.52,1.51,1.42,1.32,4.90,4.91,4.93
51.47,3.43,-1.47,3.43,-1.46,1.46,1.38,1.26,4.89,4.89,4.90
51.99,3.48,-1.38,3.46,-1.40,1.41,1.33,1.21,4.89,4.87,4.85
52.51,3.49,-1.33,3.49,-1.34,1.35,1.29,1.16,4.84,4.84,4.82
53.03,3.49,-1.31,3.49,-1.30,1.30,1.24,1.11,4.78,4.78,4.80
53.56,3.49,-1.26,3.49,-1.26,1.24,1.20,1.06,4.72,4.73,4.75
54.10,3.50,-1.21,3.51,-1.20,1.18,1.15,1.01,4.68,4.69,4.71
54.64,3.55,-1.12,3.54,-1.12,1.12,1.11,0.96,4.67,4.67,4.67
55.18,3.59,-1.04,3.57,-1.05,1.07,1.06,0.91,4.66,4.65,4.63
55.74,3.59,-1.00,3.59,-1.00,1.02,1.02,0.87,4.61,4.62,4.59
