frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.44,-6.18,-4.47,-6.22,6.24,5.75,1.80,1.76,1.74
21,-4.26,-6.00,-4.24,-5.98,5.99,5.81,1.73,1.75,1.74
22,-4.06,-5.80,-4.01,-5.75,5.75,5.80,1.69,1.74,1.74
23,-3.78,-5.52,-3.79,-5.53,5.53,5.72,1.75,1.74,1.74
24,-3.59,-5.32,-3.59,-5.33,5.33,5.59,1.74,1.74,1.74
25,-3.38,-5.11,-3.40,-5.13,5.13,5.43,1.75,1.73,1.73
26,-3.20,-4.93,-3.21,-4.94,4.94,5.25,1.74,1.73,1.73
27,-3.05,-4.78,-3.04,-4.76,4.76,5.06,1.71,1.73,1.73
28,-2.88,-4.60,-2.87,-4.60,4.60,4.87,1.72,1.72,1.72
29,-2.74,-4.46,-2.72,-4.44,4.44,4.68,1.70,1.72,1.72
30,-2.59,-4.30,-2.58,-4.29,4.29,4.49,1.70,1.71,1.71
31,-2.43,-4.14,-2.44,-4.15,4.15,4.32,1.72,1.71,1.71
32,-2.35,-4.05,-2.33,-4.03,4.03,4.17,1.68,1.70,1.70
33,-2.20,-3.89,-2.22,-3.92,3.92,4.02,1.72,1.70,1.70
34,-2.10,-3.79,-2.13,-3.82,3.82,3.89,1.72,1.69,1.69
35,-2.04,-3.72,-2.06,-3.74,3.74,3.78,1.70,1.68,1.68
36,-2.01,-3.68,-2.00,-3.67,3.67,3.68,1.66,1.67,1.67
37,-1.97,-3.63,-1.96,-3.62,3.62,3.59,1.65,1.66,1.66
38,-1.90,-3.55,-1.92,-3.58,3.58,3.52,1.68,1.65,1.65
39,-1.90,-3.54,-1.90,-3.55,3.55,3.46,1.65,1.64,1.64
40,-1.90,-3.53,-1.89,-3.53,3.53,3.42,1.63,1.63,1.63
41,-1.90,-3.52,-1.89,-3.51,3.51,3.38,1.61,1.62,1.62
42,-1.90,-3.51,-1.88,-3.49,3.49,3.36,1.60,1.61,1.61
43,-1.90,-3.50,-1.88,-3.48,3.48,3.35,1.58,1.60,1.60
44,-1.88,-3.46,-1.89,-3.47,3.47,3.35,1.59,1.58,1.58
45,-1.88,-3.45,-1.89,-3.46,3.46,3.35,1.58,1.57,1.57
46,-1.89,-3.44,-1.90,-3.45,3.45,3.37,1.56,1.55,1.55
47,-1.91,-3.45,-1.90,-3.44,3.44,3.38,1.53,1.54,1.54
48,-1.91,-3.43,-1.91,-3.43,3.43,3.41,1.52,1.52,1.52
49,-1.91,-3.41,-1.91,-3.41,3.41,3.43,1.50,1.50,1.50
50,-1.92,-3.40,-1.91,-3.40,3.40,3.45,1.48,1.48,1.48
51,-1.94,-3.40,-1.91,-3.37,3.37,3.47,1.44,1.46,1.46
52,-1.89,-3.33,-1.91,-3.35,3.35,3.49,1.46,1.44,1.44
53,-1.91,-3.33,-1.90,-3.32,3.32,3.50,1.41,1.42,1.42
54,-1.89,-3.29,-1.89,-3.29,3.29,3.50,1.40,1.40,1.40
55,-1.88,-3.25,-1.89,-3.26,3.26,3.49,1.38,1.38,1.38
56,-1.87,-3.22,-1.88,-3.23,3.23,3.48,1.36,1.35,1.35
57,-1.86,-3.18,-1.87,-3.19,3.19,3.45,1.33,1.33,1.33
58,-1.85,-3.15,-1.85,-3.15,3.15,3.41,1.30,1.30,1.30
59,-1.84,-3.11,-1.84,-3.11,3.11,3.36,1.27,1.27,1.27
