frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.978349102079404,-16.09896985268732,-11.915882294010999,-16.03652128918926,5.999999999999999,-5.978349102079405,-5.915882294010999,4.120620750607913
21,-11.289222812663107,-15.441457957372439,-11.384706191980287,-15.536930712493898,6.0,-5.289222812663107,-5.384706191980287,4.152235144709332
22,-10.936764728311863,-15.117213208335357,-10.876627642079441,-15.057054060440556,6.0,-4.9367647283118625,-4.876627642079441,4.180448480023496
23,-10.313284004279005,-14.518543354600542,-10.391646644308459,-14.596891333029232,5.999999999999999,-4.313284004279006,-4.39164664430846,4.205259350321538
24,-9.980142486558623,-14.206808583012858,-9.929763198667324,-14.156442530259902,5.999999999999998,-3.9801424865586252,-3.9297631986673256,4.2266660964542355
25,-9.376694210696556,-13.621360985602355,-9.492336421114501,-13.737075121848871,6.000000000000001,-3.376694210696555,-3.4923364211145005,4.244666774905798
26,-9.09157344804757,-13.35083257209783,-9.077700538906175,-13.337118945147633,6.0,-3.091573448047569,-3.077700538906175,4.259259124050261
27,-8.758371223317084,-13.028880697027626,-8.684378178661506,-12.955088276390985,6.0,-2.7583712233170843,-2.6843781786615057,4.270509473710542
28,-8.319890087242872,-12.59825172782882,-8.310428634063108,-12.589022935252064,6.0,-2.3198900872428716,-2.3104286340631077,4.278361640585948
29,-7.968132609814972,-12.250919301326682,-7.953776778535316,-12.236812799426684,6.000000000000001,-1.9681326098149707,-1.9537767785353148,4.282786691511712
30,-7.555399580618165,-11.83913726927896,-7.613081905391171,-11.897065360028936,6.0,-1.5553995806181646,-1.6130819053911711,4.2837376886607945
31,-7.265784066332708,-11.546930933207587,-7.287598585981423,-11.56896361282134,5.999999999999999,-1.2657840663327091,-1.2875985859814243,4.281146866874879
32,-7.068645204011989,-11.343569485538453,-6.977257411842206,-11.252346944808815,5.999999999999999,-1.0686452040119896,-0.9772574118422073,4.274924281526465
33,-6.658742045012717,-10.923700665420911,-6.682400582690857,-10.94744855107589,6.0,-0.6587420450127173,-0.6824005826908568,4.264958620408194
34,-6.4776806471451245,-10.728812703080163,-6.40332499440453,-10.654442298772596,5.999999999999998,-0.47768064714512626,-0.4033249944045316,4.251132055935038
35,-5.997383865868947,-10.230698427127084,-6.139926807272172,-10.373093587079776,6.000000000000001,0.002616134131053549,-0.13992680727217088,4.233314561258136
36,-5.8565792681678035,-10.067954385671129,-5.891441667002692,-10.10250800717893,5.999999999999998,0.14342073183219473,0.10855833299730655,4.211375117503325
37,-5.691275932876817,-9.876468137813639,-5.656438987717539,-9.841136340080586,6.0,0.30872406712318323,0.3435610122824606,4.185192204936822
38,-5.459270755071403,-9.613937206210846,-5.43306837078611,-9.58703384355187,6.000000000000001,0.5407292449285981,0.5669316292138911,4.154666451139444
