frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.23,1.23,-6.27,-6.27,6.01,6.01,1.98,7.24,7.24,7.50
20.20,1.28,1.28,-6.22,-6.22,6.01,5.97,2.03,7.29,7.30,7.50
20.40,1.34,1.34,-6.16,-6.16,6.01,5.92,2.09,7.35,7.34,7.50
20.61,1.39,1.39,-6.11,-6.11,5.99,5.88,2.16,7.38,7.39,7.50
20.81,1.45,1.45,-6.05,-6.05,5.98,5.83,2.22,7.43,7.42,7.50
21.02,1.50,1.50,-6.00,-5.99,5.95,5.79,2.28,7.45,7.45,7.50
21.23,1.56,1.56,-5.94,-5.94,5.92,5.74,2.35,7.48,7.48,7.50
21.44,1.61,1.61,-5.88,-5.89,5.89,5.70,2.42,7.50,7.50,7.49
21.66,1.66,1.66,-5.84,-5.83,5.84,5.65,2.49,7.50,7.50,7.49
21.87,1.72,1.72,-5.77,-5.78,5.79,5.61,2.57,7.51,7.50,7.49
22.09,1.77,1.77,-5.72,-5.72,5.73,5.56,2.64,7.50,7.50,7.49
22.31,1.83,1.83,-5.66,-5.67,5.67,5.52,2.72,7.50,7.50,7.49
22.54,1.88,1.88,-5.61,-5.61,5.61,5.48,2.80,7.49,7.49,7.49
22.76,1.93,1.93,-5.56,-5.56,5.56,5.43,2.88,7.49,7.49,7.49
22.99,1.99,1.99,-5.50,-5.50,5.50,5.39,2.96,7.49,7.49,7.49
23.22,2.04,2.04,-5.45,-5.45,5.45,5.34,3.05,7.48,7.49,7.49
23.45,2.10,2.10,-5.39,-5.39,5.39,5.30,3.14,7.49,7.49,7.49
23.69,2.15,2.15,-5.34,-5.33,5.33,5.26,3.23,7.48,7.49,7.49
23.92,2.21,2.21,-5.27,-5.28,5.28,5.21,3.32,7.49,7.48,7.48
24.16,2.26,2.26,-5.22,-5.22,5.22,5.17,3.41,7.48,7.48,7.48
24.40,2.31,2.31,-5.17,-5.17,5.17,5.13,3.50,7.48,7.48,7.48
24.65,2.37,2.37,-5.11,-5.11,5.12,5.08,3.60,7.48,7.48,7.48
24.89,2.42,2.42,-5.06,-5.06,5.06,5.04,3.69,7.48,7.48,7.48
25.14,2.47,2.47,-5.01,-5.01,5.01,5.00,3.79,7.48,7.48,7.48
25.39,2.51,2.51,-4.97,-4.96,4.96,4.95,3.89,7.47,7.48,7.48
25.65,2.56,2.56,-4.92,-4.92,4.91,4.91,3.99,7.47,7.47,7.48
25.91,2.61,2.60,-4.87,-4.87,4.87,4.87,4.08,7.47,7.47,7.47
26.16,2.65,2.65,-4.82,-4.82,4.82,4.83,4.18,7.47,7.47,7.47
26.43,2.70,2.70,-4.77,-4.77,4.77,4.78,4.28,7.47,7.47,7.47
26.69,2.75,2.75,-4.72,-4.72,4.72,4.74,4.37,7.47,7.47,7.47
26.96,2.79,2.79,-4.68,-4.68,4.68,4.70,4.47,7.46,7.47,7.47
27.23,2.84,2.84,-4.63,-4.63,4.63,4.66,4.56,7.47,7.47,7.47
27.50,2.88,2.88,-4.58,-4.58,4.58,4.62,4.65,7.46,7.46,7.46
27.77,2.93,2.93,-4.53,-4.54,4.54,4.57,4.74,7.46,7.46,7.46
28.05,2.97,2.97,-4.49,-4.49,4.49,4.53,4.82,7.46,7.46,7.46
28.33,3.01,3.01,-4.45,-4.44,4.44,4.49,4.90,7.45,7.46,7.46
28.62,3.06,3.06,-4.40,-4.40,4.40,4.45,4.97,7.46,7.46,7.46
28.90,3.10,3.10,-4.35,-4.35,4.36,4.41,5.04,7.45,7.45,7.45
29.19,3.14,3.14,-4.31,-4.31,4.31,4.37,5.10,7.45,7.45,7.45
29.48,3.18,3.18,-4.27,-4.27,4.27,4.33,5.15,7.45,7.45,7.45
29.78,3.22,3.22,-4.23,-4.23,4.23,4.29,5.20,7.44,7.44,7.45
30.08,3.26,3.26,-4.18,-4.18,4.18,4.25,5.24,7.44,7.44,7.44
30.38,3.30,3.30,-4.14,-4.14,4.14,4.21,5.27,7.44,7.44,7.44
30.68,3.34,3.34,-4.10,-4.10,4.10,4.17,5.30,7.44,7.44,7.44
