frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.29,0.58,5.27,0.56,-0.56,-0.84,4.72,4.71,4.71
21,5.46,0.76,5.47,0.77,-0.77,-0.96,4.69,4.70,4.70
22,5.65,0.95,5.66,0.97,-0.97,-1.10,4.68,4.69,4.69
23,5.84,1.16,5.83,1.15,-1.15,-1.25,4.68,4.68,4.68
24,6.01,1.34,6.00,1.33,-1.33,-1.40,4.68,4.67,4.67
25,6.16,1.50,6.15,1.49,-1.49,-1.57,4.66,4.66,4.66
26,6.29,1.64,6.29,1.65,-1.65,-1.73,4.64,4.64,4.64
27,6.42,1.79,6.42,1.79,-1.79,-1.88,4.63,4.63,4.63
28,6.55,1.93,6.53,1.92,-1.92,-2.03,4.63,4.61,4.61
29,6.64,2.04,6.64,2.04,-2.04,-2.16,4.60,4.60,4.60
30,6.74,2.16,6.73,2.15,-2.15,-2.26,4.58,4.58,4.58
31,6.83,2.26,6.82,2.26,-2.26,-2.35,4.57,4.56,4.56
32,6.88,2.33,6.89,2.35,-2.35,-2.41,4.52,4.54,4.54
33,6.97,2.45,6.96,2.44,-2.44,-2.44,4.52,4.52,4.52
34,7.02,2.52,7.03,2.53,-2.53,-2.47,4.49,4.50,4.50
35,7.08,2.60,7.09,2.61,-2.61,-2.48,4.46,4.47,4.47
36,7.16,2.71,7.14,2.69,-2.69,-2.49,4.47,4.45,4.45
37,7.20,2.77,7.19,2.76,-2.76,-2.50,4.43,4.42,4.42
38,7.24,2.84,7.23,2.83,-2.83,-2.51,4.41,4.40,4.40
39,7.25,2.88,7.26,2.90,-2.90,-2.53,4.35,4.37,4.37
40,7.30,2.96,7.30,2.96,-2.96,-2.56,4.34,4.34,4.34
41,7.34,3.03,7.33,3.02,-3.02,-2.59,4.32,4.31,4.31
42,7.34,3.06,7.35,3.07,-3.07,-2.64,4.26,4.28,4.28
43,7.39,3.14,7.37,3.13,-3.13,-2.69,4.26,4.25,4.25
44,7.39,3.17,7.39,3.18,-3.18,-2.75,4.21,4.21,4.21
45,7.40,3.22,7.41,3.23,-3.23,-2.83,4.16,4.18,4.18
46,7.44,3.30,7.42,3.28,-3.28,-2.91,4.16,4.14,4.14
47,7.44,3.33,7.43,3.33,-3.33,-3.00,4.11,4.10,4.10
48,7.44,3.37,7.44,3.37,-3.37,-3.10,4.06,4.06,4.06
49,7.44,3.41,7.44,3.42,-3.42,-3.20,4.02,4.02,4.02
50,7.44,3.45,7.45,3.46,-3.46,-3.30,3.97,3.98,3.98
51,7.46,3.51,7.45,3.51,-3.51,-3.41,3.95,3.94,3.94
52,7.46,3.56,7.45,3.55,-3.55,-3.52,3.91,3.90,3.90
53,7.46,3.60,7.45,3.59,-3.59,-3.63,3.86,3.86,3.86
54,7.44,3.63,7.45,3.64,-3.64,-3.74,3.80,3.81,3.81
55,7.44,3.67,7.44,3.68,-3.68,-3.84,3.76,3.77,3.77
56,7.44,3.72,7.44,3.72,-3.72,-3.94,3.72,3.72,3.72
57,7.44,3.76,7.43,3.76,-3.76,-4.03,3.67,3.67,3.67
58,7.44,3.81,7.43,3.80,-3.80,-4.11,3.63,3.62,3.62
59,7.44,3.86,7.42,3.84,-3.84,-4.18,3.59,3.58,3.58
60,7.39,3.86,7.41,3.88,-3.88,-4.24,3.51,3.53,3.53
61,7.39,3.91,7.39,3.92,-3.92,-4.29,3.47,3.48,3.48
62,7.39,3.96,7.38,3.96,-3.96,-4.33,3.43,3.43,3.43
