equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.28,4.61,4.63,2.27,2.28,20,-1.36,6.90,6.91,4.63
-2.39,4.62,4.62,2.40,2.39,21,-1.56,7.02,7.01,4.62
-2.50,4.61,4.61,2.50,2.50,22,-1.78,7.11,7.11,4.61
-2.60,4.60,4.60,2.60,2.60,23,-2.01,7.20,7.20,4.60
-2.69,4.60,4.59,2.71,2.69,24,-2.25,7.30,7.28,4.59
-2.78,4.61,4.58,2.81,2.78,25,-2.50,7.39,7.35,4.58
-2.86,4.58,4.56,2.87,2.86,26,-2.75,7.44,7.42,4.56
-2.93,4.54,4.55,2.93,2.93,27,-2.99,7.48,7.48,4.55
-3.00,4.53,4.53,2.99,3.00,28,-3.20,7.53,7.53,4.53
-3.06,4.51,4.52,3.06,3.06,29,-3.37,7.58,7.58,4.52
-3.12,4.50,4.50,3.12,3.12,30,-3.50,7.62,7.62,4.50
-3.17,4.50,4.48,3.19,3.17,31,-3.58,7.67,7.65,4.48
-3.21,4.45,4.46,3.21,3.21,32,-3.62,7.67,7.67,4.46
-3.25,4.45,4.44,3.27,3.25,33,-3.62,7.71,7.69,4.44
-3.29,4.42,4.42,3.30,3.29,34,-3.58,7.72,7.71,4.42
-3.32,4.39,4.39,3.32,3.32,35,-3.53,7.72,7.72,4.39
-3.36,4.36,4.37,3.35,3.36,36,-3.47,7.72,7.72,4.37
-3.38,4.33,4.34,3.37,3.38,37,-3.40,7.72,7.73,4.34
-3.41,4.31,4.32,3.40,3.41,38,-3.33,7.72,7.72,4.32
-3.43,4.28,4.29,3.43,3.43,39,-3.27,7.72,7.72,4.29
-3.45,4.26,4.26,3.46,3.45,40,-3.23,7.72,7.71,4.26
-3.47,4.24,4.23,3.49,3.47,41,-3.19,7.72,7.70,4.23
-3.49,4.19,4.20,3.49,3.49,42,-3.17,7.69,7.69,4.20
-3.51,4.15,4.16,3.50,3.51,43,-3.16,7.67,7.68,4.16
-3.53,4.14,4.13,3.54,3.53,44,-3.16,7.67,7.66,4.13
-3.55,4.09,4.10,3.54,3.55,45,-3.18,7.64,7.64,4.10
-3.56,4.05,4.06,3.56,3.56,46,-3.21,7.62,7.62,4.06
-3.58,4.04,4.02,3.59,3.58,47,-3.25,7.62,7.60,4.02
-3.60,3.98,3.98,3.59,3.60,48,-3.29,7.58,7.58,3.98
-3.61,3.96,3.94,3.63,3.61,49,-3.35,7.58,7.56,3.94
-3.63,3.90,3.90,3.62,3.63,50,-3.41,7.53,7.53,3.90
-3.64,3.84,3.86,3.63,3.64,51,-3.48,7.49,7.50,3.86
-3.66,3.82,3.82,3.66,3.66,52,-3.55,7.48,7.48,3.82
