frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.03,-2.43,4.03,-2.42,2.43,2.49,0.00,6.46,6.46,6.45
20.20,4.08,-2.38,4.07,-2.38,2.38,2.42,0.01,6.46,6.46,6.45
20.40,4.12,-2.34,4.12,-2.34,2.33,2.36,0.01,6.45,6.45,6.45
20.61,4.17,-2.29,4.17,-2.29,2.28,2.29,0.01,6.45,6.45,6.45
20.81,4.22,-2.23,4.22,-2.23,2.23,2.23,0.01,6.45,6.45,6.45
21.02,4.27,-2.19,4.27,-2.18,2.17,2.16,0.01,6.44,6.44,6.45
21.23,4.33,-2.10,4.32,-2.12,2.11,2.09,0.01,6.44,6.44,6.43
21.44,4.37,-2.05,4.37,-2.05,2.05,2.03,0.02,6.42,6.42,6.42
21.66,4.42,-1.99,4.42,-1.98,1.98,1.96,0.02,6.40,6.40,6.40
21.87,4.47,-1.91,4.47,-1.91,1.91,1.90,0.02,6.38,6.38,6.38
22.09,4.53,-1.84,4.52,-1.84,1.84,1.83,0.02,6.37,6.36,6.37
22.31,4.58,-1.76,4.58,-1.77,1.77,1.77,0.02,6.34,6.35,6.34
22.54,4.63,-1.69,4.63,-1.69,1.69,1.70,0.03,6.32,6.32,6.32
22.76,4.69,-1.61,4.68,-1.62,1.62,1.63,0.03,6.30,6.30,6.30
22.99,4.73,-1.54,4.73,-1.54,1.54,1.57,0.03,6.27,6.27,6.27
23.22,4.78,-1.46,4.78,-1.46,1.47,1.50,0.03,6.24,6.25,6.24
23.45,4.84,-1.38,4.83,-1.39,1.39,1.44,0.04,6.23,6.23,6.22
23.69,4.89,-1.32,4.89,-1.32,1.32,1.37,0.04,6.21,6.21,6.21
23.92,4.94,-1.25,4.94,-1.25,1.25,1.31,0.04,6.19,6.19,6.19
24.16,5.00,-1.18,4.99,-1.18,1.18,1.25,0.04,6.18,6.17,6.18
24.40,5.04,-1.12,5.04,-1.11,1.11,1.18,0.05,6.15,6.15,6.16
24.65,5.10,-1.04,5.10,-1.04,1.04,1.12,0.05,6.14,6.14,6.14
24.89,5.15,-0.97,5.15,-0.97,0.97,1.05,0.05,6.12,6.12,6.12
25.14,5.21,-0.90,5.21,-0.90,0.90,0.99,0.05,6.11,6.11,6.11
25.39,5.26,-0.83,5.26,-0.83,0.83,0.93,0.05,6.09,6.09,6.09
25.65,5.31,-0.77,5.31,-0.76,0.76,0.86,0.05,6.07,6.07,6.08
25.91,5.36,-0.69,5.36,-0.69,0.69,0.80,0.06,6.05,6.05,6.05
26.16,5.41,-0.63,5.41,-0.63,0.63,0.74,0.06,6.04,6.04,6.03
26.43,5.46,-0.57,5.46,-0.56,0.57,0.67,0.06,6.02,6.02,6.02
26.69,5.51,-0.50,5.51,-0.50,0.50,0.61,0.06,6.01,6.01,6.00
26.96,5.55,-0.45,5.55,-0.44,0.44,0.55,0.06,5.99,5.99,5.99
27.23,5.60,-0.38,5.60,-0.38,0.38,0.49,0.06,5.98,5.98,5.98
27.50,5.64,-0.33,5.64,-0.33,0.32,0.43,0.06,5.96,5.96,5.97
27.77,5.69,-0.26,5.69,-0.27,0.27,0.37,0.05,5.95,5.95,5.95
28.05,5.73,-0.21,5.73,-0.21,0.21,0.31,0.05,5.94,5.94,5.94
28.33,5.77,-0.15,5.77,-0.15,0.15,0.25,0.05,5.92,5.93,5.92
28.62,5.82,-0.09,5.81,-0.10,0.10,0.19,0.05,5.92,5.91,5.91
28.90,5.85,-0.05,5.85,-0.04,0.05,0.13,0.04,5.89,5.90,5.90
29.19,5.89,0.01,5.89,0.01,-0.01,0.07,0.04,5.88,5.88,5.88
29.48,5.93,0.05,5.93,0.05,-0.06,0.01,0.03,5.87,5.87,5.88
29.78,5.97,0.10,5.97,0.10,-0.11,-0.04,0.02,5.86,5.86,5.86
