frequency,raw
20,-19.59
21,-18.78
22,-18.01
23,-17.27
24,-16.57
25,-15.90
26,-15.28
27,-14.69
28,-14.14
29,-13.63
30,-13.16
31,-12.76
32,-12.37
33,-12.03
34,-11.72
35,-11.43
36,-11.16
37,-10.91
38,-10.69
39,-10.49
40,-10.30
41,-10.15
42,-10.01
43,-9.89
44,-9.77
45,-9.67
46,-9.58
47,-9.48
48,-9.41
49,-9.33
50,-9.26
51,-9.19
52,-9.11
53,-9.04
54,-8.95
55,-8.86
56,-8.78
57,-8.69
58,-8.58
59,-8.48
60,-8.40
61,-8.31
62,-8.21
63,-8.11
64,-8.01
65,-7.94
66,-7.86
67,-7.79
68,-7.72
69,-7.64
70,-7.57
71,-7.50
72,-7.44
73,-7.38
74,-7.32
75,-7.28
76,-7.24
77,-7.20
78,-7.17
79,-7.15
80,-7.14
81,-7.12
82,-7.11
83,-7.11
84,-7.11
85,-7.12
86,-7.12
87,-7.12
88,-7.11
89,-7.11
90,-7.12
91,-7.14
92,-7.16
93,-7.18
94,-7.21
95,-7.24
96,-7.27
97,-7.30
98,-7.32
99,-7.36
100,-7.40
101,-7.44
102,-7.48
104,-7.52
105,-7.56
106,-7.59
107,-7.62
108,-7.65
109,-7.68
110,-7.71
111,-7.74
112,-7.76
113,-7.78
114,-7.79
115,-7.79
117,-7.78
118,-7.77
119,-7.77
120,-7.77
121,-7.79
123,-7.82
124,-7.85
125,-7.87
126,-7.90
128,-7.92
129,-7.96
130,-8.00
131,-8.04
133,-8.08
134,-8.12
135,-8.17
137,-8.22
138,-8.26
140,-8.30
141,-8.34
142,-8.41
144,-8.47
145,-8.54
147,-8.62
148,-8.69
150,-8.77
151,-8.84
153,-8.92
154,-8.99
156,-9.07
157,-9.15
159,-9.24
160,-9.31
162,-9.38
164,-9.47
165,-9.57
167,-9.66
169,-9.74
170,-9.84
172,-9.93
174,-10.02
175,-10.11
177,-10.20
179,-10.30
181,-10.40
183,-10.51
184,-10.60
186,-10.70
188,-10.81
190,-10.90
192,-11.01
194,-11.10
196,-11.19
198,-11.28
200,-11.38
202,-11.47
204,-11.54
206,-11.62
208,-11.69
210,-11.75
212,-11.81
214,-11.87
216,-11.91
218,-11.94
221,-11.96
223,-11.96
225,-11.94
227,-11.93
229,-11.91
232,-11.88
234,-11.84
236,-11.80
239,-11.76
241,-11.74
244,-11.72
246,-11.70
248,-11.67
251,-11.65
253,-11.64
256,-11.63
259,-11.62
261,-11.60
264,-11.56
266,-11.50
269,-11.45
272,-11.39
274,-11.33
277,-11.25
280,-11.16
283,-11.06
286,-10.94
288,-10.82
291,-10.68
294,-10.53
297,-10.36
300,-10.18
303,-9.98
306,-9.77
309,-9.56
312,-9.33
316,-9.08
319,-8.82
322,-8.55
325,-8.26
