frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.45,0.19,1.45,0.19,-0.19,1.48,-0.12,1.26,1.26,1.26
20.20,1.47,0.16,1.47,0.17,-0.17,1.46,-0.12,1.31,1.31,1.31
20.40,1.49,0.13,1.50,0.14,-0.14,1.44,-0.13,1.35,1.35,1.36
20.61,1.51,0.12,1.51,0.12,-0.12,1.42,-0.13,1.39,1.40,1.39
20.81,1.53,0.09,1.53,0.10,-0.10,1.39,-0.13,1.44,1.44,1.44
21.02,1.55,0.08,1.55,0.08,-0.07,1.37,-0.14,1.48,1.47,1.48
21.23,1.55,0.06,1.55,0.05,-0.05,1.34,-0.14,1.50,1.50,1.50
21.44,1.55,0.04,1.56,0.04,-0.03,1.32,-0.14,1.52,1.52,1.52
21.66,1.55,0.02,1.55,0.02,-0.01,1.30,-0.15,1.54,1.54,1.54
21.87,1.55,0.01,1.55,-0.00,0.01,1.27,-0.15,1.56,1.56,1.55
22.09,1.54,-0.02,1.54,-0.02,0.03,1.25,-0.15,1.57,1.57,1.56
22.31,1.53,-0.04,1.53,-0.04,0.04,1.22,-0.16,1.57,1.57,1.57
22.54,1.52,-0.05,1.51,-0.06,0.05,1.20,-0.16,1.57,1.56,1.57
22.76,1.50,-0.07,1.50,-0.07,0.05,1.17,-0.16,1.55,1.55,1.57
22.99,1.49,-0.07,1.51,-0.06,0.04,1.15,-0.17,1.54,1.55,1.56
23.22,1.53,-0.03,1.53,-0.04,0.03,1.12,-0.17,1.56,1.55,1.56
23.45,1.56,0.00,1.56,-0.00,0.00,1.10,-0.18,1.56,1.56,1.56
23.69,1.60,0.03,1.60,0.04,-0.03,1.07,-0.18,1.57,1.57,1.57
23.92,1.64,0.07,1.64,0.07,-0.07,1.05,-0.19,1.57,1.57,1.57
24.16,1.68,0.11,1.68,0.11,-0.11,1.02,-0.19,1.57,1.57,1.58
24.40,1.72,0.14,1.73,0.15,-0.15,0.99,-0.19,1.57,1.58,1.59
24.65,1.77,0.20,1.77,0.19,-0.18,0.97,-0.20,1.59,1.60,1.58
24.89,1.81,0.24,1.81,0.23,-0.20,0.94,-0.20,1.61,1.61,1.58
25.14,1.82,0.25,1.82,0.24,-0.21,0.91,-0.21,1.61,1.60,1.57
25.39,1.80,0.22,1.81,0.23,-0.22,0.89,-0.21,1.58,1.59,1.58
25.65,1.78,0.20,1.79,0.21,-0.22,0.86,-0.22,1.56,1.57,1.58
25.91,1.77,0.20,1.77,0.20,-0.22,0.83,-0.22,1.56,1.55,1.57
26.16,1.76,0.19,1.76,0.20,-0.21,0.81,-0.23,1.56,1.56,1.57
26.43,1.76,0.19,1.76,0.19,-0.19,0.78,-0.23,1.57,1.57,1.57
26.69,1.76,0.20,1.76,0.19,-0.18,0.75,-0.24,1.59,1.59,1.57
26.96,1.76,0.19,1.76,0.19,-0.17,0.73,-0.24,1.59,1.59,1.58
27.23,1.75,0.18,1.75,0.17,-0.17,0.70,-0.25,1.59,1.58,1.58
27.50,1.73,0.16,1.73,0.16,-0.17,0.67,-0.25,1.56,1.56,1.57
27.77,1.71,0.15,1.72,0.15,-0.18,0.64,-0.26,1.53,1.53,1.56
28.05,1.71,0.15,1.72,0.17,-0.20,0.62,-0.27,1.51,1.53,1.56
28.33,1.75,0.20,1.75,0.20,-0.22,0.59,-0.27,1.54,1.54,1.55
28.62,1.80,0.25,1.80,0.25,-0.24,0.56,-0.28,1.57,1.56,1.55
28.90,1.84,0.29,1.84,0.29,-0.26,0.53,-0.28,1.59,1.58,1.56
29.19,1.86,0.32,1.86,0.31,-0.28,0.50,-0.29,1.58,1.58,1.54
29.48,1.86,0.30,1.87,0.31,-0.30,0.48,-0.29,1.57,1.57,1.56
29.78,1.86,0.31,1.86,0.31,-0.31,0.45,-0.30,1.55,1.55,1.55
30.08,1.86,0.30,1.86,0.31,-0.32,0.42,-0.31,1.54,1.54,1.56
30.38,1.86,0.32,1.86,0.31,-0.32,0.39,-0.31,1.54,1.54,1.55
30.68,1.86,0.32,1.86,0.32,-0.32,0.36,-0.32,1.54,1.54,1.55
30.99,1.86,0.32,1.86,0.32,-0.32,0.33,-0.32,1.54,1.54,1.54
31.30,1.86,0.32,1.86,0.32,-0.32,0.31,-0.33,1.54,1.54,1.54
31.61,1.86,0.32,1.86,0.33,-0.32,0.28,-0.34,1.54,1.54,1.54
31.93,1.86,0.33,1.86,0.33,-0.33,0.25,-0.34,1.54,1.54,1.54
32.24,1.86,0.34,1.86,0.33,-0.33,0.22,-0.35,1.53,1.53,1.52
32.57,1.86,0.33,1.86,0.33,-0.34,0.19,-0.35,1.53,1.53,1.53
32.89,1.86,0.33,1.86,0.34,-0.34,0.16,-0.36,1.52,1.52,1.53
33.22,1.86,0.35,1.86,0.34,-0.35,0.14,-0.37,1.52,1.52,1.52
33.55,1.86,0.35,1.86,0.35,-0.35,0.11,-0.37,1.51,1.51,1.51
33.89,1.86,0.36,1.86,0.36,-0.36,0.08,-0.38,1.51,1.51,1.50
34.23,1.86,0.36,1.86,0.36,-0.36,0.05,-0.39,1.50,1.50,1.51
34.57,1.86,0.37,1.86,0.37,-0.37,0.02,-0.39,1.50,1.50,1.49
34.92,1.86,0.37,1.86,0.37,-0.37,-0.01,-0.40,1.49,1.49,1.49
35.27,1.86,0.37,1.86,0.38,-0.37,-0.04,-0.41,1.49,1.49,1.49
35.62,1.86,0.38,1.86,0.38,-0.38,-0.06,-0.41,1.48,1.48,1.48
35.97,1.86,0.38,1.86,0.38,-0.38,-0.09,-0.42,1.48,1.48,1.48
36.33,1.86,0.38,1.86,0.38,-0.38,-0.12,-0.43,1.48,1.48,1.49
