frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.45,1.45,0.19,0.19,-0.19,1.48,-0.12,1.26,1.26,1.26
20.20,1.47,1.47,0.16,0.17,-0.17,1.46,-0.12,1.31,1.31,1.31
20.40,1.49,1.50,0.13,0.14,-0.14,1.44,-0.12,1.35,1.35,1.36
20.61,1.51,1.51,0.12,0.12,-0.12,1.42,-0.13,1.39,1.40,1.39
20.81,1.53,1.53,0.09,0.10,-0.10,1.39,-0.13,1.44,1.44,1.44
21.02,1.55,1.55,0.08,0.08,-0.07,1.37,-0.13,1.48,1.47,1.48
21.23,1.55,1.55,0.06,0.05,-0.05,1.35,-0.14,1.50,1.50,1.50
21.44,1.55,1.56,0.04,0.04,-0.03,1.32,-0.14,1.52,1.52,1.52
21.66,1.55,1.55,0.02,0.02,-0.01,1.30,-0.14,1.54,1.54,1.54
21.87,1.55,1.55,0.01,-0.00,0.01,1.28,-0.15,1.56,1.56,1.55
22.09,1.54,1.54,-0.02,-0.02,0.03,1.25,-0.15,1.57,1.57,1.56
22.31,1.53,1.53,-0.04,-0.04,0.04,1.23,-0.15,1.57,1.57,1.57
22.54,1.52,1.51,-0.05,-0.06,0.05,1.20,-0.16,1.57,1.56,1.57
22.76,1.50,1.50,-0.07,-0.07,0.05,1.18,-0.16,1.55,1.55,1.57
22.99,1.49,1.51,-0.07,-0.06,0.04,1.16,-0.16,1.54,1.55,1.56
23.22,1.53,1.53,-0.03,-0.04,0.03,1.13,-0.17,1.56,1.55,1.56
23.45,1.56,1.56,0.00,-0.00,0.00,1.11,-0.17,1.56,1.56,1.56
23.69,1.60,1.60,0.03,0.04,-0.03,1.08,-0.18,1.57,1.57,1.57
23.92,1.64,1.64,0.07,0.07,-0.07,1.06,-0.18,1.57,1.57,1.57
24.16,1.68,1.68,0.11,0.11,-0.11,1.03,-0.19,1.57,1.57,1.58
24.40,1.72,1.73,0.14,0.15,-0.15,1.00,-0.19,1.57,1.58,1.59
24.65,1.77,1.77,0.20,0.19,-0.18,0.98,-0.19,1.59,1.60,1.58
24.89,1.81,1.81,0.24,0.23,-0.20,0.95,-0.20,1.61,1.61,1.58
25.14,1.82,1.82,0.25,0.24,-0.21,0.93,-0.20,1.61,1.60,1.57
25.39,1.80,1.81,0.22,0.23,-0.22,0.90,-0.21,1.58,1.59,1.58
25.65,1.78,1.79,0.20,0.21,-0.22,0.87,-0.21,1.56,1.57,1.58
25.91,1.77,1.77,0.20,0.20,-0.22,0.85,-0.22,1.56,1.55,1.57
26.16,1.76,1.76,0.19,0.20,-0.21,0.82,-0.22,1.56,1.56,1.57
26.43,1.76,1.76,0.19,0.19,-0.19,0.79,-0.23,1.57,1.57,1.57
26.69,1.76,1.76,0.20,0.19,-0.18,0.77,-0.23,1.59,1.59,1.57
26.96,1.76,1.76,0.19,0.19,-0.17,0.74,-0.24,1.59,1.59,1.58
27.23,1.75,1.75,0.18,0.17,-0.17,0.71,-0.24,1.59,1.58,1.58
27.50,1.73,1.73,0.16,0.16,-0.17,0.69,-0.25,1.56,1.56,1.57
27.77,1.71,1.72,0.15,0.15,-0.18,0.66,-0.25,1.53,1.53,1.56
28.05,1.71,1.72,0.15,0.17,-0.20,0.63,-0.26,1.51,1.53,1.56
28.33,1.75,1.75,0.20,0.20,-0.22,0.60,-0.27,1.54,1.54,1.55
28.62,1.80,1.80,0.25,0.25,-0.24,0.58,-0.27,1.57,1.56,1.55
28.90,1.84,1.84,0.29,0.29,-0.26,0.55,-0.28,1.59,1.58,1.56
29.19,1.86,1.86,0.32,0.31,-0.28,0.52,-0.28,1.58,1.58,1.54
29.48,1.86,1.87,0.30,0.31,-0.30,0.49,-0.29,1.57,1.57,1.56
29.78,1.86,1.86,0.31,0.31,-0.31,0.47,-0.29,1.55,1.55,1.55
30.08,1.86,1.86,0.30,0.31,-0.32,0.44,-0.30,1.54,1.54,1.56
30.38,1.86,1.86,0.32,0.31,-0.32,0.41,-0.31,1.54,1.54,1.55
30.68,1.86,1.86,0.32,0.32,-0.32,0.38,-0.31,1.54,1.54,1.55
30.99,1.86,1.86,0.32,0.32,-0.32,0.35,-0.32,1.54,1.54,1.54
31.30,1.86,1.86,0.32,0.32,-0.32,0.33,-0.32,1.54,1.54,1.54
31.61,1.86,1.86,0.32,0.33,-0.32,0.30,-0.33,1.54,1.54,1.54
31.93,1.86,1.86,0.33,0.33,-0.33,0.27,-0.34,1.54,1.54,1.54
32.24,1.86,1.86,0.34,0.33,-0.33,0.24,-0.34,1.53,1.53,1.52
32.57,1.86,1.86,0.33,0.33,-0.34,0.21,-0.35,1.53,1.53,1.53
32.89,1.86,1.86,0.33,0.34,-0.34,0.18,-0.35,1.52,1.52,1.53
33.22,1.86,1.86,0.35,0.34,-0.35,0.15,-0.36,1.52,1.52,1.52
33.55,1.86,1.86,0.35,0.35,-0.35,0.13,-0.37,1.51,1.51,1.51
33.89,1.86,1.86,0.36,0.36,-0.36,0.10,-0.37,1.51,1.51,1.50
34.23,1.86,1.86,0.36,0.36,-0.36,0.07,-0.38,1.50,1.50,1.51
34.57,1.86,1.86,0.37,0.37,-0.37,0.04,-0.39,1.50,1.50,1.49
34.92,1.86,1.86,0.37,0.37,-0.37,0.01,-0.40,1.49,1.49,1.49
35.27,1.86,1.86,0.37,0.38,-0.37,-0.02,-0.40,1.49,1.49,1.49
35.62,1.86,1.86,0.38,0.38,-0.38,-0.05,-0.41,1.48,1.48,1.48
35.97,1.86,1.86,0.38,0.38,-0.38,-0.07,-0.42,1.48,1.48,1.48
36.33,1.86,1.86,0.38,0.38,-0.38,-0.10,-0.43,1.48,1.48,1.49
36.70,1.86,1.86,0.39,0.39,-0.38,-0.13,-0.43,1.48,1.48,1.47
37.06,1.86,1.86,0.39,0.39,-0.38,-0.16,-0.44,1.48,1.48,1.47
37.43,1.86,1.86,0.38,0.39,-0.38,-0.19,-0.45,1.48,1.48,1.49
37.81,1.86,1.86,0.38,0.38,-0.38,-0.22,-0.46,1.48,1.48,1.48
38.19,1.86,1.86,0.39,0.38,-0.38,-0.24,-0.47,1.48,1.48,1.48
38.57,1.86,1.86,0.38,0.38,-0.39,-0.27,-0.48,1.48,1.48,1.48
38.95,1.86,1.87,0.38,0.38,-0.39,-0.30,-0.49,1.47,1.47,1.49
39.34,1.87,1.88,0.39,0.39,-0.41,-0.33,-0.50,1.47,1.47,1.48
