frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.46,2.10,3.46,2.10,-2.10,-0.35,1.36,1.36,1.36
20.20,3.46,2.09,3.45,2.09,-2.09,-0.36,1.37,1.37,1.37
20.40,3.45,2.07,3.45,2.07,-2.07,-0.37,1.38,1.38,1.38
20.61,3.45,2.06,3.44,2.06,-2.06,-0.38,1.39,1.39,1.39
20.81,3.44,2.04,3.44,2.04,-2.04,-0.39,1.40,1.40,1.40
21.02,3.44,2.03,3.44,2.03,-2.03,-0.41,1.41,1.41,1.41
21.23,3.43,2.01,3.43,2.01,-2.01,-0.42,1.42,1.42,1.42
21.44,3.43,2.00,3.42,1.99,-1.99,-0.43,1.43,1.43,1.43
21.66,3.42,1.98,3.42,1.98,-1.98,-0.44,1.44,1.44,1.44
21.87,3.41,1.95,3.41,1.96,-1.96,-0.46,1.45,1.45,1.45
22.09,3.41,1.94,3.40,1.94,-1.94,-0.47,1.46,1.46,1.46
22.31,3.40,1.92,3.40,1.92,-1.92,-0.48,1.47,1.47,1.47
22.54,3.39,1.90,3.39,1.91,-1.91,-0.50,1.48,1.48,1.48
22.76,3.39,1.89,3.38,1.89,-1.89,-0.51,1.50,1.50,1.50
22.99,3.38,1.87,3.37,1.87,-1.87,-0.53,1.51,1.51,1.51
23.22,3.37,1.85,3.37,1.85,-1.85,-0.54,1.52,1.52,1.52
23.45,3.36,1.83,3.36,1.83,-1.83,-0.56,1.53,1.53,1.53
23.69,3.35,1.81,3.35,1.81,-1.81,-0.57,1.54,1.54,1.54
23.92,3.34,1.78,3.34,1.79,-1.79,-0.59,1.55,1.55,1.55
24.16,3.33,1.76,3.33,1.77,-1.77,-0.60,1.56,1.56,1.56
24.40,3.32,1.74,3.32,1.75,-1.75,-0.62,1.57,1.57,1.57
24.65,3.31,1.72,3.31,1.72,-1.72,-0.64,1.58,1.58,1.58
24.89,3.30,1.70,3.30,1.70,-1.70,-0.66,1.59,1.60,1.60
25.14,3.29,1.68,3.29,1.68,-1.68,-0.67,1.61,1.61,1.61
25.39,3.28,1.66,3.27,1.66,-1.66,-0.69,1.62,1.62,1.62
25.65,3.27,1.64,3.26,1.63,-1.63,-0.71,1.63,1.63,1.63
25.91,3.25,1.61,3.25,1.61,-1.61,-0.73,1.64,1.64,1.64
26.16,3.24,1.59,3.23,1.59,-1.59,-0.74,1.65,1.65,1.65
26.43,3.22,1.56,3.22,1.56,-1.56,-0.76,1.65,1.66,1.66
26.69,3.21,1.54,3.21,1.54,-1.54,-0.78,1.67,1.67,1.67
26.96,3.19,1.51,3.19,1.51,-1.51,-0.80,1.67,1.68,1.68
27.23,3.18,1.49,3.18,1.49,-1.49,-0.82,1.69,1.69,1.69
27.50,3.16,1.46,3.16,1.46,-1.46,-0.83,1.69,1.70,1.70
27.77,3.14,1.43,3.15,1.44,-1.44,-0.85,1.70,1.71,1.71
