frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.81,14.82,5.38,5.38,-5.36,-4.25,-2.25,9.45,9.45,9.43
20.20,14.82,14.83,5.39,5.40,-5.39,-4.25,-2.32,9.44,9.44,9.43
20.40,14.85,14.84,5.41,5.41,-5.41,-4.25,-2.39,9.43,9.43,9.43
20.61,14.85,14.85,5.42,5.42,-5.43,-4.25,-2.46,9.42,9.42,9.43
20.81,14.87,14.87,5.44,5.44,-5.46,-4.25,-2.53,9.41,9.41,9.43
21.02,14.88,14.89,5.46,5.46,-5.47,-4.25,-2.60,9.41,9.41,9.43
21.23,14.91,14.91,5.48,5.48,-5.49,-4.25,-2.67,9.41,9.41,9.43
21.44,14.94,14.93,5.51,5.51,-5.51,-4.24,-2.75,9.43,9.42,9.43
21.66,14.95,14.96,5.53,5.53,-5.53,-4.24,-2.83,9.42,9.43,9.43
21.87,14.99,14.98,5.56,5.55,-5.55,-4.24,-2.91,9.43,9.43,9.43
22.09,15.00,15.00,5.57,5.57,-5.57,-4.24,-3.00,9.43,9.43,9.43
22.31,15.00,15.01,5.58,5.58,-5.57,-4.24,-3.09,9.43,9.43,9.42
22.54,15.00,15.00,5.58,5.58,-5.57,-4.24,-3.17,9.43,9.43,9.42
22.76,14.99,14.99,5.57,5.57,-5.56,-4.24,-3.26,9.43,9.43,9.42
22.99,14.98,14.97,5.55,5.55,-5.55,-4.24,-3.36,9.43,9.43,9.42
23.22,14.95,14.94,5.52,5.52,-5.52,-4.24,-3.45,9.43,9.42,9.42
23.45,14.90,14.91,5.48,5.49,-5.49,-4.24,-3.55,9.42,9.42,9.42
23.69,14.87,14.87,5.45,5.45,-5.45,-4.24,-3.65,9.42,9.42,9.42
23.92,14.82,14.82,5.41,5.40,-5.41,-4.24,-3.75,9.42,9.41,9.42
24.16,14.77,14.78,5.36,5.36,-5.37,-4.24,-3.86,9.41,9.41,9.42
24.40,14.73,14.74,5.32,5.32,-5.33,-4.24,-3.96,9.41,9.41,9.42
24.65,14.70,14.69,5.28,5.28,-5.28,-4.24,-4.07,9.41,9.41,9.41
24.89,14.65,14.65,5.24,5.24,-5.24,-4.24,-4.17,9.41,9.41,9.41
