frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.38,-10.39,-13.32,-13.32,6.00,6.29,2.71,-4.38,-4.39,2.94
20.20,-10.32,-10.32,-13.29,-13.29,6.00,6.28,2.79,-4.32,-4.32,2.97
20.40,-10.26,-10.24,-13.26,-13.24,6.00,6.28,2.86,-4.26,-4.24,3.00
20.61,-10.15,-10.15,-13.17,-13.17,6.00,6.27,2.95,-4.15,-4.15,3.02
20.81,-10.04,-10.04,-13.09,-13.09,6.00,6.27,3.03,-4.04,-4.04,3.05
21.02,-9.93,-9.93,-13.01,-13.00,6.00,6.26,3.12,-3.93,-3.93,3.08
21.23,-9.82,-9.82,-12.90,-12.91,6.00,6.26,3.21,-3.82,-3.82,3.08
21.44,-9.71,-9.72,-12.80,-12.81,6.00,6.25,3.30,-3.71,-3.72,3.09
21.66,-9.61,-9.60,-12.71,-12.71,6.00,6.25,3.39,-3.61,-3.60,3.10
21.87,-9.50,-9.49,-12.60,-12.60,6.00,6.24,3.49,-3.50,-3.49,3.10
22.09,-9.36,-9.37,-12.47,-12.48,6.00,6.23,3.59,-3.36,-3.37,3.11
22.31,-9.25,-9.24,-12.36,-12.35,6.00,6.23,3.69,-3.25,-3.24,3.11
22.54,-9.11,-9.11,-12.22,-12.23,6.00,6.22,3.80,-3.11,-3.11,3.11
22.76,-8.99,-8.99,-12.10,-12.10,6.00,6.21,3.90,-2.99,-2.99,3.11
22.99,-8.86,-8.86,-11.96,-11.96,6.00,6.21,4.01,-2.86,-2.86,3.10
23.22,-8.73,-8.73,-11.83,-11.83,6.00,6.20,4.13,-2.73,-2.73,3.10
23.45,-8.59,-8.60,-11.69,-11.70,6.00,6.19,4.24,-2.59,-2.60,3.10
23.69,-8.49,-8.49,-11.59,-11.58,6.00,6.19,4.36,-2.49,-2.49,3.10
23.92,-8.38,-8.38,-11.48,-11.48,6.00,6.18,4.48,-2.38,-2.38,3.10
24.16,-8.27,-8.27,-11.38,-11.37,6.00,6.17,4.60,-2.27,-2.27,3.11
24.40,-8.16,-8.16,-11.26,-11.26,6.00,6.17,4.73,-2.16,-2.16,3.11
24.65,-8.05,-8.05,-11.15,-11.15,6.00,6.16,4.86,-2.05,-2.05,3.09
24.89,-7.94,-7.93,-11.03,-11.03,6.00,6.15,4.98,-1.94,-1.93,3.09
25.14,-7.81,-7.81,-10.90,-10.90,6.00,6.14,5.11,-1.81,-1.81,3.09
25.39,-7.68,-7.68,-10.77,-10.77,6.00,6.13,5.24,-1.68,-1.68,3.09
25.65,-7.55,-7.55,-10.64,-10.64,6.00,6.12,5.38,-1.55,-1.55,3.09
25.91,-7.43,-7.42,-10.51,-10.51,6.00,6.12,5.51,-1.43,-1.42,3.08
26.16,-7.29,-7.30,-10.37,-10.37,6.00,6.11,5.64,-1.29,-1.30,3.08
26.43,-7.17,-7.17,-10.25,-10.24,6.00,6.10,5.77,-1.17,-1.17,3.08
26.69,-7.04,-7.04,-10.12,-10.12,6.00,6.09,5.90,-1.04,-1.04,3.08
26.96,-6.93,-6.93,-10.01,-10.01,6.00,6.08,6.03,-0.93,-0.93,3.07
27.23,-6.82,-6.82,-9.89,-9.89,6.00,6.07,6.16,-0.82,-0.82,3.07
27.50,-6.71,-6.71,-9.78,-9.78,6.00,6.06,6.28,-0.71,-0.71,3.07
27.77,-6.60,-6.60,-9.66,-9.67,6.00,6.05,6.40,-0.60,-0.60,3.06
28.05,-6.50,-6.50,-9.56,-9.55,6.00,6.04,6.52,-0.50,-0.50,3.06
28.33,-6.39,-6.39,-9.44,-9.44,6.00,6.03,6.63,-0.39,-0.39,3.05
28.62,-6.28,-6.28,-9.33,-9.33,6.00,6.02,6.73,-0.28,-0.28,3.05
28.90,-6.17,-6.17,-9.21,-9.21,6.00,6.01,6.83,-0.17,-0.17,3.04
29.19,-6.06,-6.06,-9.09,-9.10,6.00,6.00,6.92,-0.06,-0.06,3.03
29.48,-5.95,-5.95,-8.99,-8.98,6.00,5.99,7.00,0.05,0.05,3.04
29.78,-5.84,-5.85,-8.87,-8.88,6.00,5.98,7.07,0.16,0.15,3.03
30.08,-5.74,-5.74,-8.77,-8.77,6.00,5.96,7.13,0.26,0.26,3.03
30.38,-5.65,-5.64,-8.67,-8.66,6.00,5.95,7.18,0.35,0.36,3.02
30.68,-5.54,-5.54,-8.55,-8.55,6.00,5.94,7.22,0.46,0.46,3.01
30.99,-5.43,-5.44,-8.43,-8.44,6.00,5.93,7.25,0.57,0.56,3.00
31.30,-5.34,-5.34,-8.34,-8.34,6.00,5.91,7.27,0.66,0.66,3.00
31.61,-5.24,-5.23,-8.24,-8.23,6.00,5.90,7.28,0.76,0.77,3.00
31.93,-5.13,-5.13,-8.12,-8.12,6.00,5.89,7.27,0.87,0.87,2.98
32.24,-5.02,-5.02,-7.99,-8.00,6.00,5.87,7.26,0.98,0.98,2.97
32.57,-4.93,-4.93,-7.90,-7.89,6.00,5.86,7.23,1.07,1.07,2.97
32.89,-4.82,-4.83,-7.79,-7.80,6.00,5.85,7.20,1.18,1.17,2.97
33.22,-4.76,-4.75,-7.71,-7.70,6.00,5.83,7.15,1.24,1.25,2.95
33.55,-4.65,-4.66,-7.60,-7.61,6.00,5.82,7.10,1.35,1.34,2.95
33.89,-4.58,-4.58,-7.52,-7.52,6.00,5.80,7.04,1.42,1.42,2.94
34.23,-4.48,-4.49,-7.42,-7.42,6.00,5.79,6.97,1.52,1.51,2.94
34.57,-4.42,-4.41,-7.34,-7.33,6.00,5.77,6.89,1.58,1.59,2.92
34.92,-4.32,-4.33,-7.23,-7.24,6.00,5.75,6.81,1.68,1.67,2.91
35.27,-4.25,-4.25,-7.16,-7.16,6.00,5.74,6.72,1.75,1.75,2.91
35.62,-4.19,-4.18,-7.08,-7.07,6.00,5.72,6.64,1.81,1.82,2.89
35.97,-4.09,-4.10,-6.97,-6.98,6.00,5.70,6.54,1.91,1.90,2.88
36.33,-4.02,-4.02,-6.89,-6.89,6.00,5.68,6.45,1.98,1.98,2.88
36.70,-3.93,-3.93,-6.79,-6.79,6.00,5.67,6.35,2.07,2.07,2.86
37.06,-3.86,-3.86,-6.71,-6.71,6.00,5.65,6.25,2.14,2.14,2.85
37.43,-3.78,-3.78,-6.62,-6.62,6.00,5.63,6.16,2.22,2.22,2.84
37.81,-3.70,-3.70,-6.53,-6.53,6.01,5.61,6.06,2.31,2.31,2.83
38.19,-3.62,-3.62,-6.43,-6.44,6.01,5.59,5.96,2.39,2.39,2.81
38.57,-3.55,-3.55,-6.36,-6.35,6.02,5.57,5.87,2.47,2.47,2.81
38.95,-3.47,-3.47,-6.26,-6.26,6.01,5.55,5.77,2.54,2.54,2.79
39.34,-3.39,-3.39,-6.17,-6.17,6.00,5.53,5.68,2.61,2.61,2.78
39.74,-3.31,-3.31,-6.07,-6.08,5.97,5.51,5.59,2.66,2.66,2.76
40.14,-3.23,-3.23,-5.99,-5.99,5.93,5.48,5.50,2.70,2.70,2.76
40.54,-3.16,-3.16,-5.90,-5.90,5.88,5.46,5.42,2.72,2.73,2.74
40.94,-3.08,-3.08,-5.82,-5.81,5.82,5.44,5.34,2.74,2.74,2.74
41.35,-3.00,-3.01,-5.72,-5.73,5.75,5.42,5.26,2.75,2.74,2.72
41.76,-2.94,-2.94,-5.65,-5.65,5.67,5.39,5.18,2.73,2.74,2.72
42.18,-2.87,-2.87,-5.58,-5.58,5.59,5.37,5.11,2.72,2.72,2.71
42.60,-2.81,-2.81,-5.50,-5.51,5.51,5.34,5.04,2.70,2.70,2.69
43.03,-2.75,-2.75,-5.43,-5.43,5.43,5.32,4.98,2.68,2.68,2.68
43.46,-2.69,-2.69,-5.36,-5.36,5.35,5.29,4.92,2.66,2.66,2.67
43.90,-2.63,-2.64,-5.27,-5.28,5.28,5.26,4.86,2.65,2.64,2.64
44.33,-2.60,-2.59,-5.22,-5.21,5.21,5.24,4.81,2.62,2.63,2.62
44.78,-2.54,-2.54,-5.14,-5.15,5.15,5.21,4.76,2.61,2.61,2.60
45.23,-2.49,-2.50,-5.08,-5.08,5.09,5.18,4.71,2.60,2.59,2.59
45.68,-2.46,-2.46,-5.03,-5.02,5.03,5.15,4.67,2.57,2.57,2.57
46.13,-2.42,-2.42,-4.97,-4.97,4.97,5.12,4.63,2.55,2.55,2.55
46.60,-2.38,-2.38,-4.92,-4.92,4.91,5.09,4.60,2.53,2.53,2.54
