frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.17,0.93,1.17,0.90,-0.90,-0.06,-0.02,0.27,0.27,0.24
20.20,1.08,0.84,1.08,0.82,-0.82,-0.06,-0.02,0.26,0.26,0.24
20.40,0.99,0.75,1.00,0.74,-0.74,-0.06,-0.02,0.25,0.25,0.24
20.61,0.91,0.67,0.91,0.67,-0.67,-0.07,-0.02,0.24,0.24,0.24
20.81,0.83,0.59,0.83,0.60,-0.60,-0.07,-0.02,0.23,0.23,0.24
21.02,0.75,0.51,0.75,0.53,-0.53,-0.07,-0.02,0.22,0.22,0.24
21.23,0.68,0.46,0.68,0.47,-0.47,-0.07,-0.02,0.21,0.21,0.22
21.44,0.60,0.39,0.61,0.41,-0.41,-0.07,-0.02,0.19,0.19,0.21
21.66,0.53,0.34,0.54,0.36,-0.36,-0.07,-0.02,0.18,0.18,0.19
21.87,0.47,0.30,0.47,0.31,-0.31,-0.07,-0.02,0.16,0.17,0.17
22.09,0.41,0.25,0.41,0.26,-0.26,-0.08,-0.02,0.15,0.15,0.16
22.31,0.35,0.22,0.35,0.22,-0.22,-0.08,-0.02,0.14,0.13,0.13
22.54,0.29,0.18,0.29,0.18,-0.18,-0.08,-0.02,0.11,0.11,0.11
22.76,0.24,0.15,0.24,0.15,-0.15,-0.08,-0.02,0.09,0.09,0.09
22.99,0.18,0.12,0.18,0.12,-0.12,-0.08,-0.02,0.06,0.07,0.06
23.22,0.13,0.10,0.14,0.09,-0.09,-0.08,-0.02,0.04,0.05,0.03
23.45,0.09,0.08,0.09,0.07,-0.07,-0.09,-0.02,0.03,0.02,0.01
23.69,0.04,0.04,0.05,0.05,-0.05,-0.09,-0.02,-0.00,0.00,-0.00
23.92,0.00,0.02,0.01,0.03,-0.03,-0.09,-0.02,-0.02,-0.02,-0.02
24.16,-0.03,0.00,-0.03,0.01,-0.01,-0.09,-0.02,-0.04,-0.04,-0.03
24.40,-0.07,-0.02,-0.06,-0.01,0.01,-0.09,-0.02,-0.06,-0.06,-0.05
24.65,-0.10,-0.03,-0.10,-0.02,0.02,-0.09,-0.02,-0.08,-0.07,-0.07
24.89,-0.13,-0.03,-0.13,-0.03,0.03,-0.10,-0.02,-0.09,-0.09,-0.09
25.14,-0.15,-0.04,-0.15,-0.04,0.04,-0.10,-0.02,-0.10,-0.11,-0.10
25.39,-0.18,-0.05,-0.18,-0.05,0.05,-0.10,-0.02,-0.13,-0.12,-0.12
25.65,-0.20,-0.06,-0.20,-0.06,0.06,-0.10,-0.02,-0.14,-0.14,-0.13
25.91,-0.22,-0.05,-0.22,-0.06,0.06,-0.10,-0.02,-0.15,-0.15,-0.16
26.16,-0.24,-0.06,-0.24,-0.07,0.07,-0.11,-0.02,-0.17,-0.17,-0.18
26.43,-0.26,-0.07,-0.26,-0.07,0.07,-0.11,-0.03,-0.19,-0.19,-0.19
26.69,-0.28,-0.07,-0.27,-0.07,0.07,-0.11,-0.03,-0.21,-0.20,-0.21
26.96,-0.29,-0.07,-0.29,-0.07,0.07,-0.11,-0.03,-0.22,-0.22,-0.22
27.23,-0.30,-0.07,-0.30,-0.07,0.07,-0.11,-0.03,-0.23,-0.23,-0.23
27.50,-0.32,-0.08,-0.31,-0.07,0.07,-0.12,-0.03,-0.25,-0.25,-0.24
27.77,-0.33,-0.07,-0.33,-0.07,0.07,-0.12,-0.03,-0.26,-0.26,-0.26
28.05,-0.34,-0.07,-0.34,-0.07,0.07,-0.12,-0.03,-0.27,-0.27,-0.27
28.33,-0.36,-0.07,-0.35,-0.07,0.07,-0.12,-0.03,-0.29,-0.29,-0.29
28.62,-0.36,-0.06,-0.36,-0.07,0.07,-0.13,-0.03,-0.29,-0.30,-0.30
28.90,-0.38,-0.06,-0.38,-0.07,0.07,-0.13,-0.03,-0.31,-0.31,-0.31
29.19,-0.40,-0.06,-0.39,-0.07,0.07,-0.13,-0.03,-0.33,-0.32,-0.33
29.48,-0.40,-0.06,-0.41,-0.07,0.07,-0.13,-0.03,-0.33,-0.34,-0.33
29.78,-0.42,-0.07,-0.42,-0.07,0.07,-0.14,-0.03,-0.34,-0.35,-0.35
30.08,-0.44,-0.08,-0.44,-0.08,0.08,-0.14,-0.03,-0.36,-0.36,-0.36
30.38,-0.47,-0.09,-0.46,-0.08,0.08,-0.14,-0.03,-0.38,-0.38,-0.38
30.68,-0.48,-0.09,-0.48,-0.09,0.09,-0.14,-0.03,-0.39,-0.39,-0.39
30.99,-0.50,-0.09,-0.50,-0.10,0.10,-0.15,-0.03,-0.40,-0.41,-0.41
31.30,-0.53,-0.11,-0.53,-0.10,0.10,-0.15,-0.03,-0.42,-0.42,-0.42
31.61,-0.55,-0.12,-0.55,-0.11,0.11,-0.15,-0.03,-0.44,-0.44,-0.43
31.93,-0.58,-0.12,-0.57,-0.12,0.12,-0.16,-0.03,-0.46,-0.46,-0.45
32.24,-0.61,-0.12,-0.60,-0.12,0.12,-0.16,-0.03,-0.48,-0.48,-0.48
32.57,-0.63,-0.13,-0.62,-0.13,0.13,-0.16,-0.03,-0.50,-0.49,-0.50
32.89,-0.66,-0.15,-0.65,-0.14,0.14,-0.16,-0.03,-0.52,-0.51,-0.51
33.22,-0.68,-0.14,-0.68,-0.15,0.15,-0.17,-0.03,-0.53,-0.53,-0.54
33.55,-0.71,-0.16,-0.71,-0.16,0.16,-0.17,-0.03,-0.55,-0.55,-0.55
33.89,-0.73,-0.15,-0.74,-0.17,0.17,-0.17,-0.03,-0.56,-0.57,-0.57
34.23,-0.76,-0.16,-0.77,-0.18,0.18,-0.18,-0.03,-0.58,-0.59,-0.59
34.57,-0.79,-0.17,-0.80,-0.19,0.19,-0.18,-0.03,-0.60,-0.61,-0.62
34.92,-0.82,-0.18,-0.83,-0.20,0.20,-0.18,-0.03,-0.62,-0.63,-0.64
35.27,-0.86,-0.21,-0.86,-0.21,0.21,-0.19,-0.03,-0.65,-0.65,-0.65
35.62,-0.89,-0.22,-0.88,-0.21,0.21,-0.19,-0.03,-0.67,-0.67,-0.67
35.97,-0.92,-0.22,-0.91,-0.22,0.22,-0.20,-0.03,-0.70,-0.69,-0.69
36.33,-0.94,-0.23,-0.93,-0.22,0.22,-0.20,-0.03,-0.71,-0.71,-0.71
36.70,-0.98,-0.25,-0.96,-0.22,0.22,-0.20,-0.03,-0.75,-0.73,-0.73
37.06,-0.99,-0.24,-0.97,-0.22,0.22,-0.21,-0.03,-0.76,-0.75,-0.75
37.43,-1.00,-0.23,-0.99,-0.22,0.22,-0.21,-0.03,-0.78,-0.77,-0.76
37.81,-1.01,-0.22,-1.00,-0.21,0.21,-0.22,-0.03,-0.79,-0.79,-0.79
38.19,-1.01,-0.20,-1.01,-0.20,0.20,-0.22,-0.03,-0.80,-0.81,-0.81
38.57,-1.02,-0.20,-1.02,-0.19,0.19,-0.22,-0.03,-0.83,-0.83,-0.82
