frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.75,-2.19,3.74,-2.19,2.19,0.15,5.94,5.93,5.93
20.20,3.75,-2.19,3.74,-2.19,2.19,0.16,5.93,5.93,5.93
20.40,3.76,-2.17,3.75,-2.18,2.18,0.16,5.93,5.93,5.93
20.61,3.77,-2.16,3.76,-2.16,2.16,0.17,5.93,5.93,5.93
20.81,3.78,-2.15,3.78,-2.15,2.15,0.17,5.92,5.93,5.93
21.02,3.80,-2.13,3.80,-2.13,2.13,0.18,5.92,5.92,5.93
21.23,3.81,-2.12,3.82,-2.11,2.11,0.18,5.91,5.92,5.92
21.44,3.83,-2.10,3.84,-2.08,2.08,0.19,5.91,5.92,5.92
21.66,3.86,-2.07,3.86,-2.06,2.06,0.20,5.91,5.92,5.92
21.87,3.89,-2.03,3.89,-2.02,2.02,0.20,5.91,5.92,5.92
22.09,3.93,-1.99,3.92,-1.99,1.99,0.21,5.92,5.92,5.92
22.31,3.96,-1.96,3.96,-1.96,1.96,0.21,5.91,5.91,5.92
22.54,4.00,-1.92,4.00,-1.91,1.91,0.22,5.91,5.91,5.92
22.76,4.04,-1.88,4.04,-1.87,1.87,0.23,5.91,5.91,5.91
22.99,4.09,-1.83,4.08,-1.83,1.83,0.23,5.91,5.91,5.91
23.22,4.14,-1.77,4.13,-1.78,1.78,0.24,5.91,5.91,5.91
23.45,4.19,-1.72,4.18,-1.73,1.73,0.25,5.91,5.91,5.91
23.69,4.24,-1.67,4.23,-1.67,1.67,0.26,5.91,5.91,5.91
23.92,4.29,-1.62,4.29,-1.62,1.62,0.26,5.90,5.90,5.90
24.16,4.35,-1.56,4.34,-1.56,1.56,0.27,5.90,5.90,5.90
24.40,4.40,-1.50,4.40,-1.50,1.50,0.28,5.89,5.90,5.90
24.65,4.46,-1.44,4.46,-1.43,1.43,0.29,5.89,5.90,5.90
24.89,4.52,-1.38,4.52,-1.37,1.37,0.29,5.89,5.89,5.90
25.14,4.59,-1.31,4.59,-1.30,1.30,0.30,5.89,5.89,5.89
25.39,4.65,-1.24,4.65,-1.24,1.24,0.31,5.89,5.89,5.89
25.65,4.72,-1.17,4.72,-1.17,1.17,0.32,5.89,5.89,5.89
25.91,4.78,-1.10,4.78,-1.10,1.10,0.32,5.89,5.88,5.89
26.16,4.86,-1.03,4.85,-1.03,1.03,0.33,5.89,5.88,5.88
26.43,4.92,-0.97,4.92,-0.96,0.96,0.34,5.88,5.88,5.88
26.69,4.99,-0.89,4.99,-0.89,0.89,0.35,5.88,5.88,5.88
26.96,5.06,-0.82,5.05,-0.82,0.82,0.35,5.88,5.88,5.88
27.23,5.13,-0.75,5.12,-0.75,0.75,0.36,5.88,5.87,5.87
27.50,5.19,-0.68,5.19,-0.68,0.68,0.37,5.87,5.87,5.87
27.77,5.25,-0.62,5.25,-0.62,0.62,0.37,5.86,5.87,5.87
28.05,5.32,-0.55,5.31,-0.55,0.55,0.38,5.87,5.86,5.86
28.33,5.38,-0.48,5.38,-0.49,0.49,0.38,5.86,5.86,5.86
28.62,5.44,-0.42,5.44,-0.42,0.42,0.39,5.86,5.86,5.86
28.90,5.50,-0.36,5.49,-0.36,0.36,0.39,5.86,5.85,5.85
29.19,5.56,-0.29,5.55,-0.30,0.30,0.40,5.86,5.85,5.85
29.48,5.61,-0.24,5.60,-0.24,0.24,0.40,5.85,5.85,5.85
29.78,5.66,-0.19,5.66,-0.19,0.19,0.40,5.84,5.84,5.84
30.08,5.71,-0.13,5.71,-0.13,0.13,0.41,5.84,5.84,5.84
30.38,5.76,-0.08,5.75,-0.08,0.08,0.41,5.84,5.84,5.84
30.68,5.80,-0.04,5.80,-0.03,0.03,0.41,5.83,5.83,5.83
30.99,5.85,0.02,5.84,0.02,-0.02,0.41,5.83,5.83,5.83
31.30,5.89,0.06,5.89,0.06,-0.06,0.41,5.82,5.82,5.82
31.61,5.93,0.11,5.93,0.11,-0.11,0.41,5.82,5.82,5.82
31.93,5.97,0.15,5.97,0.15,-0.15,0.41,5.81,5.81,5.81
32.24,6.01,0.20,6.00,0.19,-0.19,0.40,5.81,5.81,5.81
32.57,6.04,0.23,6.04,0.23,-0.23,0.40,5.80,5.80,5.81
