frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.74,-2.21,3.44,-2.44,2.44,-0.02,6.18,5.89,5.95
21,3.78,-2.16,3.72,-2.16,2.16,-0.02,5.94,5.88,5.94
22,3.91,-2.02,3.98,-1.89,1.89,-0.01,5.80,5.87,5.93
23,4.08,-1.84,4.23,-1.63,1.63,-0.00,5.71,5.86,5.92
24,4.30,-1.61,4.47,-1.38,1.38,0.01,5.68,5.85,5.91
25,4.55,-1.35,4.69,-1.15,1.15,0.02,5.70,5.84,5.89
26,4.81,-1.07,4.91,-0.93,0.93,0.03,5.74,5.83,5.88
27,5.06,-0.81,5.10,-0.72,0.72,0.04,5.78,5.82,5.87
28,5.30,-0.55,5.29,-0.52,0.52,0.06,5.82,5.81,5.85
29,5.51,-0.33,5.46,-0.34,0.34,0.07,5.85,5.80,5.84
30,5.69,-0.13,5.62,-0.17,0.17,0.07,5.86,5.78,5.82
31,5.85,0.05,5.79,0.01,-0.01,0.08,5.84,5.78,5.80
32,5.97,0.19,5.94,0.17,-0.17,0.08,5.80,5.78,5.78
33,6.08,0.32,6.07,0.30,-0.30,0.08,5.78,5.77,5.76
34,6.17,0.43,6.17,0.42,-0.42,0.08,5.75,5.75,5.74
35,6.25,0.54,6.25,0.53,-0.53,0.08,5.72,5.72,5.71
36,6.31,0.62,6.31,0.62,-0.62,0.07,5.69,5.69,5.69
37,6.35,0.69,6.35,0.69,-0.69,0.07,5.66,5.66,5.66
38,6.38,0.74,6.38,0.74,-0.74,0.06,5.63,5.63,5.64
39,6.39,0.78,6.39,0.79,-0.79,0.05,5.60,5.60,5.61
40,6.39,0.81,6.39,0.82,-0.82,0.04,5.57,5.57,5.58
41,6.38,0.83,6.38,0.84,-0.84,0.03,5.54,5.54,5.55
42,6.36,0.84,6.36,0.85,-0.85,0.02,5.51,5.51,5.52
43,6.33,0.85,6.34,0.86,-0.86,0.01,5.47,5.48,5.48
44,6.29,0.84,6.30,0.85,-0.85,-0.00,5.43,5.45,5.45
45,6.24,0.82,6.25,0.84,-0.84,-0.01,5.39,5.41,5.41
46,6.19,0.81,6.20,0.83,-0.83,-0.02,5.36,5.37,5.38
47,6.13,0.79,6.14,0.80,-0.80,-0.03,5.33,5.33,5.34
48,6.07,0.77,6.07,0.77,-0.77,-0.04,5.29,5.30,5.30
49,6.01,0.75,6.00,0.74,-0.74,-0.05,5.27,5.26,5.26
50,5.96,0.74,5.92,0.70,-0.70,-0.06,5.26,5.22,5.22
51,5.89,0.71,5.84,0.66,-0.66,-0.07,5.23,5.18,5.18
52,5.75,0.61,5.74,0.61,-0.61,-0.08,5.14,5.13,5.14
53,5.60,0.51,5.65,0.56,-0.56,-0.09,5.04,5.09,5.09
54,5.51,0.46,5.55,0.51,-0.51,-0.09,5.00,5.04,5.05
55,5.46,0.46,5.46,0.46,-0.46,-0.10,5.00,5.00,5.00
56,5.39,0.43,5.36,0.41,-0.41,-0.10,4.98,4.95,4.96
57,5.27,0.36,5.26,0.35,-0.35,-0.10,4.92,4.90,4.91
58,5.14,0.28,5.16,0.30,-0.30,-0.10,4.84,4.86,4.86
59,5.01,0.20,5.06,0.25,-0.25,-0.10,4.76,4.81,4.81
60,4.94,0.18,4.96,0.20,-0.20,-0.10,4.74,4.76,4.76
61,4.86,0.15,4.86,0.15,-0.15,-0.09,4.70,4.71,4.71
62,4.78,0.12,4.77,0.11,-0.11,-0.08,4.67,4.66,4.66
63,4.69,0.08,4.67,0.06,-0.06,-0.07,4.63,4.61,4.61
64,4.59,0.03,4.57,0.02,-0.02,-0.06,4.57,4.55,4.56
65,4.49,-0.02,4.47,-0.03,0.03,-0.05,4.52,4.50,4.51
66,4.38,-0.08,4.38,-0.07,0.07,-0.03,4.45,4.45,4.46
67,4.28,-0.12,4.28,-0.12,0.12,-0.02,4.39,4.40,4.40
68,4.17,-0.18,4.19,-0.16,0.16,-0.00,4.33,4.35,4.35
69,4.07,-0.23,4.09,-0.21,0.21,0.02,4.28,4.30,4.30
70,3.98,-0.26,3.99,-0.25,0.25,0.04,4.23,4.24,4.24
71,3.88,-0.31,3.88,-0.30,0.30,0.06,4.18,4.18,4.19
72,3.80,-0.34,3.78,-0.35,0.35,0.08,4.15,4.13,4.13
73,3.71,-0.37,3.68,-0.39,0.39,0.11,4.10,4.07,4.08
74,3.61,-0.42,3.58,-0.44,0.44,0.13,4.05,4.02,4.03
75,3.49,-0.48,3.48,-0.48,0.48,0.16,3.97,3.96,3.97
76,3.38,-0.54,3.38,-0.53,0.53,0.18,3.91,3.91,3.92
77,3.26,-0.60,3.29,-0.57,0.57,0.21,3.83,3.86,3.86
78,3.16,-0.65,3.19,-0.61,0.61,0.23,3.77,3.80,3.81
79,3.07,-0.69,3.10,-0.65,0.65,0.26,3.72,3.75,3.75
80,3.00,-0.70,3.01,-0.69,0.69,0.29,3.69,3.69,3.70
81,2.92,-0.73,2.92,-0.72,0.72,0.32,3.64,3.64,3.65
82,2.84,-0.75,2.83,-0.76,0.76,0.34,3.60,3.58,3.59
83,2.76,-0.78,2.74,-0.79,0.79,0.37,3.55,3.53,3.54
84,2.68,-0.81,2.66,-0.82,0.82,0.40,3.50,3.48,3.49
85,2.60,-0.84,2.58,-0.84,0.84,0.43,3.44,3.43,3.44
86,2.51,-0.87,2.51,-0.87,0.87,0.46,3.38,3.38,3.38
87,2.43,-0.90,2.44,-0.89,0.89,0.49,3.32,3.33,3.33
88,2.35,-0.93,2.36,-0.91,0.91,0.52,3.26,3.28,3.28
89,2.27,-0.96,2.29,-0.93,0.93,0.55,3.20,3.23,3.23
90,2.21,-0.97,2.22,-0.95,0.95,0.58,3.16,3.17,3.18
91,2.15,-0.98,2.15,-0.97,0.97,0.61,3.12,3.13,3.13
92,2.09,-0.99,2.08,-0.99,0.99,0.64,3.08,3.08,3.08
93,2.03,-1.00,2.02,-1.01,1.01,0.67,3.04,3.03,3.03
94,1.96,-1.02,1.95,-1.03,1.03,0.70,2.99,2.98,2.98
95,1.90,-1.03,1.89,-1.04,1.04,0.74,2.94,2.93,2.93
96,1.84,-1.05,1.82,-1.06,1.06,0.77,2.90,2.88,2.88
97,1.77,-1.07,1.76,-1.08,1.08,0.80,2.84,2.83,2.84
98,1.70,-1.09,1.69,-1.09,1.09,0.83,2.79,2.78,2.79
99,1.63,-1.12,1.63,-1.10,1.10,0.86,2.73,2.73,2.75
100,1.56,-1.14,1.57,-1.11,1.11,0.89,2.67,2.68,2.70
101,1.50,-1.16,1.51,-1.12,1.12,0.92,2.62,2.64,2.66
102,1.44,-1.17,1.45,-1.13,1.13,0.95,2.57,2.59,2.61
104,1.38,-1.15,1.40,-1.14,1.14,1.00,2.52,2.54,2.52
105,1.34,-1.14,1.35,-1.14,1.14,1.03,2.48,2.49,2.48
106,1.31,-1.13,1.30,-1.15,1.15,1.06,2.46,2.44,2.44
107,1.27,-1.13,1.25,-1.15,1.15,1.08,2.42,2.40,2.40
108,1.23,-1.13,1.21,-1.15,1.15,1.11,2.37,2.36,2.36
109,1.18,-1.14,1.17,-1.14,1.14,1.13,2.32,2.31,2.32
110,1.13,-1.15,1.14,-1.14,1.14,1.15,2.26,2.27,2.28
111,1.09,-1.15,1.11,-1.13,1.13,1.17,2.22,2.23,2.24
112,1.06,-1.14,1.07,-1.12,1.12,1.19,2.18,2.19,2.20
113,1.04,-1.13,1.04,-1.11,1.11,1.20,2.15,2.15,2.17
114,1.02,-1.11,1.02,-1.10,1.10,1.22,2.12,2.11,2.13
115,1.00,-1.09,0.99,-1.09,1.09,1.23,2.09,2.07,2.09
117,0.96,-1.06,0.96,-1.07,1.07,1.25,2.03,2.03,2.02
118,0.95,-1.04,0.93,-1.06,1.06,1.25,2.01,1.99,1.99
119,0.92,-1.04,0.91,-1.04,1.04,1.26,1.96,1.95,1.95
120,0.91,-1.01,0.89,-1.02,1.02,1.26,1.93,1.91,1.92
121,0.88,-1.01,0.87,-1.00,1.00,1.26,1.88,1.87,1.89
123,0.84,-0.99,0.86,-0.98,0.98,1.25,1.81,1.83,1.82
124,0.83,-0.96,0.84,-0.95,0.95,1.25,1.78,1.80,1.79
125,0.82,-0.94,0.83,-0.93,0.93,1.24,1.75,1.76,1.76
126,0.80,-0.93,0.82,-0.90,0.90,1.23,1.70,1.72,1.73
128,0.80,-0.88,0.81,-0.88,0.88,1.20,1.67,1.68,1.68
129,0.80,-0.85,0.80,-0.85,0.85,1.18,1.65,1.65,1.65
130,0.80,-0.82,0.79,-0.82,0.82,1.16,1.62,1.61,1.62
131,0.80,-0.79,0.78,-0.80,0.80,1.14,1.59,1.58,1.59
133,0.80,-0.74,0.77,-0.77,0.77,1.10,1.57,1.54,1.54
134,0.79,-0.72,0.77,-0.74,0.74,1.07,1.53,1.51,1.51
135,0.77,-0.72,0.76,-0.71,0.71,1.05,1.48,1.48,1.49
137,0.75,-0.69,0.76,-0.68,0.68,0.99,1.43,1.44,1.44
138,0.74,-0.68,0.76,-0.65,0.65,0.96,1.39,1.41,1.41
140,0.75,-0.62,0.75,-0.62,0.62,0.89,1.37,1.38,1.37
141,0.74,-0.61,0.75,-0.59,0.59,0.86,1.33,1.34,1.35
142,0.74,-0.58,0.75,-0.56,0.56,0.83,1.30,1.31,1.32
144,0.75,-0.53,0.75,-0.52,0.52,0.76,1.27,1.28,1.28
145,0.76,-0.50,0.76,-0.49,0.49,0.72,1.25,1.25,1.26
147,0.78,-0.44,0.77,-0.45,0.45,0.64,1.23,1.22,1.22
148,0.78,-0.42,0.78,-0.41,0.41,0.61,1.19,1.19,1.20
150,0.80,-0.36,0.79,-0.37,0.37,0.53,1.17,1.16,1.16
151,0.80,-0.34,0.80,-0.33,0.33,0.49,1.13,1.14,1.14
153,0.83,-0.28,0.82,-0.29,0.29,0.41,1.12,1.11,1.10
154,0.84,-0.25,0.83,-0.25,0.25,0.38,1.09,1.08,1.09
156,0.85,-0.20,0.85,-0.21,0.21,0.30,1.05,1.06,1.05
157,0.86,-0.18,0.87,-0.16,0.16,0.26,1.02,1.03,1.04
159,0.89,-0.11,0.89,-0.11,0.11,0.18,1.00,1.00,1.00
160,0.90,-0.09,0.91,-0.07,0.07,0.14,0.96,0.98,0.99
162,0.93,-0.03,0.94,-0.02,0.02,0.06,0.94,0.95,0.96
164,0.97,0.04,0.96,0.04,-0.04,-0.02,0.93,0.93,0.93
165,0.98,0.07,0.99,0.09,-0.09,-0.06,0.89,0.91,0.91
167,1.02,0.13,1.03,0.14,-0.14,-0.14,0.88,0.89,0.89
169,1.07,0.21,1.06,0.19,-0.19,-0.22,0.87,0.86,0.86
170,1.08,0.23,1.09,0.25,-0.25,-0.26,0.83,0.84,0.85
172,1.13,0.31,1.12,0.30,-0.30,-0.33,0.83,0.82,0.82
174,1.17,0.37,1.15,0.35,-0.35,-0.41,0.82,0.80,0.80
