frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.93,0.83,2.09,0.99,-0.99,-0.85,0.94,1.10,1.10
21,2.40,1.30,2.26,1.16,-1.16,-0.97,1.24,1.10,1.10
22,2.42,1.33,2.42,1.32,-1.32,-1.10,1.10,1.10,1.10
23,2.60,1.51,2.56,1.46,-1.46,-1.25,1.14,1.09,1.09
24,2.71,1.62,2.68,1.59,-1.59,-1.40,1.12,1.09,1.09
25,2.82,1.73,2.79,1.70,-1.70,-1.56,1.12,1.09,1.09
26,2.92,1.84,2.88,1.79,-1.79,-1.71,1.13,1.08,1.08
27,2.92,1.84,2.95,1.87,-1.87,-1.86,1.05,1.08,1.08
28,3.11,2.03,3.00,1.93,-1.93,-1.98,1.18,1.08,1.08
29,3.11,2.04,3.04,1.97,-1.97,-2.08,1.14,1.07,1.07
30,3.11,2.04,3.07,2.00,-2.00,-2.16,1.11,1.07,1.07
31,3.02,1.96,3.08,2.02,-2.02,-2.20,1.00,1.06,1.06
32,3.02,1.96,3.08,2.03,-2.03,-2.21,0.99,1.06,1.06
33,3.02,1.97,3.08,2.03,-2.03,-2.19,0.99,1.05,1.05
34,3.02,1.98,3.07,2.03,-2.03,-2.15,0.99,1.04,1.04
35,3.02,1.99,3.06,2.02,-2.02,-2.10,1.00,1.04,1.04
36,3.02,1.99,3.04,2.01,-2.01,-2.04,1.01,1.03,1.03
37,3.02,2.00,3.02,2.00,-2.00,-1.98,1.02,1.02,1.02
38,3.02,2.01,3.00,1.99,-1.99,-1.91,1.03,1.01,1.01
39,3.02,2.02,2.98,1.98,-1.98,-1.85,1.04,1.00,1.00
40,3.02,2.03,2.96,1.97,-1.97,-1.80,1.05,0.99,0.99
41,2.92,1.94,2.94,1.96,-1.96,-1.75,0.96,0.98,0.98
42,2.92,1.96,2.92,1.95,-1.95,-1.71,0.97,0.97,0.97
43,2.85,1.90,2.89,1.94,-1.94,-1.67,0.91,0.95,0.95
44,2.82,1.88,2.87,1.93,-1.93,-1.65,0.89,0.94,0.94
45,2.82,1.90,2.84,1.92,-1.92,-1.63,0.90,0.92,0.92
46,2.82,1.91,2.82,1.91,-1.91,-1.61,0.91,0.91,0.91
47,2.82,1.93,2.79,1.90,-1.90,-1.61,0.92,0.89,0.89
48,2.79,1.92,2.76,1.89,-1.89,-1.61,0.91,0.88,0.88
49,2.73,1.87,2.73,1.88,-1.88,-1.61,0.86,0.86,0.86
50,2.67,1.83,2.70,1.86,-1.86,-1.62,0.81,0.84,0.84
51,2.63,1.81,2.67,1.85,-1.85,-1.63,0.78,0.82,0.82
52,2.63,1.83,2.64,1.84,-1.84,-1.64,0.79,0.80,0.80
53,2.63,1.85,2.60,1.83,-1.83,-1.66,0.80,0.78,0.78
54,2.63,1.88,2.56,1.81,-1.81,-1.68,0.82,0.75,0.75
55,2.53,1.80,2.52,1.79,-1.79,-1.70,0.74,0.73,0.73
56,2.44,1.74,2.48,1.78,-1.78,-1.71,0.66,0.71,0.71
57,2.44,1.76,2.44,1.76,-1.76,-1.73,0.68,0.68,0.68
58,2.44,1.79,2.39,1.74,-1.74,-1.75,0.70,0.65,0.65
59,2.40,1.77,2.34,1.72,-1.72,-1.76,0.68,0.63,0.63
60,2.25,1.65,2.30,1.70,-1.70,-1.78,0.55,0.60,0.60
61,2.25,1.68,2.25,1.68,-1.68,-1.79,0.57,0.57,0.57
62,2.15,1.61,2.20,1.66,-1.66,-1.80,0.49,0.54,0.54
63,2.15,1.64,2.16,1.65,-1.65,-1.81,0.50,0.51,0.51
64,2.13,1.65,2.12,1.64,-1.64,-1.81,0.49,0.48,0.48
65,2.05,1.60,2.08,1.64,-1.64,-1.82,0.42,0.45,0.45
66,2.05,1.64,2.05,1.64,-1.64,-1.82,0.42,0.41,0.41
67,2.05,1.67,2.02,1.64,-1.64,-1.82,0.41,0.38,0.38
68,2.03,1.69,2.00,1.65,-1.65,-1.82,0.38,0.34,0.34
69,1.96,1.65,1.98,1.67,-1.67,-1.83,0.29,0.31,0.31
70,1.96,1.69,1.96,1.69,-1.69,-1.83,0.27,0.27,0.27
71,1.86,1.62,1.95,1.71,-1.71,-1.83,0.15,0.24,0.24
72,1.86,1.66,1.95,1.75,-1.75,-1.83,0.12,0.20,0.20
73,1.96,1.80,1.94,1.78,-1.78,-1.83,0.18,0.16,0.16
74,1.96,1.84,1.94,1.82,-1.82,-1.83,0.14,0.12,0.12
75,1.96,1.88,1.94,1.86,-1.86,-1.84,0.11,0.08,0.08
76,1.96,1.92,1.94,1.89,-1.89,-1.85,0.07,0.05,0.05
77,1.96,1.96,1.94,1.93,-1.93,-1.85,0.03,0.01,0.01
78,1.97,2.01,1.94,1.97,-1.97,-1.86,-0.00,-0.03,-0.03
79,1.96,2.04,1.93,2.01,-2.01,-1.87,-0.05,-0.07,-0.07
80,1.96,2.08,1.93,2.05,-2.05,-1.89,-0.08,-0.12,-0.12
81,1.96,2.12,1.92,2.08,-2.08,-1.90,-0.12,-0.16,-0.16
82,1.88,2.08,1.92,2.11,-2.11,-1.92,-0.23,-0.20,-0.20
83,1.86,2.10,1.91,2.15,-2.15,-1.94,-0.29,-0.24,-0.24
84,1.86,2.14,1.90,2.18,-2.18,-1.96,-0.32,-0.28,-0.28
85,1.86,2.18,1.89,2.21,-2.21,-1.98,-0.35,-0.32,-0.32
86,1.86,2.22,1.88,2.24,-2.24,-2.01,-0.38,-0.36,-0.36
87,1.86,2.27,1.87,2.27,-2.27,-2.03,-0.41,-0.40,-0.40
88,1.86,2.31,1.85,2.30,-2.30,-2.06,-0.44,-0.45,-0.45
89,1.86,2.35,1.84,2.32,-2.32,-2.09,-0.46,-0.49,-0.49
90,1.86,2.39,1.82,2.35,-2.35,-2.12,-0.49,-0.53,-0.53
91,1.87,2.44,1.80,2.37,-2.37,-2.16,-0.50,-0.57,-0.57
92,1.82,2.43,1.78,2.39,-2.39,-2.19,-0.57,-0.61,-0.61
