frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.30,-1.58,1.29,-1.57,1.58,1.51,-0.20,2.87,2.87,2.87
20.20,1.33,-1.55,1.33,-1.55,1.55,1.45,-0.20,2.87,2.87,2.87
20.40,1.36,-1.51,1.36,-1.51,1.51,1.40,-0.20,2.87,2.87,2.87
20.61,1.39,-1.48,1.39,-1.48,1.48,1.34,-0.21,2.87,2.87,2.87
20.81,1.44,-1.43,1.43,-1.44,1.44,1.29,-0.21,2.87,2.87,2.87
21.02,1.47,-1.40,1.47,-1.39,1.39,1.23,-0.21,2.86,2.86,2.87
21.23,1.51,-1.34,1.51,-1.35,1.35,1.18,-0.21,2.85,2.85,2.85
21.44,1.55,-1.29,1.54,-1.29,1.30,1.12,-0.22,2.84,2.84,2.84
21.66,1.58,-1.24,1.58,-1.24,1.24,1.06,-0.22,2.82,2.82,2.82
21.87,1.62,-1.18,1.62,-1.18,1.18,1.01,-0.22,2.80,2.80,2.80
22.09,1.66,-1.13,1.65,-1.13,1.12,0.95,-0.23,2.78,2.78,2.79
22.31,1.70,-1.06,1.70,-1.06,1.06,0.89,-0.23,2.76,2.76,2.76
22.54,1.73,-1.00,1.74,-1.00,0.99,0.84,-0.23,2.73,2.73,2.74
22.76,1.79,-0.93,1.78,-0.93,0.93,0.78,-0.24,2.71,2.71,2.71
22.99,1.83,-0.86,1.83,-0.86,0.86,0.72,-0.24,2.68,2.68,2.68
23.22,1.87,-0.79,1.87,-0.78,0.79,0.67,-0.25,2.65,2.66,2.65
23.45,1.93,-0.71,1.92,-0.71,0.72,0.61,-0.25,2.64,2.64,2.63
23.69,1.97,-0.65,1.97,-0.64,0.65,0.55,-0.25,2.62,2.62,2.62
23.92,2.03,-0.57,2.03,-0.58,0.58,0.49,-0.26,2.61,2.61,2.60
24.16,2.08,-0.51,2.07,-0.51,0.51,0.43,-0.26,2.59,2.59,2.59
24.40,2.12,-0.45,2.12,-0.45,0.45,0.38,-0.27,2.56,2.57,2.57
24.65,2.17,-0.38,2.16,-0.39,0.38,0.32,-0.27,2.55,2.55,2.55
24.89,2.21,-0.32,2.21,-0.32,0.32,0.26,-0.28,2.53,2.53,2.53
25.14,2.26,-0.26,2.25,-0.26,0.26,0.20,-0.28,2.52,2.51,2.52
25.39,2.30,-0.20,2.30,-0.20,0.20,0.14,-0.29,2.49,2.50,2.49
25.65,2.35,-0.14,2.34,-0.13,0.14,0.08,-0.30,2.48,2.48,2.48
25.91,2.38,-0.07,2.39,-0.07,0.07,0.02,-0.30,2.46,2.46,2.45
26.16,2.44,-0.01,2.43,-0.01,0.01,-0.03,-0.31,2.45,2.44,2.44
26.43,2.47,0.04,2.48,0.05,-0.05,-0.09,-0.32,2.42,2.42,2.43
26.69,2.53,0.12,2.53,0.12,-0.12,-0.15,-0.33,2.41,2.41,2.41
26.96,2.58,0.19,2.58,0.18,-0.18,-0.21,-0.34,2.40,2.40,2.40
27.23,2.63,0.25,2.63,0.25,-0.25,-0.27,-0.35,2.39,2.38,2.39
27.50,2.69,0.31,2.69,0.31,-0.32,-0.33,-0.36,2.37,2.37,2.38
27.77,2.74,0.38,2.74,0.38,-0.38,-0.39,-0.37,2.35,2.35,2.35
28.05,2.80,0.45,2.79,0.45,-0.45,-0.45,-0.38,2.35,2.34,2.34
28.33,2.84,0.51,2.84,0.52,-0.51,-0.51,-0.40,2.32,2.33,2.32
28.62,2.89,0.58,2.89,0.58,-0.58,-0.57,-0.41,2.32,2.31,2.31
28.90,2.94,0.64,2.94,0.64,-0.64,-0.63,-0.43,2.30,2.30,2.30
29.19,2.98,0.70,2.98,0.70,-0.70,-0.69,-0.44,2.28,2.28,2.28
29.48,3.04,0.76,3.03,0.76,-0.76,-0.75,-0.46,2.28,2.27,2.27
29.78,3.08,0.81,3.08,0.82,-0.82,-0.81,-0.48,2.26,2.26,2.26
30.08,3.12,0.87,3.12,0.87,-0.88,-0.87,-0.50,2.25,2.24,2.25
30.38,3.16,0.93,3.16,0.93,-0.93,-0.93,-0.53,2.22,2.23,2.23
30.68,3.21,0.99,3.21,0.99,-0.99,-0.99,-0.55,2.22,2.22,2.22
30.99,3.25,1.06,3.25,1.05,-1.05,-1.05,-0.58,2.21,2.20,2.20
31.30,3.29,1.10,3.29,1.10,-1.10,-1.11,-0.61,2.18,2.19,2.18
31.61,3.33,1.15,3.32,1.16,-1.16,-1.17,-0.64,2.17,2.17,2.17
31.93,3.36,1.21,3.36,1.21,-1.21,-1.23,-0.67,2.14,2.14,2.15
32.24,3.39,1.27,3.39,1.26,-1.27,-1.29,-0.70,2.12,2.12,2.12
32.57,3.43,1.32,3.42,1.32,-1.32,-1.35,-0.73,2.11,2.10,2.10
32.89,3.46,1.37,3.46,1.37,-1.37,-1.41,-0.77,2.08,2.08,2.09
33.22,3.49,1.43,3.49,1.42,-1.42,-1.47,-0.81,2.06,2.06,2.06
33.55,3.52,1.47,3.51,1.47,-1.48,-1.53,-0.85,2.04,2.04,2.04
33.89,3.55,1.52,3.55,1.53,-1.53,-1.59,-0.89,2.02,2.02,2.02
34.23,3.58,1.58,3.58,1.58,-1.58,-1.65,-0.93,2.00,2.00,2.00
34.57,3.62,1.64,3.61,1.63,-1.63,-1.71,-0.98,1.99,1.98,1.98
34.92,3.64,1.68,3.64,1.68,-1.68,-1.77,-1.02,1.96,1.96,1.95
35.27,3.67,1.73,3.67,1.73,-1.73,-1.82,-1.07,1.94,1.94,1.94
35.62,3.70,1.78,3.69,1.78,-1.78,-1.88,-1.12,1.92,1.92,1.92
35.97,3.72,1.82,3.72,1.82,-1.83,-1.94,-1.17,1.89,1.89,1.89
36.33,3.76,1.88,3.75,1.87,-1.87,-2.00,-1.22,1.88,1.87,1.88
36.70,3.77,1.91,3.77,1.92,-1.92,-2.06,-1.28,1.84,1.85,1.85
37.06,3.81,1.98,3.80,1.97,-1.97,-2.12,-1.33,1.84,1.83,1.83
37.43,3.83,2.01,3.83,2.02,-2.02,-2.18,-1.39,1.81,1.81,1.82
37.81,3.86,2.06,3.86,2.06,-2.06,-2.24,-1.45,1.79,1.79,1.79
38.19,3.89,2.12,3.88,2.11,-2.11,-2.30,-1.51,1.77,1.77,1.77
38.57,3.91,2.15,3.91,2.16,-2.16,-2.35,-1.57,1.75,1.75,1.75
38.95,3.94,2.21,3.93,2.21,-2.21,-2.41,-1.64,1.73,1.73,1.73
39.34,3.96,2.25,3.96,2.25,-2.25,-2.47,-1.70,1.70,1.71,1.70
39.74,3.99,2.31,3.98,2.30,-2.30,-2.53,-1.77,1.68,1.68,1.68
40.14,4.02,2.34,4.01,2.35,-2.35,-2.59,-1.84,1.67,1.67,1.67
40.54,4.04,2.39,4.04,2.39,-2.39,-2.64,-1.91,1.64,1.65,1.65
40.94,4.08,2.44,4.07,2.44,-2.44,-2.70,-1.98,1.64,1.63,1.63
41.35,4.10,2.49,4.10,2.49,-2.49,-2.76,-2.05,1.61,1.61,1.60
41.76,4.14,2.54,4.13,2.54,-2.54,-2.81,-2.13,1.60,1.60,1.60
42.18,4.17,2.58,4.16,2.58,-2.59,-2.87,-2.21,1.58,1.58,1.58
42.60,4.20,2.64,4.20,2.63,-2.64,-2.93,-2.29,1.56,1.56,1.56
43.03,4.23,2.68,4.23,2.69,-2.69,-2.99,-2.37,1.53,1.54,1.55
43.46,4.27,2.74,4.27,2.75,-2.75,-3.04,-2.45,1.51,1.52,1.52
43.90,4.31,2.82,4.31,2.81,-2.81,-3.10,-2.54,1.50,1.50,1.49
44.33,4.35,2.87,4.35,2.87,-2.87,-3.15,-2.62,1.47,1.48,1.48
44.78,4.39,2.93,4.39,2.94,-2.93,-3.21,-2.71,1.45,1.45,1.46
45.23,4.43,3.01,4.43,3.00,-3.00,-3.27,-2.80,1.44,1.43,1.43
45.68,4.48,3.06,4.48,3.07,-3.06,-3.32,-2.89,1.42,1.42,1.41
46.13,4.53,3.13,4.52,3.13,-3.12,-3.38,-2.99,1.40,1.40,1.39
46.60,4.57,3.18,4.57,3.19,-3.18,-3.43,-3.09,1.38,1.38,1.38
47.06,4.61,3.24,4.61,3.24,-3.25,-3.49,-3.18,1.36,1.36,1.36
47.53,4.66,3.31,4.65,3.30,-3.31,-3.54,-3.28,1.34,1.34,1.34
48.01,4.70,3.36,4.70,3.37,-3.38,-3.60,-3.38,1.32,1.32,1.33
48.49,4.75,3.44,4.74,3.44,-3.45,-3.65,-3.49,1.30,1.30,1.30
48.97,4.79,3.51,4.79,3.52,-3.51,-3.70,-3.59,1.27,1.27,1.27
49.46,4.84,3.60,4.83,3.59,-3.58,-3.76,-3.70,1.25,1.25,1.24
49.96,4.88,3.67,4.88,3.66,-3.66,-3.81,-3.80,1.22,1.22,1.21
50.46,4.93,3.72,4.93,3.73,-3.73,-3.86,-3.91,1.20,1.20,1.21
50.96,4.98,3.79,4.97,3.80,-3.80,-3.92,-4.02,1.18,1.18,1.18
51.47,5.03,3.88,5.02,3.87,-3.87,-3.97,-4.13,1.16,1.15,1.15
51.99,5.07,3.94,5.07,3.94,-3.94,-4.02,-4.24,1.13,1.13,1.13
52.51,5.12,4.00,5.12,4.01,-4.01,-4.08,-4.35,1.11,1.11,1.11
53.03,5.17,4.08,5.17,4.08,-4.08,-4.13,-4.45,1.09,1.09,1.09
