frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.30,1.30,-1.58,-1.57,1.58,1.50,-0.23,2.88,2.88,2.88
20.20,1.33,1.33,-1.55,-1.55,1.55,1.44,-0.23,2.88,2.88,2.88
20.40,1.36,1.37,-1.51,-1.52,1.51,1.39,-0.23,2.88,2.88,2.88
20.61,1.40,1.40,-1.48,-1.48,1.48,1.33,-0.24,2.88,2.88,2.88
20.81,1.43,1.44,-1.44,-1.44,1.44,1.28,-0.24,2.87,2.88,2.88
21.02,1.47,1.47,-1.40,-1.40,1.39,1.22,-0.25,2.87,2.87,2.88
21.23,1.51,1.51,-1.34,-1.35,1.35,1.17,-0.25,2.86,2.86,2.86
21.44,1.54,1.55,-1.30,-1.30,1.30,1.11,-0.25,2.84,2.85,2.85
21.66,1.58,1.58,-1.24,-1.24,1.24,1.05,-0.26,2.83,2.83,2.83
21.87,1.62,1.62,-1.18,-1.19,1.19,1.00,-0.26,2.81,2.81,2.80
22.09,1.66,1.66,-1.13,-1.12,1.12,0.94,-0.27,2.79,2.79,2.79
22.31,1.70,1.70,-1.06,-1.06,1.06,0.89,-0.27,2.76,2.76,2.76
22.54,1.74,1.75,-1.00,-1.00,0.99,0.83,-0.28,2.74,2.74,2.74
22.76,1.79,1.79,-0.93,-0.93,0.93,0.77,-0.28,2.72,2.72,2.72
22.99,1.83,1.84,-0.86,-0.85,0.86,0.71,-0.29,2.69,2.69,2.69
23.22,1.88,1.88,-0.78,-0.78,0.79,0.66,-0.29,2.67,2.67,2.66
23.45,1.93,1.93,-0.71,-0.71,0.72,0.60,-0.30,2.65,2.65,2.64
23.69,1.97,1.98,-0.66,-0.65,0.65,0.54,-0.30,2.62,2.63,2.63
23.92,2.02,2.02,-0.58,-0.59,0.58,0.48,-0.31,2.61,2.61,2.61
24.16,2.07,2.07,-0.52,-0.52,0.52,0.43,-0.31,2.59,2.59,2.60
24.40,2.12,2.13,-0.45,-0.45,0.45,0.37,-0.32,2.58,2.58,2.58
24.65,2.17,2.17,-0.38,-0.38,0.39,0.31,-0.33,2.56,2.56,2.56
24.89,2.22,2.22,-0.31,-0.32,0.32,0.25,-0.33,2.55,2.54,2.54
25.14,2.26,2.27,-0.26,-0.26,0.26,0.19,-0.34,2.52,2.52,2.52
25.39,2.30,2.31,-0.20,-0.20,0.20,0.13,-0.35,2.50,2.50,2.50
25.65,2.35,2.35,-0.14,-0.13,0.13,0.08,-0.36,2.49,2.48,2.49
25.91,2.39,2.40,-0.07,-0.07,0.07,0.02,-0.36,2.47,2.47,2.46
26.16,2.44,2.44,-0.01,-0.01,0.01,-0.04,-0.37,2.45,2.45,2.45
26.43,2.48,2.49,0.04,0.05,-0.05,-0.10,-0.38,2.43,2.43,2.44
26.69,2.53,2.53,0.12,0.11,-0.12,-0.16,-0.39,2.42,2.42,2.42
26.96,2.58,2.59,0.18,0.18,-0.18,-0.22,-0.40,2.40,2.40,2.41
27.23,2.64,2.64,0.25,0.25,-0.25,-0.28,-0.42,2.40,2.39,2.40
27.50,2.69,2.69,0.31,0.31,-0.31,-0.34,-0.43,2.38,2.38,2.38
27.77,2.74,2.75,0.38,0.38,-0.38,-0.40,-0.44,2.37,2.37,2.36
28.05,2.79,2.79,0.44,0.45,-0.45,-0.46,-0.45,2.35,2.35,2.35
28.33,2.84,2.84,0.51,0.51,-0.51,-0.52,-0.47,2.33,2.33,2.33
28.62,2.89,2.89,0.57,0.58,-0.58,-0.58,-0.49,2.32,2.32,2.32
