frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.71,7.32,10.67,7.28,-7.28,-2.97,3.43,3.39,3.40
21,10.49,7.10,10.60,7.22,-7.22,-3.40,3.28,3.38,3.39
22,10.49,7.11,10.53,7.15,-7.15,-3.88,3.34,3.38,3.38
23,10.49,7.11,10.46,7.09,-7.09,-4.39,3.41,3.37,3.38
24,10.49,7.12,10.39,7.02,-7.02,-4.93,3.47,3.37,3.37
25,10.26,6.90,10.32,6.96,-6.96,-5.50,3.30,3.36,3.37
26,10.26,6.90,10.25,6.89,-6.89,-6.07,3.37,3.35,3.36
27,10.26,6.91,10.18,6.83,-6.83,-6.61,3.43,3.35,3.35
28,10.05,6.70,10.11,6.77,-6.77,-7.11,3.29,3.34,3.35
29,10.03,6.69,10.04,6.70,-6.70,-7.52,3.33,3.33,3.34
30,10.03,6.70,9.97,6.64,-6.64,-7.82,3.39,3.33,3.33
31,9.87,6.55,9.90,6.58,-6.58,-7.98,3.29,3.33,3.33
32,9.80,6.48,9.83,6.51,-6.51,-8.02,3.29,3.31,3.32
33,9.80,6.49,9.76,6.45,-6.45,-7.93,3.35,3.31,3.31
34,9.57,6.27,9.69,6.39,-6.39,-7.76,3.18,3.30,3.31
35,9.57,6.28,9.62,6.32,-6.32,-7.53,3.25,3.29,3.30
36,9.57,6.28,9.53,6.26,-6.26,-7.26,3.31,3.27,3.29
37,9.55,6.28,9.46,6.20,-6.20,-6.99,3.35,3.26,3.28
38,9.35,6.09,9.39,6.14,-6.14,-6.72,3.21,3.25,3.26
39,9.35,6.11,9.31,6.08,-6.08,-6.47,3.27,3.23,3.25
40,9.32,6.09,9.24,6.03,-6.03,-6.25,3.30,3.21,3.23
41,9.12,5.91,9.17,5.97,-5.97,-6.05,3.15,3.20,3.21
42,9.12,5.94,9.09,5.92,-5.92,-5.87,3.21,3.17,3.18
43,8.89,5.73,9.01,5.86,-5.86,-5.73,3.03,3.15,3.16
44,8.89,5.76,8.94,5.81,-5.81,-5.61,3.08,3.13,3.13
45,8.89,5.79,8.85,5.76,-5.76,-5.52,3.13,3.09,3.10
46,8.83,5.76,8.77,5.71,-5.71,-5.44,3.12,3.06,3.07
47,8.66,5.62,8.70,5.67,-5.67,-5.39,2.99,3.03,3.04
48,8.66,5.65,8.63,5.62,-5.62,-5.36,3.04,3.01,3.01
49,8.53,5.56,8.56,5.58,-5.58,-5.35,2.95,2.98,2.97
50,8.44,5.50,8.48,5.54,-5.54,-5.35,2.90,2.94,2.94
51,8.44,5.53,8.40,5.50,-5.50,-5.36,2.94,2.90,2.91
52,8.33,5.46,8.33,5.46,-5.46,-5.37,2.87,2.87,2.87
53,8.21,5.37,8.26,5.42,-5.42,-5.40,2.79,2.84,2.84
54,8.21,5.41,8.18,5.38,-5.38,-5.43,2.83,2.80,2.80
55,8.21,5.45,8.10,5.34,-5.34,-5.45,2.87,2.76,2.77
56,7.98,5.25,8.02,5.31,-5.31,-5.48,2.68,2.72,2.73
57,7.98,5.29,7.95,5.27,-5.27,-5.50,2.71,2.68,2.69
58,7.75,5.10,7.88,5.23,-5.23,-5.52,2.52,2.64,2.65
59,7.75,5.14,7.80,5.20,-5.20,-5.53,2.55,2.60,2.61
60,7.75,5.19,7.72,5.17,-5.17,-5.53,2.58,2.55,2.57
61,7.75,5.23,7.65,5.14,-5.14,-5.52,2.61,2.51,2.52
62,7.52,5.05,7.58,5.11,-5.11,-5.49,2.41,2.47,2.48
63,7.52,5.09,7.50,5.08,-5.08,-5.46,2.44,2.42,2.43
64,7.43,5.05,7.43,5.05,-5.05,-5.42,2.38,2.38,2.38
65,7.30,4.96,7.36,5.02,-5.02,-5.37,2.28,2.33,2.34
66,7.30,5.01,7.29,4.99,-4.99,-5.31,2.31,2.29,2.29
67,7.30,5.05,7.22,4.96,-4.96,-5.24,2.34,2.25,2.25
68,7.07,4.87,7.15,4.93,-4.93,-5.17,2.14,2.22,2.21
69,7.07,4.91,7.07,4.90,-4.90,-5.09,2.17,2.16,2.16
70,7.07,4.95,6.98,4.87,-4.87,-5.01,2.20,2.11,2.12
71,6.84,4.76,6.91,4.84,-4.84,-4.93,2.00,2.07,2.08
72,6.84,4.80,6.84,4.81,-4.81,-4.85,2.03,2.03,2.04
73,6.84,4.85,6.77,4.78,-4.78,-4.77,2.06,1.99,1.99
74,6.61,4.66,6.69,4.75,-4.75,-4.69,1.86,1.94,1.95
75,6.61,4.70,6.63,4.73,-4.73,-4.61,1.89,1.91,1.91
76,6.61,4.74,6.56,4.70,-4.70,-4.54,1.91,1.86,1.87
77,6.43,4.61,6.49,4.67,-4.67,-4.46,1.76,1.82,1.83
78,6.38,4.60,6.43,4.65,-4.65,-4.39,1.73,1.78,1.78
79,6.38,4.64,6.37,4.63,-4.63,-4.33,1.75,1.74,1.74
80,6.38,4.68,6.31,4.61,-4.61,-4.27,1.77,1.70,1.70
81,6.24,4.58,6.25,4.59,-4.59,-4.21,1.65,1.66,1.66
82,6.16,4.54,6.18,4.57,-4.57,-4.16,1.59,1.61,1.62
83,6.16,4.58,6.13,4.55,-4.55,-4.12,1.61,1.57,1.58
84,6.16,4.62,6.08,4.54,-4.54,-4.07,1.63,1.54,1.54
85,5.93,4.43,6.02,4.52,-4.52,-4.04,1.41,1.50,1.50
86,5.93,4.47,5.96,4.50,-4.50,-4.00,1.43,1.45,1.46
87,5.93,4.51,5.90,4.49,-4.49,-3.98,1.44,1.41,1.42
88,5.88,4.50,5.85,4.48,-4.48,-3.95,1.41,1.37,1.38
89,5.70,4.36,5.79,4.46,-4.46,-3.93,1.24,1.33,1.34
90,5.70,4.40,5.74,4.44,-4.44,-3.91,1.26,1.30,1.30
91,5.70,4.44,5.69,4.43,-4.43,-3.90,1.27,1.26,1.26
92,5.70,4.48,5.63,4.41,-4.41,-3.89,1.29,1.22,1.22
93,5.56,4.38,5.57,4.39,-4.39,-3.89,1.17,1.17,1.19
94,5.47,4.32,5.51,4.37,-4.37,-3.89,1.10,1.14,1.15
95,5.47,4.36,5.46,4.34,-4.34,-3.89,1.13,1.12,1.11
96,5.47,4.40,5.39,4.32,-4.32,-3.89,1.15,1.07,1.08
97,5.37,4.33,5.32,4.29,-4.29,-3.90,1.08,1.03,1.04
98,5.24,4.23,5.26,4.27,-4.27,-3.91,0.98,0.99,1.01
99,5.24,4.26,5.21,4.24,-4.24,-3.92,1.01,0.97,0.98
