equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,3.02,3.02,-7.86,-7.85,20,2.64,-2.98,-2.98,4.87
6.00,3.09,3.09,-7.78,-7.78,21,3.04,-2.91,-2.91,4.87
6.00,3.16,3.15,-7.70,-7.71,22,3.47,-2.84,-2.85,4.86
6.00,3.23,3.21,-7.62,-7.64,23,3.93,-2.77,-2.79,4.85
6.00,3.23,3.26,-7.61,-7.57,24,4.43,-2.77,-2.74,4.83
6.00,3.32,3.31,-7.50,-7.51,25,4.93,-2.68,-2.69,4.82
6.00,3.32,3.36,-7.49,-7.45,26,5.44,-2.68,-2.64,4.81
6.00,3.42,3.40,-7.38,-7.40,27,5.93,-2.58,-2.60,4.79
6.00,3.46,3.43,-7.32,-7.34,28,6.36,-2.54,-2.57,4.78
6.00,3.49,3.47,-7.27,-7.30,29,6.73,-2.51,-2.53,4.76
6.00,3.51,3.49,-7.24,-7.25,30,6.99,-2.49,-2.51,4.74
6.00,3.51,3.52,-7.22,-7.21,31,7.15,-2.49,-2.48,4.73
6.00,3.53,3.54,-7.18,-7.17,32,7.20,-2.47,-2.46,4.71
6.00,3.54,3.55,-7.15,-7.13,33,7.16,-2.46,-2.45,4.69
6.00,3.56,3.57,-7.10,-7.10,34,7.04,-2.44,-2.43,4.66
6.00,3.60,3.58,-7.04,-7.06,35,6.88,-2.40,-2.42,4.64
6.00,3.60,3.59,-7.02,-7.02,36,6.69,-2.40,-2.41,4.62
6.00,3.60,3.60,-6.99,-6.98,37,6.50,-2.40,-2.40,4.59
6.00,3.60,3.62,-6.96,-6.95,38,6.31,-2.40,-2.38,4.56
6.00,3.60,3.63,-6.94,-6.91,39,6.14,-2.40,-2.37,4.53
6.00,3.64,3.64,-6.87,-6.86,40,5.98,-2.36,-2.36,4.51
6.00,3.65,3.65,-6.83,-6.82,41,5.85,-2.35,-2.35,4.47
6.00,3.65,3.67,-6.79,-6.78,42,5.75,-2.35,-2.33,4.44
6.00,3.68,3.68,-6.73,-6.73,43,5.67,-2.32,-2.32,4.41
6.00,3.70,3.69,-6.68,-6.68,44,5.61,-2.30,-2.31,4.38
6.00,3.70,3.70,-6.64,-6.64,45,5.58,-2.30,-2.30,4.34
6.00,3.74,3.71,-6.57,-6.59,46,5.56,-2.26,-2.29,4.30
6.00,3.74,3.72,-6.53,-6.55,47,5.57,-2.26,-2.28,4.27
6.00,3.74,3.73,-6.49,-6.50,48,5.59,-2.26,-2.27,4.23
6.00,3.74,3.73,-6.45,-6.46,49,5.63,-2.26,-2.27,4.19
6.00,3.74,3.74,-6.41,-6.41,50,5.68,-2.26,-2.26,4.15
6.00,3.74,3.74,-6.37,-6.37,51,5.74,-2.26,-2.26,4.11
6.00,3.74,3.74,-6.32,-6.32,52,5.81,-2.26,-2.26,4.06
6.00,3.74,3.74,-6.28,-6.28,53,5.88,-2.26,-2.26,4.02
6.00,3.74,3.74,-6.24,-6.23,54,5.95,-2.26,-2.26,3.98
6.00,3.74,3.74,-6.19,-6.19,55,6.02,-2.26,-2.26,3.93
6.00,3.74,3.75,-6.14,-6.14,56,6.08,-2.26,-2.25,3.88
5.99,3.73,3.74,-6.10,-6.09,57,6.13,-2.26,-2.25,3.84
5.97,3.71,3.73,-6.05,-6.04,58,6.17,-2.26,-2.25,3.79
5.95,3.69,3.70,-6.00,-5.98,59,6.20,-2.26,-2.24,3.74
5.91,3.65,3.67,-5.95,-5.93,60,6.22,-2.26,-2.24,3.69
5.87,3.66,3.64,-5.85,-5.88,61,6.22,-2.21,-2.24,3.64
5.82,3.61,3.59,-5.80,-5.82,62,6.20,-2.21,-2.23,3.59
5.77,3.55,3.54,-5.75,-5.77,63,6.16,-2.21,-2.23,3.54
5.71,3.50,3.49,-5.70,-5.71,64,6.12,-2.21,-2.22,3.49
5.65,3.44,3.44,-5.65,-5.65,65,6.05,-2.21,-2.22,3.44
5.60,3.38,3.38,-5.59,-5.60,66,5.98,-2.21,-2.21,3.38
5.54,3.33,3.33,-5.54,-5.54,67,5.89,-2.21,-2.21,3.33
5.48,3.27,3.28,-5.49,-5.48,68,5.79,-2.21,-2.20,3.28
5.42,3.21,3.22,-5.43,-5.42,69,5.69,-2.21,-2.20,3.22
5.36,3.15,3.17,-5.38,-5.36,70,5.58,-2.21,-2.19,3.17
5.30,3.09,3.12,-5.33,-5.30,71,5.46,-2.21,-2.19,3.12
5.24,3.06,3.06,-5.24,-5.24,72,5.35,-2.18,-2.18,3.06
5.18,3.02,3.01,-5.17,-5.18,73,5.23,-2.16,-2.18,3.01
5.12,2.96,2.95,-5.11,-5.12,74,5.12,-2.16,-2.17,2.95
5.06,2.90,2.90,-5.06,-5.06,75,5.00,-2.16,-2.16,2.90
5.00,2.84,2.84,-5.01,-5.00,76,4.89,-2.16,-2.16,2.84
4.94,2.80,2.79,-4.93,-4.94,77,4.78,-2.14,-2.15,2.79
4.88,2.74,2.74,-4.88,-4.88,78,4.67,-2.14,-2.15,2.74
4.83,2.68,2.68,-4.82,-4.83,79,4.57,-2.14,-2.14,2.68
4.77,2.63,2.63,-4.77,-4.77,80,4.48,-2.14,-2.14,2.63
4.72,2.57,2.57,-4.72,-4.72,81,4.38,-2.14,-2.14,2.57
4.66,2.52,2.52,-4.66,-4.66,82,4.30,-2.14,-2.14,2.52
4.61,2.47,2.47,-4.61,-4.61,83,4.21,-2.14,-2.14,2.47
4.56,2.42,2.41,-4.56,-4.56,84,4.14,-2.14,-2.14,2.41
4.51,2.37,2.36,-4.50,-4.51,85,4.06,-2.14,-2.15,2.36
4.46,2.32,2.31,-4.45,-4.46,86,4.00,-2.14,-2.15,2.31
4.41,2.25,2.26,-4.42,-4.41,87,3.93,-2.16,-2.15,2.26
4.36,2.20,2.21,-4.37,-4.36,88,3.87,-2.16,-2.15,2.21
4.31,2.15,2.16,-4.32,-4.31,89,3.82,-2.16,-2.16,2.16
4.27,2.11,2.11,-4.27,-4.27,90,3.77,-2.16,-2.16,2.11
4.22,2.06,2.06,-4.22,-4.22,91,3.72,-2.16,-2.16,2.06
4.17,2.01,2.01,-4.17,-4.17,92,3.68,-2.16,-2.16,2.01
4.12,1.96,1.96,-4.12,-4.12,93,3.64,-2.16,-2.17,1.96
4.08,1.91,1.91,-4.07,-4.08,94,3.61,-2.16,-2.17,1.91
4.03,1.87,1.86,-4.02,-4.03,95,3.58,-2.16,-2.17,1.86
3.98,1.82,1.81,-3.97,-3.98,96,3.55,-2.16,-2.16,1.81
3.92,1.76,1.76,-3.93,-3.92,97,3.52,-2.16,-2.16,1.76
3.87,1.71,1.71,-3.88,-3.87,98,3.50,-2.16,-2.16,1.72
3.82,1.65,1.67,-3.83,-3.82,99,3.48,-2.16,-2.15,1.67
3.76,1.60,1.62,-3.79,-3.76,100,3.46,-2.16,-2.14,1.63
3.70,1.54,1.57,-3.74,-3.70,101,3.44,-2.16,-2.13,1.58
3.64,1.52,1.52,-3.66,-3.64,102,3.43,-2.12,-2.12,1.54
3.58,1.46,1.47,-3.57,-3.58,104,3.41,-2.12,-2.11,1.45
3.52,1.45,1.43,-3.48,-3.52,105,3.40,-2.07,-2.09,1.41
3.46,1.39,1.38,-3.44,-3.46,106,3.39,-2.07,-2.08,1.37
3.40,1.33,1.34,-3.40,-3.40,107,3.38,-2.07,-2.07,1.33
3.35,1.28,1.29,-3.36,-3.35,108,3.37,-2.07,-2.06,1.29
3.30,1.26,1.25,-3.29,-3.30,109,3.36,-2.04,-2.05,1.25
3.25,1.23,1.21,-3.23,-3.25,110,3.36,-2.02,-2.04,1.21
3.20,1.18,1.17,-3.19,-3.20,111,3.35,-2.02,-2.03,1.17
3.16,1.14,1.12,-3.15,-3.16,112,3.34,-2.02,-2.03,1.13
3.12,1.09,1.08,-3.11,-3.12,113,3.33,-2.02,-2.03,1.09
3.08,1.06,1.04,-3.08,-3.08,114,3.32,-2.02,-2.03,1.06
3.04,1.02,1.00,-3.04,-3.04,115,3.31,-2.02,-2.04,1.02
3.01,0.94,0.96,-3.02,-3.01,117,3.29,-2.07,-2.05,0.95
2.98,0.91,0.92,-2.99,-2.98,118,3.28,-2.07,-2.05,0.92
2.95,0.88,0.88,-2.95,-2.95,119,3.26,-2.07,-2.06,0.88
2.92,0.85,0.84,-2.92,-2.92,120,3.24,-2.07,-2.08,0.85
2.89,0.82,0.80,-2.89,-2.89,121,3.23,-2.07,-2.09,0.82
2.87,0.75,0.77,-2.87,-2.87,123,3.19,-2.12,-2.10,0.75
2.84,0.72,0.73,-2.84,-2.84,124,3.17,-2.12,-2.11,0.72
2.82,0.70,0.69,-2.81,-2.82,125,3.14,-2.12,-2.13,0.69
2.79,0.64,0.65,-2.81,-2.79,126,3.12,-2.15,-2.14,0.66
