frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.62,6.67,15.62,6.64,-6.64,-6.34,-3.38,8.98,8.98,8.96
20.20,15.67,6.68,15.67,6.66,-6.66,-6.40,-3.48,9.01,9.01,9.00
20.40,15.72,6.69,15.72,6.68,-6.68,-6.46,-3.57,9.04,9.04,9.04
20.61,15.77,6.71,15.77,6.70,-6.70,-6.52,-3.67,9.07,9.07,9.06
20.81,15.82,6.72,15.82,6.72,-6.72,-6.57,-3.77,9.10,9.09,9.11
21.02,15.86,6.72,15.87,6.75,-6.75,-6.63,-3.88,9.12,9.12,9.14
21.23,15.91,6.75,15.91,6.77,-6.77,-6.68,-3.99,9.14,9.14,9.16
21.44,15.96,6.78,15.96,6.80,-6.80,-6.74,-4.10,9.17,9.17,9.18
21.66,16.01,6.81,16.01,6.82,-6.82,-6.79,-4.21,9.19,9.19,9.20
21.87,16.05,6.84,16.06,6.85,-6.85,-6.85,-4.33,9.20,9.21,9.21
22.09,16.10,6.87,16.11,6.88,-6.88,-6.90,-4.45,9.22,9.22,9.23
22.31,16.15,6.91,16.15,6.91,-6.91,-6.95,-4.57,9.24,9.24,9.24
22.54,16.20,6.95,16.20,6.95,-6.95,-7.00,-4.70,9.25,9.25,9.25
22.76,16.25,6.99,16.25,6.99,-6.99,-7.05,-4.83,9.27,9.26,9.26
22.99,16.30,7.04,16.30,7.02,-7.02,-7.10,-4.96,9.28,9.27,9.26
23.22,16.34,7.07,16.34,7.06,-7.06,-7.15,-5.09,9.28,9.28,9.27
23.45,16.39,7.11,16.39,7.10,-7.10,-7.20,-5.23,9.29,9.29,9.28
23.69,16.44,7.15,16.44,7.14,-7.14,-7.24,-5.38,9.30,9.30,9.29
23.92,16.48,7.18,16.49,7.18,-7.18,-7.29,-5.52,9.31,9.31,9.30
24.16,16.53,7.21,16.53,7.22,-7.22,-7.33,-5.67,9.32,9.32,9.32
24.40,16.58,7.24,16.58,7.25,-7.25,-7.38,-5.82,9.33,9.33,9.34
