frequency,raw
20,-11.78
21,-11.13
22,-10.49
23,-9.87
24,-9.27
25,-8.70
26,-8.14
27,-7.61
28,-7.10
29,-6.60
30,-6.13
31,-5.70
32,-5.29
33,-4.89
34,-4.51
35,-4.13
36,-3.76
37,-3.41
38,-3.08
39,-2.76
40,-2.48
41,-2.18
42,-1.90
43,-1.63
44,-1.37
45,-1.12
46,-0.89
47,-0.68
48,-0.47
49,-0.28
50,-0.10
51,0.08
52,0.24
53,0.39
54,0.54
55,0.69
56,0.82
57,0.94
58,1.07
59,1.19
60,1.30
61,1.40
62,1.50
63,1.60
64,1.69
65,1.79
66,1.87
67,1.96
68,2.04
69,2.10
70,2.16
71,2.21
72,2.25
73,2.28
74,2.31
75,2.32
76,2.33
77,2.34
78,2.35
79,2.35
80,2.34
81,2.32
82,2.32
83,2.32
84,2.32
85,2.32
86,2.32
87,2.32
88,2.32
89,2.32
90,2.32
91,2.32
92,2.32
93,2.33
94,2.34
95,2.34
96,2.34
97,2.33
98,2.31
99,2.28
100,2.26
101,2.22
102,2.19
104,2.16
105,2.12
106,2.10
107,2.08
108,2.05
109,2.03
110,2.00
111,1.97
112,1.94
113,1.92
114,1.90
115,1.87
117,1.84
118,1.81
119,1.78
120,1.76
121,1.73
123,1.71
124,1.68
125,1.65
126,1.63
128,1.60
129,1.59
130,1.56
131,1.53
133,1.51
134,1.48
135,1.46
137,1.42
138,1.39
140,1.35
141,1.31
142,1.28
144,1.25
145,1.23
147,1.21
148,1.18
150,1.15
151,1.11
153,1.06
154,1.01
156,0.96
157,0.92
159,0.88
160,0.84
162,0.82
164,0.79
165,0.77
167,0.74
169,0.71
170,0.69
172,0.68
174,0.68
175,0.69
177,0.71
179,0.72
181,0.72
183,0.70
184,0.68
186,0.66
188,0.63
190,0.59
192,0.56
194,0.53
196,0.49
198,0.46
200,0.43
202,0.40
204,0.38
206,0.36
208,0.35
210,0.35
212,0.36
214,0.38
216,0.39
218,0.40
221,0.39
223,0.38
225,0.37
227,0.34
229,0.31
232,0.28
234,0.25
236,0.22
239,0.18
241,0.15
244,0.12
246,0.09
248,0.08
251,0.07
253,0.05
256,0.04
259,0.03
261,0.02
264,-0.00
266,-0.03
269,-0.06
272,-0.09
274,-0.13
277,-0.16
280,-0.19
283,-0.22
286,-0.25
288,-0.27
291,-0.28
294,-0.28
297,-0.28
300,-0.27
303,-0.28
306,-0.29
309,-0.31
312,-0.34
316,-0.37
319,-0.40
322,-0.43
325,-0.47
328,-0.49
332,-0.52
335,-0.54
338,-0.56
342,-0.59
345,-0.62
349,-0.64
352,-0.66
356,-0.68
359,-0.70
363,-0.73
366,-0.77
370,-0.82
374,-0.87
377,-0.93
381,-0.98
385,-1.03
389,-1.08
393,-1.12
397,-1.16
401,-1.18
405,-1.20
409,-1.22
413,-1.25
417,-1.26
421,-1.27
425,-1.27
430,-1.26
434,-1.25
438,-1.25
443,-1.25
447,-1.25
451,-1.25
456,-1.25
460,-1.25
465,-1.27
470,-1.27
474,-1.27
479,-1.26
484,-1.25
489,-1.24
494,-1.21
499,-1.17
504,-1.13
509,-1.08
514,-1.03
519,-0.97
524,-0.90
529,-0.82
535,-0.74
540,-0.67
545,-0.60
551,-0.54
556,-0.48
562,-0.42
568,-0.37
573,-0.30
579,-0.24
585,-0.19
591,-0.15
596,-0.10
602,-0.06
608,-0.02
615,0.00
621,0.03
627,0.06
633,0.08
639,0.09
646,0.08
652,0.06
659,0.02
665,-0.02
672,-0.05
679,-0.08
686,-0.12
692,-0.15
699,-0.18
706,-0.22
713,-0.24
721,-0.27
728,-0.28
735,-0.29
742,-0.30
750,-0.29
757,-0.28
765,-0.28
773,-0.27
780,-0.27
788,-0.27
796,-0.27
804,-0.27
812,-0.27
820,-0.27
828,-0.27
837,-0.27
845,-0.27
853,-0.27
862,-0.27
871,-0.28
879,-0.29
888,-0.30
897,-0.30
906,-0.29
915,-0.27
924,-0.25
933,-0.22
943,-0.19
952,-0.16
962,-0.13
971,-0.09
981,-0.06
991,-0.03
1001,0.00
1011,0.03
1021,0.04
1031,0.05
1041,0.05
1052,0.05
1062,0.05
1073,0.06
1084,0.08
1094,0.10
1105,0.13
1116,0.17
1128,0.19
1139,0.21
1150,0.24
1162,0.28
1173,0.33
1185,0.37
1197,0.41
1209,0.44
1221,0.48
1233,0.51
1246,0.55
1258,0.59
1271,0.62
1283,0.67
1296,0.74
1309,0.80
1322,0.86
1335,0.92
1349,0.98
1362,1.05
1376,1.10
1390,1.16
1404,1.24
1418,1.31
1432,1.38
1446,1.46
1461,1.53
1475,1.61
1490,1.69
1505,1.78
1520,1.86
1535,1.95
1550,2.04
1566,2.14
1582,2.24
1597,2.36
1613,2.47
1629,2.58
1646,2.70
1662,2.82
1679,2.94
1696,3.07
1713,3.23
1730,3.38
1747,3.56
1764,3.76
1782,3.97
1800,4.19
1818,4.42
1836,4.68
1854,4.96
1873,5.25
1892,5.52
1911,5.79
1930,6.07
1949,6.35
1969,6.60
1988,6.83
2008,7.06
2028,7.27
2048,7.47
2069,7.65
2090,7.82
2111,7.96
2132,8.09
2153,8.19
2175,8.28
2196,8.36
2218,8.43
2240,8.49
2263,8.52
2285,8.52
2308,8.51
2331,8.50
2355,8.47
2378,8.44
2402,8.39
2426,8.33
2450,8.28
2475,8.21
2500,8.13
2525,8.06
2550,7.96
2575,7.86
2601,7.75
2627,7.64
2653,7.55
2680,7.44
2707,7.32
2734,7.20
2761,7.07
2789,6.97
2817,6.88
2845,6.80
2873,6.73
2902,6.69
2931,6.68
2960,6.68
2990,6.72
3020,6.78
3050,6.86
3080,6.96
3111,7.06
3142,7.18
3174,7.32
3206,7.47
3238,7.61
3270,7.74
3303,7.84
3336,7.93
3369,8.01
3403,8.07
3437,8.09
3471,8.09
3506,8.08
3541,8.06
3576,8.02
3612,7.95
3648,7.86
3685,7.75
3721,7.62
3759,7.46
3796,7.28
3834,7.10
3873,6.91
3911,6.71
3950,6.51
3990,6.30
4030,6.10
4070,5.90
4111,5.73
4152,5.56
4193,5.43
4235,5.33
4278,5.26
4321,5.24
4364,5.26
4407,5.32
4451,5.41
4496,5.54
4541,5.70
4586,5.89
4632,6.12
4679,6.38
4725,6.64
4773,6.92
4820,7.21
4868,7.50
4917,7.79
4966,8.07
5016,8.35
5066,8.61
5117,8.85
5168,9.08
5220,9.29
5272,9.48
5325,9.66
5378,9.80
5432,9.91
5486,10.00
5541,10.07
5596,10.10
5652,10.11
5709,10.10
5766,10.06
5823,9.99
5882,9.91
5940,9.81
6000,9.69
6060,9.57
6120,9.44
6182,9.30
6244,9.16
6306,9.02
6369,8.89
6433,8.78
6497,8.67
6562,8.54
6628,8.41
6694,8.29
6761,8.16
6828,8.02
6897,7.89
6966,7.77
7035,7.64
7106,7.51
7177,7.38
7249,7.25
7321,7.13
7394,7.02
7468,6.91
7543,6.81
7618,6.74
7694,6.68
7771,6.66
7849,6.63
7928,6.61
8007,6.58
8087,6.55
8168,6.52
8250,6.48
8332,6.43
