frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-21.504139966018812,-22.29002616686468,-21.52030559308045,-22.306176446700125,5.999999999999998,-15.504139966018814,-15.520305593080453,0.785886200845868
21,-18.711053619276463,-19.496920867884743,-18.767352117140128,-19.553221719999975,5.999999999999999,-12.711053619276463,-12.767352117140128,0.7858672486082812
22,-16.15120360582469,-16.937046062461125,-16.159301830833037,-16.945156601874295,6.0,-10.15120360582469,-10.159301830833037,0.7858424566364333
23,-13.789856747399678,-14.575667166101137,-13.696154734159183,-14.481981092323092,6.0,-7.7898567473996785,-7.696154734159183,0.7858104187014585
24,-11.561727177441265,-12.347496653095398,-11.377910827118543,-12.163695191346346,6.0,-5.561727177441265,-5.3779108271185425,0.7857694756541327
25,-9.297705338769061,-10.083423022747727,-9.194074822007774,-9.979805087575416,6.000000000000001,-3.2977053387690605,-3.1940748220077735,0.7857176839786661
26,-7.138432081894862,-7.92408486394397,-7.157119034446854,-7.942781642064384,5.617922840759125,-1.5205092411357377,-1.5391961936877294,0.7856527820491079
27,-5.350086422037816,-6.135658576075357,-5.278711937816018,-6.064291759544242,4.83491186685645,-0.5151745551813667,-0.4438000709595684,0.7855721540375402
28,-3.467138424015232,-4.2526112154439435,-3.574952447295953,-4.36043177157152,3.7006029202064186,0.23346449619118648,0.12565047291046572,0.785472791428711
29,-1.964081156150847,-2.7494324082522996,-2.0638536093661957,-2.8492111050028095,2.5186761193770475,0.5545949632262004,0.45482251001085183,0.7853512521014525
30,-0.6175909778442469,-1.4027945947892588,-0.7580587176748794,-1.5432689745403432,1.4376590717741762,0.8200680939299293,0.6796003540992968,0.7852036169450121
31,0.4316884340024799,-0.35333700998433903,0.3360624427879318,-0.4489704197268627,0.44897041972686275,0.8806588537293427,0.7850328625147945,0.785025443986819
32,1.408523356990032,0.6237116369714459,1.221645534246239,0.4368254752738037,-0.43682547527380367,0.9716978817162283,0.7848200589724352,0.784811720018586
33,1.981797700169622,1.1972408904498408,1.9122439888043605,1.1276779056214772,-1.1276779056214772,0.8541197945481449,0.7845660831828833,0.7845568097197813
