frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,13.17,6.54,13.08,6.50,-6.50,-3.29,6.66,6.58,6.63
20.20,13.19,6.56,13.15,6.56,-6.56,-3.38,6.63,6.59,6.63
20.40,13.21,6.58,13.21,6.61,-6.61,-3.47,6.60,6.60,6.63
20.61,13.22,6.60,13.26,6.65,-6.65,-3.56,6.57,6.61,6.62
20.81,13.25,6.62,13.31,6.69,-6.69,-3.66,6.55,6.61,6.62
21.02,13.27,6.64,13.35,6.73,-6.73,-3.76,6.53,6.61,6.62
21.23,13.32,6.69,13.38,6.76,-6.76,-3.87,6.55,6.62,6.62
21.44,13.36,6.74,13.41,6.79,-6.79,-3.97,6.57,6.62,6.62
21.66,13.39,6.78,13.43,6.81,-6.81,-4.08,6.58,6.62,6.62
21.87,13.45,6.83,13.44,6.83,-6.83,-4.19,6.62,6.61,6.62
22.09,13.48,6.86,13.45,6.84,-6.84,-4.31,6.63,6.61,6.61
22.31,13.50,6.88,13.45,6.85,-6.85,-4.42,6.65,6.60,6.61
22.54,13.52,6.90,13.44,6.85,-6.85,-4.55,6.67,6.59,6.61
22.76,13.55,6.94,13.41,6.83,-6.83,-4.67,6.71,6.58,6.61
22.99,13.57,6.96,13.38,6.81,-6.81,-4.80,6.75,6.57,6.61
23.22,13.47,6.86,13.34,6.80,-6.80,-4.93,6.67,6.55,6.61
23.45,13.35,6.75,13.32,6.78,-6.78,-5.06,6.57,6.53,6.60
23.69,13.25,6.65,13.30,6.77,-6.77,-5.19,6.47,6.53,6.60
23.92,13.14,6.54,13.30,6.76,-6.76,-5.33,6.37,6.54,6.60
24.16,13.12,6.52,13.31,6.76,-6.76,-5.47,6.36,6.55,6.60
24.40,13.13,6.53,13.31,6.76,-6.76,-5.62,6.37,6.55,6.60
24.65,13.15,6.55,13.30,6.76,-6.76,-5.76,6.39,6.54,6.59
24.89,13.16,6.57,13.29,6.76,-6.76,-5.91,6.39,6.52,6.59
25.14,13.26,6.67,13.28,6.78,-6.78,-6.06,6.48,6.51,6.59
25.39,13.41,6.82,13.30,6.80,-6.80,-6.21,6.61,6.50,6.59
25.65,13.55,6.97,13.34,6.82,-6.82,-6.36,6.73,6.52,6.58
25.91,13.70,7.12,13.39,6.85,-6.85,-6.52,6.85,6.54,6.58
26.16,13.66,7.08,13.44,6.88,-6.88,-6.67,6.79,6.56,6.58
26.43,13.52,6.94,13.48,6.90,-6.90,-6.82,6.62,6.58,6.58
26.69,13.37,6.79,13.51,6.93,-6.93,-6.97,6.44,6.58,6.57
26.96,13.21,6.64,13.53,6.95,-6.95,-7.13,6.25,6.58,6.57
27.23,13.34,6.78,13.54,6.98,-6.98,-7.27,6.36,6.56,6.57
27.50,13.52,6.96,13.56,7.01,-7.01,-7.42,6.51,6.54,6.57
27.77,13.72,7.15,13.57,7.05,-7.05,-7.56,6.67,6.52,6.56
28.05,13.84,7.29,13.59,7.08,-7.08,-7.70,6.76,6.51,6.56
28.33,13.75,7.20,13.63,7.13,-7.13,-7.83,6.63,6.50,6.56
28.62,13.66,7.10,13.68,7.18,-7.18,-7.96,6.47,6.50,6.55
28.90,13.56,7.01,13.75,7.25,-7.25,-8.07,6.31,6.50,6.55
29.19,13.61,7.06,13.82,7.31,-7.31,-8.18,6.30,6.51,6.55
29.48,13.74,7.19,13.89,7.37,-7.37,-8.29,6.37,6.53,6.54
29.78,13.86,7.33,13.95,7.42,-7.42,-8.38,6.44,6.53,6.54
30.08,13.99,7.46,14.00,7.47,-7.47,-8.46,6.52,6.53,6.54
30.38,14.11,7.58,14.02,7.51,-7.51,-8.53,6.60,6.51,6.53
30.68,14.24,7.71,14.03,7.54,-7.54,-8.59,6.69,6.49,6.53
30.99,14.35,7.83,14.05,7.57,-7.57,-8.64,6.79,6.49,6.52
31.30,14.25,7.73,14.08,7.58,-7.58,-8.67,6.66,6.50,6.52
31.61,14.12,7.60,14.10,7.59,-7.59,-8.70,6.53,6.51,6.51
31.93,14.00,7.49,14.09,7.58,-7.58,-8.71,6.41,6.50,6.51
32.24,13.97,7.46,14.06,7.57,-7.57,-8.71,6.39,6.48,6.51
32.57,13.97,7.46,14.02,7.56,-7.56,-8.70,6.41,6.47,6.50
32.89,13.97,7.47,14.00,7.54,-7.54,-8.68,6.43,6.46,6.50
33.22,13.97,7.47,13.98,7.52,-7.52,-8.66,6.44,6.46,6.49
33.55,13.97,7.48,13.96,7.51,-7.51,-8.62,6.45,6.45,6.49
33.89,13.97,7.48,13.95,7.51,-7.51,-8.57,6.46,6.44,6.48
34.23,13.90,7.42,13.94,7.51,-7.51,-8.52,6.39,6.43,6.48
34.57,13.79,7.32,13.94,7.52,-7.52,-8.46,6.27,6.43,6.47
34.92,13.69,7.22,13.96,7.53,-7.53,-8.40,6.16,6.43,6.46
35.27,13.84,7.38,13.98,7.54,-7.54,-8.33,6.30,6.43,6.46
35.62,14.09,7.64,14.00,7.56,-7.56,-8.26,6.53,6.44,6.45
35.97,14.34,7.90,14.01,7.58,-7.58,-8.18,6.77,6.43,6.45
36.33,14.23,7.79,14.01,7.59,-7.59,-8.11,6.65,6.42,6.44
36.70,14.09,7.65,14.01,7.59,-7.59,-8.03,6.49,6.41,6.43
37.06,13.97,7.54,14.00,7.60,-7.60,-7.96,6.37,6.40,6.43
37.43,13.97,7.55,14.00,7.60,-7.60,-7.88,6.37,6.40,6.42
37.81,13.97,7.55,14.00,7.60,-7.60,-7.81,6.37,6.40,6.41
38.19,13.97,7.56,13.99,7.59,-7.59,-7.74,6.37,6.40,6.40
38.57,13.97,7.57,13.98,7.59,-7.59,-7.67,6.38,6.40,6.40
38.95,13.96,7.58,13.96,7.58,-7.58,-7.60,6.38,6.37,6.39
39.34,13.89,7.51,13.92,7.58,-7.58,-7.53,6.31,6.33,6.38
39.74,13.83,7.45,13.89,7.58,-7.58,-7.47,6.24,6.31,6.37
40.14,13.81,7.44,13.89,7.59,-7.59,-7.42,6.22,6.30,6.36
