frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-10.19,-12.83,-10.19,-12.83,6.00,2.72,-4.19,-4.19,2.64
20.20,-10.11,-12.76,-10.11,-12.76,6.00,2.79,-4.11,-4.11,2.65
20.40,-10.03,-12.70,-10.03,-12.70,6.00,2.87,-4.03,-4.03,2.66
20.61,-9.96,-12.63,-9.96,-12.63,6.00,2.95,-3.96,-3.96,2.67
20.81,-9.88,-12.57,-9.88,-12.57,6.00,3.04,-3.88,-3.88,2.68
21.02,-9.81,-12.50,-9.81,-12.50,6.00,3.12,-3.81,-3.81,2.69
21.23,-9.74,-12.44,-9.73,-12.43,6.00,3.21,-3.74,-3.73,2.70
21.44,-9.65,-12.37,-9.65,-12.37,6.00,3.30,-3.65,-3.65,2.72
21.66,-9.58,-12.30,-9.58,-12.30,6.00,3.40,-3.58,-3.58,2.73
21.87,-9.49,-12.23,-9.50,-12.24,6.00,3.49,-3.49,-3.50,2.74
22.09,-9.42,-12.17,-9.42,-12.17,6.00,3.59,-3.42,-3.42,2.75
22.31,-9.34,-12.10,-9.35,-12.11,6.00,3.69,-3.34,-3.35,2.76
22.54,-9.28,-12.05,-9.27,-12.04,6.00,3.80,-3.28,-3.27,2.77
22.76,-9.19,-11.97,-9.19,-11.97,6.00,3.90,-3.19,-3.19,2.78
22.99,-9.12,-11.91,-9.12,-11.91,6.00,4.01,-3.12,-3.12,2.79
23.22,-9.05,-11.85,-9.04,-11.84,6.00,4.12,-3.05,-3.04,2.80
23.45,-8.96,-11.78,-8.96,-11.78,6.00,4.24,-2.96,-2.96,2.81
23.69,-8.89,-11.71,-8.89,-11.71,6.00,4.35,-2.89,-2.89,2.83
23.92,-8.80,-11.64,-8.81,-11.65,6.00,4.47,-2.80,-2.81,2.84
24.16,-8.73,-11.58,-8.73,-11.58,6.00,4.59,-2.73,-2.73,2.85
24.40,-8.65,-11.51,-8.66,-11.52,6.00,4.71,-2.65,-2.66,2.86
24.65,-8.59,-11.46,-8.58,-11.45,6.00,4.84,-2.59,-2.58,2.87
24.89,-8.50,-11.38,-8.51,-11.39,6.00,4.96,-2.50,-2.51,2.88
25.14,-8.43,-11.32,-8.43,-11.32,6.00,5.09,-2.43,-2.43,2.89
25.39,-8.35,-11.26,-8.36,-11.26,6.00,5.22,-2.35,-2.36,2.90
25.65,-8.29,-11.20,-8.28,-11.20,6.00,5.35,-2.29,-2.28,2.91
25.91,-8.22,-11.14,-8.21,-11.13,6.00,5.47,-2.22,-2.21,2.92
26.16,-8.13,-11.07,-8.14,-11.07,6.00,5.60,-2.13,-2.14,2.93
26.43,-8.07,-11.01,-8.06,-11.01,6.00,5.73,-2.07,-2.06,2.94
26.69,-8.00,-10.95,-7.99,-10.94,6.00,5.86,-2.00,-1.99,2.95
26.96,-7.92,-10.88,-7.92,-10.88,6.00,5.98,-1.92,-1.92,2.96
27.23,-7.85,-10.82,-7.84,-10.82,6.00,6.10,-1.85,-1.84,2.97
27.50,-7.77,-10.75,-7.77,-10.75,6.00,6.22,-1.77,-1.77,2.98
27.77,-7.69,-10.69,-7.70,-10.69,6.00,6.34,-1.69,-1.70,2.99
28.05,-7.62,-10.63,-7.63,-10.63,6.00,6.45,-1.62,-1.63,3.00
28.33,-7.55,-10.57,-7.55,-10.57,6.00,6.56,-1.55,-1.55,3.01
28.62,-7.49,-10.51,-7.48,-10.51,6.00,6.66,-1.49,-1.48,3.03
28.90,-7.41,-10.44,-7.41,-10.45,6.00,6.75,-1.41,-1.41,3.04
29.19,-7.35,-10.39,-7.34,-10.39,6.00,6.84,-1.35,-1.34,3.05
29.48,-7.27,-10.33,-7.27,-10.33,6.00,6.92,-1.27,-1.27,3.06
29.78,-7.21,-10.27,-7.20,-10.27,6.00,6.99,-1.21,-1.20,3.07
30.08,-7.14,-10.21,-7.13,-10.21,6.00,7.05,-1.14,-1.13,3.08
30.38,-7.07,-10.15,-7.06,-10.15,6.00,7.11,-1.07,-1.06,3.09
30.68,-7.00,-10.09,-7.00,-10.09,6.00,7.15,-1.00,-1.00,3.10
30.99,-6.93,-10.03,-6.93,-10.04,6.00,7.18,-0.93,-0.93,3.11
31.30,-6.87,-9.98,-6.87,-9.98,6.00,7.21,-0.87,-0.87,3.12
31.61,-6.81,-9.93,-6.80,-9.93,6.00,7.22,-0.81,-0.80,3.13
31.93,-6.74,-9.88,-6.74,-9.88,6.00,7.22,-0.74,-0.74,3.14
32.24,-6.67,-9.82,-6.68,-9.82,6.00,7.21,-0.67,-0.68,3.15
32.57,-6.62,-9.77,-6.62,-9.77,6.00,7.20,-0.62,-0.62,3.16
32.89,-6.55,-9.72,-6.56,-9.73,6.00,7.17,-0.55,-0.56,3.17
33.22,-6.50,-9.67,-6.50,-9.68,6.00,7.14,-0.50,-0.50,3.18
33.55,-6.44,-9.63,-6.45,-9.63,6.00,7.10,-0.44,-0.45,3.18
33.89,-6.40,-9.59,-6.40,-9.59,6.00,7.05,-0.40,-0.40,3.19
34.23,-6.35,-9.55,-6.35,-9.54,6.00,6.99,-0.35,-0.35,3.20
34.57,-6.30,-9.50,-6.30,-9.50,6.00,6.93,-0.30,-0.30,3.21
34.92,-6.25,-9.46,-6.25,-9.46,6.00,6.87,-0.25,-0.25,3.22
35.27,-6.21,-9.43,-6.20,-9.42,6.00,6.80,-0.21,-0.20,3.22
35.62,-6.16,-9.39,-6.15,-9.38,6.00,6.72,-0.16,-0.15,3.23
35.97,-6.10,-9.34,-6.10,-9.34,6.00,6.65,-0.10,-0.10,3.24
36.33,-6.06,-9.31,-6.06,-9.30,6.00,6.57,-0.06,-0.06,3.25
36.70,-6.02,-9.27,-6.01,-9.27,6.00,6.49,-0.02,-0.01,3.25
37.06,-5.96,-9.23,-5.97,-9.23,6.00,6.42,0.04,0.03,3.26
37.43,-5.92,-9.19,-5.93,-9.19,6.00,6.34,0.08,0.07,3.27
37.81,-5.88,-9.15,-5.88,-9.15,6.00,6.26,0.12,0.12,3.27
38.19,-5.84,-9.12,-5.84,-9.12,6.00,6.18,0.16,0.16,3.28
38.57,-5.80,-9.08,-5.80,-9.08,6.00,6.11,0.20,0.20,3.29
38.95,-5.74,-9.04,-5.75,-9.04,6.00,6.03,0.26,0.25,3.29
39.34,-5.71,-9.01,-5.71,-9.01,6.00,5.96,0.29,0.29,3.30
39.74,-5.68,-8.98,-5.67,-8.97,6.00,5.89,0.32,0.33,3.30
40.14,-5.63,-8.93,-5.63,-8.93,6.00,5.83,0.37,0.37,3.31
40.54,-5.59,-8.90,-5.59,-8.90,6.00,5.76,0.41,0.41,3.31
40.94,-5.55,-8.86,-5.54,-8.86,6.00,5.70,0.45,0.46,3.32
41.35,-5.50,-8.82,-5.50,-8.82,6.00,5.65,0.50,0.50,3.32
41.76,-5.45,-8.78,-5.46,-8.78,6.00,5.60,0.55,0.54,3.33
42.18,-5.42,-8.74,-5.42,-8.74,6.00,5.55,0.58,0.58,3.33
42.60,-5.36,-8.70,-5.37,-8.70,6.00,5.50,0.64,0.63,3.33
43.03,-5.33,-8.66,-5.32,-8.66,6.00,5.46,0.67,0.68,3.34
43.46,-5.28,-8.62,-5.27,-8.62,6.00,5.42,0.72,0.73,3.34
43.90,-5.23,-8.57,-5.22,-8.57,6.00,5.39,0.77,0.78,3.35
44.33,-5.17,-8.53,-5.17,-8.52,6.00,5.36,0.83,0.83,3.35
44.78,-5.13,-8.48,-5.12,-8.47,6.00,5.34,0.87,0.88,3.36
45.23,-5.07,-8.43,-5.06,-8.42,6.00,5.32,0.93,0.94,3.36
