frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,19.25,16.85,22.37,20.91,-20.91,-5.88,-1.66,1.45,2.40
21,19.85,17.45,21.18,19.64,-19.64,-6.63,0.20,1.54,2.39
22,20.62,18.23,20.06,18.45,-18.45,-7.43,2.17,1.62,2.39
23,20.99,18.60,19.01,17.32,-17.32,-8.30,3.67,1.69,2.38
24,20.64,18.26,18.02,16.26,-16.26,-9.24,4.37,1.76,2.38
25,19.60,17.22,17.09,15.28,-15.28,-10.24,4.32,1.82,2.37
26,17.93,15.56,16.23,14.36,-14.36,-11.30,3.57,1.88,2.37
27,15.91,13.55,15.44,13.51,-13.51,-12.39,2.40,1.93,2.36
28,14.02,11.66,14.71,12.73,-12.73,-13.45,1.29,1.97,2.35
29,12.57,10.22,14.04,12.02,-12.02,-14.39,0.54,2.01,2.35
30,11.69,9.35,13.44,11.39,-11.39,-15.09,0.30,2.05,2.34
31,11.36,9.03,12.61,10.73,-10.73,-15.43,0.62,1.88,2.33
32,11.36,9.04,11.91,10.14,-10.14,-15.36,1.22,1.77,2.32
33,11.45,9.14,11.40,9.63,-9.63,-14.96,1.82,1.77,2.31
34,11.52,9.22,11.09,9.27,-9.27,-14.33,2.25,1.83,2.30
35,11.52,9.23,10.98,9.05,-9.05,-13.60,2.47,1.93,2.29
36,11.48,9.20,11.00,8.96,-8.96,-12.86,2.52,2.04,2.28
37,11.41,9.14,11.09,8.93,-8.93,-12.14,2.48,2.17,2.27
38,11.34,9.08,11.19,8.90,-8.90,-11.48,2.44,2.29,2.26
39,11.29,9.04,11.24,8.87,-8.87,-10.87,2.42,2.37,2.24
40,11.24,9.01,11.23,8.86,-8.86,-10.32,2.38,2.37,2.23
41,11.19,8.97,11.16,8.86,-8.86,-9.82,2.33,2.30,2.21
42,11.10,8.90,11.06,8.84,-8.84,-9.38,2.26,2.22,2.20
43,10.99,8.80,10.94,8.78,-8.78,-8.99,2.21,2.17,2.18
44,10.86,8.69,10.82,8.68,-8.68,-8.63,2.18,2.15,2.17
45,10.71,8.56,10.70,8.56,-8.56,-8.32,2.14,2.13,2.15
46,10.55,8.42,10.57,8.45,-8.45,-8.05,2.10,2.12,2.13
47,10.39,8.27,10.43,8.33,-8.33,-7.80,2.06,2.10,2.11
48,10.24,8.14,10.29,8.20,-8.20,-7.58,2.04,2.08,2.09
49,10.10,8.02,10.13,8.07,-8.07,-7.39,2.03,2.06,2.07
50,9.97,7.91,9.98,7.94,-7.94,-7.22,2.03,2.04,2.05
51,9.84,7.81,9.82,7.80,-7.80,-7.06,2.04,2.02,2.03
52,9.68,7.67,9.66,7.66,-7.66,-6.92,2.02,2.00,2.01
53,9.52,7.53,9.50,7.52,-7.52,-6.79,1.99,1.97,1.99
54,9.35,7.38,9.33,7.38,-7.38,-6.67,1.96,1.95,1.96
55,9.18,7.24,9.17,7.24,-7.24,-6.56,1.93,1.93,1.94
56,9.01,7.09,9.01,7.10,-7.10,-6.44,1.91,1.91,1.91
57,8.84,6.95,8.84,6.96,-6.96,-6.33,1.88,1.88,1.89
58,8.66,6.80,8.67,6.82,-6.82,-6.22,1.84,1.86,1.86
59,8.48,6.64,8.50,6.67,-6.67,-6.10,1.80,1.83,1.83
60,8.31,6.50,8.33,6.53,-6.53,-5.98,1.78,1.80,1.81
61,8.14,6.36,8.15,6.38,-6.38,-5.85,1.76,1.77,1.78
62,7.97,6.22,7.97,6.23,-6.23,-5.72,1.73,1.74,1.75
63,7.80,6.08,7.80,6.08,-6.08,-5.58,1.71,1.71,1.72
64,7.63,5.94,7.61,5.93,-5.93,-5.43,1.70,1.68,1.69
65,7.45,5.79,7.43,5.78,-5.78,-5.28,1.67,1.65,1.66
66,7.26,5.63,7.24,5.62,-5.62,-5.12,1.64,1.62,1.63
67,7.06,5.46,7.05,5.46,-5.46,-4.96,1.60,1.59,1.59
68,6.86,5.30,6.85,5.29,-5.29,-4.79,1.56,1.56,1.56
69,6.64,5.11,6.65,5.12,-5.12,-4.62,1.51,1.53,1.53
70,6.43,4.93,6.44,4.95,-4.95,-4.45,1.48,1.49,1.50
71,6.22,4.76,6.23,4.77,-4.77,-4.27,1.45,1.46,1.46
72,6.00,4.57,6.01,4.59,-4.59,-4.10,1.41,1.42,1.43
73,5.78,4.38,5.78,4.39,-4.39,-3.92,1.38,1.39,1.39
