frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,15.57,9.83,15.57,9.83,-9.83,-4.20,5.74,5.74,5.74
20.20,15.55,9.81,15.55,9.81,-9.81,-4.32,5.74,5.74,5.74
20.40,15.53,9.79,15.53,9.79,-9.79,-4.43,5.73,5.74,5.74
20.61,15.52,9.78,15.51,9.77,-9.77,-4.55,5.74,5.74,5.74
20.81,15.50,9.76,15.49,9.76,-9.76,-4.67,5.74,5.73,5.73
21.02,15.48,9.74,15.47,9.74,-9.74,-4.80,5.74,5.73,5.73
21.23,15.45,9.71,15.45,9.72,-9.72,-4.93,5.73,5.73,5.73
21.44,15.43,9.70,15.43,9.70,-9.70,-5.06,5.73,5.73,5.73
21.66,15.41,9.68,15.41,9.68,-9.68,-5.20,5.73,5.73,5.73
21.87,15.39,9.66,15.39,9.66,-9.66,-5.34,5.73,5.73,5.73
22.09,15.37,9.64,15.36,9.64,-9.64,-5.48,5.73,5.73,5.73
22.31,15.34,9.61,15.34,9.62,-9.62,-5.63,5.72,5.72,5.72
22.54,15.32,9.59,15.32,9.60,-9.60,-5.78,5.72,5.72,5.72
22.76,15.30,9.58,15.30,9.58,-9.58,-5.94,5.72,5.72,5.72
22.99,15.28,9.56,15.27,9.56,-9.56,-6.10,5.72,5.72,5.72
23.22,15.26,9.54,15.25,9.53,-9.53,-6.26,5.72,5.72,5.72
23.45,15.23,9.51,15.23,9.51,-9.51,-6.43,5.71,5.71,5.71
23.69,15.21,9.49,15.20,9.49,-9.49,-6.60,5.72,5.71,5.71
23.92,15.19,9.47,15.18,9.47,-9.47,-6.78,5.72,5.71,5.71
24.16,15.16,9.45,15.15,9.45,-9.45,-6.96,5.71,5.71,5.71
24.40,15.13,9.42,15.13,9.42,-9.42,-7.14,5.70,5.71,5.71
24.65,15.11,9.40,15.11,9.40,-9.40,-7.33,5.70,5.70,5.70
24.89,15.08,9.37,15.08,9.38,-9.38,-7.52,5.70,5.70,5.70
25.14,15.06,9.36,15.06,9.36,-9.36,-7.72,5.70,5.70,5.70
25.39,15.03,9.33,15.03,9.33,-9.33,-7.91,5.69,5.70,5.70
25.65,15.01,9.31,15.00,9.31,-9.31,-8.11,5.70,5.69,5.70
25.91,14.98,9.28,14.98,9.29,-9.29,-8.31,5.69,5.69,5.69
26.16,14.96,9.27,14.95,9.26,-9.26,-8.51,5.69,5.69,5.69
26.43,14.93,9.24,14.93,9.24,-9.24,-8.72,5.69,5.69,5.69
26.69,14.91,9.22,14.90,9.22,-9.22,-8.92,5.69,5.68,5.69
26.96,14.88,9.19,14.87,9.19,-9.19,-9.12,5.69,5.68,5.68
27.23,14.85,9.17,14.85,9.17,-9.17,-9.32,5.68,5.68,5.68
27.50,14.82,9.14,14.82,9.14,-9.14,-9.52,5.68,5.68,5.68
27.77,14.79,9.11,14.79,9.12,-9.12,-9.71,5.67,5.67,5.67
28.05,14.77,9.10,14.76,9.09,-9.09,-9.90,5.68,5.67,5.67
28.33,14.73,9.06,14.73,9.06,-9.06,-10.08,5.66,5.67,5.67
28.62,14.71,9.04,14.70,9.04,-9.04,-10.25,5.67,5.66,5.66
28.90,14.67,9.01,14.67,9.01,-9.01,-10.42,5.66,5.66,5.66
29.19,14.64,8.98,14.64,8.98,-8.98,-10.57,5.66,5.66,5.66
29.48,14.61,8.95,14.61,8.95,-8.95,-10.70,5.65,5.65,5.65
29.78,14.58,8.93,14.57,8.93,-8.93,-10.83,5.65,5.65,5.65
30.08,14.55,8.90,14.54,8.90,-8.90,-10.93,5.65,5.65,5.65
30.38,14.51,8.86,14.51,8.87,-8.87,-11.02,5.64,5.64,5.64
30.68,14.48,8.84,14.48,8.84,-8.84,-11.09,5.64,5.64,5.64
30.99,14.45,8.81,14.45,8.81,-8.81,-11.14,5.63,5.63,5.63
31.30,14.42,8.79,14.41,8.78,-8.78,-11.18,5.63,5.63,5.63
31.61,14.38,8.75,14.38,8.75,-8.75,-11.19,5.62,5.63,5.63
31.93,14.35,8.72,14.35,8.73,-8.73,-11.18,5.62,5.62,5.62
32.24,14.32,8.70,14.31,8.70,-8.70,-11.15,5.62,5.62,5.62
32.57,14.28,8.66,14.28,8.67,-8.67,-11.11,5.61,5.61,5.61
32.89,14.25,8.64,14.25,8.64,-8.64,-11.04,5.61,5.61,5.61
33.22,14.22,8.61,14.21,8.61,-8.61,-10.97,5.61,5.60,5.60
33.55,14.17,8.57,14.18,8.58,-8.58,-10.87,5.59,5.60,5.60
33.89,14.15,8.55,14.14,8.55,-8.55,-10.77,5.60,5.59,5.59
34.23,14.11,8.52,14.11,8.52,-8.52,-10.65,5.59,5.59,5.59
34.57,14.08,8.49,14.07,8.49,-8.49,-10.53,5.59,5.58,5.58
34.92,14.04,8.46,14.03,8.46,-8.46,-10.39,5.58,5.57,5.58
35.27,14.00,8.43,13.99,8.43,-8.43,-10.26,5.57,5.57,5.57
35.62,13.96,8.39,13.96,8.39,-8.39,-10.11,5.56,5.56,5.56
35.97,13.92,8.36,13.92,8.36,-8.36,-9.97,5.55,5.56,5.56
36.33,13.88,8.32,13.88,8.33,-8.33,-9.82,5.55,5.55,5.55
36.70,13.84,8.29,13.84,8.30,-8.30,-9.67,5.54,5.54,5.54
37.06,13.80,8.26,13.80,8.26,-8.26,-9.52,5.53,5.54,5.54
37.43,13.76,8.23,13.76,8.23,-8.23,-9.37,5.52,5.53,5.53
37.81,13.73,8.20,13.72,8.20,-8.20,-9.22,5.53,5.52,5.52
38.19,13.68,8.16,13.68,8.17,-8.17,-9.08,5.51,5.51,5.52
38.57,13.65,8.14,13.64,8.13,-8.13,-8.93,5.51,5.51,5.51
38.95,13.61,8.11,13.60,8.10,-8.10,-8.80,5.50,5.50,5.50
39.34,13.57,8.07,13.56,8.07,-8.07,-8.66,5.50,5.49,5.49
39.74,13.52,8.03,13.52,8.04,-8.04,-8.53,5.48,5.48,5.48
40.14,13.48,8.00,13.48,8.00,-8.00,-8.41,5.47,5.48,5.48
40.54,13.43,7.96,13.44,7.97,-7.97,-8.29,5.46,5.47,5.47
40.94,13.40,7.94,13.39,7.94,-7.94,-8.17,5.46,5.46,5.46
41.35,13.36,7.91,13.35,7.90,-7.90,-8.06,5.45,5.45,5.45
41.76,13.31,7.87,13.31,7.87,-7.87,-7.96,5.44,5.44,5.44
