frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.74,-7.12,-3.61,-6.97,6.00,1.86,2.26,2.39,3.38
21,-3.10,-6.47,-3.28,-6.63,5.97,2.15,2.87,2.69,3.37
22,-2.96,-6.32,-2.96,-6.31,5.89,2.47,2.92,2.93,3.36
23,-2.68,-6.03,-2.65,-5.99,5.75,2.81,3.07,3.10,3.35
24,-2.39,-5.73,-2.36,-5.69,5.58,3.18,3.18,3.22,3.34
25,-2.11,-5.44,-2.08,-5.40,5.37,3.55,3.25,3.28,3.32
26,-1.81,-5.12,-1.82,-5.12,5.12,3.92,3.31,3.30,3.31
27,-1.51,-4.81,-1.57,-4.86,4.86,4.26,3.34,3.29,3.30
28,-1.24,-4.52,-1.33,-4.61,4.61,4.56,3.36,3.28,3.28
29,-1.05,-4.32,-1.11,-4.36,4.36,4.79,3.31,3.26,3.26
30,-0.88,-4.13,-0.89,-4.14,4.14,4.94,3.25,3.24,3.25
31,-0.76,-3.99,-0.71,-3.92,3.92,5.00,3.16,3.21,3.23
32,-0.55,-3.76,-0.52,-3.72,3.72,4.97,3.17,3.20,3.21
33,-0.38,-3.57,-0.35,-3.54,3.54,4.85,3.15,3.18,3.19
34,-0.22,-3.39,-0.20,-3.36,3.36,4.67,3.14,3.16,3.16
35,-0.04,-3.19,-0.06,-3.20,3.20,4.45,3.15,3.14,3.14
36,0.11,-3.01,0.07,-3.04,3.04,4.19,3.15,3.11,3.12
37,0.22,-2.88,0.18,-2.90,2.90,3.92,3.11,3.08,3.09
38,0.32,-2.75,0.29,-2.76,2.76,3.65,3.07,3.05,3.06
39,0.40,-2.64,0.40,-2.62,2.62,3.39,3.02,3.02,3.04
40,0.52,-2.49,0.51,-2.49,2.49,3.13,3.01,3.00,3.01
41,0.57,-2.41,0.60,-2.36,2.36,2.89,2.93,2.97,2.98
42,0.70,-2.25,0.69,-2.24,2.24,2.66,2.94,2.93,2.94
43,0.77,-2.15,0.78,-2.12,2.12,2.44,2.89,2.90,2.91
44,0.82,-2.06,0.86,-2.01,2.01,2.24,2.82,2.86,2.88
45,0.89,-1.96,0.94,-1.89,1.89,2.06,2.78,2.83,2.84
46,1.01,-1.80,1.01,-1.78,1.78,1.88,2.79,2.80,2.81
47,1.09,-1.68,1.09,-1.67,1.67,1.72,2.76,2.76,2.77
48,1.20,-1.53,1.16,-1.57,1.57,1.57,2.76,2.73,2.73
49,1.24,-1.45,1.22,-1.47,1.47,1.43,2.70,2.69,2.69
50,1.28,-1.37,1.28,-1.37,1.37,1.29,2.64,2.64,2.65
