frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.28,11.28,3.93,3.93,-3.93,-3.84,-1.36,7.35,7.35,7.35
20.20,11.26,11.26,3.91,3.91,-3.91,-3.82,-1.40,7.35,7.35,7.35
20.40,11.24,11.24,3.89,3.89,-3.89,-3.81,-1.44,7.35,7.35,7.35
20.61,11.22,11.22,3.87,3.87,-3.87,-3.80,-1.48,7.35,7.35,7.35
20.81,11.20,11.20,3.85,3.85,-3.85,-3.78,-1.53,7.35,7.35,7.35
21.02,11.18,11.18,3.83,3.83,-3.83,-3.77,-1.57,7.34,7.34,7.35
21.23,11.16,11.16,3.81,3.81,-3.81,-3.75,-1.62,7.34,7.34,7.34
21.44,11.14,11.14,3.79,3.79,-3.79,-3.74,-1.67,7.34,7.34,7.34
21.66,11.12,11.12,3.77,3.77,-3.77,-3.72,-1.72,7.34,7.34,7.34
21.87,11.10,11.10,3.75,3.75,-3.75,-3.71,-1.77,7.34,7.34,7.34
22.09,11.08,11.08,3.73,3.73,-3.74,-3.69,-1.82,7.34,7.34,7.34
22.31,11.06,11.06,3.72,3.72,-3.72,-3.68,-1.88,7.34,7.34,7.34
22.54,11.04,11.04,3.70,3.70,-3.70,-3.66,-1.93,7.34,7.34,7.34
22.76,11.02,11.02,3.68,3.68,-3.68,-3.64,-1.99,7.34,7.34,7.34
22.99,11.00,10.99,3.66,3.66,-3.65,-3.63,-2.05,7.34,7.34,7.34
23.22,10.97,10.97,3.63,3.63,-3.63,-3.61,-2.11,7.33,7.34,7.34
23.45,10.95,10.95,3.61,3.61,-3.61,-3.59,-2.17,7.33,7.34,7.34
23.69,10.93,10.92,3.59,3.59,-3.59,-3.57,-2.23,7.34,7.33,7.33
23.92,10.90,10.90,3.56,3.57,-3.57,-3.56,-2.29,7.33,7.33,7.33
24.16,10.88,10.87,3.54,3.54,-3.54,-3.54,-2.36,7.33,7.33,7.33
24.40,10.85,10.85,3.51,3.52,-3.52,-3.52,-2.42,7.33,7.33,7.33
24.65,10.83,10.83,3.50,3.50,-3.50,-3.50,-2.49,7.33,7.33,7.33
24.89,10.81,10.80,3.48,3.47,-3.47,-3.48,-2.55,7.33,7.33,7.33
25.14,10.78,10.78,3.45,3.45,-3.45,-3.46,-2.62,7.32,7.33,7.33
25.39,10.76,10.75,3.43,3.43,-3.43,-3.44,-2.69,7.33,7.33,7.33
25.65,10.73,10.73,3.40,3.40,-3.40,-3.42,-2.76,7.32,7.33,7.32
25.91,10.71,10.70,3.38,3.38,-3.38,-3.40,-2.82,7.33,7.33,7.32
26.16,10.68,10.68,3.35,3.35,-3.35,-3.38,-2.89,7.32,7.32,7.32
26.43,10.65,10.65,3.33,3.33,-3.33,-3.36,-2.96,7.32,7.32,7.32
26.69,10.62,10.62,3.30,3.30,-3.30,-3.34,-3.02,7.32,7.32,7.32
26.96,10.59,10.59,3.27,3.27,-3.27,-3.31,-3.09,7.31,7.31,7.32
27.23,10.57,10.56,3.25,3.25,-3.25,-3.29,-3.15,7.32,7.31,7.31
27.50,10.54,10.54,3.22,3.22,-3.22,-3.27,-3.21,7.31,7.31,7.31
27.77,10.51,10.51,3.20,3.20,-3.20,-3.25,-3.26,7.31,7.31,7.31
28.05,10.49,10.48,3.18,3.17,-3.18,-3.22,-3.32,7.31,7.31,7.31
28.33,10.46,10.46,3.15,3.15,-3.15,-3.20,-3.37,7.30,7.30,7.31
28.62,10.44,10.43,3.13,3.13,-3.13,-3.17,-3.42,7.31,7.30,7.30
28.90,10.41,10.41,3.10,3.11,-3.11,-3.15,-3.46,7.30,7.30,7.30
29.19,10.39,10.38,3.09,3.08,-3.08,-3.12,-3.51,7.30,7.30,7.30
29.48,10.36,10.36,3.06,3.06,-3.06,-3.10,-3.54,7.30,7.30,7.30
29.78,10.33,10.33,3.03,3.03,-3.03,-3.07,-3.57,7.30,7.30,7.29
30.08,10.30,10.30,3.00,3.00,-3.01,-3.05,-3.60,7.29,7.29,7.29
30.38,10.27,10.27,2.98,2.98,-2.98,-3.02,-3.62,7.29,7.29,7.29
30.68,10.24,10.24,2.95,2.95,-2.95,-2.99,-3.63,7.29,7.29,7.29
30.99,10.21,10.21,2.92,2.92,-2.92,-2.96,-3.64,7.28,7.28,7.28
31.30,10.18,10.18,2.90,2.90,-2.90,-2.94,-3.64,7.28,7.28,7.28
31.61,10.15,10.15,2.87,2.87,-2.87,-2.91,-3.64,7.28,7.28,7.28
31.93,10.12,10.12,2.84,2.84,-2.84,-2.88,-3.63,7.27,7.27,7.27
32.24,10.09,10.09,2.82,2.82,-2.82,-2.85,-3.62,7.27,7.27,7.27
32.57,10.06,10.06,2.79,2.79,-2.79,-2.82,-3.59,7.27,7.27,7.27
32.89,10.03,10.03,2.76,2.76,-2.76,-2.79,-3.57,7.27,7.26,7.26
33.22,10.00,9.99,2.74,2.73,-2.73,-2.76,-3.54,7.26,7.26,7.26
33.55,9.96,9.96,2.70,2.70,-2.70,-2.73,-3.50,7.25,7.26,7.26
33.89,9.93,9.93,2.67,2.67,-2.68,-2.70,-3.46,7.25,7.25,7.25
34.23,9.90,9.89,2.65,2.65,-2.65,-2.67,-3.42,7.25,7.25,7.25
34.57,9.86,9.86,2.61,2.62,-2.62,-2.64,-3.37,7.24,7.24,7.24
34.92,9.83,9.82,2.59,2.59,-2.59,-2.60,-3.32,7.24,7.24,7.24
35.27,9.79,9.79,2.55,2.56,-2.55,-2.57,-3.26,7.23,7.23,7.23
35.62,9.76,9.75,2.53,2.52,-2.52,-2.54,-3.21,7.23,7.23,7.23
35.97,9.72,9.72,2.49,2.49,-2.49,-2.51,-3.15,7.22,7.22,7.22
36.33,9.68,9.68,2.46,2.46,-2.46,-2.47,-3.09,7.21,7.22,7.22
36.70,9.65,9.64,2.43,2.43,-2.43,-2.44,-3.02,7.22,7.21,7.21
37.06,9.61,9.61,2.40,2.40,-2.40,-2.41,-2.96,7.21,7.21,7.21
37.43,9.57,9.57,2.36,2.37,-2.37,-2.37,-2.89,7.20,7.20,7.20
37.81,9.54,9.53,2.34,2.34,-2.34,-2.34,-2.83,7.20,7.20,7.20
38.19,9.50,9.50,2.31,2.31,-2.30,-2.30,-2.76,7.19,7.19,7.19
38.57,9.46,9.46,2.27,2.28,-2.27,-2.27,-2.70,7.19,7.19,7.18
38.95,9.42,9.42,2.24,2.24,-2.24,-2.23,-2.63,7.18,7.18,7.18
39.34,9.38,9.37,2.21,2.20,-2.20,-2.20,-2.56,7.17,7.17,7.17
39.74,9.33,9.33,2.16,2.17,-2.17,-2.16,-2.50,7.16,7.16,7.16
40.14,9.29,9.29,2.13,2.13,-2.14,-2.13,-2.43,7.15,7.15,7.15
40.54,9.25,9.24,2.10,2.10,-2.10,-2.09,-2.37,7.14,7.14,7.15
40.94,9.21,9.21,2.07,2.07,-2.07,-2.06,-2.31,7.13,7.13,7.14
41.35,9.17,9.17,2.04,2.04,-2.04,-2.02,-2.25,7.12,7.13,7.13
41.76,9.14,9.13,2.02,2.01,-2.01,-1.99,-2.19,7.12,7.12,7.12
42.18,9.10,9.10,1.98,1.98,-1.98,-1.95,-2.13,7.11,7.11,7.11
42.60,9.06,9.06,1.95,1.96,-1.95,-1.91,-2.07,7.10,7.11,7.10
43.03,9.02,9.02,1.92,1.92,-1.92,-1.88,-2.01,7.09,7.09,7.09
43.46,8.98,8.97,1.89,1.89,-1.89,-1.84,-1.96,7.09,7.08,7.08
43.90,8.93,8.93,1.85,1.86,-1.86,-1.81,-1.91,7.07,7.07,7.07
44.33,8.89,8.89,1.82,1.83,-1.83,-1.77,-1.85,7.06,7.06,7.06
44.78,8.85,8.84,1.80,1.79,-1.79,-1.74,-1.80,7.05,7.05,7.05
45.23,8.80,8.80,1.76,1.76,-1.76,-1.70,-1.75,7.04,7.04,7.04
45.68,8.76,8.75,1.73,1.73,-1.73,-1.67,-1.71,7.03,7.03,7.03
46.13,8.71,8.71,1.69,1.69,-1.70,-1.63,-1.66,7.01,7.01,7.01
46.60,8.67,8.66,1.67,1.66,-1.66,-1.60,-1.61,7.00,7.00,7.00
47.06,8.62,8.62,1.63,1.63,-1.63,-1.57,-1.57,6.98,6.99,6.99
47.53,8.58,8.57,1.60,1.60,-1.60,-1.53,-1.53,6.98,6.97,6.97
48.01,8.53,8.53,1.57,1.57,-1.57,-1.50,-1.49,6.96,6.96,6.96
48.49,8.49,8.48,1.54,1.54,-1.54,-1.47,-1.45,6.95,6.95,6.94
48.97,8.44,8.43,1.51,1.51,-1.50,-1.43,-1.41,6.93,6.93,6.93
49.46,8.39,8.39,1.47,1.47,-1.48,-1.40,-1.37,6.91,6.91,6.91
49.96,8.34,8.34,1.44,1.44,-1.45,-1.37,-1.34,6.89,6.89,6.90
50.46,8.30,8.29,1.42,1.41,-1.42,-1.34,-1.30,6.88,6.87,6.88
50.96,8.25,8.25,1.38,1.39,-1.39,-1.31,-1.27,6.86,6.86,6.86
51.47,8.21,8.21,1.36,1.36,-1.36,-1.28,-1.24,6.85,6.85,6.84
51.99,8.17,8.16,1.34,1.34,-1.33,-1.25,-1.21,6.84,6.83,6.83
52.51,8.12,8.12,1.31,1.31,-1.30,-1.23,-1.18,6.81,6.81,6.81
53.03,8.07,8.06,1.28,1.28,-1.27,-1.20,-1.15,6.79,6.79,6.79
53.56,8.01,8.01,1.24,1.24,-1.25,-1.17,-1.12,6.76,6.76,6.77
54.10,7.96,7.96,1.21,1.21,-1.22,-1.15,-1.10,6.74,6.74,6.74
54.64,7.91,7.91,1.18,1.18,-1.19,-1.12,-1.07,6.72,6.72,6.72
55.18,7.86,7.86,1.16,1.16,-1.16,-1.10,-1.05,6.70,6.70,6.70
55.74,7.82,7.81,1.14,1.14,-1.13,-1.08,-1.03,6.69,6.68,6.68
56.29,7.77,7.76,1.11,1.11,-1.10,-1.06,-1.00,6.66,6.66,6.65
56.86,7.71,7.71,1.08,1.08,-1.08,-1.04,-0.98,6.63,6.63,6.63
57.42,7.66,7.65,1.05,1.05,-1.05,-1.02,-0.96,6.60,6.60,6.60
58.00,7.60,7.60,1.02,1.02,-1.03,-1.00,-0.94,6.56,6.57,6.58
58.58,7.56,7.55,1.01,1.01,-1.01,-0.98,-0.93,6.55,6.54,6.55
59.16,7.51,7.51,0.99,0.99,-0.99,-0.96,-0.91,6.52,6.52,6.52
59.76,7.47,7.46,0.97,0.97,-0.97,-0.95,-0.89,6.50,6.49,6.49
60.35,7.42,7.42,0.95,0.95,-0.95,-0.93,-0.88,6.47,6.47,6.46
60.96,7.37,7.37,0.93,0.94,-0.93,-0.92,-0.86,6.43,6.43,6.43
