frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.35,-13.84,-11.05,-13.42,6.00,2.00,-5.35,-5.05,2.49
21,-10.26,-12.74,-10.03,-12.42,6.00,2.31,-4.26,-4.03,2.49
22,-8.94,-11.42,-9.06,-11.46,6.00,2.65,-2.94,-3.06,2.48
23,-7.98,-10.45,-8.14,-10.55,6.00,3.01,-1.98,-2.14,2.48
24,-7.06,-9.53,-7.27,-9.69,6.00,3.40,-1.06,-1.27,2.47
25,-6.22,-8.68,-6.44,-8.86,6.00,3.79,-0.22,-0.44,2.47
26,-5.50,-7.96,-5.65,-8.09,6.00,4.17,0.50,0.35,2.46
27,-4.83,-7.28,-4.92,-7.35,6.00,4.53,1.17,1.08,2.45
28,-4.20,-6.64,-4.23,-6.66,5.87,4.84,1.68,1.65,2.45
29,-3.63,-6.07,-3.58,-6.02,5.61,5.07,1.98,2.02,2.44
30,-3.11,-5.54,-2.98,-5.42,5.22,5.21,2.12,2.24,2.43
31,-2.56,-4.98,-2.48,-4.89,4.80,5.26,2.24,2.32,2.42
32,-2.03,-4.44,-2.02,-4.40,4.38,5.20,2.35,2.36,2.41
33,-1.57,-3.97,-1.58,-3.96,3.96,5.06,2.39,2.38,2.40
34,-1.14,-3.53,-1.18,-3.55,3.55,4.85,2.41,2.37,2.39
35,-0.78,-3.16,-0.81,-3.17,3.17,4.59,2.40,2.37,2.38
36,-0.45,-2.82,-0.46,-2.82,2.82,4.30,2.38,2.36,2.37
37,-0.14,-2.50,-0.15,-2.50,2.50,3.99,2.37,2.35,2.36
38,0.14,-2.20,0.13,-2.21,2.21,3.68,2.36,2.34,2.35
39,0.38,-1.95,0.39,-1.95,1.95,3.37,2.33,2.34,2.34
40,0.59,-1.73,0.61,-1.71,1.71,3.07,2.31,2.32,2.32
41,0.80,-1.50,0.81,-1.50,1.50,2.78,2.30,2.31,2.31
42,0.98,-1.31,0.98,-1.30,1.30,2.50,2.28,2.29,2.29
43,1.11,-1.16,1.14,-1.12,1.12,2.24,2.24,2.27,2.28
44,1.27,-0.99,1.29,-0.97,0.97,1.99,2.24,2.25,2.26
45,1.41,-0.83,1.42,-0.82,0.82,1.76,2.23,2.24,2.24
46,1.52,-0.70,1.53,-0.68,0.68,1.54,2.21,2.22,2.22
47,1.64,-0.56,1.64,-0.56,0.56,1.32,2.20,2.20,2.21
48,1.73,-0.45,1.73,-0.45,0.45,1.12,2.18,2.18,2.19
49,1.80,-0.36,1.81,-0.34,0.34,0.93,2.14,2.15,2.17
50,1.88,-0.26,1.89,-0.24,0.24,0.75,2.13,2.13,2.15
51,1.95,-0.17,1.97,-0.15,0.15,0.58,2.10,2.12,2.12
52,2.02,-0.08,2.03,-0.06,0.06,0.41,2.09,2.09,2.10
53,2.07,-0.01,2.09,0.02,-0.02,0.26,2.06,2.07,2.08
54,2.12,0.07,2.14,0.09,-0.09,0.11,2.04,2.05,2.06
55,2.16,0.13,2.18,0.15,-0.15,-0.02,2.01,2.03,2.03
56,2.21,0.21,2.21,0.21,-0.21,-0.15,2.01,2.00,2.01
57,2.22,0.24,2.23,0.25,-0.25,-0.27,1.97,1.98,1.98
58,2.27,0.32,2.24,0.29,-0.29,-0.38,1.98,1.95,1.95
59,2.33,0.41,2.25,0.32,-0.32,-0.48,2.01,1.92,1.93
60,2.28,0.39,2.24,0.35,-0.35,-0.58,1.93,1.89,1.90
61,2.24,0.37,2.23,0.37,-0.37,-0.66,1.87,1.86,1.87
62,2.22,0.38,2.22,0.39,-0.39,-0.74,1.83,1.83,1.84
63,2.18,0.37,2.21,0.41,-0.41,-0.81,1.77,1.79,1.81
64,2.17,0.39,2.19,0.43,-0.43,-0.87,1.74,1.76,1.78
65,2.15,0.40,2.18,0.45,-0.45,-0.92,1.70,1.73,1.75
66,2.13,0.42,2.18,0.48,-0.48,-0.97,1.65,1.69,1.72
67,2.12,0.44,2.18,0.52,-0.52,-1.01,1.61,1.66,1.69
68,2.15,0.50,2.19,0.56,-0.56,-1.05,1.60,1.63,1.65
69,2.17,0.55,2.20,0.60,-0.60,-1.08,1.57,1.60,1.62
70,2.21,0.63,2.23,0.66,-0.66,-1.11,1.56,1.57,1.59
71,2.26,0.71,2.26,0.72,-0.72,-1.14,1.55,1.54,1.55
72,2.30,0.78,2.29,0.78,-0.78,-1.17,1.53,1.51,1.52
73,2.34,0.86,2.32,0.84,-0.84,-1.19,1.50,1.48,1.49
74,2.40,0.95,2.35,0.90,-0.90,-1.22,1.50,1.44,1.45
75,2.42,1.01,2.38,0.97,-0.97,-1.24,1.46,1.41,1.42
76,2.42,1.04,2.41,1.03,-1.03,-1.27,1.39,1.38,1.38
77,2.42,1.08,2.44,1.09,-1.09,-1.29,1.33,1.34,1.35
78,2.43,1.12,2.46,1.15,-1.15,-1.31,1.28,1.31,1.31
79,2.45,1.18,2.48,1.21,-1.21,-1.34,1.24,1.27,1.27
80,2.48,1.25,2.50,1.26,-1.26,-1.36,1.22,1.23,1.24
81,2.51,1.31,2.51,1.32,-1.32,-1.39,1.20,1.20,1.20
82,2.53,1.37,2.53,1.37,-1.37,-1.42,1.17,1.16,1.17
83,2.54,1.42,2.54,1.42,-1.42,-1.45,1.13,1.12,1.13
84,2.56,1.47,2.55,1.47,-1.47,-1.48,1.10,1.09,1.09
85,2.57,1.52,2.57,1.52,-1.52,-1.51,1.06,1.05,1.06
86,2.58,1.56,2.58,1.56,-1.56,-1.54,1.02,1.02,1.02
87,2.59,1.61,2.60,1.61,-1.61,-1.57,0.98,0.98,0.98
88,2.60,1.66,2.61,1.66,-1.66,-1.61,0.94,0.95,0.95
89,2.61,1.70,2.62,1.71,-1.71,-1.65,0.91,0.91,0.91
90,2.62,1.75,2.63,1.75,-1.75,-1.68,0.87,0.87,0.88
91,2.63,1.79,2.64,1.80,-1.80,-1.72,0.84,0.84,0.84
92,2.64,1.84,2.65,1.84,-1.84,-1.76,0.80,0.80,0.80
93,2.64,1.88,2.65,1.88,-1.88,-1.81,0.76,0.77,0.77
94,2.66,1.93,2.66,1.93,-1.93,-1.85,0.74,0.73,0.73
95,2.66,1.97,2.67,1.97,-1.97,-1.89,0.70,0.70,0.70
96,2.67,2.01,2.67,2.01,-2.01,-1.94,0.67,0.66,0.66
97,2.69,2.06,2.67,2.05,-2.05,-1.98,0.65,0.63,0.63
98,2.69,2.10,2.68,2.09,-2.09,-2.03,0.61,0.59,0.60
99,2.68,2.12,2.68,2.13,-2.13,-2.07,0.56,0.55,0.56
100,2.68,2.16,2.68,2.17,-2.17,-2.12,0.52,0.51,0.53
101,2.68,2.19,2.68,2.20,-2.20,-2.17,0.48,0.48,0.49
102,2.67,2.21,2.69,2.24,-2.24,-2.21,0.43,0.44,0.46
104,2.66,2.27,2.69,2.28,-2.28,-2.31,0.38,0.41,0.40
105,2.67,2.31,2.69,2.32,-2.32,-2.35,0.35,0.37,0.37
106,2.68,2.35,2.70,2.36,-2.36,-2.40,0.33,0.34,0.33
107,2.69,2.39,2.70,2.40,-2.40,-2.44,0.30,0.31,0.30
108,2.70,2.43,2.70,2.43,-2.43,-2.48,0.27,0.27,0.27
109,2.72,2.48,2.71,2.47,-2.47,-2.53,0.26,0.24,0.24
110,2.72,2.51,2.71,2.50,-2.50,-2.57,0.23,0.21,0.21
111,2.72,2.54,2.71,2.53,-2.53,-2.60,0.19,0.18,0.18
112,2.71,2.56,2.70,2.56,-2.56,-2.64,0.16,0.15,0.15
113,2.71,2.59,2.70,2.59,-2.59,-2.68,0.13,0.11,0.13
114,2.70,2.61,2.69,2.61,-2.61,-2.71,0.09,0.08,0.10
115,2.69,2.62,2.69,2.64,-2.64,-2.74,0.06,0.05,0.07
117,2.66,2.65,2.68,2.66,-2.66,-2.80,0.00,0.02,0.02
118,2.64,2.65,2.68,2.68,-2.68,-2.82,-0.04,-0.01,-0.01
119,2.63,2.67,2.66,2.70,-2.70,-2.84,-0.07,-0.04,-0.04
120,2.63,2.70,2.65,2.72,-2.72,-2.86,-0.09,-0.07,-0.06
121,2.63,2.72,2.64,2.74,-2.74,-2.87,-0.10,-0.10,-0.09
123,2.63,2.77,2.62,2.75,-2.75,-2.90,-0.12,-0.13,-0.13
124,2.63,2.79,2.60,2.77,-2.77,-2.91,-0.13,-0.16,-0.16
