frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.59,1.73,5.61,1.76,-1.76,-1.18,3.84,3.86,3.86
20.20,5.63,1.77,5.64,1.78,-1.78,-1.22,3.85,3.86,3.86
20.40,5.66,1.80,5.67,1.81,-1.81,-1.25,3.85,3.86,3.86
20.61,5.70,1.84,5.70,1.84,-1.84,-1.29,3.86,3.86,3.86
20.81,5.74,1.88,5.73,1.87,-1.87,-1.33,3.87,3.86,3.86
21.02,5.77,1.91,5.75,1.90,-1.90,-1.37,3.88,3.86,3.86
21.23,5.79,1.93,5.78,1.92,-1.92,-1.41,3.87,3.86,3.86
21.44,5.81,1.96,5.81,1.95,-1.95,-1.45,3.86,3.86,3.86
21.66,5.84,1.99,5.83,1.98,-1.98,-1.49,3.86,3.86,3.86
21.87,5.86,2.01,5.86,2.00,-2.00,-1.54,3.86,3.86,3.86
22.09,5.88,2.03,5.88,2.03,-2.03,-1.58,3.85,3.85,3.85
22.31,5.90,2.05,5.91,2.06,-2.06,-1.63,3.85,3.85,3.85
22.54,5.92,2.07,5.93,2.08,-2.08,-1.68,3.84,3.85,3.85
22.76,5.95,2.10,5.95,2.10,-2.10,-1.73,3.85,3.85,3.85
22.99,5.97,2.12,5.97,2.13,-2.13,-1.78,3.85,3.85,3.85
23.22,5.99,2.14,5.99,2.15,-2.15,-1.83,3.84,3.84,3.85
23.45,6.01,2.17,6.01,2.17,-2.17,-1.88,3.84,3.84,3.85
23.69,6.03,2.19,6.04,2.20,-2.20,-1.93,3.84,3.84,3.85
23.92,6.05,2.21,6.06,2.22,-2.22,-1.99,3.83,3.84,3.84
24.16,6.08,2.24,6.09,2.25,-2.25,-2.04,3.84,3.84,3.84
24.40,6.10,2.26,6.11,2.27,-2.27,-2.10,3.83,3.84,3.84
24.65,6.13,2.29,6.13,2.29,-2.29,-2.16,3.84,3.84,3.84
24.89,6.15,2.31,6.15,2.32,-2.32,-2.22,3.84,3.84,3.84
25.14,6.17,2.34,6.17,2.34,-2.34,-2.27,3.84,3.84,3.84
25.39,6.20,2.37,6.19,2.36,-2.36,-2.33,3.84,3.83,3.84
25.65,6.23,2.40,6.21,2.38,-2.38,-2.39,3.85,3.83,3.83
25.91,6.25,2.42,6.23,2.40,-2.40,-2.45,3.85,3.83,3.83
26.16,6.26,2.43,6.24,2.42,-2.42,-2.51,3.84,3.82,3.83
26.43,6.26,2.43,6.26,2.44,-2.44,-2.57,3.82,3.82,3.83
26.69,6.26,2.44,6.28,2.46,-2.46,-2.63,3.80,3.82,3.83
