frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.12,2.96,9.08,2.91,-2.91,-3.68,-1.89,6.21,6.16,6.16
20.20,9.22,3.05,9.19,3.02,-3.02,-3.69,-1.95,6.20,6.17,6.17
20.40,9.31,3.13,9.31,3.12,-3.12,-3.71,-2.00,6.19,6.18,6.18
20.61,9.41,3.22,9.42,3.23,-3.23,-3.72,-2.06,6.18,6.19,6.19
20.81,9.50,3.31,9.54,3.34,-3.34,-3.73,-2.11,6.17,6.20,6.19
21.02,9.60,3.40,9.65,3.44,-3.44,-3.75,-2.17,6.16,6.21,6.20
21.23,9.72,3.51,9.76,3.55,-3.55,-3.77,-2.23,6.17,6.21,6.21
21.44,9.85,3.62,9.87,3.65,-3.65,-3.78,-2.30,6.20,6.22,6.23
21.66,9.97,3.74,9.99,3.76,-3.76,-3.80,-2.36,6.21,6.23,6.23
21.87,10.09,3.85,10.10,3.86,-3.86,-3.81,-2.43,6.23,6.23,6.24
22.09,10.21,3.97,10.21,3.97,-3.97,-3.83,-2.50,6.24,6.24,6.24
22.31,10.33,4.08,10.32,4.08,-4.08,-3.84,-2.57,6.26,6.25,6.25
22.54,10.44,4.19,10.45,4.20,-4.20,-3.86,-2.64,6.24,6.25,6.25
22.76,10.56,4.30,10.59,4.34,-4.34,-3.88,-2.71,6.22,6.26,6.26
22.99,10.67,4.41,10.74,4.48,-4.48,-3.89,-2.79,6.19,6.26,6.26
23.22,10.78,4.52,10.88,4.62,-4.62,-3.91,-2.86,6.16,6.26,6.26
23.45,10.89,4.63,11.00,4.74,-4.74,-3.93,-2.94,6.16,6.27,6.27
23.69,10.99,4.72,11.09,4.82,-4.82,-3.94,-3.02,6.17,6.27,6.27
23.92,11.10,4.84,11.15,4.88,-4.88,-3.96,-3.10,6.22,6.27,6.27
24.16,11.19,4.92,11.18,4.90,-4.90,-3.98,-3.19,6.29,6.27,6.28
24.40,11.29,5.01,11.16,4.89,-4.89,-3.99,-3.27,6.41,6.28,6.28
24.65,11.38,5.10,11.11,4.83,-4.83,-4.01,-3.36,6.55,6.28,6.28
24.89,11.48,5.20,11.02,4.74,-4.74,-4.03,-3.44,6.74,6.28,6.28
25.14,11.33,5.05,10.91,4.63,-4.63,-4.05,-3.53,6.70,6.28,6.28
