frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.12,3.41,9.77,4.19,-4.19,-2.20,4.94,5.58,5.72
21,9.59,3.88,9.91,4.32,-4.32,-2.53,5.28,5.59,5.71
22,10.16,4.46,10.04,4.44,-4.44,-2.89,5.72,5.59,5.70
23,10.68,4.99,10.16,4.56,-4.56,-3.27,6.13,5.60,5.69
24,11.13,5.45,10.26,4.67,-4.67,-3.69,6.47,5.60,5.69
25,11.52,5.85,10.36,4.77,-4.77,-4.11,6.76,5.59,5.68
26,10.20,4.54,10.44,4.86,-4.86,-4.53,5.35,5.59,5.67
27,9.60,3.95,10.52,4.94,-4.94,-4.94,4.67,5.58,5.66
28,9.93,4.29,10.58,5.01,-5.01,-5.30,4.92,5.57,5.65
29,10.23,4.60,10.63,5.08,-5.08,-5.61,5.16,5.55,5.64
30,10.51,4.89,10.67,5.13,-5.13,-5.84,5.38,5.54,5.62
31,10.78,5.17,10.61,5.16,-5.16,-5.98,5.63,5.45,5.61
32,10.98,5.39,10.55,5.18,-5.18,-6.05,5.81,5.37,5.60
33,11.23,5.65,10.53,5.20,-5.20,-6.04,6.04,5.33,5.58
34,11.23,5.67,10.58,5.23,-5.23,-5.97,6.01,5.35,5.57
35,10.30,4.75,10.66,5.26,-5.26,-5.87,5.04,5.40,5.55
36,10.23,4.70,10.79,5.29,-5.29,-5.75,4.94,5.49,5.53
37,10.35,4.84,10.81,5.31,-5.31,-5.63,5.04,5.50,5.51
38,10.51,5.02,10.77,5.32,-5.32,-5.50,5.20,5.45,5.50
39,10.63,5.16,10.71,5.32,-5.32,-5.39,5.31,5.39,5.48
40,10.77,5.32,10.65,5.31,-5.31,-5.30,5.46,5.33,5.45
41,10.95,5.52,10.59,5.30,-5.30,-5.23,5.65,5.29,5.43
42,11.09,5.68,10.55,5.30,-5.30,-5.18,5.80,5.25,5.41
43,10.89,5.51,10.54,5.31,-5.31,-5.15,5.58,5.23,5.39
44,10.36,5.00,10.57,5.34,-5.34,-5.14,5.03,5.23,5.36
45,10.26,4.93,10.63,5.36,-5.36,-5.15,4.91,5.27,5.33
46,10.33,5.03,10.64,5.37,-5.37,-5.18,4.96,5.27,5.31
47,10.44,5.17,10.63,5.39,-5.39,-5.23,5.05,5.24,5.28
48,10.48,5.24,10.60,5.41,-5.41,-5.30,5.07,5.19,5.25
49,10.55,5.34,10.57,5.43,-5.43,-5.37,5.12,5.14,5.22
50,10.61,5.43,10.54,5.44,-5.44,-5.46,5.17,5.10,5.19
51,10.69,5.54,10.53,5.46,-5.46,-5.55,5.23,5.06,5.15
52,10.74,5.62,10.52,5.49,-5.49,-5.65,5.25,5.03,5.12
53,10.74,5.66,10.55,5.52,-5.52,-5.76,5.22,5.03,5.08
54,10.75,5.71,10.57,5.55,-5.55,-5.86,5.21,5.02,5.05
55,10.49,5.48,10.56,5.57,-5.57,-5.96,4.93,4.99,5.01
56,10.35,5.38,10.53,5.59,-5.59,-6.05,4.76,4.94,4.97
57,10.37,5.44,10.51,5.62,-5.62,-6.14,4.75,4.89,4.93
58,10.39,5.50,10.49,5.66,-5.66,-6.21,4.74,4.84,4.89
59,10.39,5.54,10.49,5.69,-5.69,-6.28,4.70,4.80,4.85
60,10.44,5.63,10.49,5.72,-5.72,-6.32,4.72,4.77,4.81
61,10.45,5.69,10.49,5.75,-5.75,-6.36,4.70,4.73,4.77
62,10.48,5.76,10.48,5.79,-5.79,-6.37,4.69,4.69,4.72
63,10.49,5.82,10.47,5.83,-5.83,-6.38,4.67,4.64,4.68
64,10.52,5.89,10.46,5.86,-5.86,-6.36,4.66,4.60,4.63
65,10.57,5.99,10.46,5.89,-5.89,-6.34,4.68,4.57,4.59
66,10.57,6.03,10.44,5.91,-5.91,-6.30,4.66,4.53,4.54
67,10.52,6.03,10.40,5.92,-5.92,-6.25,4.60,4.47,4.49
68,10.49,6.05,10.35,5.93,-5.93,-6.20,4.56,4.42,4.44
69,10.29,5.90,10.30,5.93,-5.93,-6.14,4.36,4.37,4.39
70,10.05,5.71,10.25,5.93,-5.93,-6.07,4.12,4.31,4.34
71,10.03,5.74,10.19,5.94,-5.94,-6.00,4.10,4.26,4.29
72,10.05,5.81,10.14,5.94,-5.94,-5.93,4.12,4.20,4.24
73,10.05,5.86,10.09,5.94,-5.94,-5.86,4.11,4.15,4.19
74,10.05,5.92,10.05,5.96,-5.96,-5.79,4.09,4.09,4.14
75,10.05,5.97,10.02,5.99,-5.99,-5.72,4.06,4.03,4.09
76,10.00,5.97,10.01,6.04,-6.04,-5.66,3.97,3.98,4.03
77,10.00,6.02,10.02,6.09,-6.09,-5.60,3.92,3.93,3.98
78,10.00,6.08,10.04,6.14,-6.14,-5.54,3.87,3.91,3.93
79,10.00,6.13,10.06,6.18,-6.18,-5.49,3.83,3.88,3.87
80,10.00,6.18,10.05,6.21,-6.21,-5.45,3.80,3.84,3.82
81,10.00,6.24,10.00,6.22,-6.22,-5.40,3.78,3.78,3.77
82,9.99,6.28,9.93,6.23,-6.23,-5.37,3.77,3.70,3.71
83,9.96,6.31,9.85,6.22,-6.22,-5.34,3.75,3.63,3.66
84,9.96,6.36,9.75,6.19,-6.19,-5.32,3.78,3.57,3.60
85,9.92,6.37,9.65,6.14,-6.14,-5.30,3.78,3.51,3.55
86,9.66,6.17,9.54,6.09,-6.09,-5.29,3.58,3.45,3.50
87,9.41,5.97,9.41,6.03,-6.03,-5.28,3.39,3.39,3.44
88,9.08,5.69,9.29,5.96,-5.96,-5.28,3.12,3.33,3.39
89,8.91,5.58,9.18,5.90,-5.90,-5.28,3.02,3.28,3.34
90,8.90,5.62,9.06,5.84,-5.84,-5.29,3.07,3.23,3.28
91,8.87,5.64,8.96,5.79,-5.79,-5.30,3.08,3.17,3.23
92,8.83,5.66,8.87,5.75,-5.75,-5.32,3.08,3.12,3.18
93,8.80,5.68,8.80,5.73,-5.73,-5.34,3.07,3.07,3.13
94,8.79,5.72,8.75,5.73,-5.73,-5.37,3.06,3.02,3.07
95,8.76,5.74,8.71,5.74,-5.74,-5.40,3.02,2.97,3.02
96,8.75,5.78,8.71,5.77,-5.77,-5.43,2.98,2.94,2.97
97,8.75,5.83,8.71,5.81,-5.81,-5.47,2.94,2.90,2.92
98,8.71,5.84,8.72,5.85,-5.85,-5.51,2.86,2.87,2.87
99,8.68,5.86,8.72,5.89,-5.89,-5.56,2.79,2.82,2.82
100,8.66,5.89,8.70,5.93,-5.93,-5.60,2.73,2.77,2.77
101,8.66,5.94,8.68,5.97,-5.97,-5.65,2.70,2.71,2.72
102,8.66,5.99,8.65,5.99,-5.99,-5.70,2.67,2.66,2.67
104,8.61,6.04,8.60,6.01,-6.01,-5.80,2.61,2.60,2.58
105,8.57,6.04,8.55,6.01,-6.01,-5.85,2.56,2.54,2.53
106,8.56,6.08,8.48,6.01,-6.01,-5.90,2.56,2.48,2.48
107,8.51,6.08,8.42,5.99,-5.99,-5.95,2.52,2.42,2.44
108,8.44,6.05,8.34,5.97,-5.97,-6.00,2.47,2.37,2.39
