frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.61,7.87,15.61,7.86,-7.87,-8.19,-4.02,7.74,7.74,7.75
20.20,15.63,7.89,15.64,7.89,-7.89,-8.19,-4.13,7.74,7.74,7.75
20.40,15.65,7.91,15.66,7.91,-7.91,-8.20,-4.24,7.74,7.75,7.75
20.61,15.68,7.94,15.68,7.94,-7.93,-8.21,-4.36,7.75,7.75,7.74
20.81,15.70,7.97,15.70,7.97,-7.95,-8.22,-4.47,7.75,7.75,7.73
21.02,15.72,7.99,15.72,7.98,-7.98,-8.22,-4.60,7.75,7.74,7.73
21.23,15.73,8.00,15.73,8.00,-8.00,-8.23,-4.72,7.74,7.74,7.73
21.44,15.74,8.00,15.75,8.01,-8.02,-8.24,-4.85,7.73,7.73,7.74
21.66,15.76,8.03,15.76,8.03,-8.04,-8.25,-4.98,7.73,7.73,7.73
21.87,15.78,8.05,15.78,8.05,-8.06,-8.25,-5.11,7.73,7.73,7.73
22.09,15.80,8.08,15.80,8.08,-8.07,-8.26,-5.25,7.73,7.73,7.72
22.31,15.82,8.10,15.82,8.10,-8.10,-8.27,-5.40,7.73,7.72,7.72
22.54,15.83,8.12,15.84,8.12,-8.12,-8.28,-5.54,7.71,7.72,7.71
22.76,15.85,8.14,15.85,8.14,-8.15,-8.29,-5.69,7.71,7.71,7.71
22.99,15.87,8.16,15.87,8.17,-8.17,-8.30,-5.84,7.70,7.70,7.71
23.22,15.89,8.19,15.89,8.19,-8.20,-8.31,-6.00,7.70,7.70,7.70
23.45,15.91,8.21,15.91,8.22,-8.22,-8.31,-6.16,7.69,7.69,7.70
23.69,15.93,8.24,15.93,8.25,-8.24,-8.32,-6.33,7.69,7.69,7.69
23.92,15.95,8.28,15.95,8.27,-8.26,-8.33,-6.49,7.69,7.69,7.68
24.16,15.97,8.30,15.97,8.29,-8.28,-8.34,-6.67,7.69,7.68,7.68
24.40,15.97,8.30,15.98,8.30,-8.30,-8.35,-6.84,7.67,7.68,7.68
24.65,15.99,8.32,15.99,8.31,-8.32,-8.36,-7.02,7.67,7.67,7.68
24.89,16.00,8.33,16.01,8.33,-8.34,-8.37,-7.20,7.67,7.67,7.67
25.14,16.02,8.35,16.02,8.35,-8.35,-8.38,-7.39,7.67,7.67,7.67
25.39,16.03,8.37,16.03,8.37,-8.36,-8.39,-7.57,7.67,7.67,7.66
25.65,16.04,8.38,16.04,8.38,-8.38,-8.40,-7.76,7.67,7.67,7.66
25.91,16.05,8.39,16.05,8.39,-8.39,-8.41,-7.95,7.67,7.66,7.66
26.16,16.06,8.39,16.06,8.40,-8.40,-8.42,-8.14,7.66,7.66,7.67
26.43,16.07,8.40,16.08,8.41,-8.41,-8.43,-8.33,7.66,7.67,7.67
26.69,16.09,8.42,16.09,8.42,-8.42,-8.44,-8.52,7.67,7.67,7.67
26.96,16.10,8.43,16.10,8.43,-8.43,-8.45,-8.71,7.67,7.67,7.67
27.23,16.11,8.45,16.11,8.44,-8.44,-8.46,-8.90,7.67,7.67,7.67
27.50,16.11,8.45,16.12,8.45,-8.45,-8.48,-9.09,7.66,7.67,7.67
27.77,16.13,8.46,16.13,8.46,-8.47,-8.49,-9.27,7.67,7.66,7.67
28.05,16.14,8.48,16.14,8.48,-8.48,-8.50,-9.44,7.66,7.66,7.66
28.33,16.15,8.49,16.15,8.49,-8.49,-8.51,-9.61,7.66,7.66,7.66
28.62,16.16,8.51,16.16,8.50,-8.50,-8.52,-9.78,7.66,7.66,7.65
28.90,16.16,8.50,16.17,8.52,-8.52,-8.53,-9.93,7.65,7.65,7.66
29.19,16.18,8.54,16.18,8.53,-8.53,-8.55,-10.08,7.65,7.65,7.65
29.48,16.18,8.55,16.19,8.54,-8.54,-8.56,-10.21,7.64,7.64,7.64
29.78,16.19,8.56,16.19,8.56,-8.55,-8.57,-10.33,7.64,7.64,7.63
30.08,16.19,8.56,16.19,8.56,-8.56,-8.58,-10.43,7.63,7.63,7.63
30.38,16.19,8.57,16.19,8.57,-8.57,-8.60,-10.53,7.63,7.63,7.62
30.68,16.19,8.57,16.20,8.57,-8.58,-8.61,-10.61,7.62,7.62,7.62
30.99,16.20,8.58,16.20,8.58,-8.58,-8.62,-10.67,7.62,7.62,7.62
31.30,16.20,8.59,16.20,8.59,-8.59,-8.64,-10.72,7.61,7.61,7.62
31.61,16.21,8.60,16.21,8.60,-8.60,-8.65,-10.75,7.61,7.61,7.61
31.93,16.22,8.61,16.22,8.61,-8.61,-8.66,-10.77,7.61,7.61,7.61
32.24,16.24,8.62,16.24,8.63,-8.63,-8.68,-10.77,7.62,7.61,7.62
32.57,16.25,8.64,16.26,8.64,-8.64,-8.69,-10.75,7.61,7.62,7.61
32.89,16.27,8.66,16.27,8.66,-8.66,-8.70,-10.73,7.61,7.61,7.62
33.22,16.29,8.68,16.29,8.67,-8.68,-8.72,-10.69,7.62,7.61,7.61
33.55,16.29,8.68,16.30,8.69,-8.69,-8.73,-10.64,7.60,7.61,7.61
33.89,16.31,8.71,16.31,8.71,-8.71,-8.75,-10.58,7.60,7.60,7.60
34.23,16.32,8.74,16.32,8.73,-8.73,-8.76,-10.51,7.59,7.59,7.59
34.57,16.33,8.75,16.33,8.75,-8.74,-8.77,-10.43,7.59,7.58,7.58
34.92,16.32,8.76,16.33,8.76,-8.76,-8.79,-10.35,7.56,7.57,7.56
35.27,16.32,8.77,16.32,8.77,-8.77,-8.80,-10.26,7.55,7.55,7.56
35.62,16.32,8.80,16.32,8.79,-8.79,-8.82,-10.17,7.53,7.53,7.52
35.97,16.30,8.79,16.31,8.80,-8.81,-8.83,-10.07,7.50,7.51,7.51
36.33,16.30,8.82,16.30,8.82,-8.82,-8.85,-9.98,7.48,7.48,7.49
36.70,16.29,8.84,16.29,8.83,-8.84,-8.86,-9.88,7.46,7.45,7.45
37.06,16.28,8.85,16.29,8.86,-8.86,-8.88,-9.79,7.43,7.43,7.43
37.43,16.27,8.88,16.27,8.88,-8.88,-8.89,-9.69,7.40,7.40,7.40
37.81,16.27,8.90,16.27,8.90,-8.90,-8.91,-9.60,7.38,7.37,7.37
38.19,16.25,8.92,16.26,8.92,-8.92,-8.93,-9.51,7.34,7.34,7.34
38.57,16.25,8.94,16.25,8.94,-8.94,-8.94,-9.42,7.32,7.31,7.31
38.95,16.24,8.95,16.24,8.96,-8.96,-8.96,-9.34,7.28,7.28,7.29
39.34,16.23,8.98,16.24,8.98,-8.98,-8.97,-9.26,7.26,7.26,7.25
39.74,16.23,9.00,16.23,9.00,-9.00,-8.99,-9.19,7.24,7.23,7.23
40.14,16.22,9.02,16.22,9.02,-9.02,-9.01,-9.12,7.21,7.21,7.20
40.54,16.21,9.02,16.22,9.03,-9.03,-9.02,-9.06,7.18,7.18,7.19
40.94,16.21,9.05,16.21,9.05,-9.05,-9.04,-9.00,7.16,7.16,7.16
41.35,16.21,9.07,16.21,9.07,-9.07,-9.05,-8.95,7.14,7.14,7.14
41.76,16.20,9.09,16.21,9.09,-9.09,-9.07,-8.90,7.12,7.12,7.11
42.18,16.20,9.10,16.20,9.10,-9.10,-9.09,-8.86,7.10,7.10,7.11
42.60,16.19,9.11,16.20,9.12,-9.12,-9.10,-8.83,7.07,7.08,7.08
43.03,16.19,9.14,16.19,9.13,-9.13,-9.12,-8.80,7.06,7.06,7.05
43.46,16.19,9.16,16.19,9.15,-9.15,-9.13,-8.78,7.05,7.04,7.04
43.90,16.18,9.16,16.18,9.17,-9.16,-9.15,-8.76,7.02,7.02,7.02
44.33,16.17,9.18,16.17,9.18,-9.18,-9.17,-8.75,7.00,7.00,6.99
44.78,16.16,9.19,16.16,9.18,-9.19,-9.18,-8.75,6.97,6.97,6.97
45.23,16.15,9.19,16.15,9.20,-9.21,-9.20,-8.75,6.95,6.95,6.97
45.68,16.14,9.21,16.14,9.22,-9.22,-9.21,-8.76,6.92,6.92,6.93
46.13,16.14,9.25,16.14,9.24,-9.24,-9.23,-8.78,6.90,6.90,6.89
46.60,16.12,9.25,16.13,9.26,-9.26,-9.25,-8.80,6.87,6.87,6.87
47.06,16.12,9.28,16.12,9.28,-9.28,-9.26,-8.83,6.85,6.84,6.84
47.53,16.10,9.29,16.11,9.30,-9.30,-9.28,-8.86,6.80,6.81,6.81
48.01,16.09,9.33,16.09,9.32,-9.32,-9.29,-8.90,6.77,6.77,6.76
48.49,16.07,9.34,16.07,9.34,-9.34,-9.31,-8.95,6.73,6.73,6.73
48.97,16.05,9.36,16.06,9.37,-9.37,-9.32,-9.00,6.69,6.69,6.69
49.46,16.04,9.38,16.04,9.39,-9.39,-9.34,-9.06,6.65,6.65,6.66
49.96,16.02,9.42,16.02,9.41,-9.41,-9.35,-9.12,6.61,6.61,6.60
