frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.53,-5.71,-5.54,-5.72,5.72,1.28,0.19,0.18,0.18
20.20,-5.45,-5.63,-5.46,-5.63,5.63,1.32,0.18,0.18,0.18
20.40,-5.36,-5.54,-5.37,-5.55,5.55,1.36,0.18,0.17,0.18
20.61,-5.28,-5.46,-5.29,-5.46,5.46,1.40,0.17,0.17,0.18
20.81,-5.20,-5.38,-5.20,-5.37,5.37,1.45,0.17,0.17,0.18
21.02,-5.11,-5.29,-5.12,-5.28,5.28,1.49,0.17,0.17,0.17
21.23,-5.03,-5.21,-5.03,-5.20,5.20,1.54,0.16,0.17,0.17
21.44,-4.95,-5.12,-4.94,-5.11,5.11,1.58,0.15,0.17,0.17
21.66,-4.87,-5.05,-4.85,-5.02,5.02,1.63,0.14,0.16,0.17
21.87,-4.79,-4.96,-4.77,-4.93,4.93,1.68,0.14,0.16,0.17
22.09,-4.70,-4.87,-4.68,-4.84,4.84,1.73,0.14,0.16,0.17
22.31,-4.60,-4.77,-4.59,-4.75,4.75,1.78,0.15,0.16,0.17
22.54,-4.50,-4.67,-4.50,-4.66,4.66,1.83,0.15,0.16,0.17
22.76,-4.40,-4.57,-4.40,-4.56,4.56,1.89,0.16,0.16,0.17
22.99,-4.29,-4.46,-4.31,-4.47,4.47,1.94,0.18,0.16,0.16
23.22,-4.20,-4.37,-4.22,-4.38,4.38,2.00,0.17,0.16,0.16
23.45,-4.11,-4.28,-4.13,-4.28,4.28,2.06,0.17,0.16,0.16
23.69,-4.02,-4.19,-4.03,-4.19,4.19,2.11,0.17,0.16,0.16
23.92,-3.93,-4.09,-3.94,-4.10,4.10,2.17,0.17,0.16,0.16
24.16,-3.85,-4.01,-3.85,-4.01,4.01,2.23,0.16,0.16,0.16
24.40,-3.77,-3.93,-3.77,-3.92,3.92,2.30,0.15,0.16,0.16
24.65,-3.69,-3.85,-3.68,-3.84,3.84,2.36,0.15,0.16,0.16
24.89,-3.61,-3.77,-3.60,-3.76,3.76,2.42,0.14,0.16,0.15
25.14,-3.53,-3.68,-3.52,-3.68,3.68,2.48,0.14,0.15,0.15
25.39,-3.44,-3.59,-3.45,-3.60,3.60,2.55,0.15,0.15,0.15
25.65,-3.36,-3.51,-3.37,-3.52,3.52,2.61,0.15,0.15,0.15
25.91,-3.27,-3.42,-3.30,-3.44,3.44,2.67,0.17,0.14,0.15
26.16,-3.20,-3.35,-3.23,-3.37,3.37,2.73,0.16,0.14,0.15
26.43,-3.14,-3.29,-3.16,-3.29,3.29,2.80,0.15,0.13,0.14
26.69,-3.07,-3.22,-3.08,-3.21,3.21,2.86,0.14,0.13,0.14
26.96,-3.01,-3.16,-3.01,-3.14,3.14,2.91,0.12,0.13,0.14
27.23,-2.94,-3.08,-2.93,-3.06,3.06,2.97,0.12,0.13,0.14
27.50,-2.88,-3.02,-2.86,-2.98,2.98,3.03,0.10,0.13,0.14
27.77,-2.81,-2.95,-2.78,-2.90,2.90,3.08,0.09,0.13,0.14
28.05,-2.74,-2.88,-2.70,-2.82,2.82,3.13,0.08,0.12,0.13
28.33,-2.65,-2.78,-2.63,-2.75,2.75,3.18,0.09,0.12,0.13
28.62,-2.55,-2.68,-2.55,-2.67,2.67,3.22,0.11,0.12,0.13
28.90,-2.45,-2.58,-2.47,-2.59,2.59,3.26,0.13,0.12,0.13
29.19,-2.37,-2.50,-2.39,-2.51,2.51,3.29,0.14,0.12,0.12
29.48,-2.29,-2.42,-2.32,-2.43,2.43,3.32,0.14,0.12,0.12
29.78,-2.22,-2.34,-2.24,-2.36,2.36,3.35,0.13,0.12,0.12
30.08,-2.15,-2.27,-2.17,-2.29,2.29,3.37,0.13,0.12,0.12
30.38,-2.10,-2.22,-2.10,-2.22,2.22,3.38,0.12,0.12,0.12
30.68,-2.04,-2.16,-2.04,-2.16,2.16,3.39,0.12,0.12,0.11
30.99,-1.99,-2.10,-1.99,-2.11,2.11,3.40,0.11,0.12,0.11
31.30,-1.94,-2.05,-1.94,-2.06,2.06,3.40,0.11,0.11,0.11
31.61,-1.89,-2.00,-1.90,-2.01,2.01,3.39,0.11,0.10,0.10
31.93,-1.84,-1.95,-1.87,-1.97,1.97,3.38,0.12,0.10,0.10
32.24,-1.81,-1.91,-1.84,-1.93,1.93,3.36,0.11,0.09,0.10
32.57,-1.79,-1.89,-1.80,-1.89,1.89,3.34,0.10,0.09,0.10
32.89,-1.77,-1.87,-1.77,-1.86,1.86,3.31,0.08,0.08,0.09
33.22,-1.75,-1.84,-1.74,-1.82,1.82,3.28,0.07,0.08,0.09
33.55,-1.73,-1.82,-1.71,-1.79,1.79,3.24,0.05,0.07,0.09
33.89,-1.72,-1.81,-1.68,-1.75,1.75,3.20,0.03,0.07,0.08
34.23,-1.68,-1.76,-1.65,-1.72,1.72,3.15,0.04,0.07,0.08
34.57,-1.65,-1.73,-1.63,-1.69,1.69,3.10,0.04,0.06,0.08
34.92,-1.61,-1.69,-1.60,-1.66,1.66,3.05,0.04,0.06,0.07
35.27,-1.57,-1.64,-1.57,-1.63,1.63,2.99,0.05,0.06,0.07
35.62,-1.53,-1.60,-1.54,-1.60,1.60,2.93,0.06,0.05,0.06
35.97,-1.49,-1.55,-1.52,-1.57,1.57,2.87,0.08,0.05,0.06
36.33,-1.47,-1.53,-1.49,-1.55,1.55,2.81,0.07,0.05,0.06
36.70,-1.45,-1.50,-1.47,-1.52,1.52,2.74,0.07,0.05,0.05
37.06,-1.43,-1.48,-1.46,-1.51,1.51,2.68,0.07,0.05,0.05
37.43,-1.43,-1.48,-1.45,-1.49,1.49,2.61,0.06,0.04,0.04
37.81,-1.43,-1.47,-1.44,-1.48,1.48,2.54,0.04,0.04,0.04
38.19,-1.43,-1.47,-1.44,-1.47,1.47,2.47,0.03,0.03,0.03
38.57,-1.43,-1.46,-1.44,-1.46,1.46,2.41,0.03,0.02,0.03
38.95,-1.43,-1.46,-1.44,-1.45,1.45,2.34,0.02,0.02,0.02
39.34,-1.44,-1.46,-1.44,-1.45,1.45,2.27,0.01,0.01,0.02
39.74,-1.44,-1.46,-1.44,-1.45,1.45,2.20,0.00,0.00,0.01
40.14,-1.45,-1.46,-1.44,-1.44,1.44,2.13,-0.01,-0.00,0.01
40.54,-1.47,-1.47,-1.44,-1.44,1.44,2.07,-0.04,-0.01,0.00
40.94,-1.48,-1.48,-1.44,-1.43,1.43,2.00,-0.05,-0.01,-0.01
41.35,-1.46,-1.45,-1.44,-1.42,1.42,1.94,-0.04,-0.02,-0.01
41.76,-1.44,-1.43,-1.44,-1.41,1.41,1.87,-0.03,-0.03,-0.02
42.18,-1.42,-1.40,-1.43,-1.40,1.40,1.81,-0.02,-0.03,-0.02
42.60,-1.41,-1.38,-1.43,-1.39,1.39,1.75,-0.02,-0.04,-0.03
43.03,-1.39,-1.36,-1.42,-1.37,1.37,1.69,-0.02,-0.04,-0.04
43.46,-1.39,-1.35,-1.41,-1.36,1.36,1.63,-0.03,-0.05,-0.04
43.90,-1.39,-1.34,-1.40,-1.34,1.34,1.57,-0.05,-0.05,-0.05
44.33,-1.39,-1.33,-1.39,-1.33,1.33,1.51,-0.06,-0.06,-0.06
