frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.61,-4.09,-6.63,-4.10,4.12,4.03,1.21,-2.49,-2.50,-2.52
20.20,-6.59,-4.10,-6.58,-4.09,4.10,4.00,1.24,-2.50,-2.49,-2.49
20.40,-6.54,-4.08,-6.54,-4.07,4.07,3.96,1.28,-2.48,-2.47,-2.46
20.61,-6.50,-4.05,-6.49,-4.05,4.03,3.93,1.32,-2.46,-2.45,-2.44
20.81,-6.41,-4.00,-6.42,-4.01,4.00,3.89,1.36,-2.42,-2.43,-2.41
21.02,-6.35,-3.97,-6.36,-3.97,3.96,3.86,1.40,-2.39,-2.40,-2.38
21.23,-6.31,-3.94,-6.30,-3.93,3.92,3.82,1.44,-2.39,-2.38,-2.37
21.44,-6.24,-3.88,-6.25,-3.88,3.88,3.78,1.49,-2.36,-2.37,-2.36
21.66,-6.19,-3.83,-6.19,-3.83,3.83,3.75,1.53,-2.35,-2.36,-2.35
21.87,-6.13,-3.78,-6.13,-3.78,3.78,3.71,1.58,-2.35,-2.35,-2.35
22.09,-6.07,-3.73,-6.07,-3.73,3.73,3.67,1.63,-2.34,-2.34,-2.34
22.31,-6.01,-3.67,-6.02,-3.68,3.68,3.64,1.68,-2.33,-2.34,-2.35
22.54,-5.99,-3.64,-5.98,-3.63,3.64,3.60,1.73,-2.35,-2.34,-2.35
22.76,-5.93,-3.59,-5.94,-3.59,3.59,3.57,1.78,-2.34,-2.35,-2.35
22.99,-5.90,-3.55,-5.90,-3.55,3.55,3.53,1.83,-2.35,-2.35,-2.36
23.22,-5.86,-3.51,-5.86,-3.51,3.51,3.49,1.88,-2.35,-2.35,-2.36
23.45,-5.82,-3.47,-5.83,-3.47,3.47,3.46,1.94,-2.35,-2.36,-2.36
23.69,-5.80,-3.44,-5.79,-3.43,3.43,3.42,2.00,-2.36,-2.36,-2.36
23.92,-5.75,-3.40,-5.75,-3.40,3.39,3.38,2.05,-2.36,-2.36,-2.36
24.16,-5.70,-3.36,-5.71,-3.36,3.35,3.34,2.11,-2.35,-2.36,-2.35
24.40,-5.66,-3.32,-5.66,-3.31,3.31,3.31,2.17,-2.36,-2.36,-2.35
