frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.32,-0.52,2.32,-0.52,0.52,0.38,0.06,2.84,2.84,2.84
20.20,2.29,-0.54,2.30,-0.53,0.53,0.37,0.07,2.82,2.83,2.83
20.40,2.28,-0.54,2.28,-0.54,0.54,0.36,0.07,2.82,2.81,2.82
20.61,2.26,-0.55,2.26,-0.54,0.54,0.35,0.07,2.80,2.80,2.81
20.81,2.25,-0.54,2.25,-0.54,0.54,0.35,0.08,2.79,2.79,2.79
21.02,2.24,-0.54,2.24,-0.54,0.54,0.34,0.08,2.78,2.78,2.78
21.23,2.24,-0.53,2.24,-0.53,0.54,0.33,0.08,2.78,2.78,2.77
21.44,2.24,-0.54,2.24,-0.53,0.53,0.32,0.09,2.77,2.77,2.78
21.66,2.24,-0.52,2.24,-0.52,0.52,0.32,0.09,2.76,2.76,2.76
21.87,2.24,-0.52,2.24,-0.51,0.50,0.31,0.10,2.74,2.75,2.76
22.09,2.25,-0.48,2.25,-0.49,0.49,0.30,0.10,2.74,2.74,2.74
22.31,2.27,-0.46,2.27,-0.47,0.47,0.29,0.10,2.74,2.73,2.73
22.54,2.28,-0.44,2.28,-0.44,0.44,0.28,0.11,2.72,2.73,2.72
22.76,2.31,-0.41,2.31,-0.41,0.41,0.27,0.11,2.72,2.72,2.72
22.99,2.33,-0.38,2.33,-0.38,0.38,0.26,0.12,2.71,2.71,2.71
23.22,2.36,-0.34,2.36,-0.35,0.35,0.25,0.12,2.71,2.71,2.70
23.45,2.39,-0.32,2.39,-0.31,0.32,0.25,0.13,2.71,2.71,2.71
23.69,2.42,-0.28,2.42,-0.28,0.28,0.24,0.13,2.70,2.70,2.70
23.92,2.45,-0.24,2.45,-0.25,0.25,0.23,0.14,2.70,2.70,2.69
24.16,2.48,-0.22,2.48,-0.22,0.22,0.22,0.14,2.70,2.70,2.70
24.40,2.51,-0.19,2.51,-0.19,0.18,0.21,0.15,2.69,2.69,2.70
24.65,2.54,-0.16,2.54,-0.16,0.15,0.20,0.15,2.69,2.70,2.70
24.89,2.57,-0.13,2.57,-0.13,0.13,0.19,0.16,2.70,2.70,2.70
25.14,2.59,-0.10,2.59,-0.10,0.11,0.18,0.16,2.70,2.70,2.69
25.39,2.60,-0.09,2.60,-0.08,0.09,0.17,0.17,2.69,2.69,2.69
25.65,2.61,-0.08,2.61,-0.07,0.08,0.16,0.17,2.69,2.69,2.69
25.91,2.62,-0.06,2.62,-0.07,0.08,0.14,0.18,2.70,2.69,2.68
26.16,2.62,-0.07,2.62,-0.07,0.08,0.13,0.18,2.70,2.69,2.69
26.43,2.61,-0.08,2.61,-0.08,0.08,0.12,0.18,2.69,2.69,2.69
26.69,2.60,-0.09,2.60,-0.09,0.08,0.11,0.19,2.68,2.68,2.69
26.96,2.59,-0.10,2.59,-0.10,0.09,0.10,0.19,2.68,2.68,2.69
27.23,2.59,-0.10,2.59,-0.10,0.10,0.09,0.19,2.69,2.69,2.69
27.50,2.59,-0.10,2.59,-0.10,0.10,0.08,0.20,2.69,2.69,2.69
27.77,2.59,-0.11,2.59,-0.10,0.11,0.06,0.20,2.70,2.70,2.70
28.05,2.59,-0.11,2.59,-0.11,0.12,0.05,0.20,2.71,2.71,2.70
28.33,2.59,-0.12,2.59,-0.12,0.12,0.04,0.20,2.71,2.71,2.70
28.62,2.58,-0.12,2.58,-0.13,0.13,0.03,0.20,2.71,2.71,2.70
28.90,2.57,-0.14,2.57,-0.14,0.13,0.01,0.20,2.70,2.70,2.71
29.19,2.57,-0.14,2.57,-0.14,0.13,0.00,0.19,2.70,2.70,2.71
29.48,2.58,-0.13,2.58,-0.13,0.12,-0.01,0.19,2.70,2.70,2.71
29.78,2.59,-0.12,2.59,-0.12,0.11,-0.03,0.19,2.70,2.70,2.71
30.08,2.61,-0.10,2.61,-0.09,0.09,-0.04,0.18,2.70,2.70,2.71
30.38,2.63,-0.07,2.63,-0.07,0.07,-0.05,0.17,2.70,2.70,2.69
30.68,2.66,-0.03,2.66,-0.03,0.04,-0.07,0.16,2.70,2.70,2.69
30.99,2.69,-0.00,2.69,-0.00,0.00,-0.08,0.16,2.69,2.69,2.69
31.30,2.72,0.03,2.72,0.03,-0.03,-0.10,0.15,2.69,2.69,2.69
31.61,2.75,0.06,2.75,0.07,-0.07,-0.11,0.13,2.68,2.68,2.69
31.93,2.78,0.11,2.78,0.11,-0.10,-0.13,0.12,2.67,2.67,2.67
32.24,2.81,0.14,2.81,0.14,-0.14,-0.14,0.11,2.67,2.67,2.67
32.57,2.84,0.18,2.84,0.18,-0.18,-0.16,0.09,2.66,2.66,2.66
32.89,2.87,0.21,2.87,0.21,-0.21,-0.17,0.08,2.66,2.66,2.66
33.22,2.89,0.23,2.89,0.24,-0.24,-0.19,0.06,2.65,2.65,2.66
33.55,2.91,0.26,2.91,0.26,-0.26,-0.20,0.04,2.65,2.65,2.65
33.89,2.93,0.29,2.93,0.29,-0.28,-0.22,0.02,2.65,2.65,2.64
34.23,2.94,0.31,2.94,0.31,-0.29,-0.24,0.00,2.65,2.64,2.63
34.57,2.94,0.31,2.94,0.32,-0.30,-0.25,-0.02,2.64,2.64,2.63
34.92,2.94,0.33,2.94,0.32,-0.31,-0.27,-0.04,2.63,2.63,2.61
