frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.30,-3.30,-6.64,-6.64,6.00,6.36,2.58,2.70,2.70,3.34
20.20,-3.26,-3.26,-6.63,-6.63,6.00,6.34,2.66,2.74,2.74,3.37
20.40,-3.22,-3.23,-6.62,-6.62,6.00,6.33,2.74,2.78,2.77,3.40
20.61,-3.19,-3.19,-6.61,-6.61,6.00,6.31,2.82,2.81,2.81,3.42
20.81,-3.15,-3.15,-6.60,-6.60,6.00,6.30,2.90,2.85,2.85,3.45
21.02,-3.12,-3.12,-6.60,-6.59,6.00,6.28,2.98,2.88,2.88,3.48
21.23,-3.08,-3.09,-6.57,-6.57,6.00,6.26,3.07,2.92,2.91,3.49
21.44,-3.05,-3.05,-6.55,-6.55,6.00,6.25,3.16,2.95,2.95,3.50
21.66,-3.02,-3.02,-6.53,-6.52,6.00,6.23,3.25,2.98,2.98,3.50
21.87,-2.98,-2.99,-6.49,-6.49,6.00,6.21,3.34,3.02,3.01,3.50
22.09,-2.95,-2.95,-6.47,-6.46,6.00,6.20,3.44,3.05,3.05,3.51
22.31,-2.92,-2.92,-6.43,-6.43,6.00,6.18,3.54,3.08,3.08,3.51
22.54,-2.88,-2.89,-6.39,-6.40,6.00,6.16,3.64,3.12,3.11,3.51
22.76,-2.85,-2.86,-6.36,-6.36,6.00,6.14,3.74,3.15,3.14,3.51
22.99,-2.83,-2.83,-6.33,-6.33,6.00,6.12,3.85,3.17,3.17,3.50
23.22,-2.80,-2.80,-6.30,-6.30,6.00,6.10,3.96,3.20,3.20,3.50
23.45,-2.77,-2.78,-6.27,-6.27,6.00,6.08,4.07,3.23,3.22,3.50
23.69,-2.75,-2.75,-6.25,-6.25,6.00,6.06,4.18,3.25,3.25,3.50
23.92,-2.73,-2.73,-6.23,-6.23,6.00,6.04,4.30,3.27,3.27,3.50
24.16,-2.70,-2.71,-6.21,-6.21,6.00,6.02,4.42,3.30,3.29,3.51
24.40,-2.68,-2.68,-6.19,-6.19,6.00,6.00,4.54,3.32,3.32,3.51
24.65,-2.66,-2.66,-6.16,-6.16,6.00,5.98,4.66,3.34,3.34,3.49
24.89,-2.64,-2.64,-6.14,-6.13,6.00,5.96,4.78,3.36,3.36,3.49
25.14,-2.61,-2.62,-6.11,-6.11,6.00,5.94,4.91,3.39,3.38,3.49
25.39,-2.60,-2.60,-6.09,-6.09,6.00,5.92,5.03,3.40,3.40,3.49
25.65,-2.58,-2.58,-6.07,-6.07,6.00,5.89,5.16,3.42,3.42,3.49
25.91,-2.57,-2.57,-6.05,-6.05,6.00,5.87,5.29,3.43,3.43,3.48
26.16,-2.55,-2.55,-6.03,-6.03,6.00,5.85,5.41,3.45,3.45,3.48
26.43,-2.54,-2.54,-6.02,-6.02,6.00,5.82,5.54,3.46,3.46,3.48
26.69,-2.53,-2.53,-6.01,-6.01,6.00,5.80,5.66,3.46,3.46,3.48
26.96,-2.52,-2.52,-6.00,-6.00,5.99,5.77,5.79,3.46,3.47,3.48
27.23,-2.50,-2.51,-5.98,-5.98,5.97,5.75,5.90,3.47,3.47,3.47
27.50,-2.49,-2.49,-5.96,-5.96,5.96,5.72,6.02,3.46,3.47,3.47
27.77,-2.47,-2.47,-5.93,-5.94,5.93,5.70,6.13,3.46,3.46,3.46
28.05,-2.45,-2.45,-5.91,-5.91,5.91,5.67,6.24,3.46,3.46,3.46
28.33,-2.43,-2.43,-5.88,-5.88,5.88,5.64,6.34,3.45,3.46,3.45
28.62,-2.40,-2.41,-5.85,-5.85,5.86,5.62,6.44,3.45,3.45,3.45
28.90,-2.38,-2.38,-5.83,-5.82,5.83,5.59,6.53,3.45,3.45,3.45
29.19,-2.36,-2.36,-5.80,-5.80,5.80,5.56,6.61,3.44,3.44,3.43
29.48,-2.34,-2.34,-5.78,-5.78,5.78,5.53,6.68,3.44,3.44,3.44
29.78,-2.32,-2.32,-5.75,-5.75,5.75,5.50,6.74,3.43,3.43,3.43
30.08,-2.30,-2.30,-5.73,-5.73,5.73,5.47,6.79,3.42,3.42,3.43
30.38,-2.28,-2.28,-5.70,-5.70,5.70,5.44,6.84,3.42,3.42,3.42
30.68,-2.26,-2.26,-5.68,-5.67,5.68,5.41,6.86,3.41,3.41,3.41
30.99,-2.24,-2.24,-5.64,-5.65,5.65,5.38,6.88,3.40,3.41,3.40
31.30,-2.22,-2.22,-5.62,-5.62,5.62,5.35,6.89,3.40,3.40,3.40
31.61,-2.19,-2.20,-5.59,-5.59,5.59,5.32,6.88,3.40,3.39,3.40
31.93,-2.17,-2.17,-5.56,-5.56,5.56,5.28,6.86,3.38,3.39,3.39
32.24,-2.14,-2.15,-5.51,-5.52,5.52,5.25,6.84,3.38,3.38,3.37
32.57,-2.12,-2.12,-5.49,-5.49,5.49,5.22,6.79,3.37,3.37,3.37
32.89,-2.09,-2.09,-5.46,-5.46,5.46,5.18,6.74,3.36,3.36,3.37
33.22,-2.06,-2.06,-5.42,-5.42,5.42,5.15,6.68,3.36,3.36,3.36
33.55,-2.03,-2.03,-5.38,-5.38,5.38,5.11,6.61,3.35,3.35,3.35
33.89,-2.00,-2.00,-5.34,-5.34,5.34,5.08,6.53,3.34,3.34,3.34
34.23,-1.97,-1.97,-5.31,-5.30,5.30,5.04,6.44,3.33,3.33,3.34
34.57,-1.93,-1.94,-5.26,-5.26,5.26,5.00,6.35,3.33,3.32,3.32
34.92,-1.90,-1.90,-5.21,-5.22,5.22,4.97,6.25,3.31,3.32,3.31
35.27,-1.86,-1.87,-5.17,-5.17,5.17,4.93,6.14,3.31,3.30,3.31
35.62,-1.83,-1.83,-5.13,-5.12,5.12,4.89,6.03,3.29,3.29,3.29
35.97,-1.79,-1.79,-5.07,-5.07,5.07,4.85,5.92,3.28,3.28,3.28
