frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.06,3.06,-3.80,-3.81,3.77,3.26,1.32,6.84,6.83,6.87
20.20,3.10,3.11,-3.76,-3.76,3.75,3.26,1.36,6.86,6.86,6.87
20.40,3.14,3.14,-3.72,-3.72,3.74,3.26,1.40,6.88,6.88,6.87
20.61,3.17,3.17,-3.69,-3.69,3.72,3.25,1.44,6.89,6.89,6.87
20.81,3.19,3.19,-3.67,-3.67,3.70,3.25,1.48,6.89,6.89,6.87
21.02,3.21,3.21,-3.65,-3.65,3.67,3.25,1.53,6.89,6.89,6.86
21.23,3.22,3.22,-3.64,-3.64,3.65,3.24,1.57,6.88,6.88,6.86
21.44,3.23,3.23,-3.63,-3.63,3.63,3.24,1.62,6.86,6.86,6.86
21.66,3.24,3.24,-3.62,-3.62,3.61,3.24,1.67,6.85,6.85,6.86
21.87,3.25,3.26,-3.61,-3.60,3.59,3.23,1.72,6.84,6.85,6.86
22.09,3.28,3.28,-3.58,-3.58,3.56,3.23,1.77,6.85,6.84,6.86
22.31,3.31,3.31,-3.55,-3.54,3.53,3.22,1.82,6.85,6.85,6.86
22.54,3.35,3.36,-3.51,-3.50,3.50,3.22,1.88,6.85,6.85,6.86
22.76,3.40,3.40,-3.45,-3.46,3.46,3.21,1.93,6.86,6.86,6.86
22.99,3.44,3.44,-3.41,-3.42,3.43,3.21,1.99,6.87,6.87,6.86
23.22,3.47,3.48,-3.38,-3.38,3.40,3.21,2.04,6.87,6.87,6.86
23.45,3.50,3.50,-3.35,-3.36,3.37,3.20,2.10,6.87,6.87,6.85
23.69,3.51,3.51,-3.34,-3.34,3.35,3.20,2.16,6.86,6.86,6.85
23.92,3.52,3.52,-3.33,-3.33,3.33,3.19,2.22,6.86,6.86,6.85
24.16,3.52,3.52,-3.33,-3.33,3.32,3.19,2.29,6.84,6.85,6.85
24.40,3.53,3.53,-3.32,-3.32,3.31,3.18,2.35,6.84,6.84,6.85
24.65,3.53,3.54,-3.32,-3.31,3.30,3.18,2.41,6.83,6.83,6.85
24.89,3.55,3.55,-3.29,-3.29,3.28,3.17,2.48,6.84,6.84,6.85
25.14,3.57,3.57,-3.27,-3.27,3.27,3.16,2.54,6.84,6.84,6.85
25.39,3.60,3.60,-3.24,-3.24,3.25,3.16,2.61,6.85,6.85,6.84
25.65,3.62,3.62,-3.22,-3.22,3.23,3.15,2.67,6.85,6.85,6.84
25.91,3.64,3.64,-3.20,-3.20,3.21,3.15,2.74,6.86,6.86,6.84
26.16,3.65,3.65,-3.19,-3.19,3.20,3.14,2.80,6.85,6.85,6.84
26.43,3.66,3.66,-3.18,-3.18,3.18,3.13,2.87,6.85,6.84,6.84
26.69,3.66,3.67,-3.17,-3.17,3.17,3.13,2.93,6.83,6.83,6.84
26.96,3.67,3.67,-3.16,-3.16,3.15,3.12,3.00,6.83,6.82,6.84
27.23,3.68,3.69,-3.15,-3.15,3.14,3.11,3.06,6.82,6.82,6.83
27.50,3.70,3.70,-3.13,-3.13,3.12,3.11,3.12,6.82,6.82,6.83
27.77,3.73,3.73,-3.10,-3.10,3.10,3.10,3.18,6.83,6.83,6.83
28.05,3.75,3.76,-3.07,-3.07,3.07,3.09,3.23,6.83,6.83,6.83
28.33,3.78,3.78,-3.04,-3.04,3.05,3.08,3.28,6.84,6.83,6.83
28.62,3.80,3.80,-3.02,-3.02,3.03,3.07,3.34,6.83,6.83,6.82
28.90,3.81,3.82,-3.01,-3.01,3.01,3.07,3.38,6.83,6.83,6.82
29.19,3.82,3.82,-3.00,-3.00,3.00,3.06,3.43,6.82,6.82,6.82
29.48,3.83,3.83,-2.98,-2.99,2.99,3.05,3.46,6.82,6.82,6.82
29.78,3.83,3.84,-2.98,-2.98,2.98,3.04,3.50,6.81,6.81,6.81
30.08,3.84,3.84,-2.97,-2.97,2.97,3.03,3.53,6.81,6.81,6.81
30.38,3.84,3.85,-2.97,-2.96,2.96,3.02,3.55,6.80,6.80,6.81
30.68,3.85,3.85,-2.95,-2.95,2.95,3.01,3.57,6.80,6.80,6.81
30.99,3.86,3.86,-2.94,-2.94,2.94,3.00,3.59,6.80,6.80,6.80
31.30,3.87,3.87,-2.93,-2.93,2.93,2.99,3.60,6.80,6.80,6.80
31.61,3.87,3.88,-2.92,-2.92,2.92,2.98,3.61,6.79,6.80,6.80
31.93,3.88,3.88,-2.91,-2.91,2.91,2.97,3.61,6.79,6.79,6.79
32.24,3.89,3.89,-2.90,-2.90,2.90,2.96,3.60,6.79,6.79,6.79
32.57,3.90,3.90,-2.88,-2.89,2.89,2.95,3.59,6.80,6.79,6.79
32.89,3.90,3.90,-2.88,-2.88,2.88,2.94,3.58,6.79,6.79,6.78
33.22,3.90,3.90,-2.88,-2.88,2.87,2.93,3.56,6.78,6.78,6.78
33.55,3.90,3.90,-2.87,-2.87,2.86,2.92,3.54,6.76,6.77,6.77
33.89,3.91,3.91,-2.86,-2.86,2.85,2.90,3.52,6.76,6.76,6.77
34.23,3.92,3.93,-2.84,-2.84,2.84,2.89,3.49,6.76,6.76,6.77
34.57,3.94,3.94,-2.82,-2.82,2.83,2.88,3.45,6.77,6.77,6.76
34.92,3.95,3.95,-2.80,-2.80,2.82,2.87,3.42,6.77,6.77,6.76
35.27,3.96,3.96,-2.79,-2.79,2.80,2.86,3.38,6.76,6.76,6.75
35.62,3.96,3.96,-2.79,-2.79,2.78,2.85,3.34,6.75,6.74,6.75
35.97,3.96,3.96,-2.78,-2.78,2.76,2.83,3.30,6.73,6.73,6.74
36.33,3.96,3.97,-2.77,-2.77,2.75,2.82,3.26,6.71,6.72,6.74
36.70,3.98,3.99,-2.75,-2.74,2.74,2.81,3.22,6.72,6.73,6.73
37.06,4.01,4.01,-2.71,-2.72,2.73,2.80,3.18,6.74,6.74,6.73
37.43,4.03,4.03,-2.69,-2.69,2.73,2.79,3.13,6.76,6.75,6.72
37.81,4.02,4.02,-2.69,-2.70,2.72,2.78,3.09,6.74,6.74,6.71
38.19,4.00,4.00,-2.71,-2.71,2.71,2.76,3.04,6.72,6.71,6.71
38.57,3.96,3.98,-2.74,-2.73,2.70,2.75,3.00,6.67,6.68,6.70
38.95,3.96,3.96,-2.73,-2.73,2.70,2.74,2.96,6.66,6.66,6.69
39.34,3.97,3.97,-2.71,-2.71,2.69,2.73,2.92,6.66,6.66,6.69
39.74,3.99,4.00,-2.69,-2.68,2.68,2.72,2.88,6.68,6.68,6.68
40.14,4.02,4.02,-2.65,-2.66,2.68,2.71,2.84,6.70,6.69,6.67
40.54,4.03,4.03,-2.63,-2.64,2.66,2.70,2.80,6.70,6.69,6.67
40.94,4.02,4.02,-2.63,-2.64,2.65,2.69,2.76,6.67,6.67,6.66
41.35,4.00,4.01,-2.65,-2.64,2.64,2.68,2.73,6.64,6.65,6.65
41.76,3.99,4.00,-2.65,-2.64,2.63,2.67,2.70,6.62,6.63,6.64
42.18,3.99,4.00,-2.64,-2.63,2.63,2.66,2.66,6.62,6.62,6.63
42.60,4.00,4.00,-2.62,-2.62,2.62,2.65,2.64,6.63,6.62,6.62
43.03,4.00,4.00,-2.61,-2.61,2.62,2.64,2.61,6.62,6.61,6.61
43.46,3.99,3.99,-2.61,-2.61,2.61,2.63,2.58,6.60,6.60,6.60
43.90,3.98,3.99,-2.61,-2.60,2.59,2.62,2.56,6.58,6.58,6.59
44.33,3.99,4.00,-2.59,-2.58,2.58,2.61,2.54,6.57,6.58,6.58
44.78,4.01,4.01,-2.56,-2.56,2.57,2.60,2.52,6.58,6.58,6.57
45.23,4.01,4.01,-2.54,-2.55,2.56,2.59,2.50,6.57,6.57,6.56
45.68,4.01,4.01,-2.53,-2.54,2.54,2.58,2.49,6.56,6.55,6.55
46.13,3.99,4.00,-2.54,-2.53,2.53,2.57,2.47,6.52,6.53,6.53
46.60,3.99,3.99,-2.53,-2.53,2.52,2.56,2.46,6.51,6.51,6.52
47.06,3.99,4.00,-2.51,-2.51,2.51,2.55,2.45,6.50,6.50,6.51
47.53,4.00,4.00,-2.49,-2.49,2.50,2.53,2.45,6.50,6.50,6.49
48.01,4.00,4.00,-2.48,-2.48,2.49,2.52,2.44,6.49,6.49,6.48
48.49,3.99,3.99,-2.47,-2.47,2.48,2.51,2.44,6.47,6.47,6.46
48.97,3.98,3.98,-2.47,-2.47,2.47,2.49,2.43,6.45,6.45,6.45
49.46,3.96,3.97,-2.47,-2.47,2.46,2.48,2.43,6.42,6.43,6.43
49.96,3.95,3.96,-2.46,-2.46,2.45,2.47,2.43,6.40,6.40,6.42
50.46,3.95,3.95,-2.45,-2.45,2.44,2.45,2.43,6.39,6.39,6.40
50.96,3.95,3.96,-2.43,-2.43,2.42,2.43,2.43,6.38,6.38,6.38
51.47,3.96,3.96,-2.40,-2.40,2.40,2.42,2.44,6.37,6.36,6.36
51.99,3.96,3.96,-2.38,-2.39,2.39,2.40,2.44,6.35,6.34,6.35
52.51,3.95,3.95,-2.37,-2.37,2.37,2.39,2.45,6.32,6.33,6.33
53.03,3.94,3.95,-2.36,-2.35,2.36,2.37,2.45,6.30,6.31,6.31
53.56,3.95,3.95,-2.33,-2.33,2.36,2.35,2.45,6.31,6.31,6.29
54.10,3.95,3.94,-2.31,-2.32,2.35,2.33,2.46,6.30,6.29,6.26
54.64,3.92,3.91,-2.32,-2.33,2.34,2.31,2.46,6.26,6.25,6.24
55.18,3.86,3.87,-2.36,-2.35,2.32,2.29,2.47,6.19,6.20,6.22
55.74,3.83,3.85,-2.36,-2.35,2.31,2.27,2.47,6.14,6.15,6.20
56.29,3.84,3.85,-2.33,-2.32,2.29,2.25,2.47,6.13,6.14,6.17
56.86,3.88,3.88,-2.26,-2.27,2.27,2.23,2.47,6.15,6.14,6.15
57.42,3.90,3.90,-2.22,-2.22,2.25,2.21,2.47,6.15,6.15,6.12
58.00,3.91,3.91,-2.18,-2.19,2.22,2.19,2.47,6.13,6.13,6.10
58.58,3.89,3.89,-2.17,-2.18,2.19,2.17,2.46,6.09,6.08,6.07
59.16,3.86,3.87,-2.18,-2.17,2.17,2.14,2.46,6.03,6.04,6.04
59.76,3.85,3.85,-2.16,-2.16,2.15,2.12,2.45,6.00,6.00,6.01
60.35,3.84,3.84,-2.14,-2.14,2.13,2.09,2.44,5.97,5.97,5.98
60.96,3.83,3.83,-2.12,-2.12,2.12,2.07,2.42,5.95,5.95,5.95
61.57,3.81,3.81,-2.11,-2.11,2.11,2.04,2.41,5.92,5.92,5.92
62.18,3.79,3.79,-2.09,-2.09,2.10,2.02,2.39,5.89,5.89,5.89
62.80,3.77,3.78,-2.08,-2.08,2.08,1.99,2.36,5.85,5.86,5.85
63.43,3.76,3.76,-2.06,-2.06,2.06,1.96,2.34,5.82,5.82,5.82
64.07,3.75,3.75,-2.03,-2.04,2.04,1.94,2.31,5.79,5.78,5.78
64.71,3.72,3.73,-2.02,-2.02,2.01,1.91,2.28,5.73,5.74,5.75
65.35,3.71,3.71,-2.00,-2.00,1.98,1.88,2.25,5.70,5.70,5.71
66.01,3.70,3.71,-1.97,-1.96,1.95,1.85,2.21,5.66,5.66,5.67
66.67,3.72,3.72,-1.91,-1.92,1.92,1.82,2.17,5.64,5.64,5.63
67.33,3.72,3.72,-1.87,-1.88,1.89,1.79,2.13,5.61,5.61,5.59
68.01,3.71,3.71,-1.84,-1.84,1.86,1.76,2.08,5.57,5.57,5.55
68.69,3.68,3.69,-1.83,-1.82,1.83,1.72,2.04,5.51,5.52,5.51
69.37,3.66,3.66,-1.80,-1.80,1.80,1.69,1.99,5.46,5.46,5.47
70.07,3.64,3.65,-1.78,-1.78,1.77,1.66,1.94,5.42,5.42,5.42
70.77,3.63,3.63,-1.75,-1.75,1.75,1.63,1.89,5.38,5.38,5.38
71.48,3.61,3.61,-1.72,-1.72,1.72,1.59,1.84,5.33,5.33,5.33
72.19,3.59,3.59,-1.69,-1.69,1.69,1.56,1.78,5.28,5.29,5.29
72.91,3.57,3.58,-1.66,-1.66,1.66,1.52,1.73,5.23,5.24,5.24
73.64,3.56,3.56,-1.62,-1.63,1.63,1.49,1.67,5.19,5.18,5.19
