frequency,raw
20.00,2.84
20.20,2.85
20.40,2.91
20.61,2.98
20.81,3.04
21.02,3.10
21.23,3.17
21.44,3.23
21.66,3.30
21.87,3.37
22.09,3.41
22.31,3.50
22.54,3.55
22.76,3.60
22.99,3.68
23.22,3.74
23.45,3.79
23.69,3.86
23.92,3.92
24.16,3.97
24.40,4.05
24.65,4.11
24.89,4.16
25.14,4.24
25.39,4.30
25.65,4.35
25.91,4.41
26.16,4.47
26.43,4.53
26.69,4.59
26.96,4.66
27.23,4.72
27.50,4.76
27.77,4.81
28.05,4.86
28.33,4.92
28.62,4.98
28.90,5.04
29.19,5.09
29.48,5.13
29.78,5.18
30.08,5.24
30.38,5.29
30.68,5.33
30.99,5.39
31.30,5.45
31.61,5.49
31.93,5.54
32.24,5.59
32.57,5.65
32.89,5.69
33.22,5.73
33.55,5.79
33.89,5.83
34.23,5.87
34.57,5.93
34.92,5.96
35.27,6.01
35.62,6.07
35.97,6.10
36.33,6.15
36.70,6.19
37.06,6.23
37.43,6.27
37.81,6.30
38.19,6.34
38.57,6.39
38.95,6.42
39.34,6.47
39.74,6.50
40.14,6.53
40.54,6.59
40.94,6.62
41.35,6.65
41.76,6.69
42.18,6.74
42.60,6.76
43.03,6.79
43.46,6.83
43.90,6.86
44.33,6.89
44.78,6.92
45.23,6.95
45.68,6.99
46.13,7.02
46.60,7.05
47.06,7.07
47.53,7.11
48.01,7.12
48.49,7.16
48.97,7.18
49.46,7.21
49.96,7.23
50.46,7.25
50.96,7.28
51.47,7.30
51.99,7.32
52.51,7.35
53.03,7.36
53.56,7.39
54.10,7.39
54.64,7.44
55.18,7.44
55.74,7.45
56.29,7.49
56.86,7.49
57.42,7.50
58.00,7.53
58.58,7.53
59.16,7.54
59.76,7.58
60.35,7.58
60.96,7.58
61.57,7.61
62.18,7.62
62.80,7.62
63.43,7.62
64.07,7.62
64.71,7.65
65.35,7.67
66.01,7.67
66.67,7.67
67.33,7.67
68.01,7.67
68.69,7.67
69.37,7.67
70.07,7.69
70.77,7.69
71.48,7.69
72.19,7.69
72.91,7.69
73.64,7.69
74.38,7.69
75.12,7.69
75.87,7.69
76.63,7.67
77.40,7.67
78.17,7.67
78.95,7.67
79.74,7.67
80.54,7.67
81.35,7.67
82.16,7.66
82.98,7.62
83.81,7.62
84.65,7.62
85.50,7.62
86.35,7.62
87.22,7.58
88.09,7.58
88.97,7.58
89.86,7.56
90.76,7.53
91.66,7.53
92.58,7.52
93.51,7.49
94.44,7.49
95.39,7.47
96.34,7.44
97.30,7.44
98.28,7.39
99.26,7.39
100.25,7.37
101.25,7.35
102.27,7.33
103.29,7.30
104.32,7.29
105.37,7.25
106.42,7.25
107.48,7.21
108.56,7.19
109.64,7.16
110.74,7.13
111.85,7.11
112.97,7.07
114.10,7.06
115.24,7.02
116.39,6.99
117.55,6.96
118.73,6.93
119.92,6.90
121.12,6.87
122.33,6.83
123.55,6.81
124.79,6.78
126.03,6.74
127.29,6.69
128.57,6.66
129.85,6.63
131.15,6.60
132.46,6.55
133.79,6.51
135.12,6.48
136.48,6.44
137.84,6.40
139.22,6.37
140.61,6.31
142.02,6.28
143.44,6.23
144.87,6.19
146.32,6.14
147.78,6.11
149.26,6.05
150.75,6.00
152.26,5.95
153.78,5.90
155.32,5.84
156.88,5.79
158.44,5.74
160.03,5.69
161.63,5.64
163.24,5.58
164.88,5.53
166.53,5.48
168.19,5.43
169.87,5.39
171.57,5.34
173.29,5.31
175.02,5.25
176.77,5.22
178.54,5.17
180.32,5.12
182.13,5.08
183.95,5.02
185.79,4.96
187.65,4.90
189.52,4.83
191.42,4.77
193.33,4.72
195.27,4.67
197.22,4.62
199.19,4.57
201.18,4.52
203.19,4.51
205.23,4.46
207.28,4.46
209.35,4.46
211.44,4.46
213.56,4.46
215.69,4.46
217.85,4.46
220.03,4.44
222.23,4.41
224.45,4.41
226.70,4.41
228.96,4.37
231.25,4.36
233.57,4.32
235.90,4.28
238.26,4.24
240.64,4.21
243.05,4.16
245.48,4.13
247.93,4.07
250.41,4.02
252.92,3.97
255.45,3.93
258.00,3.88
260.58,3.83
263.19,3.78
265.82,3.74
268.48,3.68
271.16,3.62
273.87,3.56
276.61,3.50
279.38,3.46
282.17,3.41
284.99,3.34
287.84,3.28
290.72,3.23
293.63,3.17
296.57,3.10
299.53,3.04
302.53,2.99
305.55,2.95
308.61,2.90
311.69,2.84
314.81,2.78
317.96,2.72
321.14,2.67
324.35,2.62
327.59,2.57
330.87,2.51
334.18,2.45
337.52,2.39
340.90,2.36
344.30,2.30
347.75,2.25
351.23,2.19
354.74,2.15
358.28,2.11
361.87,2.05
365.49,1.99
369.14,1.92
372.83,1.88
376.56,1.83
380.33,1.78
384.13,1.73
387.97,1.69
391.85,1.64
395.77,1.58
399.73,1.53
403.72,1.48
407.76,1.43
411.84,1.38
415.96,1.32
420.12,1.29
424.32,1.23
428.56,1.18
432.85,1.13
437.18,1.09
441.55,1.04
445.96,0.99
450.42,0.95
