frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.09,-21.93,-24.09,-21.92,6.00,6.42,2.60,-18.09,-18.09,-2.17
20.20,-23.91,-21.79,-23.92,-21.80,6.00,6.42,2.68,-17.91,-17.92,-2.12
20.40,-23.75,-21.68,-23.75,-21.68,6.00,6.42,2.75,-17.75,-17.75,-2.07
20.61,-23.59,-21.55,-23.58,-21.55,6.00,6.42,2.83,-17.59,-17.58,-2.04
20.81,-23.40,-21.41,-23.41,-21.42,6.00,6.42,2.91,-17.40,-17.41,-1.99
21.02,-23.23,-21.28,-23.23,-21.28,6.00,6.42,3.00,-17.23,-17.23,-1.95
21.23,-23.07,-21.14,-23.07,-21.15,6.00,6.42,3.08,-17.07,-17.07,-1.93
21.44,-22.91,-21.00,-22.91,-21.01,6.00,6.41,3.17,-16.91,-16.91,-1.91
21.66,-22.76,-20.87,-22.75,-20.86,6.00,6.41,3.26,-16.76,-16.75,-1.89
21.87,-22.59,-20.71,-22.60,-20.72,6.00,6.41,3.35,-16.59,-16.60,-1.88
22.09,-22.44,-20.58,-22.45,-20.59,6.00,6.41,3.45,-16.44,-16.45,-1.86
22.31,-22.32,-20.47,-22.32,-20.47,6.00,6.41,3.55,-16.32,-16.32,-1.85
22.54,-22.20,-20.35,-22.20,-20.35,6.00,6.41,3.65,-16.20,-16.20,-1.85
22.76,-22.07,-20.22,-22.08,-20.22,6.00,6.41,3.75,-16.07,-16.08,-1.85
22.99,-21.95,-20.09,-21.95,-20.09,6.00,6.40,3.85,-15.95,-15.95,-1.86
23.22,-21.81,-19.95,-21.82,-19.96,6.00,6.40,3.96,-15.81,-15.82,-1.86
23.45,-21.68,-19.82,-21.69,-19.83,6.00,6.40,4.07,-15.68,-15.69,-1.86
23.69,-21.56,-19.70,-21.55,-19.70,6.00,6.40,4.19,-15.56,-15.55,-1.85
23.92,-21.41,-19.56,-21.41,-19.56,6.00,6.40,4.30,-15.41,-15.41,-1.85
24.16,-21.26,-19.42,-21.26,-19.42,6.00,6.40,4.42,-15.26,-15.26,-1.84
24.40,-21.09,-19.26,-21.09,-19.25,6.00,6.39,4.54,-15.09,-15.09,-1.83
24.65,-20.93,-19.09,-20.93,-19.09,6.00,6.39,4.66,-14.93,-14.93,-1.84
24.89,-20.76,-18.92,-20.77,-18.93,6.00,6.39,4.78,-14.76,-14.77,-1.84
25.14,-20.62,-18.78,-20.62,-18.78,6.00,6.39,4.91,-14.62,-14.62,-1.85
25.39,-20.49,-18.65,-20.49,-18.65,6.00,6.39,5.03,-14.49,-14.49,-1.84
25.65,-20.37,-18.54,-20.37,-18.53,6.00,6.38,5.16,-14.37,-14.37,-1.84
25.91,-20.26,-18.41,-20.26,-18.42,6.00,6.38,5.29,-14.26,-14.26,-1.85
26.16,-20.18,-18.33,-20.19,-18.34,6.00,6.38,5.41,-14.18,-14.19,-1.85
26.43,-20.14,-18.30,-20.16,-18.31,6.00,6.38,5.54,-14.14,-14.16,-1.85
26.69,-20.11,-18.26,-20.12,-18.28,6.00,6.38,5.66,-14.11,-14.12,-1.85
26.96,-20.07,-18.23,-20.02,-18.17,6.00,6.37,5.79,-14.07,-14.02,-1.84
27.23,-19.83,-17.99,-19.82,-17.98,6.00,6.37,5.91,-13.83,-13.82,-1.84
27.50,-19.52,-17.68,-19.53,-17.69,6.00,6.37,6.03,-13.52,-13.53,-1.84
27.77,-19.23,-17.38,-19.23,-17.39,6.00,6.37,6.15,-13.23,-13.23,-1.85
28.05,-18.96,-17.11,-19.01,-17.15,6.00,6.36,6.26,-12.96,-13.01,-1.85
28.33,-18.86,-17.00,-18.85,-16.99,6.00,6.36,6.37,-12.86,-12.85,-1.86
28.62,-18.75,-16.89,-18.74,-16.88,6.00,6.36,6.47,-12.75,-12.74,-1.86
28.90,-18.64,-16.79,-18.64,-16.78,6.00,6.35,6.57,-12.64,-12.64,-1.85
29.19,-18.51,-16.65,-18.51,-16.66,6.00,6.35,6.66,-12.51,-12.51,-1.87
29.48,-18.38,-16.54,-18.39,-16.53,6.00,6.35,6.74,-12.38,-12.39,-1.85
29.78,-18.25,-16.40,-18.25,-16.40,6.00,6.35,6.82,-12.25,-12.25,-1.86
30.08,-18.12,-16.27,-18.11,-16.26,6.00,6.34,6.89,-12.12,-12.11,-1.85
30.38,-17.96,-16.10,-17.96,-16.10,6.00,6.34,6.95,-11.96,-11.96,-1.86
30.68,-17.79,-15.93,-17.80,-15.94,6.00,6.34,6.99,-11.79,-11.80,-1.86
30.99,-17.64,-15.78,-17.64,-15.78,6.00,6.33,7.04,-11.64,-11.64,-1.86
31.30,-17.49,-15.63,-17.49,-15.63,6.00,6.33,7.06,-11.49,-11.49,-1.86
31.61,-17.34,-15.48,-17.35,-15.48,6.00,6.32,7.09,-11.34,-11.35,-1.86
31.93,-17.21,-15.34,-17.20,-15.33,6.00,6.32,7.10,-11.21,-11.20,-1.87
32.24,-17.06,-15.18,-17.07,-15.20,6.00,6.32,7.10,-11.06,-11.07,-1.88
32.57,-16.94,-15.08,-16.94,-15.07,6.00,6.31,7.10,-10.94,-10.94,-1.87
32.89,-16.81,-14.94,-16.81,-14.94,6.00,6.31,7.08,-10.81,-10.81,-1.87
33.22,-16.69,-14.81,-16.69,-14.81,6.00,6.30,7.06,-10.69,-10.69,-1.88
33.55,-16.56,-14.68,-16.57,-14.68,6.00,6.30,7.03,-10.56,-10.57,-1.88
33.89,-16.44,-14.55,-16.44,-14.55,6.00,6.30,7.00,-10.44,-10.44,-1.89
34.23,-16.31,-14.43,-16.31,-14.42,6.00,6.29,6.96,-10.31,-10.31,-1.89
34.57,-16.17,-14.27,-16.18,-14.28,6.00,6.29,6.91,-10.17,-10.18,-1.90
34.92,-16.04,-14.14,-16.03,-14.13,6.00,6.28,6.86,-10.04,-10.03,-1.90
35.27,-15.88,-13.97,-15.86,-13.96,6.00,6.28,6.80,-9.88,-9.86,-1.90
35.62,-15.69,-13.79,-15.70,-13.79,6.00,6.27,6.75,-9.69,-9.70,-1.90
